datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600602,2025-01-02,09:45:00,15,15.59,16.19,14.96,15.99,36129800,561658880.0
2025-01-02 10:00:00,600602,2025-01-02,10:00:00,15,15.99,16.03,15.68,15.9,7361800,116761344.0
2025-01-02 10:15:00,600602,2025-01-02,10:15:00,15,15.9,16.19,15.85,16.03,8672600,139310080.0
2025-01-02 10:30:00,600602,2025-01-02,10:30:00,15,16.03,16.18,16.0,16.17,4966000,80105920.0
2025-01-02 10:45:00,600602,2025-01-02,10:45:00,15,16.17,16.19,16.09,16.09,4095000,66113088.0
2025-01-02 11:00:00,600602,2025-01-02,11:00:00,15,16.09,16.68,16.09,16.68,12225000,200117440.0
2025-01-02 11:15:00,600602,2025-01-02,11:15:00,15,16.68,17.38,16.59,16.75,20185500,342569984.0
2025-01-02 11:30:00,600602,2025-01-02,11:30:00,15,16.75,16.77,16.5,16.7,5134100,85343872.0
2025-01-02 13:15:00,600602,2025-01-02,13:15:00,15,16.75,16.8,16.36,16.43,5652600,93532672.0
2025-01-02 13:30:00,600602,2025-01-02,13:30:00,15,16.43,16.49,16.28,16.39,3846700,62997632.0
2025-01-02 13:45:00,600602,2025-01-02,13:45:00,15,16.39,16.49,16.25,16.31,3610200,59115392.0
2025-01-02 14:00:00,600602,2025-01-02,14:00:00,15,16.31,16.36,16.21,16.36,3311300,53902336.0
2025-01-02 14:15:00,600602,2025-01-02,14:15:00,15,16.36,16.51,16.26,16.26,3450600,56620928.0
2025-01-02 14:30:00,600602,2025-01-02,14:30:00,15,16.26,16.48,16.26,16.48,3462800,56462720.0
2025-01-02 14:45:00,600602,2025-01-02,14:45:00,15,16.48,16.48,16.17,16.18,5622100,91482105.0
2025-01-02 15:00:00,600602,2025-01-02,15:00:00,15,16.19,16.49,16.19,16.39,8826200,144215943.0
2025-01-03 09:45:00,600602,2025-01-03,09:45:00,15,16.0,16.08,15.11,15.29,31036100,481779104.0
2025-01-03 10:00:00,600602,2025-01-03,10:00:00,15,15.29,15.29,14.75,14.93,18048700,270053152.0
2025-01-03 10:15:00,600602,2025-01-03,10:15:00,15,14.92,15.02,14.8,15.0,5614000,83796032.0
2025-01-03 10:30:00,600602,2025-01-03,10:30:00,15,14.99,15.35,14.82,15.19,6507000,98111227.0
2025-01-03 10:45:00,600602,2025-01-03,10:45:00,15,15.18,15.19,14.9,14.93,3732300,56189765.0
2025-01-03 11:00:00,600602,2025-01-03,11:00:00,15,14.93,14.98,14.9,14.91,2504200,37363008.0
2025-01-03 11:15:00,600602,2025-01-03,11:15:00,15,14.9,15.0,14.86,14.88,2656000,39610624.0
2025-01-03 11:30:00,600602,2025-01-03,11:30:00,15,14.89,14.95,14.8,14.8,3164200,46985920.0
2025-01-03 13:15:00,600602,2025-01-03,13:15:00,15,14.82,14.82,14.75,14.75,6215800,91733248.0
2025-01-03 13:30:00,600602,2025-01-03,13:30:00,15,14.75,14.79,14.75,14.76,4375800,64556544.0
2025-01-03 13:45:00,600602,2025-01-03,13:45:00,15,14.76,14.77,14.75,14.75,1428700,21078400.0
2025-01-03 14:00:00,600602,2025-01-03,14:00:00,15,14.75,14.75,14.75,14.75,376500,5553408.0
2025-01-03 14:15:00,600602,2025-01-03,14:15:00,15,14.75,14.75,14.75,14.75,476400,7026944.0
2025-01-03 14:30:00,600602,2025-01-03,14:30:00,15,14.75,14.75,14.75,14.75,369300,5447168.0
2025-01-03 14:45:00,600602,2025-01-03,14:45:00,15,14.75,14.75,14.75,14.75,228000,3362944.0
2025-01-03 15:00:00,600602,2025-01-03,15:00:00,15,14.75,14.75,14.75,14.75,424500,6261504.0
2025-01-06 09:45:00,600602,2025-01-06,09:45:00,15,14.04,14.64,13.41,13.97,25032000,350456384.0
2025-01-06 10:00:00,600602,2025-01-06,10:00:00,15,13.97,14.16,13.87,13.88,7307000,102116512.0
2025-01-06 10:15:00,600602,2025-01-06,10:15:00,15,13.88,13.97,13.73,13.93,6108500,84661248.0
2025-01-06 10:30:00,600602,2025-01-06,10:30:00,15,13.93,14.04,13.72,13.76,5029900,69557123.0
2025-01-06 10:45:00,600602,2025-01-06,10:45:00,15,13.76,13.78,13.5,13.53,6862300,93548157.0
2025-01-06 11:00:00,600602,2025-01-06,11:00:00,15,13.53,13.56,13.4,13.56,4874700,65700096.0
2025-01-06 11:15:00,600602,2025-01-06,11:15:00,15,13.56,13.57,13.4,13.42,2505600,33741184.0
2025-01-06 11:30:00,600602,2025-01-06,11:30:00,15,13.42,13.55,13.31,13.38,6001800,80227648.0
2025-01-06 13:15:00,600602,2025-01-06,13:15:00,15,13.39,13.39,13.28,13.29,4588600,61128192.0
2025-01-06 13:30:00,600602,2025-01-06,13:30:00,15,13.29,13.29,13.28,13.29,6248200,82987392.0
2025-01-06 13:45:00,600602,2025-01-06,13:45:00,15,13.29,13.29,13.28,13.28,2246000,29828736.0
2025-01-06 14:00:00,600602,2025-01-06,14:00:00,15,13.28,13.48,13.28,13.36,3038700,40541824.0
2025-01-06 14:15:00,600602,2025-01-06,14:15:00,15,13.36,13.49,13.29,13.29,2129600,28524288.0
