datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601059,2025-01-02,09:45:00,15,14.87,14.9,14.7,14.87,7614000,112667032.0
2025-01-02 10:00:00,601059,2025-01-02,10:00:00,15,14.84,14.98,14.82,14.83,2999500,44706976.0
2025-01-02 10:15:00,601059,2025-01-02,10:15:00,15,14.81,14.83,14.7,14.71,3598800,53083152.0
2025-01-02 10:30:00,601059,2025-01-02,10:30:00,15,14.71,14.8,14.68,14.78,2259200,33295664.0
2025-01-02 10:45:00,601059,2025-01-02,10:45:00,15,14.78,14.82,14.71,14.73,1188500,17541872.0
2025-01-02 11:00:00,601059,2025-01-02,11:00:00,15,14.73,14.8,14.72,14.77,771200,11386784.0
2025-01-02 11:15:00,601059,2025-01-02,11:15:00,15,14.77,14.77,14.68,14.68,1196800,17620800.0
2025-01-02 11:30:00,601059,2025-01-02,11:30:00,15,14.68,14.7,14.66,14.67,1360600,19965344.0
2025-01-02 13:15:00,601059,2025-01-02,13:15:00,15,14.67,14.72,14.65,14.67,1100900,16156224.0
2025-01-02 13:30:00,601059,2025-01-02,13:30:00,15,14.67,14.69,14.58,14.64,1925400,28155584.0
2025-01-02 13:45:00,601059,2025-01-02,13:45:00,15,14.64,14.68,14.52,14.52,2412500,35165728.0
2025-01-02 14:00:00,601059,2025-01-02,14:00:00,15,14.52,14.54,14.43,14.51,3192100,46216480.0
2025-01-02 14:15:00,601059,2025-01-02,14:15:00,15,14.5,14.52,14.28,14.31,3877800,55771488.0
2025-01-02 14:30:00,601059,2025-01-02,14:30:00,15,14.29,14.42,14.22,14.35,2715200,38829920.0
2025-01-02 14:45:00,601059,2025-01-02,14:45:00,15,14.35,14.35,14.12,14.15,2921700,41493408.0
2025-01-02 15:00:00,601059,2025-01-02,15:00:00,15,14.15,14.31,14.13,14.27,2507600,35648512.0
2025-01-03 09:45:00,601059,2025-01-03,09:45:00,15,14.3,14.37,14.03,14.1,4627000,65358916.0
2025-01-03 10:00:00,601059,2025-01-03,10:00:00,15,14.09,14.1,13.94,14.0,2978200,41673284.0
2025-01-03 10:15:00,601059,2025-01-03,10:15:00,15,14.0,14.08,13.97,14.02,1508800,21145856.0
2025-01-03 10:30:00,601059,2025-01-03,10:30:00,15,14.02,14.16,14.01,14.1,959100,13532384.0
2025-01-03 10:45:00,601059,2025-01-03,10:45:00,15,14.1,14.13,14.03,14.06,919500,12953040.0
2025-01-03 11:00:00,601059,2025-01-03,11:00:00,15,14.06,14.06,14.02,14.03,428900,6020848.0
2025-01-03 11:15:00,601059,2025-01-03,11:15:00,15,14.03,14.07,14.02,14.07,502900,7063040.0
2025-01-03 11:30:00,601059,2025-01-03,11:30:00,15,14.07,14.1,14.01,14.01,758000,10648960.0
2025-01-03 13:15:00,601059,2025-01-03,13:15:00,15,14.02,14.04,13.98,14.02,1261400,17665136.0
2025-01-03 13:30:00,601059,2025-01-03,13:30:00,15,14.01,14.12,14.01,14.03,2360800,33174576.0
2025-01-03 13:45:00,601059,2025-01-03,13:45:00,15,14.03,14.08,14.0,14.04,1275600,17919520.0
2025-01-03 14:00:00,601059,2025-01-03,14:00:00,15,14.04,14.05,13.91,13.93,3755100,52434336.0
2025-01-03 14:15:00,601059,2025-01-03,14:15:00,15,13.93,13.95,13.83,13.84,2248600,31251680.0
2025-01-03 14:30:00,601059,2025-01-03,14:30:00,15,13.85,13.99,13.81,13.93,2165900,30143488.0
2025-01-03 14:45:00,601059,2025-01-03,14:45:00,15,13.93,13.93,13.81,13.88,1530700,21216192.0
2025-01-03 15:00:00,601059,2025-01-03,15:00:00,15,13.88,13.89,13.8,13.85,1997600,27636576.0
2025-01-06 09:45:00,601059,2025-01-06,09:45:00,15,13.76,13.88,13.71,13.72,3114700,42995160.0
2025-01-06 10:00:00,601059,2025-01-06,10:00:00,15,13.72,13.82,13.72,13.75,1181100,16262716.0
2025-01-06 10:15:00,601059,2025-01-06,10:15:00,15,13.75,13.92,13.7,13.91,1519300,20999680.0
2025-01-06 10:30:00,601059,2025-01-06,10:30:00,15,13.92,13.92,13.83,13.89,1173300,16279072.0
2025-01-06 10:45:00,601059,2025-01-06,10:45:00,15,13.89,13.9,13.78,13.8,703900,9742232.0
2025-01-06 11:00:00,601059,2025-01-06,11:00:00,15,13.79,13.83,13.75,13.82,448200,6180800.0
2025-01-06 11:15:00,601059,2025-01-06,11:15:00,15,13.81,13.87,13.81,13.82,355100,4914152.0
