datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601231,2025-01-02,09:45:00,15,16.47,16.5,16.21,16.26,2855500,46651836.0
2025-01-02 10:00:00,601231,2025-01-02,10:00:00,15,16.26,16.45,16.2,16.41,1720400,28104244.0
2025-01-02 10:15:00,601231,2025-01-02,10:15:00,15,16.44,16.51,16.31,16.31,1761500,28970352.0
2025-01-02 10:30:00,601231,2025-01-02,10:30:00,15,16.31,16.42,16.28,16.34,810500,13247240.0
2025-01-02 10:45:00,601231,2025-01-02,10:45:00,15,16.34,16.46,16.3,16.36,1100100,18018144.0
2025-01-02 11:00:00,601231,2025-01-02,11:00:00,15,16.38,16.51,16.37,16.4,1059400,17408976.0
2025-01-02 11:15:00,601231,2025-01-02,11:15:00,15,16.39,16.4,16.27,16.27,889600,14534320.0
2025-01-02 11:30:00,601231,2025-01-02,11:30:00,15,16.27,16.3,16.25,16.27,755600,12292288.0
2025-01-02 13:15:00,601231,2025-01-02,13:15:00,15,16.27,16.3,16.21,16.23,895100,14547248.0
2025-01-02 13:30:00,601231,2025-01-02,13:30:00,15,16.23,16.24,16.14,16.17,1133400,18343168.0
2025-01-02 13:45:00,601231,2025-01-02,13:45:00,15,16.17,16.23,16.09,16.11,1374900,22198448.0
2025-01-02 14:00:00,601231,2025-01-02,14:00:00,15,16.1,16.16,16.05,16.15,1226900,19739120.0
2025-01-02 14:15:00,601231,2025-01-02,14:15:00,15,16.15,16.16,16.0,16.01,1044600,16782672.0
2025-01-02 14:30:00,601231,2025-01-02,14:30:00,15,16.01,16.1,15.98,16.06,1315400,21074912.0
2025-01-02 14:45:00,601231,2025-01-02,14:45:00,15,16.05,16.06,15.88,15.9,1907900,30408864.0
2025-01-02 15:00:00,601231,2025-01-02,15:00:00,15,15.9,16.03,15.86,16.02,1807600,28778720.0
2025-01-03 09:45:00,601231,2025-01-03,09:45:00,15,16.02,16.24,15.94,16.14,2367200,38066156.0
2025-01-03 10:00:00,601231,2025-01-03,10:00:00,15,16.12,16.14,15.9,16.1,2119300,33935124.0
2025-01-03 10:15:00,601231,2025-01-03,10:15:00,15,16.09,16.15,15.99,16.1,2026200,32540776.0
2025-01-03 10:30:00,601231,2025-01-03,10:30:00,15,16.1,16.27,16.06,16.23,1786000,28940264.0
2025-01-03 10:45:00,601231,2025-01-03,10:45:00,15,16.24,16.4,16.22,16.24,2165500,35340576.0
2025-01-03 11:00:00,601231,2025-01-03,11:00:00,15,16.23,16.26,16.18,16.2,656400,10652928.0
2025-01-03 11:15:00,601231,2025-01-03,11:15:00,15,16.2,16.26,16.18,16.24,567400,9204432.0
2025-01-03 11:30:00,601231,2025-01-03,11:30:00,15,16.24,16.27,16.15,16.16,552200,8941472.0
2025-01-03 13:15:00,601231,2025-01-03,13:15:00,15,16.16,16.16,15.99,16.0,1273700,20458336.0
2025-01-03 13:30:00,601231,2025-01-03,13:30:00,15,16.01,16.08,15.98,16.02,1283500,20556176.0
2025-01-03 13:45:00,601231,2025-01-03,13:45:00,15,16.02,16.08,15.9,15.92,1531000,24474400.0
2025-01-03 14:00:00,601231,2025-01-03,14:00:00,15,15.91,15.95,15.82,15.84,1812100,28748800.0
