datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600082,2025-01-02,09:45:00,15,2.73,2.8,2.73,2.78,1478800,4082342.0
2025-01-02 10:00:00,600082,2025-01-02,10:00:00,15,2.78,2.81,2.77,2.79,1609100,4497882.0
2025-01-02 10:15:00,600082,2025-01-02,10:15:00,15,2.79,2.81,2.79,2.79,1039900,2911613.0
2025-01-02 10:30:00,600082,2025-01-02,10:30:00,15,2.79,2.81,2.79,2.8,612800,1713689.0
2025-01-02 10:45:00,600082,2025-01-02,10:45:00,15,2.81,2.81,2.79,2.8,460700,1290481.0
2025-01-02 11:00:00,600082,2025-01-02,11:00:00,15,2.8,2.81,2.79,2.8,379200,1061802.0
2025-01-02 11:15:00,600082,2025-01-02,11:15:00,15,2.8,2.81,2.79,2.8,437900,1225640.0
2025-01-02 11:30:00,600082,2025-01-02,11:30:00,15,2.81,2.81,2.79,2.79,452000,1266201.0
2025-01-02 13:15:00,600082,2025-01-02,13:15:00,15,2.8,2.81,2.78,2.78,665200,1859906.0
2025-01-02 13:30:00,600082,2025-01-02,13:30:00,15,2.78,2.79,2.77,2.77,354200,985364.0
2025-01-02 13:45:00,600082,2025-01-02,13:45:00,15,2.77,2.78,2.76,2.76,597300,1655856.0
2025-01-02 14:00:00,600082,2025-01-02,14:00:00,15,2.76,2.77,2.74,2.77,946300,2610470.0
2025-01-02 14:15:00,600082,2025-01-02,14:15:00,15,2.77,2.78,2.75,2.75,403900,1117640.0
2025-01-02 14:30:00,600082,2025-01-02,14:30:00,15,2.75,2.76,2.74,2.75,313700,862250.0
2025-01-02 14:45:00,600082,2025-01-02,14:45:00,15,2.76,2.76,2.73,2.74,728400,1998116.0
2025-01-02 15:00:00,600082,2025-01-02,15:00:00,15,2.74,2.76,2.73,2.75,1002300,2747784.0
2025-01-03 09:45:00,600082,2025-01-03,09:45:00,15,2.75,2.78,2.64,2.69,2931700,7877349.0
2025-01-03 10:00:00,600082,2025-01-03,10:00:00,15,2.69,2.69,2.64,2.65,1916400,5073749.0
2025-01-03 10:15:00,600082,2025-01-03,10:15:00,15,2.65,2.66,2.6,2.62,2671600,6987894.0
2025-01-03 10:30:00,600082,2025-01-03,10:30:00,15,2.61,2.67,2.61,2.67,491600,1295916.0
2025-01-03 10:45:00,600082,2025-01-03,10:45:00,15,2.67,2.67,2.64,2.64,502200,1331890.0
2025-01-03 11:00:00,600082,2025-01-03,11:00:00,15,2.63,2.67,2.63,2.65,432200,1146054.0
2025-01-03 11:15:00,600082,2025-01-03,11:15:00,15,2.65,2.67,2.64,2.65,395000,1046656.0
2025-01-03 11:30:00,600082,2025-01-03,11:30:00,15,2.65,2.66,2.63,2.63,350700,929256.0
2025-01-03 13:15:00,600082,2025-01-03,13:15:00,15,2.63,2.64,2.61,2.61,577400,1512716.0
2025-01-03 13:30:00,600082,2025-01-03,13:30:00,15,2.61,2.63,2.61,2.62,810200,2117870.0
2025-01-03 13:45:00,600082,2025-01-03,13:45:00,15,2.63,2.63,2.61,2.61,539500,1411804.0
2025-01-03 14:00:00,600082,2025-01-03,14:00:00,15,2.61,2.61,2.58,2.59,507900,1319138.0
2025-01-03 14:15:00,600082,2025-01-03,14:15:00,15,2.59,2.6,2.57,2.58,718400,1854270.0
2025-01-03 14:30:00,600082,2025-01-03,14:30:00,15,2.58,2.62,2.58,2.6,501900,1306304.0
2025-01-03 14:45:00,600082,2025-01-03,14:45:00,15,2.6,2.6,2.58,2.58,607300,1569376.0
2025-01-03 15:00:00,600082,2025-01-03,15:00:00,15,2.58,2.59,2.56,2.56,1092700,2811932.0
2025-01-06 09:45:00,600082,2025-01-06,09:45:00,15,2.55,2.55,2.43,2.49,3273000,8093002.0
2025-01-06 10:00:00,600082,2025-01-06,10:00:00,15,2.5,2.53,2.5,2.52,1182700,2967496.0
2025-01-06 10:15:00,600082,2025-01-06,10:15:00,15,2.52,2.56,2.51,2.56,1317400,3339991.0
2025-01-06 10:30:00,600082,2025-01-06,10:30:00,15,2.56,2.57,2.55,2.57,399800,1021553.0
2025-01-06 10:45:00,600082,2025-01-06,10:45:00,15,2.57,2.57,2.53,2.54,256900,654996.0
2025-01-06 11:00:00,600082,2025-01-06,11:00:00,15,2.54,2.55,2.53,2.55,356200,904739.0
2025-01-06 11:15:00,600082,2025-01-06,11:15:00,15,2.55,2.55,2.53,2.53,172000,436328.0
2025-01-06 11:30:00,600082,2025-01-06,11:30:00,15,2.54,2.54,2.52,2.54,402400,1015552.0
2025-01-06 13:15:00,600082,2025-01-06,13:15:00,15,2.54,2.55,2.53,2.53,229100,580848.0
2025-01-06 13:30:00,600082,2025-01-06,13:30:00,15,2.53,2.53,2.51,2.51,253300,638828.0
2025-01-06 13:45:00,600082,2025-01-06,13:45:00,15,2.52,2.52,2.5,2.5,228800,573432.0
2025-01-06 14:00:00,600082,2025-01-06,14:00:00,15,2.5,2.53,2.5,2.52,358300,900164.0
2025-01-06 14:15:00,600082,2025-01-06,14:15:00,15,2.53,2.54,2.52,2.53,368100,931346.0
2025-01-06 14:30:00,600082,2025-01-06,14:30:00,15,2.53,2.54,2.52,2.53,224800,568018.0
2025-01-06 14:45:00,600082,2025-01-06,14:45:00,15,2.52,2.53,2.51,2.53,183700,463290.0
