datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600926,2025-01-02,09:45:00,15,14.63,14.74,14.62,14.66,5098900,74766260.0
2025-01-02 10:00:00,600926,2025-01-02,10:00:00,15,14.66,14.69,14.61,14.65,2220200,32524896.0
2025-01-02 10:15:00,600926,2025-01-02,10:15:00,15,14.65,14.65,14.54,14.55,2598800,37918592.0
2025-01-02 10:30:00,600926,2025-01-02,10:30:00,15,14.55,14.57,14.49,14.57,3649400,53013824.0
2025-01-02 10:45:00,600926,2025-01-02,10:45:00,15,14.57,14.63,14.54,14.58,1514700,22087888.0
2025-01-02 11:00:00,600926,2025-01-02,11:00:00,15,14.58,14.68,14.56,14.65,1662500,24352064.0
2025-01-02 11:15:00,600926,2025-01-02,11:15:00,15,14.65,14.66,14.61,14.62,1089100,15948080.0
2025-01-02 11:30:00,600926,2025-01-02,11:30:00,15,14.62,14.64,14.57,14.59,838800,12256320.0
2025-01-02 13:15:00,600926,2025-01-02,13:15:00,15,14.6,14.61,14.51,14.51,1545200,22482400.0
2025-01-02 13:30:00,600926,2025-01-02,13:30:00,15,14.51,14.53,14.47,14.49,1959400,28409888.0
2025-01-02 13:45:00,600926,2025-01-02,13:45:00,15,14.49,14.5,14.46,14.47,3265100,47269920.0
2025-01-02 14:00:00,600926,2025-01-02,14:00:00,15,14.47,14.48,14.44,14.48,1830600,26472704.0
2025-01-02 14:15:00,600926,2025-01-02,14:15:00,15,14.48,14.48,14.41,14.42,2149300,31037312.0
2025-01-02 14:30:00,600926,2025-01-02,14:30:00,15,14.42,14.46,14.36,14.45,3430500,49389888.0
2025-01-02 14:45:00,600926,2025-01-02,14:45:00,15,14.45,14.46,14.34,14.35,2748200,39552928.0
2025-01-02 15:00:00,600926,2025-01-02,15:00:00,15,14.35,14.39,14.33,14.36,3315900,47595110.0
2025-01-03 09:45:00,600926,2025-01-03,09:45:00,15,14.38,14.51,14.32,14.36,3884600,55969552.0
2025-01-03 10:00:00,600926,2025-01-03,10:00:00,15,14.36,14.38,14.29,14.3,1500200,21499720.0
2025-01-03 10:15:00,600926,2025-01-03,10:15:00,15,14.3,14.33,14.25,14.31,1650300,23579432.0
2025-01-03 10:30:00,600926,2025-01-03,10:30:00,15,14.31,14.37,14.31,14.37,1080000,15490920.0
2025-01-03 10:45:00,600926,2025-01-03,10:45:00,15,14.37,14.38,14.27,14.29,1459700,20910048.0
2025-01-03 11:00:00,600926,2025-01-03,11:00:00,15,14.28,14.32,14.27,14.31,1241200,17730944.0
2025-01-03 11:15:00,600926,2025-01-03,11:15:00,15,14.31,14.34,14.3,14.33,847900,12135936.0
2025-01-03 11:30:00,600926,2025-01-03,11:30:00,15,14.33,14.35,14.3,14.31,949400,13593568.0
2025-01-03 13:15:00,600926,2025-01-03,13:15:00,15,14.31,14.32,14.26,14.28,1305800,18652960.0
2025-01-03 13:30:00,600926,2025-01-03,13:30:00,15,14.28,14.34,14.27,14.33,1255500,17945088.0
2025-01-03 13:45:00,600926,2025-01-03,13:45:00,15,14.33,14.39,14.32,14.36,1556700,22357888.0
2025-01-03 14:00:00,600926,2025-01-03,14:00:00,15,14.35,14.37,14.29,14.3,1136100,16275264.0
2025-01-03 14:15:00,600926,2025-01-03,14:15:00,15,14.3,14.31,14.26,14.27,1973400,28185120.0
2025-01-03 14:30:00,600926,2025-01-03,14:30:00,15,14.27,14.32,14.24,14.29,1636400,23362400.0
2025-01-03 14:45:00,600926,2025-01-03,14:45:00,15,14.29,14.3,14.25,14.28,1288400,18391616.0
2025-01-03 15:00:00,600926,2025-01-03,15:00:00,15,14.28,14.3,14.24,14.26,1927700,27502080.0
2025-01-06 09:45:00,600926,2025-01-06,09:45:00,15,14.32,14.32,14.15,14.26,4131900,58731980.0
2025-01-06 10:00:00,600926,2025-01-06,10:00:00,15,14.26,14.27,14.15,14.16,2370700,33632068.0
2025-01-06 10:15:00,600926,2025-01-06,10:15:00,15,14.16,14.24,14.07,14.23,4309400,60949256.0
2025-01-06 10:30:00,600926,2025-01-06,10:30:00,15,14.23,14.25,14.12,14.22,4613300,65518592.0
2025-01-06 10:45:00,600926,2025-01-06,10:45:00,15,14.22,14.28,14.2,14.27,1559400,22202992.0
2025-01-06 11:00:00,600926,2025-01-06,11:00:00,15,14.27,14.3,14.24,14.28,1508900,21539680.0
2025-01-06 11:15:00,600926,2025-01-06,11:15:00,15,14.27,14.35,14.27,14.33,2104300,30134112.0
2025-01-06 11:30:00,600926,2025-01-06,11:30:00,15,14.32,14.33,14.26,14.32,1200600,17157344.0
2025-01-06 13:15:00,600926,2025-01-06,13:15:00,15,14.33,14.38,14.31,14.34,1495300,21454144.0
2025-01-06 13:30:00,600926,2025-01-06,13:30:00,15,14.34,14.35,14.29,14.31,552800,7912768.0
2025-01-06 13:45:00,600926,2025-01-06,13:45:00,15,14.32,14.33,14.29,14.29,674600,9654944.0
2025-01-06 14:00:00,600926,2025-01-06,14:00:00,15,14.3,14.32,14.28,14.31,641100,9166176.0
2025-01-06 14:15:00,600926,2025-01-06,14:15:00,15,14.31,14.39,14.31,14.37,1744100,25038272.0
2025-01-06 14:30:00,600926,2025-01-06,14:30:00,15,14.37,14.4,14.35,14.36,1078900,15505056.0
2025-01-06 14:45:00,600926,2025-01-06,14:45:00,15,14.37,14.42,14.34,14.4,1566700,22526848.0
2025-01-06 15:00:00,600926,2025-01-06,15:00:00,15,14.4,14.44,14.39,14.4,1573400,22667840.0
2025-01-07 09:45:00,600926,2025-01-07,09:45:00,15,14.36,14.43,14.32,14.42,1643400,23632256.0
2025-01-07 10:00:00,600926,2025-01-07,10:00:00,15,14.41,14.42,14.37,14.39,950100,13676660.0
2025-01-07 10:15:00,600926,2025-01-07,10:15:00,15,14.41,14.43,14.38,14.41,554300,7984684.0
2025-01-07 10:30:00,600926,2025-01-07,10:30:00,15,14.41,14.42,14.38,14.41,630000,9072536.0
2025-01-07 10:45:00,600926,2025-01-07,10:45:00,15,14.4,14.43,14.34,14.37,1478900,21281672.0
2025-01-07 11:00:00,600926,2025-01-07,11:00:00,15,14.37,14.44,14.34,14.41,1689900,24288856.0
2025-01-07 11:15:00,600926,2025-01-07,11:15:00,15,14.41,14.49,14.39,14.46,1409900,20363960.0
2025-01-07 11:30:00,600926,2025-01-07,11:30:00,15,14.46,14.47,14.44,14.45,1008800,14572992.0
2025-01-07 13:15:00,600926,2025-01-07,13:15:00,15,14.45,14.46,14.4,14.41,383700,5536896.0
2025-01-07 13:30:00,600926,2025-01-07,13:30:00,15,14.41,14.51,14.41,14.5,1168800,16897952.0
2025-01-07 13:45:00,600926,2025-01-07,13:45:00,15,14.49,14.52,14.47,14.49,723500,10491952.0
2025-01-07 14:00:00,600926,2025-01-07,14:00:00,15,14.49,14.5,14.45,14.46,413100,5976784.0
2025-01-07 14:15:00,600926,2025-01-07,14:15:00,15,14.46,14.47,14.43,14.46,529100,7648176.0
2025-01-07 14:30:00,600926,2025-01-07,14:30:00,15,14.45,14.47,14.44,14.46,793600,11472256.0
2025-01-07 14:45:00,600926,2025-01-07,14:45:00,15,14.46,14.47,14.44,14.46,711000,10277792.0
2025-01-07 15:00:00,600926,2025-01-07,15:00:00,15,14.46,14.51,14.45,14.49,1761200,25508736.0
2025-01-08 09:45:00,600926,2025-01-08,09:45:00,15,14.5,14.62,14.47,14.59,3509300,51113794.0
