datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600765,2025-01-02,09:45:00,15,20.33,20.35,20.14,20.2,2178200,44081828.0
2025-01-02 10:00:00,600765,2025-01-02,10:00:00,15,20.21,20.38,20.16,20.17,1263100,25597252.0
2025-01-02 10:15:00,600765,2025-01-02,10:15:00,15,20.17,20.2,20.07,20.08,1216600,24488944.0
2025-01-02 10:30:00,600765,2025-01-02,10:30:00,15,20.08,20.13,20.03,20.08,1004500,20163192.0
2025-01-02 10:45:00,600765,2025-01-02,10:45:00,15,20.08,20.13,20.03,20.05,795100,15961424.0
2025-01-02 11:00:00,600765,2025-01-02,11:00:00,15,20.04,20.11,20.01,20.02,810700,16254704.0
2025-01-02 11:15:00,600765,2025-01-02,11:15:00,15,20.02,20.03,19.9,19.9,1173600,23436480.0
2025-01-02 11:30:00,600765,2025-01-02,11:30:00,15,19.9,19.97,19.9,19.96,634600,12645168.0
2025-01-02 13:15:00,600765,2025-01-02,13:15:00,15,19.96,19.96,19.75,19.78,1440300,28569440.0
2025-01-02 13:30:00,600765,2025-01-02,13:30:00,15,19.78,19.86,19.78,19.81,927500,18373184.0
2025-01-02 13:45:00,600765,2025-01-02,13:45:00,15,19.81,19.83,19.67,19.67,1130900,22329552.0
2025-01-02 14:00:00,600765,2025-01-02,14:00:00,15,19.67,19.69,19.58,19.68,1460000,28654768.0
2025-01-02 14:15:00,600765,2025-01-02,14:15:00,15,19.68,19.8,19.59,19.61,1236900,24318368.0
2025-01-02 14:30:00,600765,2025-01-02,14:30:00,15,19.61,19.66,19.53,19.61,1422800,27863776.0
2025-01-02 14:45:00,600765,2025-01-02,14:45:00,15,19.61,19.62,19.44,19.46,1835800,35800416.0
2025-01-02 15:00:00,600765,2025-01-02,15:00:00,15,19.46,19.72,19.42,19.69,1371500,26805984.0
2025-01-03 09:45:00,600765,2025-01-03,09:45:00,15,19.61,19.65,19.48,19.59,1807100,35338041.0
2025-01-03 10:00:00,600765,2025-01-03,10:00:00,15,19.59,19.59,19.36,19.41,1892900,36816492.0
2025-01-03 10:15:00,600765,2025-01-03,10:15:00,15,19.41,19.63,19.41,19.6,801700,15660424.0
2025-01-03 10:30:00,600765,2025-01-03,10:30:00,15,19.6,19.77,19.56,19.69,865800,17039464.0
2025-01-03 10:45:00,600765,2025-01-03,10:45:00,15,19.68,19.72,19.5,19.54,667200,13083608.0
2025-01-03 11:00:00,600765,2025-01-03,11:00:00,15,19.55,19.56,19.47,19.47,533200,10399952.0
2025-01-03 11:15:00,600765,2025-01-03,11:15:00,15,19.47,19.56,19.43,19.51,496700,9677360.0
2025-01-03 11:30:00,600765,2025-01-03,11:30:00,15,19.52,19.52,19.42,19.42,324700,6316288.0
2025-01-03 13:15:00,600765,2025-01-03,13:15:00,15,19.43,19.43,19.33,19.34,788800,15284128.0
2025-01-03 13:30:00,600765,2025-01-03,13:30:00,15,19.34,19.39,19.21,19.23,1109100,21376160.0
2025-01-03 13:45:00,600765,2025-01-03,13:45:00,15,19.23,19.29,19.11,19.13,1840100,35297696.0
2025-01-03 14:00:00,600765,2025-01-03,14:00:00,15,19.13,19.14,18.97,19.01,2104200,40077696.0
2025-01-03 14:15:00,600765,2025-01-03,14:15:00,15,19.0,19.01,18.89,18.93,1134200,21492080.0
2025-01-03 14:30:00,600765,2025-01-03,14:30:00,15,18.92,19.21,18.91,19.1,1013800,19337728.0
2025-01-03 14:45:00,600765,2025-01-03,14:45:00,15,19.1,19.17,19.02,19.14,950200,18137440.0
2025-01-03 15:00:00,600765,2025-01-03,15:00:00,15,19.14,19.17,19.05,19.17,1112400,21253952.0
2025-01-06 09:45:00,600765,2025-01-06,09:45:00,15,19.15,19.23,19.01,19.02,1161000,22220204.0
2025-01-06 10:00:00,600765,2025-01-06,10:00:00,15,19.03,19.09,18.8,18.8,1835400,34760332.0
2025-01-06 10:15:00,600765,2025-01-06,10:15:00,15,18.8,19.01,18.78,18.99,1502300,28399584.0
2025-01-06 10:30:00,600765,2025-01-06,10:30:00,15,18.99,19.03,18.83,18.87,798300,15106144.0
2025-01-06 10:45:00,600765,2025-01-06,10:45:00,15,18.87,18.89,18.74,18.74,1059900,19951440.0
2025-01-06 11:00:00,600765,2025-01-06,11:00:00,15,18.74,18.76,18.7,18.75,1015600,19011944.0
2025-01-06 11:15:00,600765,2025-01-06,11:15:00,15,18.75,18.85,18.74,18.8,683800,12850064.0
2025-01-06 11:30:00,600765,2025-01-06,11:30:00,15,18.8,18.84,18.7,18.73,651000,12197776.0
2025-01-06 13:15:00,600765,2025-01-06,13:15:00,15,18.74,18.78,18.65,18.65,788500,14747744.0
2025-01-06 13:30:00,600765,2025-01-06,13:30:00,15,18.65,18.7,18.61,18.67,688000,12831456.0
2025-01-06 13:45:00,600765,2025-01-06,13:45:00,15,18.67,18.87,18.66,18.78,1356700,25505168.0
2025-01-06 14:00:00,600765,2025-01-06,14:00:00,15,18.79,18.89,18.79,18.85,536700,10112080.0
2025-01-06 14:15:00,600765,2025-01-06,14:15:00,15,18.87,18.89,18.74,18.74,411800,7749792.0
2025-01-06 14:30:00,600765,2025-01-06,14:30:00,15,18.75,18.77,18.67,18.71,553600,10355744.0
2025-01-06 14:45:00,600765,2025-01-06,14:45:00,15,18.71,18.77,18.67,18.74,712400,13340448.0
2025-01-06 15:00:00,600765,2025-01-06,15:00:00,15,18.75,18.8,18.73,18.76,781200,14659664.0
2025-01-07 09:45:00,600765,2025-01-07,09:45:00,15,18.9,18.9,18.7,18.77,1568800,29496269.0
2025-01-07 10:00:00,600765,2025-01-07,10:00:00,15,18.77,18.86,18.76,18.84,976100,18348102.0
2025-01-07 10:15:00,600765,2025-01-07,10:15:00,15,18.84,18.91,18.8,18.8,787500,14848812.0
2025-01-07 10:30:00,600765,2025-01-07,10:30:00,15,18.8,18.87,18.77,18.84,567000,10663536.0
2025-01-07 10:45:00,600765,2025-01-07,10:45:00,15,18.84,18.84,18.73,18.75,526800,9887192.0
2025-01-07 11:00:00,600765,2025-01-07,11:00:00,15,18.74,18.81,18.72,18.78,377200,7078776.0
2025-01-07 11:15:00,600765,2025-01-07,11:15:00,15,18.77,18.86,18.76,18.79,532400,10009480.0
2025-01-07 11:30:00,600765,2025-01-07,11:30:00,15,18.8,18.81,18.64,18.67,708400,13262072.0
2025-01-07 13:15:00,600765,2025-01-07,13:15:00,15,18.69,18.75,18.65,18.66,658300,12303424.0
2025-01-07 13:30:00,600765,2025-01-07,13:30:00,15,18.66,18.76,18.66,18.74,354200,6621592.0
2025-01-07 13:45:00,600765,2025-01-07,13:45:00,15,18.73,18.86,18.72,18.84,602800,11336592.0
2025-01-07 14:00:00,600765,2025-01-07,14:00:00,15,18.85,18.91,18.83,18.86,903000,17046192.0
2025-01-07 14:15:00,600765,2025-01-07,14:15:00,15,18.86,18.86,18.8,18.85,439300,8272496.0
2025-01-07 14:30:00,600765,2025-01-07,14:30:00,15,18.86,18.96,18.85,18.95,855200,16170064.0
2025-01-07 14:45:00,600765,2025-01-07,14:45:00,15,18.95,18.96,18.88,18.88,1046700,19794912.0
2025-01-07 15:00:00,600765,2025-01-07,15:00:00,15,18.89,18.94,18.87,18.89,1059400,20023664.0
2025-01-08 09:45:00,600765,2025-01-08,09:45:00,15,18.88,18.9,18.7,18.76,1400500,26329864.0
2025-01-08 10:00:00,600765,2025-01-08,10:00:00,15,18.76,18.77,18.59,18.59,1514400,28269208.0
2025-01-08 10:15:00,600765,2025-01-08,10:15:00,15,18.59,18.7,18.51,18.53,970700,18059160.0
2025-01-08 10:30:00,600765,2025-01-08,10:30:00,15,18.53,18.53,18.42,18.46,1321300,24410352.0
2025-01-08 10:45:00,600765,2025-01-08,10:45:00,15,18.46,18.48,18.32,18.35,1404700,25793800.0
2025-01-08 11:00:00,600765,2025-01-08,11:00:00,15,18.35,18.38,18.32,18.35,679300,12459272.0
2025-01-08 11:15:00,600765,2025-01-08,11:15:00,15,18.35,18.37,18.32,18.35,429600,7881168.0
2025-01-08 11:30:00,600765,2025-01-08,11:30:00,15,18.36,18.37,18.14,18.14,1799100,32831344.0
2025-01-08 13:15:00,600765,2025-01-08,13:15:00,15,18.15,18.23,18.15,18.19,778100,14145376.0
2025-01-08 13:30:00,600765,2025-01-08,13:30:00,15,18.19,18.41,18.19,18.36,882000,16160736.0
2025-01-08 13:45:00,600765,2025-01-08,13:45:00,15,18.36,18.45,18.35,18.42,1342000,24708976.0
2025-01-08 14:00:00,600765,2025-01-08,14:00:00,15,18.42,18.66,18.4,18.59,2035000,37619744.0
2025-01-08 14:15:00,600765,2025-01-08,14:15:00,15,18.59,18.75,18.59,18.72,1071700,20023312.0
2025-01-08 14:30:00,600765,2025-01-08,14:30:00,15,18.73,18.74,18.54,18.54,744900,13892864.0
2025-01-08 14:45:00,600765,2025-01-08,14:45:00,15,18.54,18.67,18.52,18.66,767800,14274400.0
2025-01-08 15:00:00,600765,2025-01-08,15:00:00,15,18.66,18.68,18.62,18.65,726100,13539264.0
2025-01-09 09:45:00,600765,2025-01-09,09:45:00,15,18.6,18.6,18.48,18.52,1727700,31998644.0
2025-01-09 10:00:00,600765,2025-01-09,10:00:00,15,18.52,18.55,18.32,18.39,2147700,39557156.0
2025-01-09 10:15:00,600765,2025-01-09,10:15:00,15,18.38,18.52,18.36,18.38,966700,17809880.0
2025-01-09 10:30:00,600765,2025-01-09,10:30:00,15,18.38,18.39,18.31,18.35,1278200,23445728.0
2025-01-09 10:45:00,600765,2025-01-09,10:45:00,15,18.35,18.42,18.33,18.36,658600,12096160.0
2025-01-09 11:00:00,600765,2025-01-09,11:00:00,15,18.37,18.43,18.37,18.38,534700,9833584.0
2025-01-09 11:15:00,600765,2025-01-09,11:15:00,15,18.38,18.46,18.38,18.39,702600,12944688.0
2025-01-09 11:30:00,600765,2025-01-09,11:30:00,15,18.39,18.42,18.35,18.37,729200,13406352.0
2025-01-09 13:15:00,600765,2025-01-09,13:15:00,15,18.37,18.84,18.37,18.84,2893400,54065776.0
2025-01-09 13:30:00,600765,2025-01-09,13:30:00,15,18.84,19.2,18.84,18.94,4259600,81009824.0
2025-01-09 13:45:00,600765,2025-01-09,13:45:00,15,18.93,19.08,18.86,19.08,1623800,30791264.0
2025-01-09 14:00:00,600765,2025-01-09,14:00:00,15,19.08,19.1,18.93,19.04,2096700,39857696.0
2025-01-09 14:15:00,600765,2025-01-09,14:15:00,15,19.03,19.05,18.94,19.02,1507000,28620768.0
2025-01-09 14:30:00,600765,2025-01-09,14:30:00,15,19.01,19.08,19.01,19.05,1406400,26791488.0
2025-01-09 14:45:00,600765,2025-01-09,14:45:00,15,19.05,19.16,19.03,19.12,2314300,44228320.0
2025-01-09 15:00:00,600765,2025-01-09,15:00:00,15,19.12,19.12,19.05,19.05,1234900,23568416.0
2025-01-10 09:45:00,600765,2025-01-10,09:45:00,15,18.83,19.69,18.83,19.57,8563600,166336672.0
2025-01-10 10:00:00,600765,2025-01-10,10:00:00,15,19.6,19.7,19.33,19.34,4053700,79364720.0
2025-01-10 10:15:00,600765,2025-01-10,10:15:00,15,19.35,19.35,19.15,19.19,2337700,45022256.0
2025-01-10 10:30:00,600765,2025-01-10,10:30:00,15,19.2,19.25,19.06,19.19,1498800,28705504.0
2025-01-10 10:45:00,600765,2025-01-10,10:45:00,15,19.19,19.26,19.09,19.2,732400,14043520.0
2025-01-10 11:00:00,600765,2025-01-10,11:00:00,15,19.2,19.25,19.05,19.07,1336600,25530080.0
2025-01-10 11:15:00,600765,2025-01-10,11:15:00,15,19.07,19.07,18.97,19.0,1129100,21469760.0
2025-01-10 11:30:00,600765,2025-01-10,11:30:00,15,19.0,19.03,18.93,18.95,599900,11387264.0
