datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600523,2025-01-02,09:45:00,15,11.93,11.93,11.72,11.87,850700,10032949.0
2025-01-02 10:00:00,600523,2025-01-02,10:00:00,15,11.88,11.97,11.87,11.94,358400,4276175.0
2025-01-02 10:15:00,600523,2025-01-02,10:15:00,15,11.94,11.98,11.85,11.88,284400,3385951.0
2025-01-02 10:30:00,600523,2025-01-02,10:30:00,15,11.88,11.94,11.87,11.93,161800,1927876.0
2025-01-02 10:45:00,600523,2025-01-02,10:45:00,15,11.94,11.95,11.87,11.9,222500,2649096.0
2025-01-02 11:00:00,600523,2025-01-02,11:00:00,15,11.9,11.97,11.9,11.94,80700,963952.0
2025-01-02 11:15:00,600523,2025-01-02,11:15:00,15,11.92,11.93,11.88,11.88,74900,891468.0
2025-01-02 11:30:00,600523,2025-01-02,11:30:00,15,11.88,11.89,11.86,11.87,129200,1534256.0
2025-01-02 13:15:00,600523,2025-01-02,13:15:00,15,11.86,11.87,11.81,11.82,200400,2370868.0
2025-01-02 13:30:00,600523,2025-01-02,13:30:00,15,11.82,11.83,11.73,11.74,311000,3658656.0
2025-01-02 13:45:00,600523,2025-01-02,13:45:00,15,11.75,11.77,11.66,11.69,358800,4206000.0
2025-01-02 14:00:00,600523,2025-01-02,14:00:00,15,11.68,11.7,11.6,11.67,357300,4159564.0
2025-01-02 14:15:00,600523,2025-01-02,14:15:00,15,11.68,11.68,11.54,11.54,380800,4418052.0
2025-01-02 14:30:00,600523,2025-01-02,14:30:00,15,11.54,11.59,11.51,11.57,316400,3650840.0
2025-01-02 14:45:00,600523,2025-01-02,14:45:00,15,11.55,11.59,11.42,11.44,428600,4920484.0
2025-01-02 15:00:00,600523,2025-01-02,15:00:00,15,11.44,11.52,11.44,11.51,383300,4400352.0
2025-01-03 09:45:00,600523,2025-01-03,09:45:00,15,11.5,11.61,11.31,11.45,607300,6932070.0
2025-01-03 10:00:00,600523,2025-01-03,10:00:00,15,11.45,11.47,11.33,11.44,468900,5334310.0
2025-01-03 10:15:00,600523,2025-01-03,10:15:00,15,11.44,11.47,11.34,11.42,302500,3444141.0
2025-01-03 10:30:00,600523,2025-01-03,10:30:00,15,11.42,11.53,11.41,11.52,249300,2859672.0
2025-01-03 10:45:00,600523,2025-01-03,10:45:00,15,11.52,11.53,11.45,11.46,109800,1260580.0
2025-01-03 11:00:00,600523,2025-01-03,11:00:00,15,11.45,11.45,11.4,11.41,134800,1539468.0
2025-01-03 11:15:00,600523,2025-01-03,11:15:00,15,11.41,11.43,11.4,11.42,84700,966782.0
2025-01-03 11:30:00,600523,2025-01-03,11:30:00,15,11.42,11.43,11.35,11.35,223800,2550406.0
2025-01-03 13:15:00,600523,2025-01-03,13:15:00,15,11.35,11.35,11.28,11.31,293500,3319146.0
2025-01-03 13:30:00,600523,2025-01-03,13:30:00,15,11.31,11.33,11.29,11.31,113600,1284548.0
2025-01-03 13:45:00,600523,2025-01-03,13:45:00,15,11.32,11.36,11.25,11.25,249800,2822160.0
2025-01-03 14:00:00,600523,2025-01-03,14:00:00,15,11.26,11.26,11.18,11.2,294300,3299844.0
2025-01-03 14:15:00,600523,2025-01-03,14:15:00,15,11.19,11.2,11.1,11.12,488800,5444768.0
2025-01-03 14:30:00,600523,2025-01-03,14:30:00,15,11.12,11.22,11.09,11.15,413500,4607844.0
2025-01-03 14:45:00,600523,2025-01-03,14:45:00,15,11.15,11.15,11.07,11.12,331300,3677704.0
2025-01-03 15:00:00,600523,2025-01-03,15:00:00,15,11.08,11.11,11.02,11.05,416600,4604788.0
2025-01-06 09:45:00,600523,2025-01-06,09:45:00,15,11.09,11.15,10.84,11.05,948900,10432171.0
2025-01-06 10:00:00,600523,2025-01-06,10:00:00,15,11.07,11.2,11.07,11.16,386700,4310527.0
2025-01-06 10:15:00,600523,2025-01-06,10:15:00,15,11.15,11.28,11.1,11.27,366400,4106428.0
2025-01-06 10:30:00,600523,2025-01-06,10:30:00,15,11.24,11.26,11.17,11.19,213000,2389026.0
