datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600382,2025-01-02,09:45:00,15,4.38,4.43,4.38,4.42,694400,3056353.0
2025-01-02 10:00:00,600382,2025-01-02,10:00:00,15,4.42,4.44,4.41,4.42,500300,2213327.0
2025-01-02 10:15:00,600382,2025-01-02,10:15:00,15,4.42,4.44,4.4,4.4,325900,1439218.0
2025-01-02 10:30:00,600382,2025-01-02,10:30:00,15,4.4,4.44,4.37,4.43,730400,3217124.0
2025-01-02 10:45:00,600382,2025-01-02,10:45:00,15,4.43,4.45,4.43,4.43,418000,1855967.0
2025-01-02 11:00:00,600382,2025-01-02,11:00:00,15,4.43,4.45,4.42,4.45,224200,995862.0
2025-01-02 11:15:00,600382,2025-01-02,11:15:00,15,4.44,4.46,4.44,4.45,377800,1681641.0
2025-01-02 11:30:00,600382,2025-01-02,11:30:00,15,4.44,4.45,4.43,4.43,99000,439451.0
2025-01-02 13:15:00,600382,2025-01-02,13:15:00,15,4.44,4.44,4.41,4.42,327600,1449543.0
2025-01-02 13:30:00,600382,2025-01-02,13:30:00,15,4.42,4.42,4.38,4.4,464500,2043320.0
2025-01-02 13:45:00,600382,2025-01-02,13:45:00,15,4.4,4.41,4.38,4.38,454300,1993048.0
2025-01-02 14:00:00,600382,2025-01-02,14:00:00,15,4.38,4.39,4.36,4.37,369600,1616578.0
2025-01-02 14:15:00,600382,2025-01-02,14:15:00,15,4.38,4.38,4.34,4.34,421400,1837368.0
2025-01-02 14:30:00,600382,2025-01-02,14:30:00,15,4.34,4.35,4.31,4.35,480300,2079908.0
2025-01-02 14:45:00,600382,2025-01-02,14:45:00,15,4.35,4.35,4.28,4.28,1630600,7004300.0
2025-01-02 15:00:00,600382,2025-01-02,15:00:00,15,4.28,4.33,4.27,4.32,1170700,5020388.0
2025-01-03 09:45:00,600382,2025-01-03,09:45:00,15,4.33,4.36,4.21,4.24,1819300,7735879.0
2025-01-03 10:00:00,600382,2025-01-03,10:00:00,15,4.24,4.25,4.21,4.24,1270300,5362261.0
2025-01-03 10:15:00,600382,2025-01-03,10:15:00,15,4.24,4.24,4.2,4.23,875700,3689366.0
2025-01-03 10:30:00,600382,2025-01-03,10:30:00,15,4.23,4.27,4.22,4.27,456500,1937342.0
2025-01-03 10:45:00,600382,2025-01-03,10:45:00,15,4.27,4.28,4.24,4.25,239200,1020058.0
2025-01-03 11:00:00,600382,2025-01-03,11:00:00,15,4.25,4.25,4.23,4.24,180200,764482.0
