datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600595,2025-01-02,09:45:00,15,2.83,2.86,2.82,2.84,9393000,26680346.0
2025-01-02 10:00:00,600595,2025-01-02,10:00:00,15,2.84,2.86,2.84,2.84,5652100,16108382.0
2025-01-02 10:15:00,600595,2025-01-02,10:15:00,15,2.84,2.86,2.84,2.86,2546600,7261796.0
2025-01-02 10:30:00,600595,2025-01-02,10:30:00,15,2.86,2.87,2.84,2.86,3767600,10759948.0
2025-01-02 10:45:00,600595,2025-01-02,10:45:00,15,2.85,2.87,2.85,2.85,1484000,4245888.0
2025-01-02 11:00:00,600595,2025-01-02,11:00:00,15,2.85,2.87,2.85,2.86,1477500,4221940.0
2025-01-02 11:15:00,600595,2025-01-02,11:15:00,15,2.86,2.86,2.85,2.86,2024200,5786096.0
2025-01-02 11:30:00,600595,2025-01-02,11:30:00,15,2.86,2.86,2.84,2.84,1835500,5234224.0
2025-01-02 13:15:00,600595,2025-01-02,13:15:00,15,2.84,2.85,2.83,2.83,3449300,9780768.0
2025-01-02 13:30:00,600595,2025-01-02,13:30:00,15,2.83,2.84,2.81,2.82,3178100,8976784.0
2025-01-02 13:45:00,600595,2025-01-02,13:45:00,15,2.82,2.83,2.81,2.81,2261000,6379336.0
2025-01-02 14:00:00,600595,2025-01-02,14:00:00,15,2.81,2.82,2.8,2.81,4404300,12367368.0
2025-01-02 14:15:00,600595,2025-01-02,14:15:00,15,2.82,2.82,2.79,2.8,3504300,9830992.0
2025-01-02 14:30:00,600595,2025-01-02,14:30:00,15,2.8,2.81,2.78,2.79,4083200,11401224.0
2025-01-02 14:45:00,600595,2025-01-02,14:45:00,15,2.8,2.8,2.77,2.77,3815200,10613200.0
2025-01-02 15:00:00,600595,2025-01-02,15:00:00,15,2.78,2.79,2.77,2.78,4194100,11648640.0
2025-01-03 09:45:00,600595,2025-01-03,09:45:00,15,2.78,2.81,2.77,2.79,11679300,32610496.0
2025-01-03 10:00:00,600595,2025-01-03,10:00:00,15,2.79,2.81,2.76,2.8,6399300,17819660.0
2025-01-03 10:15:00,600595,2025-01-03,10:15:00,15,2.8,2.82,2.78,2.8,4071100,11393072.0
2025-01-03 10:30:00,600595,2025-01-03,10:30:00,15,2.8,2.85,2.79,2.85,5560500,15711464.0
2025-01-03 10:45:00,600595,2025-01-03,10:45:00,15,2.85,2.86,2.82,2.82,4094000,11644944.0
2025-01-03 11:00:00,600595,2025-01-03,11:00:00,15,2.82,2.83,2.81,2.81,1154100,3256208.0
2025-01-03 11:15:00,600595,2025-01-03,11:15:00,15,2.81,2.83,2.81,2.83,1843100,5194688.0
2025-01-03 11:30:00,600595,2025-01-03,11:30:00,15,2.83,2.83,2.8,2.81,1508900,4241344.0
2025-01-03 13:15:00,600595,2025-01-03,13:15:00,15,2.8,2.8,2.77,2.78,3221700,8982768.0
2025-01-03 13:30:00,600595,2025-01-03,13:30:00,15,2.78,2.79,2.77,2.78,1810100,5033280.0
2025-01-03 13:45:00,600595,2025-01-03,13:45:00,15,2.78,2.8,2.78,2.79,1255100,3500984.0
2025-01-03 14:00:00,600595,2025-01-03,14:00:00,15,2.79,2.79,2.76,2.76,2874500,7976840.0
2025-01-03 14:15:00,600595,2025-01-03,14:15:00,15,2.76,2.77,2.75,2.76,3127900,8630712.0
2025-01-03 14:30:00,600595,2025-01-03,14:30:00,15,2.76,2.77,2.74,2.76,5186700,14267040.0
2025-01-03 14:45:00,600595,2025-01-03,14:45:00,15,2.76,2.76,2.74,2.75,2355900,6474976.0
2025-01-03 15:00:00,600595,2025-01-03,15:00:00,15,2.75,2.76,2.73,2.74,3960700,10862960.0
2025-01-06 09:45:00,600595,2025-01-06,09:45:00,15,2.74,2.77,2.72,2.77,9377600,25758914.0
2025-01-06 10:00:00,600595,2025-01-06,10:00:00,15,2.77,2.81,2.77,2.81,10378400,29018140.0
2025-01-06 10:15:00,600595,2025-01-06,10:15:00,15,2.81,2.86,2.8,2.86,12133900,34352668.0
2025-01-06 10:30:00,600595,2025-01-06,10:30:00,15,2.85,2.86,2.84,2.85,7622700,21729760.0
2025-01-06 10:45:00,600595,2025-01-06,10:45:00,15,2.85,2.85,2.82,2.82,2587000,7336120.0
2025-01-06 11:00:00,600595,2025-01-06,11:00:00,15,2.82,2.84,2.81,2.84,2235700,6313368.0
2025-01-06 11:15:00,600595,2025-01-06,11:15:00,15,2.84,2.85,2.82,2.82,3335400,9458896.0
2025-01-06 11:30:00,600595,2025-01-06,11:30:00,15,2.83,2.84,2.81,2.82,1398200,3951112.0
2025-01-06 13:15:00,600595,2025-01-06,13:15:00,15,2.82,2.85,2.82,2.82,2274400,6445776.0
2025-01-06 13:30:00,600595,2025-01-06,13:30:00,15,2.82,2.83,2.81,2.81,2287300,6447184.0
