datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600487,2025-01-02,09:45:00,15,17.14,17.22,16.92,17.04,5132400,87620552.0
2025-01-02 10:00:00,600487,2025-01-02,10:00:00,15,17.04,17.04,16.88,16.93,4387200,74393560.0
2025-01-02 10:15:00,600487,2025-01-02,10:15:00,15,16.93,16.98,16.87,16.93,3493800,59080064.0
2025-01-02 10:30:00,600487,2025-01-02,10:30:00,15,16.93,17.03,16.93,17.01,2489600,42244608.0
2025-01-02 10:45:00,600487,2025-01-02,10:45:00,15,17.01,17.04,16.93,16.94,1822400,30948848.0
2025-01-02 11:00:00,600487,2025-01-02,11:00:00,15,16.94,17.07,16.94,17.01,1499000,25487456.0
2025-01-02 11:15:00,600487,2025-01-02,11:15:00,15,17.01,17.08,16.96,16.97,1521000,25906336.0
2025-01-02 11:30:00,600487,2025-01-02,11:30:00,15,16.97,16.98,16.91,16.93,1835700,31096256.0
2025-01-02 13:15:00,600487,2025-01-02,13:15:00,15,16.93,16.94,16.83,16.89,2259300,38143936.0
2025-01-02 13:30:00,600487,2025-01-02,13:30:00,15,16.89,16.92,16.8,16.85,2297400,38693440.0
2025-01-02 13:45:00,600487,2025-01-02,13:45:00,15,16.85,16.86,16.71,16.72,2793000,46865152.0
2025-01-02 14:00:00,600487,2025-01-02,14:00:00,15,16.72,16.74,16.64,16.7,4265400,71204185.0
2025-01-02 14:15:00,600487,2025-01-02,14:15:00,15,16.7,16.76,16.6,16.6,4256300,70904199.0
2025-01-02 14:30:00,600487,2025-01-02,14:30:00,15,16.6,16.68,16.56,16.64,2758200,45808128.0
2025-01-02 14:45:00,600487,2025-01-02,14:45:00,15,16.64,16.64,16.46,16.47,3898000,64359424.0
2025-01-02 15:00:00,600487,2025-01-02,15:00:00,15,16.47,16.61,16.44,16.61,2512000,41481152.0
2025-01-03 09:45:00,600487,2025-01-03,09:45:00,15,16.69,16.95,16.61,16.75,7556100,126844488.0
2025-01-03 10:00:00,600487,2025-01-03,10:00:00,15,16.75,16.76,16.56,16.74,3846400,64027656.0
2025-01-03 10:15:00,600487,2025-01-03,10:15:00,15,16.74,16.79,16.64,16.67,2251200,37618320.0
2025-01-03 10:30:00,600487,2025-01-03,10:30:00,15,16.67,16.83,16.66,16.78,1946600,32639792.0
2025-01-03 10:45:00,600487,2025-01-03,10:45:00,15,16.77,16.8,16.69,16.7,2322600,38867808.0
2025-01-03 11:00:00,600487,2025-01-03,11:00:00,15,16.7,16.71,16.65,16.66,636700,10624736.0
2025-01-03 11:15:00,600487,2025-01-03,11:15:00,15,16.67,16.72,16.62,16.68,903100,15051712.0
2025-01-03 11:30:00,600487,2025-01-03,11:30:00,15,16.66,16.69,16.6,16.61,754800,12547392.0
2025-01-03 13:15:00,600487,2025-01-03,13:15:00,15,16.61,16.61,16.45,16.52,1737300,28712544.0
2025-01-03 13:30:00,600487,2025-01-03,13:30:00,15,16.52,16.54,16.48,16.51,988600,16321088.0
2025-01-03 13:45:00,600487,2025-01-03,13:45:00,15,16.52,16.57,16.49,16.51,1185300,19588448.0
2025-01-03 14:00:00,600487,2025-01-03,14:00:00,15,16.48,16.51,16.4,16.43,1759800,28931904.0
2025-01-03 14:15:00,600487,2025-01-03,14:15:00,15,16.43,16.43,16.35,16.36,1982900,32506304.0
2025-01-03 14:30:00,600487,2025-01-03,14:30:00,15,16.37,16.47,16.3,16.43,2385000,39091040.0
2025-01-03 14:45:00,600487,2025-01-03,14:45:00,15,16.43,16.43,16.31,16.39,2168300,35489056.0
2025-01-03 15:00:00,600487,2025-01-03,15:00:00,15,16.38,16.4,16.3,16.32,2487200,40602432.0
2025-01-06 09:45:00,600487,2025-01-06,09:45:00,15,16.37,16.42,16.12,16.13,7275500,118489688.0
2025-01-06 10:00:00,600487,2025-01-06,10:00:00,15,16.12,16.25,16.12,16.19,5588000,90457256.0
2025-01-06 10:15:00,600487,2025-01-06,10:15:00,15,16.2,16.34,16.11,16.29,5181800,84150272.0
2025-01-06 10:30:00,600487,2025-01-06,10:30:00,15,16.29,16.31,16.18,16.21,2287800,37174624.0
2025-01-06 10:45:00,600487,2025-01-06,10:45:00,15,16.21,16.32,16.17,16.21,2082900,33845664.0
2025-01-06 11:00:00,600487,2025-01-06,11:00:00,15,16.21,16.22,16.15,16.2,1397500,22615840.0
2025-01-06 11:15:00,600487,2025-01-06,11:15:00,15,16.2,16.32,16.18,16.27,2014400,32761120.0
2025-01-06 11:30:00,600487,2025-01-06,11:30:00,15,16.27,16.31,16.19,16.23,1696100,27559072.0
2025-01-06 13:15:00,600487,2025-01-06,13:15:00,15,16.24,16.28,16.18,16.19,2093200,33991168.0
2025-01-06 13:30:00,600487,2025-01-06,13:30:00,15,16.18,16.2,16.13,16.14,1358800,21957568.0
2025-01-06 13:45:00,600487,2025-01-06,13:45:00,15,16.14,16.14,16.06,16.06,2156200,34699648.0
2025-01-06 14:00:00,600487,2025-01-06,14:00:00,15,16.06,16.1,16.02,16.05,2167200,34785344.0
2025-01-06 14:15:00,600487,2025-01-06,14:15:00,15,16.06,16.15,16.04,16.04,2108400,33925760.0
2025-01-06 14:30:00,600487,2025-01-06,14:30:00,15,16.05,16.05,15.97,16.0,2416100,38659835.0
2025-01-06 14:45:00,600487,2025-01-06,14:45:00,15,16.0,16.02,15.89,16.01,3833800,61149957.0
2025-01-06 15:00:00,600487,2025-01-06,15:00:00,15,16.01,16.06,16.0,16.04,1991800,31913656.0
2025-01-07 09:45:00,600487,2025-01-07,09:45:00,15,16.12,16.19,15.95,16.15,4957900,79867076.0
2025-01-07 10:00:00,600487,2025-01-07,10:00:00,15,16.15,16.29,16.13,16.19,4706300,76274096.0
