datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600637,2025-01-02,09:45:00,15,7.76,7.81,7.74,7.8,4523800,35147248.0
2025-01-02 10:00:00,600637,2025-01-02,10:00:00,15,7.8,7.81,7.76,7.8,2125700,16554956.0
2025-01-02 10:15:00,600637,2025-01-02,10:15:00,15,7.8,7.83,7.75,7.77,2075700,16169748.0
2025-01-02 10:30:00,600637,2025-01-02,10:30:00,15,7.78,7.78,7.75,7.76,1010700,7844704.0
2025-01-02 10:45:00,600637,2025-01-02,10:45:00,15,7.76,7.79,7.74,7.75,1175300,9126336.0
2025-01-02 11:00:00,600637,2025-01-02,11:00:00,15,7.75,7.77,7.74,7.74,1105400,8568576.0
2025-01-02 11:15:00,600637,2025-01-02,11:15:00,15,7.74,7.75,7.69,7.7,1734100,13381816.0
2025-01-02 11:30:00,600637,2025-01-02,11:30:00,15,7.7,7.71,7.68,7.68,1032600,7941584.0
2025-01-02 13:15:00,600637,2025-01-02,13:15:00,15,7.68,7.71,7.67,7.68,1525300,11723784.0
2025-01-02 13:30:00,600637,2025-01-02,13:30:00,15,7.68,7.69,7.65,7.66,1790500,13722072.0
2025-01-02 13:45:00,600637,2025-01-02,13:45:00,15,7.66,7.68,7.64,7.65,1062000,8134432.0
2025-01-02 14:00:00,600637,2025-01-02,14:00:00,15,7.65,7.66,7.61,7.65,2153700,16437120.0
2025-01-02 14:15:00,600637,2025-01-02,14:15:00,15,7.65,7.65,7.55,7.56,3149500,23874544.0
2025-01-02 14:30:00,600637,2025-01-02,14:30:00,15,7.56,7.59,7.52,7.57,2693900,20312688.0
2025-01-02 14:45:00,600637,2025-01-02,14:45:00,15,7.57,7.57,7.47,7.47,3458900,25952512.0
2025-01-02 15:00:00,600637,2025-01-02,15:00:00,15,7.47,7.54,7.47,7.53,2822300,21161648.0
2025-01-03 09:45:00,600637,2025-01-03,09:45:00,15,7.56,7.59,7.47,7.51,4066400,30581327.0
2025-01-03 10:00:00,600637,2025-01-03,10:00:00,15,7.51,7.51,7.41,7.46,2409200,17952704.0
2025-01-03 10:15:00,600637,2025-01-03,10:15:00,15,7.45,7.46,7.42,7.43,1701700,12653692.0
2025-01-03 10:30:00,600637,2025-01-03,10:30:00,15,7.43,7.5,7.42,7.48,2398700,17863896.0
2025-01-03 10:45:00,600637,2025-01-03,10:45:00,15,7.48,7.49,7.43,7.44,1808300,13500888.0
2025-01-03 11:00:00,600637,2025-01-03,11:00:00,15,7.43,7.44,7.39,7.41,1425700,10576720.0
2025-01-03 11:15:00,600637,2025-01-03,11:15:00,15,7.41,7.44,7.4,7.44,916900,6800384.0
