datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600884,2025-01-02,09:45:00,15,7.45,7.46,7.39,7.44,2067400,15341509.0
2025-01-02 10:00:00,600884,2025-01-02,10:00:00,15,7.44,7.45,7.39,7.41,1104200,8198749.0
2025-01-02 10:15:00,600884,2025-01-02,10:15:00,15,7.41,7.45,7.4,7.42,1138900,8439958.0
2025-01-02 10:30:00,600884,2025-01-02,10:30:00,15,7.42,7.49,7.41,7.48,1455000,10844088.0
2025-01-02 10:45:00,600884,2025-01-02,10:45:00,15,7.48,7.5,7.45,7.47,1182100,8835216.0
2025-01-02 11:00:00,600884,2025-01-02,11:00:00,15,7.47,7.5,7.45,7.47,807800,6039120.0
2025-01-02 11:15:00,600884,2025-01-02,11:15:00,15,7.46,7.5,7.44,7.44,980200,7320820.0
2025-01-02 11:30:00,600884,2025-01-02,11:30:00,15,7.44,7.47,7.44,7.46,558200,4159792.0
2025-01-02 13:15:00,600884,2025-01-02,13:15:00,15,7.46,7.48,7.44,7.45,641300,4783248.0
2025-01-02 13:30:00,600884,2025-01-02,13:30:00,15,7.45,7.46,7.4,7.42,1242200,9220920.0
2025-01-02 13:45:00,600884,2025-01-02,13:45:00,15,7.42,7.42,7.38,7.39,711000,5257544.0
2025-01-02 14:00:00,600884,2025-01-02,14:00:00,15,7.39,7.39,7.32,7.35,1943700,14287920.0
2025-01-02 14:15:00,600884,2025-01-02,14:15:00,15,7.35,7.37,7.28,7.29,1579300,11573696.0
2025-01-02 14:30:00,600884,2025-01-02,14:30:00,15,7.29,7.31,7.25,7.29,1549700,11283920.0
2025-01-02 14:45:00,600884,2025-01-02,14:45:00,15,7.29,7.29,7.22,7.22,1866200,13524864.0
2025-01-02 15:00:00,600884,2025-01-02,15:00:00,15,7.22,7.29,7.22,7.29,1492700,10825920.0
2025-01-03 09:45:00,600884,2025-01-03,09:45:00,15,7.32,7.42,7.27,7.42,3315800,24371976.0
2025-01-03 10:00:00,600884,2025-01-03,10:00:00,15,7.42,7.44,7.35,7.43,2722500,20147098.0
2025-01-03 10:15:00,600884,2025-01-03,10:15:00,15,7.42,7.43,7.35,7.37,1016800,7506428.0
2025-01-03 10:30:00,600884,2025-01-03,10:30:00,15,7.37,7.42,7.35,7.42,777000,5736336.0
2025-01-03 10:45:00,600884,2025-01-03,10:45:00,15,7.41,7.42,7.37,7.39,947500,7007916.0
2025-01-03 11:00:00,600884,2025-01-03,11:00:00,15,7.4,7.41,7.37,7.38,418600,3094484.0
2025-01-03 11:15:00,600884,2025-01-03,11:15:00,15,7.38,7.4,7.37,7.4,368100,2718528.0
2025-01-03 11:30:00,600884,2025-01-03,11:30:00,15,7.4,7.4,7.35,7.35,532600,3927088.0
2025-01-03 13:15:00,600884,2025-01-03,13:15:00,15,7.35,7.38,7.32,7.35,1453900,10678936.0
2025-01-03 13:30:00,600884,2025-01-03,13:30:00,15,7.34,7.36,7.32,7.35,742000,5446256.0
2025-01-03 13:45:00,600884,2025-01-03,13:45:00,15,7.35,7.36,7.32,7.32,544500,3997216.0
2025-01-03 14:00:00,600884,2025-01-03,14:00:00,15,7.32,7.33,7.28,7.29,965100,7047064.0
2025-01-03 14:15:00,600884,2025-01-03,14:15:00,15,7.29,7.29,7.23,7.24,1415100,10273256.0
2025-01-03 14:30:00,600884,2025-01-03,14:30:00,15,7.24,7.3,7.22,7.28,1277000,9274440.0
2025-01-03 14:45:00,600884,2025-01-03,14:45:00,15,7.27,7.28,7.23,7.27,965300,7000832.0
2025-01-03 15:00:00,600884,2025-01-03,15:00:00,15,7.26,7.27,7.23,7.24,1825600,13234048.0
2025-01-06 09:45:00,600884,2025-01-06,09:45:00,15,7.3,7.31,7.2,7.23,2854600,20702736.0
2025-01-06 10:00:00,600884,2025-01-06,10:00:00,15,7.24,7.28,7.23,7.25,807700,5862900.0
2025-01-06 10:15:00,600884,2025-01-06,10:15:00,15,7.24,7.33,7.22,7.33,1513300,11012276.0
2025-01-06 10:30:00,600884,2025-01-06,10:30:00,15,7.32,7.32,7.27,7.28,1108000,8089840.0
2025-01-06 10:45:00,600884,2025-01-06,10:45:00,15,7.28,7.29,7.24,7.24,557900,4055732.0
2025-01-06 11:00:00,600884,2025-01-06,11:00:00,15,7.25,7.27,7.22,7.26,689300,4990600.0
2025-01-06 11:15:00,600884,2025-01-06,11:15:00,15,7.27,7.28,7.25,7.25,238100,1728812.0
2025-01-06 11:30:00,600884,2025-01-06,11:30:00,15,7.25,7.26,7.22,7.25,679000,4911340.0
2025-01-06 13:15:00,600884,2025-01-06,13:15:00,15,7.25,7.28,7.22,7.24,1097800,7970656.0
2025-01-06 13:30:00,600884,2025-01-06,13:30:00,15,7.25,7.27,7.23,7.26,551500,4001544.0
2025-01-06 13:45:00,600884,2025-01-06,13:45:00,15,7.26,7.28,7.25,7.26,784600,5700584.0
2025-01-06 14:00:00,600884,2025-01-06,14:00:00,15,7.26,7.29,7.25,7.29,643500,4678008.0
2025-01-06 14:15:00,600884,2025-01-06,14:15:00,15,7.29,7.31,7.27,7.28,826500,6028840.0
2025-01-06 14:30:00,600884,2025-01-06,14:30:00,15,7.28,7.28,7.26,7.26,418500,3041352.0
2025-01-06 14:45:00,600884,2025-01-06,14:45:00,15,7.26,7.29,7.25,7.28,576100,4186368.0
2025-01-06 15:00:00,600884,2025-01-06,15:00:00,15,7.29,7.3,7.27,7.3,861100,6280344.0
2025-01-07 09:45:00,600884,2025-01-07,09:45:00,15,7.3,7.34,7.25,7.33,1962300,14332603.0
2025-01-07 10:00:00,600884,2025-01-07,10:00:00,15,7.33,7.38,7.32,7.38,1499500,11007305.0
2025-01-07 10:15:00,600884,2025-01-07,10:15:00,15,7.38,7.43,7.37,7.38,2131000,15777900.0
2025-01-07 10:30:00,600884,2025-01-07,10:30:00,15,7.38,7.43,7.37,7.38,1354300,10022868.0
2025-01-07 10:45:00,600884,2025-01-07,10:45:00,15,7.38,7.38,7.36,7.38,434500,3202984.0
2025-01-07 11:00:00,600884,2025-01-07,11:00:00,15,7.38,7.39,7.36,7.36,420900,3104548.0
2025-01-07 11:15:00,600884,2025-01-07,11:15:00,15,7.36,7.37,7.35,7.37,412600,3036772.0
2025-01-07 11:30:00,600884,2025-01-07,11:30:00,15,7.38,7.38,7.34,7.36,570000,4193996.0
2025-01-07 13:15:00,600884,2025-01-07,13:15:00,15,7.36,7.39,7.33,7.33,502800,3696092.0
2025-01-07 13:30:00,600884,2025-01-07,13:30:00,15,7.34,7.37,7.33,7.35,672100,4937312.0
2025-01-07 13:45:00,600884,2025-01-07,13:45:00,15,7.35,7.36,7.34,7.35,291900,2145176.0
2025-01-07 14:00:00,600884,2025-01-07,14:00:00,15,7.35,7.37,7.34,7.36,540900,3976864.0
2025-01-07 14:15:00,600884,2025-01-07,14:15:00,15,7.36,7.38,7.35,7.38,331100,2438000.0
2025-01-07 14:30:00,600884,2025-01-07,14:30:00,15,7.38,7.41,7.37,7.4,787000,5817024.0
2025-01-07 14:45:00,600884,2025-01-07,14:45:00,15,7.4,7.42,7.39,7.41,881900,6530304.0
2025-01-07 15:00:00,600884,2025-01-07,15:00:00,15,7.41,7.42,7.4,7.41,1452400,10763400.0
2025-01-08 09:45:00,600884,2025-01-08,09:45:00,15,7.4,7.4,7.31,7.33,2250600,16524228.0
2025-01-08 10:00:00,600884,2025-01-08,10:00:00,15,7.33,7.34,7.28,7.29,1415200,10350391.0
2025-01-08 10:15:00,600884,2025-01-08,10:15:00,15,7.29,7.3,7.26,7.28,1048900,7631892.0
2025-01-08 10:30:00,600884,2025-01-08,10:30:00,15,7.28,7.28,7.23,7.24,1009800,7322976.0
2025-01-08 10:45:00,600884,2025-01-08,10:45:00,15,7.24,7.25,7.2,7.21,1640000,11828656.0
2025-01-08 11:00:00,600884,2025-01-08,11:00:00,15,7.21,7.22,7.19,7.2,653900,4709224.0
2025-01-08 11:15:00,600884,2025-01-08,11:15:00,15,7.2,7.21,7.19,7.2,455100,3274432.0
2025-01-08 11:30:00,600884,2025-01-08,11:30:00,15,7.2,7.23,7.15,7.17,1051400,7548068.0
2025-01-08 13:15:00,600884,2025-01-08,13:15:00,15,7.17,7.18,7.13,7.15,1114100,7965168.0
2025-01-08 13:30:00,600884,2025-01-08,13:30:00,15,7.15,7.17,7.14,7.15,498300,3568184.0
2025-01-08 13:45:00,600884,2025-01-08,13:45:00,15,7.15,7.23,7.15,7.22,562000,4044968.0
2025-01-08 14:00:00,600884,2025-01-08,14:00:00,15,7.22,7.31,7.2,7.27,1314600,9554808.0
2025-01-08 14:15:00,600884,2025-01-08,14:15:00,15,7.27,7.32,7.27,7.31,1559200,11374040.0
2025-01-08 14:30:00,600884,2025-01-08,14:30:00,15,7.31,7.32,7.25,7.26,756900,5513816.0
2025-01-08 14:45:00,600884,2025-01-08,14:45:00,15,7.26,7.28,7.24,7.27,713400,5178008.0
2025-01-08 15:00:00,600884,2025-01-08,15:00:00,15,7.27,7.28,7.24,7.27,1392200,10095400.0
2025-01-09 09:45:00,600884,2025-01-09,09:45:00,15,7.2,7.27,7.2,7.27,2057300,14891709.0
2025-01-09 10:00:00,600884,2025-01-09,10:00:00,15,7.27,7.28,7.23,7.24,1266300,9187071.0
2025-01-09 10:15:00,600884,2025-01-09,10:15:00,15,7.24,7.26,7.23,7.24,798500,5786544.0
2025-01-09 10:30:00,600884,2025-01-09,10:30:00,15,7.24,7.26,7.24,7.26,442300,3205166.0
2025-01-09 10:45:00,600884,2025-01-09,10:45:00,15,7.26,7.28,7.25,7.26,1033300,7501446.0
2025-01-09 11:00:00,600884,2025-01-09,11:00:00,15,7.27,7.28,7.25,7.27,723800,5259724.0
2025-01-09 11:15:00,600884,2025-01-09,11:15:00,15,7.27,7.29,7.26,7.27,760100,5533488.0
2025-01-09 11:30:00,600884,2025-01-09,11:30:00,15,7.27,7.28,7.25,7.25,432100,3139032.0
2025-01-09 13:15:00,600884,2025-01-09,13:15:00,15,7.26,7.27,7.25,7.27,493600,3582092.0
2025-01-09 13:30:00,600884,2025-01-09,13:30:00,15,7.26,7.27,7.25,7.26,555300,4033840.0
2025-01-09 13:45:00,600884,2025-01-09,13:45:00,15,7.26,7.28,7.26,7.27,343200,2494200.0
2025-01-09 14:00:00,600884,2025-01-09,14:00:00,15,7.27,7.29,7.25,7.25,761400,5536760.0
2025-01-09 14:15:00,600884,2025-01-09,14:15:00,15,7.25,7.27,7.24,7.26,546200,3962376.0
2025-01-09 14:30:00,600884,2025-01-09,14:30:00,15,7.26,7.29,7.26,7.29,783800,5706200.0
2025-01-09 14:45:00,600884,2025-01-09,14:45:00,15,7.29,7.3,7.27,7.28,783700,5712776.0
2025-01-09 15:00:00,600884,2025-01-09,15:00:00,15,7.28,7.28,7.26,7.27,743400,5404928.0
2025-01-10 09:45:00,600884,2025-01-10,09:45:00,15,7.26,7.3,7.21,7.26,1931400,13997017.0
2025-01-10 10:00:00,600884,2025-01-10,10:00:00,15,7.26,7.26,7.18,7.19,1624000,11719121.0
2025-01-10 10:15:00,600884,2025-01-10,10:15:00,15,7.19,7.19,7.09,7.13,2170100,15502120.0
2025-01-10 10:30:00,600884,2025-01-10,10:30:00,15,7.14,7.15,7.12,7.12,1035600,7386032.0
2025-01-10 10:45:00,600884,2025-01-10,10:45:00,15,7.13,7.17,7.12,7.16,735000,5247544.0
2025-01-10 11:00:00,600884,2025-01-10,11:00:00,15,7.16,7.18,7.12,7.13,515600,3685252.0
2025-01-10 11:15:00,600884,2025-01-10,11:15:00,15,7.13,7.13,7.1,7.12,661100,4701968.0
2025-01-10 11:30:00,600884,2025-01-10,11:30:00,15,7.12,7.12,7.1,7.1,802900,5708168.0
2025-01-10 13:15:00,600884,2025-01-10,13:15:00,15,7.1,7.11,7.08,7.09,865200,6139608.0
2025-01-10 13:30:00,600884,2025-01-10,13:30:00,15,7.09,7.13,7.08,7.13,926100,6595992.0
2025-01-10 13:45:00,600884,2025-01-10,13:45:00,15,7.13,7.14,7.11,7.12,573100,4084376.0
2025-01-10 14:00:00,600884,2025-01-10,14:00:00,15,7.12,7.13,7.07,7.09,1354400,9601616.0
2025-01-10 14:15:00,600884,2025-01-10,14:15:00,15,7.09,7.11,7.07,7.1,647800,4590464.0
2025-01-10 14:30:00,600884,2025-01-10,14:30:00,15,7.1,7.1,7.07,7.08,500700,3544336.0
2025-01-10 14:45:00,600884,2025-01-10,14:45:00,15,7.08,7.08,7.04,7.05,1295000,9143992.0
2025-01-10 15:00:00,600884,2025-01-10,15:00:00,15,7.05,7.06,7.02,7.04,2484400,17492096.0
2025-01-13 09:45:00,600884,2025-01-13,09:45:00,15,7.0,7.04,6.94,7.01,3939000,27576134.0
2025-01-13 10:00:00,600884,2025-01-13,10:00:00,15,7.02,7.11,7.02,7.1,1916800,13546714.0
2025-01-13 10:15:00,600884,2025-01-13,10:15:00,15,7.1,7.15,7.1,7.1,2141800,15260060.0
2025-01-13 10:30:00,600884,2025-01-13,10:30:00,15,7.1,7.17,7.1,7.17,1476100,10557640.0
2025-01-13 10:45:00,600884,2025-01-13,10:45:00,15,7.17,7.19,7.14,7.19,807300,5785472.0
2025-01-13 11:00:00,600884,2025-01-13,11:00:00,15,7.19,7.21,7.16,7.16,1418400,10207848.0
2025-01-13 11:15:00,600884,2025-01-13,11:15:00,15,7.16,7.22,7.16,7.18,847000,6097952.0
2025-01-13 11:30:00,600884,2025-01-13,11:30:00,15,7.18,7.2,7.17,7.19,316900,2278544.0
2025-01-13 13:15:00,600884,2025-01-13,13:15:00,15,7.19,7.19,7.15,7.16,824100,5905816.0
2025-01-13 13:30:00,600884,2025-01-13,13:30:00,15,7.16,7.19,7.16,7.17,448700,3220312.0
2025-01-13 13:45:00,600884,2025-01-13,13:45:00,15,7.18,7.2,7.17,7.2,852400,6126920.0
2025-01-13 14:00:00,600884,2025-01-13,14:00:00,15,7.2,7.25,7.19,7.24,1279000,9234240.0
2025-01-13 14:15:00,600884,2025-01-13,14:15:00,15,7.24,7.27,7.22,7.22,951500,6896304.0
2025-01-13 14:30:00,600884,2025-01-13,14:30:00,15,7.22,7.25,7.21,7.24,758400,5484640.0
2025-01-13 14:45:00,600884,2025-01-13,14:45:00,15,7.24,7.25,7.23,7.24,1162200,8419912.0
2025-01-13 15:00:00,600884,2025-01-13,15:00:00,15,7.25,7.26,7.23,7.25,1799300,13046656.0
2025-01-14 09:45:00,600884,2025-01-14,09:45:00,15,7.27,7.29,7.2,7.25,1723200,12458562.0
2025-01-14 10:00:00,600884,2025-01-14,10:00:00,15,7.24,7.31,7.22,7.29,2514600,18280724.0
2025-01-14 10:15:00,600884,2025-01-14,10:15:00,15,7.29,7.29,7.26,7.29,1088800,7919994.0
2025-01-14 10:30:00,600884,2025-01-14,10:30:00,15,7.28,7.3,7.27,7.28,970900,7072576.0
2025-01-14 10:45:00,600884,2025-01-14,10:45:00,15,7.29,7.3,7.27,7.28,859700,6262688.0
2025-01-14 11:00:00,600884,2025-01-14,11:00:00,15,7.29,7.34,7.28,7.34,1129500,8266712.0
2025-01-14 11:15:00,600884,2025-01-14,11:15:00,15,7.34,7.38,7.34,7.38,1771000,13035392.0
2025-01-14 11:30:00,600884,2025-01-14,11:30:00,15,7.38,7.38,7.33,7.33,799700,5882368.0
2025-01-14 13:15:00,600884,2025-01-14,13:15:00,15,7.34,7.36,7.32,7.35,914300,6708344.0
2025-01-14 13:30:00,600884,2025-01-14,13:30:00,15,7.35,7.35,7.32,7.34,1051700,7716120.0
2025-01-14 13:45:00,600884,2025-01-14,13:45:00,15,7.34,7.36,7.33,7.34,774400,5686424.0
2025-01-14 14:00:00,600884,2025-01-14,14:00:00,15,7.34,7.37,7.32,7.37,1114300,8187936.0
2025-01-14 14:15:00,600884,2025-01-14,14:15:00,15,7.36,7.4,7.36,7.38,1999500,14765456.0
2025-01-14 14:30:00,600884,2025-01-14,14:30:00,15,7.38,7.39,7.34,7.34,1489900,10977024.0
2025-01-14 14:45:00,600884,2025-01-14,14:45:00,15,7.35,7.36,7.32,7.35,1452000,10653888.0
2025-01-14 15:00:00,600884,2025-01-14,15:00:00,15,7.35,7.38,7.34,7.37,1570200,11551696.0
2025-01-15 09:45:00,600884,2025-01-15,09:45:00,15,7.36,7.36,7.26,7.28,3032600,22122743.0
2025-01-15 10:00:00,600884,2025-01-15,10:00:00,15,7.27,7.33,7.25,7.29,2421100,17624870.0
2025-01-15 10:15:00,600884,2025-01-15,10:15:00,15,7.29,7.3,7.27,7.29,983100,7162768.0
2025-01-15 10:30:00,600884,2025-01-15,10:30:00,15,7.29,7.3,7.28,7.29,496600,3620352.0
2025-01-15 10:45:00,600884,2025-01-15,10:45:00,15,7.29,7.32,7.28,7.3,629500,4592984.0
2025-01-15 11:00:00,600884,2025-01-15,11:00:00,15,7.3,7.36,7.3,7.34,906700,6643348.0
2025-01-15 11:15:00,600884,2025-01-15,11:15:00,15,7.34,7.36,7.33,7.35,1065600,7827248.0
2025-01-15 11:30:00,600884,2025-01-15,11:30:00,15,7.35,7.39,7.34,7.35,1181700,8706744.0
2025-01-15 13:15:00,600884,2025-01-15,13:15:00,15,7.36,7.36,7.33,7.34,479300,3518312.0
2025-01-15 13:30:00,600884,2025-01-15,13:30:00,15,7.35,7.35,7.33,7.33,239400,1756128.0
2025-01-15 13:45:00,600884,2025-01-15,13:45:00,15,7.35,7.35,7.32,7.32,290700,2130080.0
2025-01-15 14:00:00,600884,2025-01-15,14:00:00,15,7.32,7.34,7.3,7.3,555500,4067368.0
2025-01-15 14:15:00,600884,2025-01-15,14:15:00,15,7.3,7.33,7.3,7.3,561800,4105048.0
2025-01-15 14:30:00,600884,2025-01-15,14:30:00,15,7.31,7.32,7.29,7.31,467000,3410800.0
2025-01-15 14:45:00,600884,2025-01-15,14:45:00,15,7.31,7.32,7.29,7.32,510800,3734152.0
2025-01-15 15:00:00,600884,2025-01-15,15:00:00,15,7.32,7.33,7.3,7.32,965600,7070816.0
2025-01-16 09:45:00,600884,2025-01-16,09:45:00,15,7.34,7.46,7.33,7.46,4165500,30833988.0
2025-01-16 10:00:00,600884,2025-01-16,10:00:00,15,7.46,7.48,7.42,7.44,2909500,21697388.0
2025-01-16 10:15:00,600884,2025-01-16,10:15:00,15,7.44,7.46,7.42,7.45,1313100,9768304.0
2025-01-16 10:30:00,600884,2025-01-16,10:30:00,15,7.45,7.45,7.43,7.45,677400,5039916.0
2025-01-16 10:45:00,600884,2025-01-16,10:45:00,15,7.45,7.45,7.4,7.4,586900,4355856.0
2025-01-16 11:00:00,600884,2025-01-16,11:00:00,15,7.4,7.41,7.38,7.39,842400,6229328.0
2025-01-16 11:15:00,600884,2025-01-16,11:15:00,15,7.4,7.4,7.37,7.37,471900,3485664.0
2025-01-16 11:30:00,600884,2025-01-16,11:30:00,15,7.37,7.4,7.36,7.39,678200,5000896.0
2025-01-16 13:15:00,600884,2025-01-16,13:15:00,15,7.39,7.39,7.33,7.34,689300,5067408.0
2025-01-16 13:30:00,600884,2025-01-16,13:30:00,15,7.34,7.35,7.33,7.33,555600,4078056.0
2025-01-16 13:45:00,600884,2025-01-16,13:45:00,15,7.34,7.37,7.34,7.34,504100,3705120.0
2025-01-16 14:00:00,600884,2025-01-16,14:00:00,15,7.34,7.39,7.34,7.36,532100,3919376.0
2025-01-16 14:15:00,600884,2025-01-16,14:15:00,15,7.36,7.39,7.36,7.39,495800,3656440.0
2025-01-16 14:30:00,600884,2025-01-16,14:30:00,15,7.39,7.4,7.37,7.38,524500,3874328.0
2025-01-16 14:45:00,600884,2025-01-16,14:45:00,15,7.39,7.39,7.36,7.39,661300,4879776.0
2025-01-16 15:00:00,600884,2025-01-16,15:00:00,15,7.38,7.4,7.38,7.4,974900,7205496.0
2025-01-17 09:45:00,600884,2025-01-17,09:45:00,15,7.35,7.46,7.34,7.37,2277000,16859832.0
2025-01-17 10:00:00,600884,2025-01-17,10:00:00,15,7.37,7.39,7.35,7.37,957700,7052912.0
2025-01-17 10:15:00,600884,2025-01-17,10:15:00,15,7.36,7.43,7.35,7.39,807100,5963290.0
2025-01-17 10:30:00,600884,2025-01-17,10:30:00,15,7.39,7.4,7.37,7.38,236200,1743472.0
2025-01-17 10:45:00,600884,2025-01-17,10:45:00,15,7.38,7.38,7.35,7.36,423100,3113104.0
2025-01-17 11:00:00,600884,2025-01-17,11:00:00,15,7.35,7.37,7.35,7.36,255700,1882336.0
2025-01-17 11:15:00,600884,2025-01-17,11:15:00,15,7.37,7.37,7.35,7.36,416600,3065964.0
2025-01-17 11:30:00,600884,2025-01-17,11:30:00,15,7.36,7.4,7.35,7.39,830500,6133248.0
2025-01-17 13:15:00,600884,2025-01-17,13:15:00,15,7.4,7.42,7.36,7.39,623300,4605352.0
2025-01-17 13:30:00,600884,2025-01-17,13:30:00,15,7.38,7.42,7.38,7.39,724800,5365928.0
2025-01-17 13:45:00,600884,2025-01-17,13:45:00,15,7.39,7.42,7.37,7.38,623000,4610076.0
2025-01-17 14:00:00,600884,2025-01-17,14:00:00,15,7.37,7.39,7.37,7.38,177200,1308380.0
2025-01-17 14:15:00,600884,2025-01-17,14:15:00,15,7.39,7.41,7.38,7.39,599200,4429600.0
2025-01-17 14:30:00,600884,2025-01-17,14:30:00,15,7.39,7.4,7.38,7.38,306400,2264432.0
2025-01-17 14:45:00,600884,2025-01-17,14:45:00,15,7.38,7.39,7.37,7.38,999400,7374080.0
2025-01-17 15:00:00,600884,2025-01-17,15:00:00,15,7.38,7.4,7.38,7.38,973600,7191848.0
2025-01-20 09:45:00,600884,2025-01-20,09:45:00,15,7.42,7.5,7.39,7.41,3266900,24282224.0
2025-01-20 10:00:00,600884,2025-01-20,10:00:00,15,7.43,7.46,7.4,7.44,1373700,10214476.0
2025-01-20 10:15:00,600884,2025-01-20,10:15:00,15,7.44,7.46,7.42,7.45,791800,5891620.0
2025-01-20 10:30:00,600884,2025-01-20,10:30:00,15,7.44,7.46,7.44,7.46,561200,4181856.0
2025-01-20 10:45:00,600884,2025-01-20,10:45:00,15,7.46,7.47,7.43,7.44,638400,4756764.0
2025-01-20 11:00:00,600884,2025-01-20,11:00:00,15,7.44,7.45,7.42,7.43,304000,2259792.0
2025-01-20 11:15:00,600884,2025-01-20,11:15:00,15,7.43,7.46,7.42,7.46,348000,2589244.0
2025-01-20 11:30:00,600884,2025-01-20,11:30:00,15,7.45,7.46,7.44,7.45,406300,3028416.0
2025-01-20 13:15:00,600884,2025-01-20,13:15:00,15,7.45,7.45,7.43,7.45,338700,2520752.0
2025-01-20 13:30:00,600884,2025-01-20,13:30:00,15,7.45,7.46,7.45,7.46,353000,2631504.0
2025-01-20 13:45:00,600884,2025-01-20,13:45:00,15,7.46,7.47,7.45,7.46,693100,5170384.0
2025-01-20 14:00:00,600884,2025-01-20,14:00:00,15,7.46,7.48,7.45,7.46,576600,4304960.0
2025-01-20 14:15:00,600884,2025-01-20,14:15:00,15,7.46,7.47,7.45,7.46,489500,3650672.0
2025-01-20 14:30:00,600884,2025-01-20,14:30:00,15,7.45,7.47,7.45,7.46,591600,4410696.0
2025-01-20 14:45:00,600884,2025-01-20,14:45:00,15,7.46,7.46,7.43,7.45,519300,3864432.0
