datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601121,2025-01-02,09:45:00,15,6.93,6.94,6.65,6.73,4551600,30750236.0
2025-01-02 10:00:00,601121,2025-01-02,10:00:00,15,6.73,6.83,6.7,6.82,1128500,7628384.0
2025-01-02 10:15:00,601121,2025-01-02,10:15:00,15,6.8,6.8,6.74,6.74,1221700,8258456.0
2025-01-02 10:30:00,601121,2025-01-02,10:30:00,15,6.74,6.79,6.74,6.79,338000,2285820.0
2025-01-02 10:45:00,601121,2025-01-02,10:45:00,15,6.79,6.85,6.79,6.8,549100,3744784.0
2025-01-02 11:00:00,601121,2025-01-02,11:00:00,15,6.8,6.84,6.8,6.83,334000,2279892.0
2025-01-02 11:15:00,601121,2025-01-02,11:15:00,15,6.83,6.84,6.78,6.81,323300,2202684.0
2025-01-02 11:30:00,601121,2025-01-02,11:30:00,15,6.81,6.82,6.8,6.81,210000,1429796.0
2025-01-02 13:15:00,601121,2025-01-02,13:15:00,15,6.81,6.81,6.77,6.78,283100,1921212.0
2025-01-02 13:30:00,601121,2025-01-02,13:30:00,15,6.78,6.78,6.71,6.73,521900,3521932.0
2025-01-02 13:45:00,601121,2025-01-02,13:45:00,15,6.73,6.74,6.71,6.71,497200,3343464.0
2025-01-02 14:00:00,601121,2025-01-02,14:00:00,15,6.71,6.73,6.69,6.73,709500,4757184.0
2025-01-02 14:15:00,601121,2025-01-02,14:15:00,15,6.73,6.74,6.68,6.68,485200,3252400.0
2025-01-02 14:30:00,601121,2025-01-02,14:30:00,15,6.68,6.7,6.63,6.69,721600,4805728.0
2025-01-02 14:45:00,601121,2025-01-02,14:45:00,15,6.68,6.69,6.63,6.64,560000,3726000.0
2025-01-02 15:00:00,601121,2025-01-02,15:00:00,15,6.63,6.9,6.62,6.9,2438700,16510424.0
2025-01-03 09:45:00,601121,2025-01-03,09:45:00,15,6.77,6.79,6.63,6.68,2000500,13419109.0
2025-01-03 10:00:00,601121,2025-01-03,10:00:00,15,6.68,6.69,6.58,6.62,1658600,10977903.0
2025-01-03 10:15:00,601121,2025-01-03,10:15:00,15,6.63,6.64,6.57,6.61,858200,5665188.0
2025-01-03 10:30:00,601121,2025-01-03,10:30:00,15,6.61,6.71,6.61,6.68,697500,4652920.0
2025-01-03 10:45:00,601121,2025-01-03,10:45:00,15,6.68,6.7,6.65,6.65,550700,3679704.0
2025-01-03 11:00:00,601121,2025-01-03,11:00:00,15,6.65,6.65,6.6,6.61,374800,2484180.0
2025-01-03 11:15:00,601121,2025-01-03,11:15:00,15,6.61,6.63,6.61,6.63,273200,1809244.0
2025-01-03 11:30:00,601121,2025-01-03,11:30:00,15,6.64,6.64,6.59,6.59,483700,3202520.0
2025-01-03 13:15:00,601121,2025-01-03,13:15:00,15,6.58,6.59,6.48,6.5,1509900,9865884.0
2025-01-03 13:30:00,601121,2025-01-03,13:30:00,15,6.5,6.51,6.49,6.5,755400,4908388.0
2025-01-03 13:45:00,601121,2025-01-03,13:45:00,15,6.5,6.51,6.44,6.45,874600,5670472.0
2025-01-03 14:00:00,601121,2025-01-03,14:00:00,15,6.45,6.48,6.43,6.47,898300,5796600.0
2025-01-03 14:15:00,601121,2025-01-03,14:15:00,15,6.45,6.45,6.42,6.43,591500,3810504.0
2025-01-03 14:30:00,601121,2025-01-03,14:30:00,15,6.43,6.47,6.42,6.45,722100,4654392.0
2025-01-03 14:45:00,601121,2025-01-03,14:45:00,15,6.45,6.48,6.41,6.42,636600,4092624.0
2025-01-03 15:00:00,601121,2025-01-03,15:00:00,15,6.42,6.45,6.35,6.35,1609700,10278680.0
2025-01-06 09:45:00,601121,2025-01-06,09:45:00,15,6.49,6.68,6.31,6.59,6044900,39459102.0
2025-01-06 10:00:00,601121,2025-01-06,10:00:00,15,6.59,6.75,6.56,6.71,3387500,22612584.0
2025-01-06 10:15:00,601121,2025-01-06,10:15:00,15,6.71,6.73,6.62,6.71,1722700,11529464.0
2025-01-06 10:30:00,601121,2025-01-06,10:30:00,15,6.72,6.73,6.65,6.66,1121300,7514152.0
2025-01-06 10:45:00,601121,2025-01-06,10:45:00,15,6.66,6.69,6.62,6.62,394800,2628248.0
2025-01-06 11:00:00,601121,2025-01-06,11:00:00,15,6.62,6.68,6.61,6.67,310700,2066776.0
2025-01-06 11:15:00,601121,2025-01-06,11:15:00,15,6.67,6.68,6.64,6.64,262200,1746576.0
2025-01-06 11:30:00,601121,2025-01-06,11:30:00,15,6.64,6.65,6.59,6.63,628500,4153568.0
2025-01-06 13:15:00,601121,2025-01-06,13:15:00,15,6.63,6.66,6.63,6.64,427600,2842112.0
2025-01-06 13:30:00,601121,2025-01-06,13:30:00,15,6.63,6.64,6.57,6.57,379300,2505664.0
2025-01-06 13:45:00,601121,2025-01-06,13:45:00,15,6.57,6.6,6.55,6.58,427900,2814040.0
2025-01-06 14:00:00,601121,2025-01-06,14:00:00,15,6.58,6.64,6.58,6.62,486900,3220032.0
2025-01-06 14:15:00,601121,2025-01-06,14:15:00,15,6.64,6.68,6.64,6.64,436900,2908368.0
2025-01-06 14:30:00,601121,2025-01-06,14:30:00,15,6.63,6.65,6.63,6.64,191100,1268504.0
2025-01-06 14:45:00,601121,2025-01-06,14:45:00,15,6.64,6.66,6.6,6.66,623600,4137264.0
2025-01-06 15:00:00,601121,2025-01-06,15:00:00,15,6.67,6.72,6.66,6.71,2516200,16846200.0
2025-01-07 09:45:00,601121,2025-01-07,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:00:00,601121,2025-01-07,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:15:00,601121,2025-01-07,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:30:00,601121,2025-01-07,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:45:00,601121,2025-01-07,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:00:00,601121,2025-01-07,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:15:00,601121,2025-01-07,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:30:00,601121,2025-01-07,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:15:00,601121,2025-01-07,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:30:00,601121,2025-01-07,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:45:00,601121,2025-01-07,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:00:00,601121,2025-01-07,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:15:00,601121,2025-01-07,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:30:00,601121,2025-01-07,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:45:00,601121,2025-01-07,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 15:00:00,601121,2025-01-07,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 09:45:00,601121,2025-01-08,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 10:00:00,601121,2025-01-08,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 10:15:00,601121,2025-01-08,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 10:30:00,601121,2025-01-08,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 10:45:00,601121,2025-01-08,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 11:00:00,601121,2025-01-08,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 11:15:00,601121,2025-01-08,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 11:30:00,601121,2025-01-08,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 13:15:00,601121,2025-01-08,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 13:30:00,601121,2025-01-08,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 13:45:00,601121,2025-01-08,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 14:00:00,601121,2025-01-08,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 14:15:00,601121,2025-01-08,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 14:30:00,601121,2025-01-08,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 14:45:00,601121,2025-01-08,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 15:00:00,601121,2025-01-08,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 09:45:00,601121,2025-01-09,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 10:00:00,601121,2025-01-09,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 10:15:00,601121,2025-01-09,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 10:30:00,601121,2025-01-09,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 10:45:00,601121,2025-01-09,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 11:00:00,601121,2025-01-09,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 11:15:00,601121,2025-01-09,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 11:30:00,601121,2025-01-09,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 13:15:00,601121,2025-01-09,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 13:30:00,601121,2025-01-09,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 13:45:00,601121,2025-01-09,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 14:00:00,601121,2025-01-09,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
