datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600191,2025-01-02,09:45:00,15,6.88,7.44,6.81,7.37,27720800,197477608.0
2025-01-02 10:00:00,600191,2025-01-02,10:00:00,15,7.37,7.47,7.26,7.31,6075600,44673952.0
2025-01-02 10:15:00,600191,2025-01-02,10:15:00,15,7.31,7.61,7.28,7.61,7078200,53459888.0
2025-01-02 10:30:00,600191,2025-01-02,10:30:00,15,7.61,7.61,7.61,7.61,625000,4756128.0
2025-01-02 10:45:00,600191,2025-01-02,10:45:00,15,7.61,7.61,7.61,7.61,287900,2190944.0
2025-01-02 11:00:00,600191,2025-01-02,11:00:00,15,7.61,7.61,7.61,7.61,62100,472576.0
2025-01-02 11:15:00,600191,2025-01-02,11:15:00,15,7.61,7.61,7.61,7.61,498000,3789792.0
2025-01-02 11:30:00,600191,2025-01-02,11:30:00,15,7.61,7.61,7.61,7.61,95900,729792.0
2025-01-02 13:15:00,600191,2025-01-02,13:15:00,15,7.61,7.61,7.61,7.61,675600,5141312.0
2025-01-02 13:30:00,600191,2025-01-02,13:30:00,15,7.61,7.61,7.61,7.61,728700,5545408.0
2025-01-02 13:45:00,600191,2025-01-02,13:45:00,15,7.61,7.61,7.61,7.61,1256600,9562752.0
2025-01-02 14:00:00,600191,2025-01-02,14:00:00,15,7.61,7.61,7.61,7.61,372800,2837120.0
2025-01-02 14:15:00,600191,2025-01-02,14:15:00,15,7.61,7.61,7.61,7.61,225200,1713792.0
2025-01-02 14:30:00,600191,2025-01-02,14:30:00,15,7.61,7.61,7.61,7.61,274200,2086656.0
2025-01-02 14:45:00,600191,2025-01-02,14:45:00,15,7.61,7.61,7.61,7.61,389000,2960288.0
2025-01-02 15:00:00,600191,2025-01-02,15:00:00,15,7.61,7.61,7.61,7.61,359400,2735136.0
2025-01-03 09:45:00,600191,2025-01-03,09:45:00,15,7.65,7.83,6.85,7.2,26001200,191897240.0
2025-01-03 10:00:00,600191,2025-01-03,10:00:00,15,7.2,7.35,7.1,7.1,4062100,29167168.0
