datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600105,2025-01-02,09:45:00,15,4.91,4.98,4.87,4.96,6531200,32074826.0
2025-01-02 10:00:00,600105,2025-01-02,10:00:00,15,4.96,4.99,4.95,4.96,2611100,12977258.0
2025-01-02 10:15:00,600105,2025-01-02,10:15:00,15,4.95,4.98,4.95,4.97,2325600,11551024.0
2025-01-02 10:30:00,600105,2025-01-02,10:30:00,15,4.97,4.99,4.96,4.97,2058900,10242124.0
2025-01-02 10:45:00,600105,2025-01-02,10:45:00,15,4.97,5.01,4.96,4.98,1971200,9834392.0
2025-01-02 11:00:00,600105,2025-01-02,11:00:00,15,4.98,5.04,4.97,5.01,2119100,10620664.0
2025-01-02 11:15:00,600105,2025-01-02,11:15:00,15,5.01,5.01,4.97,4.97,1096500,5474360.0
2025-01-02 11:30:00,600105,2025-01-02,11:30:00,15,4.97,4.98,4.96,4.97,620700,3083856.0
2025-01-02 13:15:00,600105,2025-01-02,13:15:00,15,4.96,4.97,4.95,4.96,1377300,6830568.0
2025-01-02 13:30:00,600105,2025-01-02,13:30:00,15,4.96,4.97,4.92,4.93,2055300,10151152.0
2025-01-02 13:45:00,600105,2025-01-02,13:45:00,15,4.93,4.96,4.9,4.91,2251500,11085488.0
2025-01-02 14:00:00,600105,2025-01-02,14:00:00,15,4.91,4.92,4.86,4.91,3270900,15988128.0
2025-01-02 14:15:00,600105,2025-01-02,14:15:00,15,4.91,4.91,4.84,4.85,2623900,12788496.0
2025-01-02 14:30:00,600105,2025-01-02,14:30:00,15,4.84,4.88,4.81,4.87,2790500,13497024.0
2025-01-02 14:45:00,600105,2025-01-02,14:45:00,15,4.86,4.86,4.8,4.8,3519200,16955536.0
2025-01-02 15:00:00,600105,2025-01-02,15:00:00,15,4.8,4.85,4.79,4.84,3240700,15598336.0
2025-01-03 09:45:00,600105,2025-01-03,09:45:00,15,4.87,4.9,4.71,4.75,7603700,36361211.0
2025-01-03 10:00:00,600105,2025-01-03,10:00:00,15,4.75,4.75,4.67,4.7,7896600,37050596.0
2025-01-03 10:15:00,600105,2025-01-03,10:15:00,15,4.7,4.73,4.67,4.71,3558900,16727752.0
2025-01-03 10:30:00,600105,2025-01-03,10:30:00,15,4.71,4.78,4.7,4.76,2270800,10768456.0
2025-01-03 10:45:00,600105,2025-01-03,10:45:00,15,4.76,4.77,4.7,4.7,1638500,7761512.0
2025-01-03 11:00:00,600105,2025-01-03,11:00:00,15,4.71,4.72,4.69,4.71,891800,4194992.0
2025-01-03 11:15:00,600105,2025-01-03,11:15:00,15,4.7,4.73,4.7,4.71,965400,4551560.0
2025-01-03 11:30:00,600105,2025-01-03,11:30:00,15,4.72,4.73,4.69,4.69,855300,4028328.0
