datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600192,2025-01-02,09:45:00,15,5.77,5.82,5.7,5.8,716500,4115246.0
2025-01-02 10:00:00,600192,2025-01-02,10:00:00,15,5.8,5.83,5.78,5.79,213700,1239451.0
2025-01-02 10:15:00,600192,2025-01-02,10:15:00,15,5.78,5.82,5.78,5.8,159900,927150.0
2025-01-02 10:30:00,600192,2025-01-02,10:30:00,15,5.79,5.84,5.79,5.83,138400,804654.0
2025-01-02 10:45:00,600192,2025-01-02,10:45:00,15,5.84,5.87,5.82,5.83,291900,1707929.0
2025-01-02 11:00:00,600192,2025-01-02,11:00:00,15,5.84,5.86,5.84,5.85,189400,1107536.0
2025-01-02 11:15:00,600192,2025-01-02,11:15:00,15,5.85,5.85,5.81,5.82,106500,620697.0
2025-01-02 11:30:00,600192,2025-01-02,11:30:00,15,5.82,5.83,5.81,5.82,73000,424931.0
2025-01-02 13:15:00,600192,2025-01-02,13:15:00,15,5.82,5.83,5.8,5.8,229400,1332940.0
2025-01-02 13:30:00,600192,2025-01-02,13:30:00,15,5.8,5.81,5.76,5.77,358100,2069640.0
2025-01-02 13:45:00,600192,2025-01-02,13:45:00,15,5.77,5.77,5.72,5.72,336800,1934976.0
2025-01-02 14:00:00,600192,2025-01-02,14:00:00,15,5.73,5.73,5.69,5.73,411800,2352032.0
2025-01-02 14:15:00,600192,2025-01-02,14:15:00,15,5.73,5.73,5.66,5.68,418300,2382074.0
2025-01-02 14:30:00,600192,2025-01-02,14:30:00,15,5.68,5.7,5.66,5.69,226100,1282878.0
2025-01-02 14:45:00,600192,2025-01-02,14:45:00,15,5.69,5.69,5.62,5.63,336000,1897234.0
2025-01-02 15:00:00,600192,2025-01-02,15:00:00,15,5.63,5.68,5.61,5.66,564700,3184748.0
2025-01-03 09:45:00,600192,2025-01-03,09:45:00,15,5.69,5.74,5.51,5.63,1567900,8773822.0
2025-01-03 10:00:00,600192,2025-01-03,10:00:00,15,5.63,5.63,5.54,5.58,451600,2515661.0
2025-01-03 10:15:00,600192,2025-01-03,10:15:00,15,5.59,5.6,5.51,5.54,685100,3789015.0
2025-01-03 10:30:00,600192,2025-01-03,10:30:00,15,5.53,5.6,5.53,5.55,294000,1635741.0
2025-01-03 10:45:00,600192,2025-01-03,10:45:00,15,5.59,5.61,5.54,5.55,244700,1363469.0
2025-01-03 11:00:00,600192,2025-01-03,11:00:00,15,5.55,5.58,5.55,5.56,216600,1203994.0
2025-01-03 11:15:00,600192,2025-01-03,11:15:00,15,5.56,5.56,5.53,5.55,171300,951158.0
2025-01-03 11:30:00,600192,2025-01-03,11:30:00,15,5.55,5.57,5.52,5.52,128900,714244.0
2025-01-03 13:15:00,600192,2025-01-03,13:15:00,15,5.52,5.52,5.48,5.48,431200,2373696.0
2025-01-03 13:30:00,600192,2025-01-03,13:30:00,15,5.49,5.5,5.46,5.46,324200,1776456.0
2025-01-03 13:45:00,600192,2025-01-03,13:45:00,15,5.48,5.51,5.47,5.48,239800,1316948.0
2025-01-03 14:00:00,600192,2025-01-03,14:00:00,15,5.47,5.48,5.4,5.43,606400,3292338.0
2025-01-03 14:15:00,600192,2025-01-03,14:15:00,15,5.42,5.44,5.41,5.42,650300,3524550.0
2025-01-03 14:30:00,600192,2025-01-03,14:30:00,15,5.41,5.48,5.39,5.43,615300,3336748.0
2025-01-03 14:45:00,600192,2025-01-03,14:45:00,15,5.45,5.45,5.38,5.39,590900,3189264.0
2025-01-03 15:00:00,600192,2025-01-03,15:00:00,15,5.39,5.43,5.37,5.4,714900,3860548.0
2025-01-06 09:45:00,600192,2025-01-06,09:45:00,15,5.35,5.47,5.17,5.27,1174100,6172743.0
2025-01-06 10:00:00,600192,2025-01-06,10:00:00,15,5.25,5.35,5.25,5.33,396400,2110273.0
2025-01-06 10:15:00,600192,2025-01-06,10:15:00,15,5.33,5.42,5.29,5.42,373400,2003312.0
2025-01-06 10:30:00,600192,2025-01-06,10:30:00,15,5.41,5.47,5.4,5.46,396700,2155066.0
2025-01-06 10:45:00,600192,2025-01-06,10:45:00,15,5.46,5.48,5.38,5.38,204100,1110465.0
2025-01-06 11:00:00,600192,2025-01-06,11:00:00,15,5.38,5.39,5.36,5.37,165300,888054.0
2025-01-06 11:15:00,600192,2025-01-06,11:15:00,15,5.37,5.39,5.36,5.36,204600,1099672.0
2025-01-06 11:30:00,600192,2025-01-06,11:30:00,15,5.35,5.4,5.33,5.39,339300,1816744.0
2025-01-06 13:15:00,600192,2025-01-06,13:15:00,15,5.39,5.39,5.35,5.35,182100,978006.0
2025-01-06 13:30:00,600192,2025-01-06,13:30:00,15,5.35,5.36,5.31,5.32,243700,1300386.0
2025-01-06 13:45:00,600192,2025-01-06,13:45:00,15,5.32,5.32,5.28,5.28,145500,771756.0
2025-01-06 14:00:00,600192,2025-01-06,14:00:00,15,5.28,5.33,5.28,5.32,105400,559732.0
2025-01-06 14:15:00,600192,2025-01-06,14:15:00,15,5.33,5.37,5.33,5.33,146100,781270.0
2025-01-06 14:30:00,600192,2025-01-06,14:30:00,15,5.33,5.34,5.3,5.31,87400,464488.0
2025-01-06 14:45:00,600192,2025-01-06,14:45:00,15,5.32,5.34,5.3,5.33,263300,1398490.0
2025-01-06 15:00:00,600192,2025-01-06,15:00:00,15,5.33,5.38,5.33,5.36,368700,1976880.0
2025-01-07 09:45:00,600192,2025-01-07,09:45:00,15,5.43,5.49,5.4,5.47,855600,4664987.0
2025-01-07 10:00:00,600192,2025-01-07,10:00:00,15,5.47,5.52,5.47,5.47,599100,3295248.0
2025-01-07 10:15:00,600192,2025-01-07,10:15:00,15,5.47,5.52,5.47,5.52,387900,2134253.0
2025-01-07 10:30:00,600192,2025-01-07,10:30:00,15,5.52,5.57,5.52,5.55,790900,4383809.0
