datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600137,2025-01-02,09:45:00,15,14.12,14.37,14.12,14.34,317100,4519172.0
2025-01-02 10:00:00,600137,2025-01-02,10:00:00,15,14.36,14.49,14.35,14.45,249500,3602267.0
2025-01-02 10:15:00,600137,2025-01-02,10:15:00,15,14.46,14.59,14.46,14.52,362100,5257548.0
2025-01-02 10:30:00,600137,2025-01-02,10:30:00,15,14.51,14.71,14.49,14.69,341200,4985479.0
2025-01-02 10:45:00,600137,2025-01-02,10:45:00,15,14.69,14.8,14.68,14.7,353200,5206922.0
2025-01-02 11:00:00,600137,2025-01-02,11:00:00,15,14.7,14.7,14.6,14.64,69800,1022550.0
2025-01-02 11:15:00,600137,2025-01-02,11:15:00,15,14.64,14.68,14.56,14.6,36300,530382.0
2025-01-02 11:30:00,600137,2025-01-02,11:30:00,15,14.59,14.63,14.59,14.62,43700,638096.0
2025-01-02 13:15:00,600137,2025-01-02,13:15:00,15,14.62,14.62,14.51,14.51,65600,955574.0
2025-01-02 13:30:00,600137,2025-01-02,13:30:00,15,14.5,14.5,14.41,14.44,93500,1351198.0
2025-01-02 13:45:00,600137,2025-01-02,13:45:00,15,14.44,14.45,14.38,14.4,109600,1578584.0
2025-01-02 14:00:00,600137,2025-01-02,14:00:00,15,14.4,14.4,14.26,14.36,118600,1698304.0
2025-01-02 14:15:00,600137,2025-01-02,14:15:00,15,14.37,14.38,14.23,14.25,104500,1496652.0
2025-01-02 14:30:00,600137,2025-01-02,14:30:00,15,14.25,14.28,14.2,14.27,84500,1202896.0
2025-01-02 14:45:00,600137,2025-01-02,14:45:00,15,14.27,14.27,14.1,14.11,216100,3061480.0
2025-01-02 15:00:00,600137,2025-01-02,15:00:00,15,14.12,14.22,14.11,14.21,160900,2275968.0
2025-01-03 09:45:00,600137,2025-01-03,09:45:00,15,14.24,14.31,13.64,13.94,755600,10531091.0
2025-01-03 10:00:00,600137,2025-01-03,10:00:00,15,13.92,13.95,13.7,13.91,230700,3188750.0
2025-01-03 10:15:00,600137,2025-01-03,10:15:00,15,13.88,13.88,13.74,13.83,186500,2570760.0
2025-01-03 10:30:00,600137,2025-01-03,10:30:00,15,13.89,14.08,13.83,14.0,142300,1987288.0
2025-01-03 10:45:00,600137,2025-01-03,10:45:00,15,14.05,14.06,13.8,13.91,243700,3386852.0
2025-01-03 11:00:00,600137,2025-01-03,11:00:00,15,13.9,13.97,13.9,13.94,21800,303916.0
2025-01-03 11:15:00,600137,2025-01-03,11:15:00,15,13.94,14.04,13.92,13.99,65300,912768.0
2025-01-03 11:30:00,600137,2025-01-03,11:30:00,15,14.0,14.03,13.91,13.91,83500,1165272.0
2025-01-03 13:15:00,600137,2025-01-03,13:15:00,15,13.91,13.91,13.75,13.75,118400,1634380.0
2025-01-03 13:30:00,600137,2025-01-03,13:30:00,15,13.75,13.84,13.75,13.83,43600,601712.0
2025-01-03 13:45:00,600137,2025-01-03,13:45:00,15,13.81,13.88,13.77,13.77,25900,357910.0
2025-01-03 14:00:00,600137,2025-01-03,14:00:00,15,13.78,13.81,13.7,13.73,263300,3623648.0
2025-01-03 14:15:00,600137,2025-01-03,14:15:00,15,13.73,13.74,13.61,13.61,156500,2140980.0
2025-01-03 14:30:00,600137,2025-01-03,14:30:00,15,13.61,13.78,13.6,13.7,308900,4239512.0
2025-01-03 14:45:00,600137,2025-01-03,14:45:00,15,13.7,13.7,13.62,13.62,121600,1659784.0
2025-01-03 15:00:00,600137,2025-01-03,15:00:00,15,13.62,13.65,13.58,13.6,256900,3496020.0
2025-01-06 09:45:00,600137,2025-01-06,09:45:00,15,13.6,13.6,12.83,13.27,618000,8124255.0
2025-01-06 10:00:00,600137,2025-01-06,10:00:00,15,13.27,13.58,13.27,13.51,148100,1992417.0
2025-01-06 10:15:00,600137,2025-01-06,10:15:00,15,13.52,13.8,13.47,13.8,170600,2321941.0
2025-01-06 10:30:00,600137,2025-01-06,10:30:00,15,13.78,13.8,13.72,13.78,88100,1212519.0
2025-01-06 10:45:00,600137,2025-01-06,10:45:00,15,13.77,13.84,13.68,13.68,129300,1781218.0
2025-01-06 11:00:00,600137,2025-01-06,11:00:00,15,13.7,13.75,13.64,13.75,131800,1806762.0
2025-01-06 11:15:00,600137,2025-01-06,11:15:00,15,13.73,13.78,13.65,13.68,27700,379886.0
2025-01-06 11:30:00,600137,2025-01-06,11:30:00,15,13.68,13.7,13.57,13.69,34900,476442.0
2025-01-06 13:15:00,600137,2025-01-06,13:15:00,15,13.71,13.72,13.59,13.59,18700,255580.0
2025-01-06 13:30:00,600137,2025-01-06,13:30:00,15,13.59,13.63,13.55,13.58,42300,574720.0
2025-01-06 13:45:00,600137,2025-01-06,13:45:00,15,13.57,13.58,13.46,13.46,66700,901908.0
2025-01-06 14:00:00,600137,2025-01-06,14:00:00,15,13.46,13.63,13.46,13.6,43700,592760.0
2025-01-06 14:15:00,600137,2025-01-06,14:15:00,15,13.62,13.69,13.57,13.57,43400,591948.0
2025-01-06 14:30:00,600137,2025-01-06,14:30:00,15,13.57,13.58,13.49,13.54,29600,400400.0
2025-01-06 14:45:00,600137,2025-01-06,14:45:00,15,13.53,13.6,13.45,13.57,79800,1078596.0
2025-01-06 15:00:00,600137,2025-01-06,15:00:00,15,13.62,13.68,13.58,13.68,131300,1791932.0
2025-01-07 09:45:00,600137,2025-01-07,09:45:00,15,13.67,13.91,13.64,13.9,411300,5681621.0
2025-01-07 10:00:00,600137,2025-01-07,10:00:00,15,13.9,13.99,13.83,13.85,171000,2383665.0
2025-01-07 10:15:00,600137,2025-01-07,10:15:00,15,13.87,13.96,13.87,13.93,63900,889262.0
2025-01-07 10:30:00,600137,2025-01-07,10:30:00,15,13.93,13.97,13.88,13.92,91000,1267401.0
2025-01-07 10:45:00,600137,2025-01-07,10:45:00,15,13.91,13.93,13.83,13.83,87700,1217681.0
2025-01-07 11:00:00,600137,2025-01-07,11:00:00,15,13.83,13.91,13.82,13.82,68400,947271.0
2025-01-07 11:15:00,600137,2025-01-07,11:15:00,15,13.82,13.88,13.71,13.85,54400,750833.0
2025-01-07 11:30:00,600137,2025-01-07,11:30:00,15,13.84,13.86,13.77,13.78,68900,951411.0
2025-01-07 13:15:00,600137,2025-01-07,13:15:00,15,13.78,13.91,13.78,13.87,50000,691271.0
2025-01-07 13:30:00,600137,2025-01-07,13:30:00,15,13.87,14.06,13.87,14.03,177300,2480524.0
2025-01-07 13:45:00,600137,2025-01-07,13:45:00,15,14.0,14.2,14.0,14.17,302300,4268204.0
2025-01-07 14:00:00,600137,2025-01-07,14:00:00,15,14.18,14.33,14.15,14.15,181300,2583850.0
2025-01-07 14:15:00,600137,2025-01-07,14:15:00,15,14.15,14.32,14.15,14.29,190800,2723816.0
2025-01-07 14:30:00,600137,2025-01-07,14:30:00,15,14.29,14.35,14.22,14.31,142300,2037616.0
2025-01-07 14:45:00,600137,2025-01-07,14:45:00,15,14.31,14.38,14.31,14.37,125900,1807380.0
2025-01-07 15:00:00,600137,2025-01-07,15:00:00,15,14.37,14.4,14.35,14.4,181400,2608510.0
2025-01-08 09:45:00,600137,2025-01-08,09:45:00,15,14.18,14.42,14.18,14.32,199400,2843375.0
2025-01-08 10:00:00,600137,2025-01-08,10:00:00,15,14.3,14.42,14.27,14.28,134100,1922238.0
2025-01-08 10:15:00,600137,2025-01-08,10:15:00,15,14.28,14.35,14.22,14.28,95900,1369184.0
2025-01-08 10:30:00,600137,2025-01-08,10:30:00,15,14.27,14.27,14.1,14.15,149600,2119899.0
2025-01-08 10:45:00,600137,2025-01-08,10:45:00,15,14.15,14.15,14.07,14.11,76500,1079880.0
2025-01-08 11:00:00,600137,2025-01-08,11:00:00,15,14.12,14.58,14.12,14.26,319900,4591103.0
2025-01-08 11:15:00,600137,2025-01-08,11:15:00,15,14.25,14.25,14.19,14.21,17700,251589.0
2025-01-08 11:30:00,600137,2025-01-08,11:30:00,15,14.21,14.23,14.04,14.04,119800,1689436.0
2025-01-08 13:15:00,600137,2025-01-08,13:15:00,15,14.0,14.11,13.92,14.02,196300,2750108.0
2025-01-08 13:30:00,600137,2025-01-08,13:30:00,15,14.02,14.14,13.99,14.09,99700,1401796.0
2025-01-08 13:45:00,600137,2025-01-08,13:45:00,15,14.1,14.29,14.09,14.24,52600,747692.0
2025-01-08 14:00:00,600137,2025-01-08,14:00:00,15,14.24,14.45,14.14,14.38,99700,1427930.0
2025-01-08 14:15:00,600137,2025-01-08,14:15:00,15,14.41,14.47,14.38,14.44,71300,1029142.0
2025-01-08 14:30:00,600137,2025-01-08,14:30:00,15,14.44,14.53,14.41,14.43,84800,1227556.0
2025-01-08 14:45:00,600137,2025-01-08,14:45:00,15,14.43,14.49,14.38,14.48,84300,1217490.0
2025-01-08 15:00:00,600137,2025-01-08,15:00:00,15,14.46,14.49,14.46,14.49,94700,1370474.0
2025-01-09 09:45:00,600137,2025-01-09,09:45:00,15,14.3,14.47,14.28,14.46,191100,2743713.0
2025-01-09 10:00:00,600137,2025-01-09,10:00:00,15,14.48,14.53,14.42,14.46,189400,2737684.0
2025-01-09 10:15:00,600137,2025-01-09,10:15:00,15,14.46,14.46,14.35,14.35,73800,1062876.0
2025-01-09 10:30:00,600137,2025-01-09,10:30:00,15,14.35,14.45,14.32,14.45,45000,646821.0
2025-01-09 10:45:00,600137,2025-01-09,10:45:00,15,14.44,14.44,14.36,14.42,24800,356563.0
2025-01-09 11:00:00,600137,2025-01-09,11:00:00,15,14.41,14.42,14.38,14.4,44900,646864.0
2025-01-09 11:15:00,600137,2025-01-09,11:15:00,15,14.4,14.44,14.4,14.41,45100,650555.0
2025-01-09 11:30:00,600137,2025-01-09,11:30:00,15,14.41,14.41,14.33,14.35,43500,625401.0
2025-01-09 13:15:00,600137,2025-01-09,13:15:00,15,14.37,14.47,14.33,14.42,79500,1144981.0
2025-01-09 13:30:00,600137,2025-01-09,13:30:00,15,14.42,14.48,14.42,14.45,36400,526054.0
2025-01-09 13:45:00,600137,2025-01-09,13:45:00,15,14.45,14.53,14.41,14.49,51200,741590.0
2025-01-09 14:00:00,600137,2025-01-09,14:00:00,15,14.48,14.48,14.41,14.41,46300,669386.0
2025-01-09 14:15:00,600137,2025-01-09,14:15:00,15,14.41,14.46,14.35,14.45,81800,1178293.0
2025-01-09 14:30:00,600137,2025-01-09,14:30:00,15,14.45,14.47,14.45,14.47,15200,219885.0
2025-01-09 14:45:00,600137,2025-01-09,14:45:00,15,14.45,14.51,14.41,14.44,44200,639906.0
2025-01-09 15:00:00,600137,2025-01-09,15:00:00,15,14.44,14.51,14.44,14.48,130300,1887059.0
2025-01-10 09:45:00,600137,2025-01-10,09:45:00,15,14.41,14.64,14.32,14.51,295400,4280910.0
2025-01-10 10:00:00,600137,2025-01-10,10:00:00,15,14.51,14.53,14.32,14.35,80200,1156630.0
2025-01-10 10:15:00,600137,2025-01-10,10:15:00,15,14.32,14.4,14.21,14.3,115500,1653743.0
2025-01-10 10:30:00,600137,2025-01-10,10:30:00,15,14.28,14.38,14.27,14.38,59500,851294.0
2025-01-10 10:45:00,600137,2025-01-10,10:45:00,15,14.39,14.4,14.34,14.36,33800,485811.0
2025-01-10 11:00:00,600137,2025-01-10,11:00:00,15,14.37,14.37,14.28,14.28,34200,489930.0
2025-01-10 11:15:00,600137,2025-01-10,11:15:00,15,14.28,14.3,14.26,14.28,31000,442581.0
2025-01-10 11:30:00,600137,2025-01-10,11:30:00,15,14.27,14.28,14.25,14.25,93100,1328136.0
2025-01-10 13:15:00,600137,2025-01-10,13:15:00,15,14.3,14.3,14.13,14.18,66700,947523.0
2025-01-10 13:30:00,600137,2025-01-10,13:30:00,15,14.18,14.25,14.17,14.22,102100,1449527.0
2025-01-10 13:45:00,600137,2025-01-10,13:45:00,15,14.21,14.22,14.15,14.17,29800,422668.0
2025-01-10 14:00:00,600137,2025-01-10,14:00:00,15,14.17,14.19,14.12,14.12,32900,465461.0
2025-01-10 14:15:00,600137,2025-01-10,14:15:00,15,14.12,14.12,14.05,14.07,115900,1632693.0
2025-01-10 14:30:00,600137,2025-01-10,14:30:00,15,14.06,14.07,14.03,14.05,46800,657568.0
2025-01-10 14:45:00,600137,2025-01-10,14:45:00,15,14.05,14.05,13.96,13.98,75400,1057267.0
2025-01-10 15:00:00,600137,2025-01-10,15:00:00,15,13.99,14.04,13.86,13.89,115400,1611532.0
2025-01-13 09:45:00,600137,2025-01-13,09:45:00,15,13.58,13.7,13.36,13.49,371900,5029390.0
2025-01-13 10:00:00,600137,2025-01-13,10:00:00,15,13.52,13.57,13.41,13.47,78800,1064216.0
2025-01-13 10:15:00,600137,2025-01-13,10:15:00,15,13.51,13.6,13.51,13.53,59000,799954.0
2025-01-13 10:30:00,600137,2025-01-13,10:30:00,15,13.53,13.69,13.53,13.61,46200,629574.0
2025-01-13 10:45:00,600137,2025-01-13,10:45:00,15,13.63,13.86,13.62,13.86,43500,597427.0
2025-01-13 11:00:00,600137,2025-01-13,11:00:00,15,13.76,13.92,13.76,13.78,61300,849851.0
2025-01-13 11:15:00,600137,2025-01-13,11:15:00,15,13.78,13.92,13.77,13.82,31200,433007.0
2025-01-13 11:30:00,600137,2025-01-13,11:30:00,15,13.83,13.95,13.83,13.83,21700,301666.0
2025-01-13 13:15:00,600137,2025-01-13,13:15:00,15,13.83,13.85,13.74,13.81,32900,453685.0
2025-01-13 13:30:00,600137,2025-01-13,13:30:00,15,13.81,13.95,13.81,13.87,21500,298491.0
2025-01-13 13:45:00,600137,2025-01-13,13:45:00,15,13.87,13.87,13.78,13.81,17800,246103.0
2025-01-13 14:00:00,600137,2025-01-13,14:00:00,15,13.82,13.9,13.8,13.9,25000,345847.0
2025-01-13 14:15:00,600137,2025-01-13,14:15:00,15,13.9,13.9,13.79,13.79,12900,178594.0
2025-01-13 14:30:00,600137,2025-01-13,14:30:00,15,13.79,13.89,13.76,13.87,19700,272736.0
2025-01-13 14:45:00,600137,2025-01-13,14:45:00,15,13.87,13.89,13.81,13.85,41500,575203.0
2025-01-13 15:00:00,600137,2025-01-13,15:00:00,15,13.82,13.91,13.82,13.91,63900,887200.0
2025-01-14 09:45:00,600137,2025-01-14,09:45:00,15,13.99,14.45,13.99,14.43,384200,5498395.0
2025-01-14 10:00:00,600137,2025-01-14,10:00:00,15,14.44,14.47,14.4,14.4,141800,2047772.0
2025-01-14 10:15:00,600137,2025-01-14,10:15:00,15,14.4,14.45,14.37,14.45,77400,1116112.0
2025-01-14 10:30:00,600137,2025-01-14,10:30:00,15,14.45,14.45,14.36,14.36,105100,1514874.0
2025-01-14 10:45:00,600137,2025-01-14,10:45:00,15,14.37,14.39,14.28,14.28,74600,1068360.0
2025-01-14 11:00:00,600137,2025-01-14,11:00:00,15,14.29,14.33,14.28,14.29,57000,815295.0
2025-01-14 11:15:00,600137,2025-01-14,11:15:00,15,14.29,14.35,14.28,14.35,82600,1181700.0
2025-01-14 11:30:00,600137,2025-01-14,11:30:00,15,14.35,14.36,14.27,14.27,45500,651217.0
2025-01-14 13:15:00,600137,2025-01-14,13:15:00,15,14.31,14.37,14.26,14.37,39800,570592.0
2025-01-14 13:30:00,600137,2025-01-14,13:30:00,15,14.38,14.39,14.35,14.39,33600,483021.0
2025-01-14 13:45:00,600137,2025-01-14,13:45:00,15,14.38,14.39,14.34,14.34,27100,389575.0
