datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600031,2025-01-02,09:45:00,15,16.48,16.48,16.32,16.39,8224900,134754104.0
2025-01-02 10:00:00,600031,2025-01-02,10:00:00,15,16.39,16.39,16.22,16.24,5274700,85957448.0
2025-01-02 10:15:00,600031,2025-01-02,10:15:00,15,16.22,16.24,16.11,16.11,6564200,106089520.0
2025-01-02 10:30:00,600031,2025-01-02,10:30:00,15,16.11,16.16,16.06,16.14,4974500,80132096.0
2025-01-02 10:45:00,600031,2025-01-02,10:45:00,15,16.14,16.14,16.01,16.02,6741900,108323712.0
2025-01-02 11:00:00,600031,2025-01-02,11:00:00,15,16.02,16.13,16.01,16.11,4190400,67386492.0
2025-01-02 11:15:00,600031,2025-01-02,11:15:00,15,16.11,16.12,16.05,16.1,4566000,73413247.0
2025-01-02 11:30:00,600031,2025-01-02,11:30:00,15,16.1,16.12,16.07,16.09,2119700,34107005.0
2025-01-02 13:15:00,600031,2025-01-02,13:15:00,15,16.09,16.13,16.05,16.08,3499100,56257222.0
2025-01-02 13:30:00,600031,2025-01-02,13:30:00,15,16.08,16.11,16.0,16.01,3920700,62885444.0
2025-01-02 13:45:00,600031,2025-01-02,13:45:00,15,16.01,16.04,15.95,15.96,5712000,91329022.0
2025-01-02 14:00:00,600031,2025-01-02,14:00:00,15,15.96,15.97,15.88,15.94,5222400,83118464.0
2025-01-02 14:15:00,600031,2025-01-02,14:15:00,15,15.94,15.96,15.82,15.82,4538700,72101504.0
2025-01-02 14:30:00,600031,2025-01-02,14:30:00,15,15.82,15.88,15.8,15.85,5371400,85024448.0
2025-01-02 14:45:00,600031,2025-01-02,14:45:00,15,15.85,15.85,15.69,15.71,7823200,123166976.0
2025-01-02 15:00:00,600031,2025-01-02,15:00:00,15,15.71,15.79,15.69,15.77,7169200,112863872.0
2025-01-03 09:45:00,600031,2025-01-03,09:45:00,15,15.85,15.98,15.8,15.91,10123200,160792528.0
2025-01-03 10:00:00,600031,2025-01-03,10:00:00,15,15.91,15.91,15.84,15.85,3442900,54651472.0
2025-01-03 10:15:00,600031,2025-01-03,10:15:00,15,15.85,15.9,15.78,15.9,3046900,48265552.0
2025-01-03 10:30:00,600031,2025-01-03,10:30:00,15,15.9,15.94,15.86,15.93,2388100,37962176.0
2025-01-03 10:45:00,600031,2025-01-03,10:45:00,15,15.93,15.99,15.92,15.92,3235000,51597920.0
2025-01-03 11:00:00,600031,2025-01-03,11:00:00,15,15.92,15.93,15.86,15.87,1658300,26351648.0
2025-01-03 11:15:00,600031,2025-01-03,11:15:00,15,15.87,15.88,15.83,15.86,1299000,20594496.0
2025-01-03 11:30:00,600031,2025-01-03,11:30:00,15,15.86,15.87,15.81,15.81,1392400,22047072.0
2025-01-03 13:15:00,600031,2025-01-03,13:15:00,15,15.82,15.82,15.66,15.68,4093000,64378464.0
2025-01-03 13:30:00,600031,2025-01-03,13:30:00,15,15.68,15.77,15.68,15.76,2178000,34275296.0
2025-01-03 13:45:00,600031,2025-01-03,13:45:00,15,15.76,15.8,15.7,15.7,2043600,32213152.0
2025-01-03 14:00:00,600031,2025-01-03,14:00:00,15,15.7,15.75,15.68,15.69,2334200,36658564.0
2025-01-03 14:15:00,600031,2025-01-03,14:15:00,15,15.69,15.69,15.59,15.6,4401900,68794236.0
2025-01-03 14:30:00,600031,2025-01-03,14:30:00,15,15.6,15.69,15.55,15.66,3596200,56173631.0
2025-01-03 14:45:00,600031,2025-01-03,14:45:00,15,15.66,15.66,15.58,15.62,3340400,52171451.0
2025-01-03 15:00:00,600031,2025-01-03,15:00:00,15,15.62,15.64,15.57,15.6,5288600,82462598.0
2025-01-06 09:45:00,600031,2025-01-06,09:45:00,15,15.6,15.71,15.58,15.6,8332400,130291600.0
2025-01-06 10:00:00,600031,2025-01-06,10:00:00,15,15.61,15.65,15.5,15.52,3298100,51326432.0
2025-01-06 10:15:00,600031,2025-01-06,10:15:00,15,15.52,15.65,15.51,15.62,3423200,53351792.0
2025-01-06 10:30:00,600031,2025-01-06,10:30:00,15,15.62,15.63,15.57,15.58,2044300,31895984.0
2025-01-06 10:45:00,600031,2025-01-06,10:45:00,15,15.58,15.6,15.5,15.51,2323900,36122464.0
2025-01-06 11:00:00,600031,2025-01-06,11:00:00,15,15.5,15.53,15.48,15.53,2545000,39447168.0
2025-01-06 11:15:00,600031,2025-01-06,11:15:00,15,15.53,15.62,15.51,15.59,1913800,29783360.0
2025-01-06 11:30:00,600031,2025-01-06,11:30:00,15,15.59,15.6,15.52,15.55,1498300,23307616.0
2025-01-06 13:15:00,600031,2025-01-06,13:15:00,15,15.55,15.58,15.48,15.49,2987300,46343616.0
