datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600315,2025-01-02,09:45:00,15,16.85,17.09,16.85,17.0,578100,9799454.0
2025-01-02 10:00:00,600315,2025-01-02,10:00:00,15,16.99,17.23,16.98,17.12,717600,12304385.0
2025-01-02 10:15:00,600315,2025-01-02,10:15:00,15,17.12,17.27,17.06,17.26,906200,15583630.0
2025-01-02 10:30:00,600315,2025-01-02,10:30:00,15,17.25,17.43,17.22,17.38,932900,16132076.0
2025-01-02 10:45:00,600315,2025-01-02,10:45:00,15,17.38,17.44,17.24,17.28,589500,10222848.0
2025-01-02 11:00:00,600315,2025-01-02,11:00:00,15,17.28,17.35,17.24,17.33,252200,4362508.0
2025-01-02 11:15:00,600315,2025-01-02,11:15:00,15,17.33,17.38,17.28,17.33,293800,5095176.0
2025-01-02 11:30:00,600315,2025-01-02,11:30:00,15,17.35,17.35,17.27,17.28,201300,3483888.0
2025-01-02 13:15:00,600315,2025-01-02,13:15:00,15,17.28,17.31,17.2,17.21,194600,3357000.0
2025-01-02 13:30:00,600315,2025-01-02,13:30:00,15,17.21,17.21,17.12,17.15,351600,6030800.0
2025-01-02 13:45:00,600315,2025-01-02,13:45:00,15,17.14,17.15,17.07,17.08,309400,5291360.0
2025-01-02 14:00:00,600315,2025-01-02,14:00:00,15,17.04,17.08,16.91,17.03,598700,10157072.0
2025-01-02 14:15:00,600315,2025-01-02,14:15:00,15,17.02,17.03,16.85,16.86,515900,8731256.0
2025-01-02 14:30:00,600315,2025-01-02,14:30:00,15,16.86,16.93,16.79,16.89,445500,7507888.0
2025-01-02 14:45:00,600315,2025-01-02,14:45:00,15,16.88,16.88,16.69,16.7,657300,11016936.0
2025-01-02 15:00:00,600315,2025-01-02,15:00:00,15,16.71,16.82,16.63,16.78,632500,10568288.0
2025-01-03 09:45:00,600315,2025-01-03,09:45:00,15,16.82,16.89,16.63,16.77,894800,15018146.0
2025-01-03 10:00:00,600315,2025-01-03,10:00:00,15,16.77,16.81,16.6,16.77,769400,12833916.0
2025-01-03 10:15:00,600315,2025-01-03,10:15:00,15,16.77,16.77,16.65,16.72,441200,7365632.0
2025-01-03 10:30:00,600315,2025-01-03,10:30:00,15,16.71,16.9,16.7,16.87,351600,5916260.0
2025-01-03 10:45:00,600315,2025-01-03,10:45:00,15,16.84,16.87,16.76,16.77,210500,3536912.0
2025-01-03 11:00:00,600315,2025-01-03,11:00:00,15,16.76,16.8,16.73,16.73,160800,2694404.0
2025-01-03 11:15:00,600315,2025-01-03,11:15:00,15,16.74,16.83,16.72,16.81,172200,2886572.0
2025-01-03 11:30:00,600315,2025-01-03,11:30:00,15,16.8,16.83,16.66,16.67,261800,4383548.0
2025-01-03 13:15:00,600315,2025-01-03,13:15:00,15,16.66,16.67,16.52,16.54,472000,7831164.0
2025-01-03 13:30:00,600315,2025-01-03,13:30:00,15,16.54,16.63,16.52,16.59,296100,4903672.0
