datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600683,2025-01-02,09:45:00,15,4.15,4.18,4.11,4.18,11593300,48306564.0
2025-01-02 10:00:00,600683,2025-01-02,10:00:00,15,4.18,4.18,4.18,4.18,801300,3349436.0
2025-01-02 10:15:00,600683,2025-01-02,10:15:00,15,4.18,4.18,4.18,4.18,890300,3721452.0
2025-01-02 10:30:00,600683,2025-01-02,10:30:00,15,4.18,4.18,4.18,4.18,152200,636196.0
2025-01-02 10:45:00,600683,2025-01-02,10:45:00,15,4.18,4.18,4.18,4.18,144600,604428.0
2025-01-02 11:00:00,600683,2025-01-02,11:00:00,15,4.18,4.18,4.18,4.18,108200,452276.0
2025-01-02 11:15:00,600683,2025-01-02,11:15:00,15,4.18,4.18,4.18,4.18,85400,356972.0
2025-01-02 11:30:00,600683,2025-01-02,11:30:00,15,4.18,4.18,4.18,4.18,103100,430956.0
2025-01-02 13:15:00,600683,2025-01-02,13:15:00,15,4.18,4.18,4.18,4.18,225100,940920.0
2025-01-02 13:30:00,600683,2025-01-02,13:30:00,15,4.18,4.18,4.18,4.18,75500,315588.0
2025-01-02 13:45:00,600683,2025-01-02,13:45:00,15,4.18,4.18,4.18,4.18,260300,1088056.0
2025-01-02 14:00:00,600683,2025-01-02,14:00:00,15,4.18,4.18,4.18,4.18,631900,2641340.0
2025-01-02 14:15:00,600683,2025-01-02,14:15:00,15,4.18,4.18,4.18,4.18,479000,2002220.0
2025-01-02 14:30:00,600683,2025-01-02,14:30:00,15,4.18,4.18,4.18,4.18,567900,2373824.0
2025-01-02 14:45:00,600683,2025-01-02,14:45:00,15,4.18,4.18,4.18,4.18,1874700,7836240.0
2025-01-02 15:00:00,600683,2025-01-02,15:00:00,15,4.18,4.18,4.18,4.18,1399100,5848240.0
2025-01-03 09:45:00,600683,2025-01-03,09:45:00,15,4.12,4.14,3.94,3.99,12646500,51033940.0
2025-01-03 10:00:00,600683,2025-01-03,10:00:00,15,3.99,4.01,3.93,3.99,2641200,10482600.0
2025-01-03 10:15:00,600683,2025-01-03,10:15:00,15,3.99,4.0,3.93,3.97,1657700,6561684.0
2025-01-03 10:30:00,600683,2025-01-03,10:30:00,15,3.97,4.02,3.96,4.01,784300,3129592.0
2025-01-03 10:45:00,600683,2025-01-03,10:45:00,15,4.01,4.01,3.98,3.98,955600,3821800.0
2025-01-03 11:00:00,600683,2025-01-03,11:00:00,15,3.98,4.29,3.98,4.17,8319400,34809672.0
2025-01-03 11:15:00,600683,2025-01-03,11:15:00,15,4.17,4.31,4.16,4.2,7172000,30406216.0
2025-01-03 11:30:00,600683,2025-01-03,11:30:00,15,4.2,4.22,4.09,4.13,1343100,5588432.0
2025-01-03 13:15:00,600683,2025-01-03,13:15:00,15,4.12,4.12,4.04,4.05,823600,3346288.0
2025-01-03 13:30:00,600683,2025-01-03,13:30:00,15,4.05,4.1,4.04,4.09,751700,3057888.0
2025-01-03 13:45:00,600683,2025-01-03,13:45:00,15,4.09,4.1,4.06,4.06,459900,1876016.0
2025-01-03 14:00:00,600683,2025-01-03,14:00:00,15,4.07,4.07,4.0,4.03,845000,3410224.0
2025-01-03 14:15:00,600683,2025-01-03,14:15:00,15,4.02,4.02,3.96,4.02,947700,3775712.0
2025-01-03 14:30:00,600683,2025-01-03,14:30:00,15,4.02,4.13,4.02,4.04,1159800,4726960.0
2025-01-03 14:45:00,600683,2025-01-03,14:45:00,15,4.04,4.05,3.98,4.0,984800,3941664.0
2025-01-03 15:00:00,600683,2025-01-03,15:00:00,15,3.99,4.02,3.96,3.99,1667300,6646480.0
2025-01-06 09:45:00,600683,2025-01-06,09:45:00,15,3.92,3.94,3.68,3.76,8748200,33021420.0
2025-01-06 10:00:00,600683,2025-01-06,10:00:00,15,3.76,3.85,3.76,3.81,2848800,10843010.0
2025-01-06 10:15:00,600683,2025-01-06,10:15:00,15,3.81,3.86,3.76,3.86,1643500,6251548.0
2025-01-06 10:30:00,600683,2025-01-06,10:30:00,15,3.86,3.88,3.83,3.86,1457100,5615600.0
2025-01-06 10:45:00,600683,2025-01-06,10:45:00,15,3.86,3.86,3.8,3.82,1015700,3884268.0
2025-01-06 11:00:00,600683,2025-01-06,11:00:00,15,3.8,3.82,3.78,3.82,971500,3695816.0
2025-01-06 11:15:00,600683,2025-01-06,11:15:00,15,3.81,3.86,3.81,3.82,573000,2197968.0
2025-01-06 11:30:00,600683,2025-01-06,11:30:00,15,3.82,3.83,3.8,3.82,369100,1406312.0
2025-01-06 13:15:00,600683,2025-01-06,13:15:00,15,3.82,3.84,3.8,3.8,619900,2363104.0
2025-01-06 13:30:00,600683,2025-01-06,13:30:00,15,3.8,3.81,3.76,3.76,1199800,4533528.0
2025-01-06 13:45:00,600683,2025-01-06,13:45:00,15,3.76,3.78,3.75,3.77,752500,2834216.0
2025-01-06 14:00:00,600683,2025-01-06,14:00:00,15,3.78,3.82,3.77,3.79,619200,2347392.0
2025-01-06 14:15:00,600683,2025-01-06,14:15:00,15,3.79,3.85,3.79,3.8,687900,2631080.0
2025-01-06 14:30:00,600683,2025-01-06,14:30:00,15,3.8,3.81,3.77,3.8,494300,1871064.0
2025-01-06 14:45:00,600683,2025-01-06,14:45:00,15,3.8,3.8,3.77,3.8,1030900,3898040.0
2025-01-06 15:00:00,600683,2025-01-06,15:00:00,15,3.8,3.83,3.79,3.79,1378400,5244112.0
2025-01-07 09:45:00,600683,2025-01-07,09:45:00,15,3.84,3.84,3.72,3.77,2705600,10200136.0
2025-01-07 10:00:00,600683,2025-01-07,10:00:00,15,3.77,3.81,3.75,3.76,1127600,4262592.0
2025-01-07 10:15:00,600683,2025-01-07,10:15:00,15,3.76,3.81,3.75,3.81,923700,3499150.0
2025-01-07 10:30:00,600683,2025-01-07,10:30:00,15,3.8,3.82,3.79,3.8,526300,2002276.0
2025-01-07 10:45:00,600683,2025-01-07,10:45:00,15,3.81,3.81,3.77,3.8,864400,3278444.0
2025-01-07 11:00:00,600683,2025-01-07,11:00:00,15,3.79,3.81,3.78,3.78,530000,2009528.0
2025-01-07 11:15:00,600683,2025-01-07,11:15:00,15,3.78,3.79,3.77,3.77,296500,1119336.0
2025-01-07 11:30:00,600683,2025-01-07,11:30:00,15,3.77,3.78,3.76,3.77,502300,1893132.0
2025-01-07 13:15:00,600683,2025-01-07,13:15:00,15,3.76,3.78,3.75,3.77,629700,2368260.0
2025-01-07 13:30:00,600683,2025-01-07,13:30:00,15,3.77,3.8,3.76,3.79,614700,2324460.0
2025-01-07 13:45:00,600683,2025-01-07,13:45:00,15,3.79,3.8,3.78,3.79,496400,1881152.0
2025-01-07 14:00:00,600683,2025-01-07,14:00:00,15,3.8,3.8,3.78,3.78,565400,2144524.0
2025-01-07 14:15:00,600683,2025-01-07,14:15:00,15,3.77,3.83,3.77,3.83,1146200,4362208.0
2025-01-07 14:30:00,600683,2025-01-07,14:30:00,15,3.83,3.84,3.82,3.83,569600,2184796.0
2025-01-07 14:45:00,600683,2025-01-07,14:45:00,15,3.83,3.85,3.83,3.84,563000,2161672.0
2025-01-07 15:00:00,600683,2025-01-07,15:00:00,15,3.84,3.86,3.83,3.86,1511200,5815768.0
2025-01-08 09:45:00,600683,2025-01-08,09:45:00,15,3.85,3.86,3.79,3.81,1806000,6897440.0
2025-01-08 10:00:00,600683,2025-01-08,10:00:00,15,3.81,3.88,3.81,3.84,1500500,5759874.0
2025-01-08 10:15:00,600683,2025-01-08,10:15:00,15,3.83,3.83,3.78,3.79,989700,3769619.0
2025-01-08 10:30:00,600683,2025-01-08,10:30:00,15,3.79,3.79,3.76,3.78,996400,3763785.0
2025-01-08 10:45:00,600683,2025-01-08,10:45:00,15,3.78,3.78,3.75,3.76,505300,1900876.0
2025-01-08 11:00:00,600683,2025-01-08,11:00:00,15,3.77,3.78,3.75,3.76,365200,1374016.0
2025-01-08 11:15:00,600683,2025-01-08,11:15:00,15,3.77,3.77,3.74,3.76,595700,2235568.0
2025-01-08 11:30:00,600683,2025-01-08,11:30:00,15,3.76,3.77,3.72,3.73,609700,2280718.0
2025-01-08 13:15:00,600683,2025-01-08,13:15:00,15,3.73,3.75,3.71,3.73,699500,2607350.0
2025-01-08 13:30:00,600683,2025-01-08,13:30:00,15,3.73,3.75,3.73,3.73,323500,1210812.0
2025-01-08 13:45:00,600683,2025-01-08,13:45:00,15,3.73,3.77,3.73,3.76,263300,987400.0
2025-01-08 14:00:00,600683,2025-01-08,14:00:00,15,3.76,3.82,3.75,3.79,788200,2986864.0
2025-01-08 14:15:00,600683,2025-01-08,14:15:00,15,3.8,3.83,3.78,3.82,1156600,4406536.0
2025-01-08 14:30:00,600683,2025-01-08,14:30:00,15,3.82,3.83,3.79,3.79,389500,1486228.0
2025-01-08 14:45:00,600683,2025-01-08,14:45:00,15,3.79,3.82,3.79,3.81,381700,1452064.0
2025-01-08 15:00:00,600683,2025-01-08,15:00:00,15,3.81,3.82,3.8,3.8,941400,3586324.0
2025-01-09 09:45:00,600683,2025-01-09,09:45:00,15,3.79,3.81,3.76,3.78,1622100,6136102.0
2025-01-09 10:00:00,600683,2025-01-09,10:00:00,15,3.79,3.8,3.77,3.78,721600,2731986.0
2025-01-09 10:15:00,600683,2025-01-09,10:15:00,15,3.78,3.79,3.77,3.78,640100,2417543.0
2025-01-09 10:30:00,600683,2025-01-09,10:30:00,15,3.77,3.8,3.76,3.78,754900,2856024.0
2025-01-09 10:45:00,600683,2025-01-09,10:45:00,15,3.79,3.79,3.77,3.78,573800,2169404.0
2025-01-09 11:00:00,600683,2025-01-09,11:00:00,15,3.78,3.79,3.77,3.78,386000,1460837.0
2025-01-09 11:15:00,600683,2025-01-09,11:15:00,15,3.78,3.8,3.78,3.79,212300,804142.0
2025-01-09 11:30:00,600683,2025-01-09,11:30:00,15,3.79,3.79,3.77,3.77,373600,1411818.0
2025-01-09 13:15:00,600683,2025-01-09,13:15:00,15,3.78,3.79,3.77,3.79,510500,1928872.0
2025-01-09 13:30:00,600683,2025-01-09,13:30:00,15,3.78,3.78,3.77,3.77,148000,558764.0
2025-01-09 13:45:00,600683,2025-01-09,13:45:00,15,3.77,3.78,3.76,3.78,555200,2093344.0
2025-01-09 14:00:00,600683,2025-01-09,14:00:00,15,3.77,3.79,3.76,3.76,379900,1434124.0
2025-01-09 14:15:00,600683,2025-01-09,14:15:00,15,3.76,3.76,3.74,3.76,766100,2877486.0
2025-01-09 14:30:00,600683,2025-01-09,14:30:00,15,3.76,3.78,3.75,3.77,422200,1589926.0
2025-01-09 14:45:00,600683,2025-01-09,14:45:00,15,3.77,3.79,3.76,3.77,373900,1411814.0
2025-01-09 15:00:00,600683,2025-01-09,15:00:00,15,3.77,3.77,3.76,3.76,645800,2431510.0
2025-01-10 09:45:00,600683,2025-01-10,09:45:00,15,3.76,3.78,3.73,3.75,1125100,4230712.0
2025-01-10 10:00:00,600683,2025-01-10,10:00:00,15,3.75,3.75,3.7,3.71,1646600,6119335.0
2025-01-10 10:15:00,600683,2025-01-10,10:15:00,15,3.71,3.72,3.68,3.69,1208700,4466488.0
2025-01-10 10:30:00,600683,2025-01-10,10:30:00,15,3.69,3.7,3.68,3.69,608200,2241264.0
2025-01-10 10:45:00,600683,2025-01-10,10:45:00,15,3.69,3.7,3.67,3.68,1197200,4410934.0
2025-01-10 11:00:00,600683,2025-01-10,11:00:00,15,3.69,3.69,3.66,3.67,730800,2685476.0
2025-01-10 11:15:00,600683,2025-01-10,11:15:00,15,3.67,3.68,3.66,3.67,382700,1402610.0
2025-01-10 11:30:00,600683,2025-01-10,11:30:00,15,3.67,3.67,3.65,3.66,590400,2161154.0
2025-01-10 13:15:00,600683,2025-01-10,13:15:00,15,3.66,3.67,3.64,3.64,1052800,3843100.0
2025-01-10 13:30:00,600683,2025-01-10,13:30:00,15,3.65,3.67,3.65,3.66,478800,1750608.0
2025-01-10 13:45:00,600683,2025-01-10,13:45:00,15,3.66,3.66,3.64,3.64,496300,1812824.0
2025-01-10 14:00:00,600683,2025-01-10,14:00:00,15,3.64,3.65,3.64,3.65,394200,1438092.0
2025-01-10 14:15:00,600683,2025-01-10,14:15:00,15,3.64,3.65,3.62,3.62,860700,3125336.0
2025-01-10 14:30:00,600683,2025-01-10,14:30:00,15,3.63,3.65,3.62,3.64,989200,3588664.0
2025-01-10 14:45:00,600683,2025-01-10,14:45:00,15,3.64,3.64,3.62,3.63,552200,2006292.0
2025-01-10 15:00:00,600683,2025-01-10,15:00:00,15,3.63,3.64,3.61,3.61,1120100,4058708.0
