datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600535,2025-01-02,09:45:00,15,14.41,14.58,14.4,14.46,1261300,18282931.0
2025-01-02 10:00:00,600535,2025-01-02,10:00:00,15,14.46,14.5,14.42,14.44,448500,6485432.0
2025-01-02 10:15:00,600535,2025-01-02,10:15:00,15,14.43,14.44,14.37,14.4,1115900,16072668.0
2025-01-02 10:30:00,600535,2025-01-02,10:30:00,15,14.4,14.46,14.38,14.45,363300,5236780.0
2025-01-02 10:45:00,600535,2025-01-02,10:45:00,15,14.44,14.46,14.4,14.4,441500,6370096.0
2025-01-02 11:00:00,600535,2025-01-02,11:00:00,15,14.4,14.44,14.4,14.42,348100,5018776.0
2025-01-02 11:15:00,600535,2025-01-02,11:15:00,15,14.41,14.43,14.35,14.35,666100,9574040.0
2025-01-02 11:30:00,600535,2025-01-02,11:30:00,15,14.35,14.37,14.33,14.37,629500,9036272.0
2025-01-02 13:15:00,600535,2025-01-02,13:15:00,15,14.37,14.41,14.34,14.39,543300,7807432.0
2025-01-02 13:30:00,600535,2025-01-02,13:30:00,15,14.39,14.42,14.29,14.31,918600,13160240.0
2025-01-02 13:45:00,600535,2025-01-02,13:45:00,15,14.31,14.32,14.23,14.25,923700,13180808.0
2025-01-02 14:00:00,600535,2025-01-02,14:00:00,15,14.24,14.26,14.17,14.21,1062600,15090144.0
2025-01-02 14:15:00,600535,2025-01-02,14:15:00,15,14.21,14.24,14.13,14.14,1134800,16094504.0
2025-01-02 14:30:00,600535,2025-01-02,14:30:00,15,14.14,14.15,14.07,14.14,1501900,21178688.0
2025-01-02 14:45:00,600535,2025-01-02,14:45:00,15,14.14,14.14,13.91,13.92,1800300,25199856.0
2025-01-02 15:00:00,600535,2025-01-02,15:00:00,15,13.92,14.02,13.91,14.01,1271200,17738720.0
2025-01-03 09:45:00,600535,2025-01-03,09:45:00,15,14.09,14.27,14.09,14.24,2771500,39273812.0
2025-01-03 10:00:00,600535,2025-01-03,10:00:00,15,14.25,14.3,14.19,14.23,1335400,19007428.0
2025-01-03 10:15:00,600535,2025-01-03,10:15:00,15,14.23,14.25,14.12,14.18,592700,8404148.0
2025-01-03 10:30:00,600535,2025-01-03,10:30:00,15,14.18,14.26,14.11,14.24,831500,11788300.0
2025-01-03 10:45:00,600535,2025-01-03,10:45:00,15,14.25,14.26,14.18,14.2,394600,5608040.0
2025-01-03 11:00:00,600535,2025-01-03,11:00:00,15,14.19,14.21,14.16,14.19,222900,3161200.0
2025-01-03 11:15:00,600535,2025-01-03,11:15:00,15,14.18,14.21,14.17,14.21,214900,3047848.0
2025-01-03 11:30:00,600535,2025-01-03,11:30:00,15,14.2,14.22,14.14,14.17,234700,3326584.0
2025-01-03 13:15:00,600535,2025-01-03,13:15:00,15,14.15,14.15,14.07,14.08,541700,7642440.0
2025-01-03 13:30:00,600535,2025-01-03,13:30:00,15,14.08,14.13,14.08,14.12,547700,7720712.0
2025-01-03 13:45:00,600535,2025-01-03,13:45:00,15,14.12,14.16,14.1,14.12,274200,3873744.0
2025-01-03 14:00:00,600535,2025-01-03,14:00:00,15,14.12,14.13,14.05,14.06,443100,6238984.0
2025-01-03 14:15:00,600535,2025-01-03,14:15:00,15,14.05,14.06,13.94,13.95,933200,13059128.0
2025-01-03 14:30:00,600535,2025-01-03,14:30:00,15,13.96,14.08,13.92,14.04,796100,11137960.0
2025-01-03 14:45:00,600535,2025-01-03,14:45:00,15,14.04,14.04,13.97,13.99,597400,8365520.0
2025-01-03 15:00:00,600535,2025-01-03,15:00:00,15,13.99,14.02,13.97,14.0,867300,12136864.0
2025-01-06 09:45:00,600535,2025-01-06,09:45:00,15,14.0,14.14,13.95,14.08,1768100,24815764.0
2025-01-06 10:00:00,600535,2025-01-06,10:00:00,15,14.08,14.19,14.08,14.13,847100,11987668.0
2025-01-06 10:15:00,600535,2025-01-06,10:15:00,15,14.13,14.35,14.13,14.34,1562500,22273700.0
