datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600818,2025-01-02,09:45:00,15,11.57,11.62,11.47,11.54,821400,9483715.0
2025-01-02 10:00:00,600818,2025-01-02,10:00:00,15,11.54,11.68,11.53,11.63,396600,4602114.0
2025-01-02 10:15:00,600818,2025-01-02,10:15:00,15,11.62,11.65,11.59,11.59,195400,2268956.0
2025-01-02 10:30:00,600818,2025-01-02,10:30:00,15,11.6,11.7,11.59,11.69,246100,2864519.0
2025-01-02 10:45:00,600818,2025-01-02,10:45:00,15,11.69,11.7,11.61,11.64,186400,2176768.0
2025-01-02 11:00:00,600818,2025-01-02,11:00:00,15,11.64,11.69,11.62,11.64,124600,1453460.0
2025-01-02 11:15:00,600818,2025-01-02,11:15:00,15,11.63,11.64,11.55,11.56,229000,2653304.0
2025-01-02 11:30:00,600818,2025-01-02,11:30:00,15,11.56,11.59,11.55,11.59,106900,1235920.0
2025-01-02 13:15:00,600818,2025-01-02,13:15:00,15,11.58,11.58,11.52,11.55,163700,1890256.0
2025-01-02 13:30:00,600818,2025-01-02,13:30:00,15,11.55,11.55,11.45,11.46,271800,3119832.0
2025-01-02 13:45:00,600818,2025-01-02,13:45:00,15,11.46,11.5,11.36,11.38,323900,3699136.0
2025-01-02 14:00:00,600818,2025-01-02,14:00:00,15,11.38,11.39,11.31,11.37,317000,3594232.0
2025-01-02 14:15:00,600818,2025-01-02,14:15:00,15,11.38,11.4,11.24,11.24,399900,4521664.0
2025-01-02 14:30:00,600818,2025-01-02,14:30:00,15,11.24,11.34,11.22,11.31,375300,4227616.0
2025-01-02 14:45:00,600818,2025-01-02,14:45:00,15,11.3,11.31,11.15,11.16,552400,6181820.0
2025-01-02 15:00:00,600818,2025-01-02,15:00:00,15,11.15,11.24,11.1,11.21,812700,9064856.0
2025-01-03 09:45:00,600818,2025-01-03,09:45:00,15,11.22,11.29,10.79,10.96,1271100,13929378.0
2025-01-03 10:00:00,600818,2025-01-03,10:00:00,15,10.95,10.95,10.78,10.92,781000,8489948.0
2025-01-03 10:15:00,600818,2025-01-03,10:15:00,15,10.9,10.91,10.78,10.88,411700,4457040.0
2025-01-03 10:30:00,600818,2025-01-03,10:30:00,15,10.88,11.05,10.87,11.05,324300,3556950.0
2025-01-03 10:45:00,600818,2025-01-03,10:45:00,15,11.05,11.06,10.96,10.97,346800,3821706.0
2025-01-03 11:00:00,600818,2025-01-03,11:00:00,15,10.97,10.97,10.91,10.92,157900,1726980.0
2025-01-03 11:15:00,600818,2025-01-03,11:15:00,15,10.92,11.0,10.92,11.0,63200,692004.0
2025-01-03 11:30:00,600818,2025-01-03,11:30:00,15,10.99,11.0,10.86,10.86,166900,1823292.0
2025-01-03 13:15:00,600818,2025-01-03,13:15:00,15,10.86,10.87,10.82,10.82,203800,2209596.0
2025-01-03 13:30:00,600818,2025-01-03,13:30:00,15,10.83,10.9,10.83,10.87,273100,2966152.0
2025-01-03 13:45:00,600818,2025-01-03,13:45:00,15,10.87,10.91,10.82,10.82,121400,1318732.0
2025-01-03 14:00:00,600818,2025-01-03,14:00:00,15,10.82,10.84,10.71,10.71,494900,5326024.0
2025-01-03 14:15:00,600818,2025-01-03,14:15:00,15,10.72,10.74,10.68,10.69,337600,3615984.0
2025-01-03 14:30:00,600818,2025-01-03,14:30:00,15,10.69,10.81,10.65,10.76,450000,4827144.0
2025-01-03 14:45:00,600818,2025-01-03,14:45:00,15,10.75,10.76,10.65,10.69,358200,3830124.0
2025-01-03 15:00:00,600818,2025-01-03,15:00:00,15,10.7,10.71,10.59,10.65,639700,6793668.0
