datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601166,2025-01-02,09:45:00,15,19.21,19.34,19.21,19.28,10598500,204365248.0
2025-01-02 10:00:00,601166,2025-01-02,10:00:00,15,19.27,19.31,19.15,19.19,6604800,126871488.0
2025-01-02 10:15:00,601166,2025-01-02,10:15:00,15,19.19,19.2,19.01,19.02,7128000,136145504.0
2025-01-02 10:30:00,601166,2025-01-02,10:30:00,15,19.01,19.05,18.91,19.05,10755300,204123228.0
2025-01-02 10:45:00,601166,2025-01-02,10:45:00,15,19.05,19.18,19.03,19.14,5304000,101385852.0
2025-01-02 11:00:00,601166,2025-01-02,11:00:00,15,19.13,19.23,19.09,19.22,4566800,87593991.0
2025-01-02 11:15:00,601166,2025-01-02,11:15:00,15,19.21,19.25,19.18,19.22,4526000,86972486.0
2025-01-02 11:30:00,601166,2025-01-02,11:30:00,15,19.22,19.24,19.13,19.14,2084800,39987327.0
2025-01-02 13:15:00,601166,2025-01-02,13:15:00,15,19.14,19.18,19.07,19.08,2427700,46438076.0
2025-01-02 13:30:00,601166,2025-01-02,13:30:00,15,19.09,19.12,19.05,19.05,3134200,59823554.0
2025-01-02 13:45:00,601166,2025-01-02,13:45:00,15,19.05,19.09,18.99,19.0,6796400,129343358.0
2025-01-02 14:00:00,601166,2025-01-02,14:00:00,15,19.0,19.03,18.97,19.01,4069000,77299584.0
2025-01-02 14:15:00,601166,2025-01-02,14:15:00,15,19.0,19.0,18.94,18.94,5546600,105189376.0
2025-01-02 14:30:00,601166,2025-01-02,14:30:00,15,18.94,19.0,18.89,19.0,7001400,132554496.0
2025-01-02 14:45:00,601166,2025-01-02,14:45:00,15,18.97,19.0,18.86,18.87,5701700,107850368.0
2025-01-02 15:00:00,601166,2025-01-02,15:00:00,15,18.88,18.92,18.84,18.92,8887300,167779200.0
2025-01-03 09:45:00,601166,2025-01-03,09:45:00,15,18.93,19.11,18.9,18.99,11837600,225101296.0
2025-01-03 10:00:00,601166,2025-01-03,10:00:00,15,19.0,19.04,18.9,18.91,4442200,84251056.0
2025-01-03 10:15:00,601166,2025-01-03,10:15:00,15,18.9,18.96,18.82,18.9,4984600,94135968.0
2025-01-03 10:30:00,601166,2025-01-03,10:30:00,15,18.9,18.96,18.87,18.91,3441400,65068736.0
2025-01-03 10:45:00,601166,2025-01-03,10:45:00,15,18.91,18.94,18.8,18.82,3416800,64470368.0
2025-01-03 11:00:00,601166,2025-01-03,11:00:00,15,18.81,18.86,18.8,18.83,2278400,42900668.0
2025-01-03 11:15:00,601166,2025-01-03,11:15:00,15,18.84,18.92,18.83,18.92,2773400,52365308.0
2025-01-03 11:30:00,601166,2025-01-03,11:30:00,15,18.92,18.97,18.88,18.95,3847400,72841480.0
2025-01-03 13:15:00,601166,2025-01-03,13:15:00,15,18.95,18.99,18.92,18.95,4603100,87247993.0
2025-01-03 13:30:00,601166,2025-01-03,13:30:00,15,18.94,18.98,18.91,18.98,3555500,67393027.0
2025-01-03 13:45:00,601166,2025-01-03,13:45:00,15,18.98,19.14,18.96,19.04,6881600,131217150.0
2025-01-03 14:00:00,601166,2025-01-03,14:00:00,15,19.04,19.07,18.97,18.99,3524200,67049158.0
2025-01-03 14:15:00,601166,2025-01-03,14:15:00,15,19.0,19.01,18.89,18.93,4080800,77288006.0
2025-01-03 14:30:00,601166,2025-01-03,14:30:00,15,18.91,18.98,18.89,18.96,6269300,118629630.0
2025-01-03 14:45:00,601166,2025-01-03,14:45:00,15,18.96,18.96,18.88,18.93,4331700,81954808.0
2025-01-03 15:00:00,601166,2025-01-03,15:00:00,15,18.93,18.96,18.89,18.92,3568700,67548420.0
2025-01-06 09:45:00,601166,2025-01-06,09:45:00,15,19.01,19.02,18.83,18.89,9855400,186375600.0
2025-01-06 10:00:00,601166,2025-01-06,10:00:00,15,18.86,18.91,18.8,18.81,6905200,130176848.0
2025-01-06 10:15:00,601166,2025-01-06,10:15:00,15,18.8,18.96,18.7,18.96,10895600,204852608.0
2025-01-06 10:30:00,601166,2025-01-06,10:30:00,15,18.96,19.01,18.91,18.96,5432100,103042596.0
2025-01-06 10:45:00,601166,2025-01-06,10:45:00,15,18.96,19.03,18.94,19.01,3343000,63484600.0
2025-01-06 11:00:00,601166,2025-01-06,11:00:00,15,19.01,19.09,18.98,19.08,4365400,83158020.0
2025-01-06 11:15:00,601166,2025-01-06,11:15:00,15,19.08,19.2,19.08,19.18,7226200,138462208.0
2025-01-06 11:30:00,601166,2025-01-06,11:30:00,15,19.18,19.18,19.1,19.15,2958700,56605632.0
2025-01-06 13:15:00,601166,2025-01-06,13:15:00,15,19.14,19.19,19.1,19.16,4520200,86563072.0
2025-01-06 13:30:00,601166,2025-01-06,13:30:00,15,19.16,19.17,19.1,19.11,3233000,61857664.0
2025-01-06 13:45:00,601166,2025-01-06,13:45:00,15,19.12,19.16,19.1,19.1,3605800,68960768.0
2025-01-06 14:00:00,601166,2025-01-06,14:00:00,15,19.1,19.14,19.09,19.14,2579800,49288064.0
2025-01-06 14:15:00,601166,2025-01-06,14:15:00,15,19.14,19.2,19.12,19.19,5235700,100415616.0
2025-01-06 14:30:00,601166,2025-01-06,14:30:00,15,19.19,19.2,19.16,19.18,3249800,62332928.0
2025-01-06 14:45:00,601166,2025-01-06,14:45:00,15,19.18,19.24,19.17,19.23,6361000,122161152.0
2025-01-06 15:00:00,601166,2025-01-06,15:00:00,15,19.23,19.24,19.21,19.21,4839000,93038208.0
2025-01-07 09:45:00,601166,2025-01-07,09:45:00,15,19.15,19.26,19.14,19.22,6605800,126815248.0
2025-01-07 10:00:00,601166,2025-01-07,10:00:00,15,19.22,19.27,19.15,19.26,4357100,83679648.0
2025-01-07 10:15:00,601166,2025-01-07,10:15:00,15,19.26,19.32,19.25,19.3,4350600,83927328.0
2025-01-07 10:30:00,601166,2025-01-07,10:30:00,15,19.3,19.36,19.27,19.35,4173600,80644096.0
2025-01-07 10:45:00,601166,2025-01-07,10:45:00,15,19.34,19.36,19.31,19.32,3305600,63900352.0
2025-01-07 11:00:00,601166,2025-01-07,11:00:00,15,19.32,19.36,19.29,19.35,2914000,56296128.0
2025-01-07 11:15:00,601166,2025-01-07,11:15:00,15,19.34,19.4,19.32,19.38,4207800,81479162.0
2025-01-07 11:30:00,601166,2025-01-07,11:30:00,15,19.38,19.41,19.36,19.4,3991900,77397642.0
2025-01-07 13:15:00,601166,2025-01-07,13:15:00,15,19.4,19.4,19.35,19.37,2775500,53774516.0
2025-01-07 13:30:00,601166,2025-01-07,13:30:00,15,19.37,19.48,19.36,19.48,6402400,124370438.0
2025-01-07 13:45:00,601166,2025-01-07,13:45:00,15,19.48,19.54,19.45,19.47,6950600,135542145.0
2025-01-07 14:00:00,601166,2025-01-07,14:00:00,15,19.48,19.49,19.4,19.45,3506300,68186947.0
2025-01-07 14:15:00,601166,2025-01-07,14:15:00,15,19.44,19.47,19.41,19.43,2271500,44160057.0
2025-01-07 14:30:00,601166,2025-01-07,14:30:00,15,19.43,19.46,19.41,19.45,2932200,56998661.0
2025-01-07 14:45:00,601166,2025-01-07,14:45:00,15,19.46,19.46,19.42,19.44,3702400,71969656.0
2025-01-07 15:00:00,601166,2025-01-07,15:00:00,15,19.44,19.45,19.41,19.43,7045300,136896522.0
2025-01-08 09:45:00,601166,2025-01-08,09:45:00,15,19.43,19.73,19.4,19.71,16478700,323157920.0
2025-01-08 10:00:00,601166,2025-01-08,10:00:00,15,19.71,19.8,19.66,19.68,9612800,189801408.0
2025-01-08 10:15:00,601166,2025-01-08,10:15:00,15,19.68,19.73,19.65,19.72,5474600,107816351.0
2025-01-08 10:30:00,601166,2025-01-08,10:30:00,15,19.72,19.74,19.65,19.69,4426500,87167227.0
2025-01-08 10:45:00,601166,2025-01-08,10:45:00,15,19.69,19.72,19.63,19.65,3536500,69578686.0
2025-01-08 11:00:00,601166,2025-01-08,11:00:00,15,19.65,19.68,19.59,19.6,3272700,64239872.0
2025-01-08 11:15:00,601166,2025-01-08,11:15:00,15,19.6,19.62,19.51,19.55,4184300,81855171.0
2025-01-08 11:30:00,601166,2025-01-08,11:30:00,15,19.53,19.64,19.51,19.55,5541100,108348165.0
2025-01-08 13:15:00,601166,2025-01-08,13:15:00,15,19.52,19.59,19.49,19.56,4448400,86904964.0
2025-01-08 13:30:00,601166,2025-01-08,13:30:00,15,19.57,19.58,19.54,19.56,2550800,49901952.0
2025-01-08 13:45:00,601166,2025-01-08,13:45:00,15,19.56,19.62,19.55,19.59,3597000,70450044.0
2025-01-08 14:00:00,601166,2025-01-08,14:00:00,15,19.58,19.63,19.51,19.57,5321500,104231804.0
2025-01-08 14:15:00,601166,2025-01-08,14:15:00,15,19.57,19.7,19.57,19.67,4152500,81585789.0
2025-01-08 14:30:00,601166,2025-01-08,14:30:00,15,19.69,19.69,19.62,19.63,3240500,63670015.0
2025-01-08 14:45:00,601166,2025-01-08,14:45:00,15,19.63,19.65,19.56,19.63,5315800,104250113.0
2025-01-08 15:00:00,601166,2025-01-08,15:00:00,15,19.63,19.65,19.62,19.64,3646100,71591941.0
2025-01-09 09:45:00,601166,2025-01-09,09:45:00,15,19.68,19.68,19.34,19.45,12980900,252019936.0
2025-01-09 10:00:00,601166,2025-01-09,10:00:00,15,19.44,19.61,19.42,19.6,4432400,86514720.0
2025-01-09 10:15:00,601166,2025-01-09,10:15:00,15,19.6,19.66,19.55,19.59,4408700,86452544.0
2025-01-09 10:30:00,601166,2025-01-09,10:30:00,15,19.57,19.63,19.53,19.56,2549000,49903296.0
2025-01-09 10:45:00,601166,2025-01-09,10:45:00,15,19.56,19.68,19.55,19.63,4967200,97523711.0
2025-01-09 11:00:00,601166,2025-01-09,11:00:00,15,19.64,19.64,19.6,19.6,1496700,29363193.0
2025-01-09 11:15:00,601166,2025-01-09,11:15:00,15,19.6,19.68,19.59,19.66,2551000,50088719.0
2025-01-09 11:30:00,601166,2025-01-09,11:30:00,15,19.67,19.72,19.64,19.72,3498200,68883699.0
2025-01-09 13:15:00,601166,2025-01-09,13:15:00,15,19.72,19.73,19.67,19.69,4271200,84143622.0
2025-01-09 13:30:00,601166,2025-01-09,13:30:00,15,19.69,19.73,19.67,19.71,2817200,55519608.0
2025-01-09 13:45:00,601166,2025-01-09,13:45:00,15,19.71,19.73,19.66,19.68,2360400,46462408.0
2025-01-09 14:00:00,601166,2025-01-09,14:00:00,15,19.68,19.69,19.61,19.61,3230300,63495608.0
2025-01-09 14:15:00,601166,2025-01-09,14:15:00,15,19.61,19.64,19.56,19.62,3804300,74558542.0
2025-01-09 14:30:00,601166,2025-01-09,14:30:00,15,19.62,19.65,19.6,19.63,2508200,49237945.0
2025-01-09 14:45:00,601166,2025-01-09,14:45:00,15,19.64,19.68,19.61,19.66,3072000,60382983.0
2025-01-09 15:00:00,601166,2025-01-09,15:00:00,15,19.66,19.7,19.61,19.61,5297600,104212470.0
2025-01-10 09:45:00,601166,2025-01-10,09:45:00,15,19.66,19.78,19.44,19.48,9603500,188655312.0
2025-01-10 10:00:00,601166,2025-01-10,10:00:00,15,19.47,19.54,19.37,19.48,7071100,137486208.0
2025-01-10 10:15:00,601166,2025-01-10,10:15:00,15,19.48,19.57,19.46,19.53,3793300,74022848.0
2025-01-10 10:30:00,601166,2025-01-10,10:30:00,15,19.53,19.63,19.53,19.55,2459800,48183840.0
