datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600029,2025-01-02,09:45:00,15,6.44,6.51,6.44,6.49,5261700,34043080.0
2025-01-02 10:00:00,600029,2025-01-02,10:00:00,15,6.49,6.49,6.44,6.45,4280700,27677312.0
2025-01-02 10:15:00,600029,2025-01-02,10:15:00,15,6.45,6.45,6.4,6.43,6642000,42609808.0
2025-01-02 10:30:00,600029,2025-01-02,10:30:00,15,6.42,6.44,6.41,6.44,2326100,14943384.0
2025-01-02 10:45:00,600029,2025-01-02,10:45:00,15,6.43,6.44,6.4,6.4,2185200,14020184.0
2025-01-02 11:00:00,600029,2025-01-02,11:00:00,15,6.4,6.41,6.39,6.39,2429000,15542520.0
2025-01-02 11:15:00,600029,2025-01-02,11:15:00,15,6.39,6.4,6.36,6.37,2911300,18578240.0
2025-01-02 11:30:00,600029,2025-01-02,11:30:00,15,6.37,6.38,6.36,6.38,1679300,10699520.0
2025-01-02 13:15:00,600029,2025-01-02,13:15:00,15,6.38,6.42,6.38,6.39,2832800,18129344.0
2025-01-02 13:30:00,600029,2025-01-02,13:30:00,15,6.4,6.4,6.37,6.38,2146800,13705712.0
2025-01-02 13:45:00,600029,2025-01-02,13:45:00,15,6.38,6.39,6.35,6.36,2609500,16612400.0
2025-01-02 14:00:00,600029,2025-01-02,14:00:00,15,6.36,6.37,6.33,6.36,3724400,23638288.0
2025-01-02 14:15:00,600029,2025-01-02,14:15:00,15,6.36,6.36,6.32,6.33,3103500,19659392.0
2025-01-02 14:30:00,600029,2025-01-02,14:30:00,15,6.33,6.36,6.31,6.34,5022300,31769312.0
2025-01-02 14:45:00,600029,2025-01-02,14:45:00,15,6.35,6.36,6.31,6.31,5701500,36069056.0
2025-01-02 15:00:00,600029,2025-01-02,15:00:00,15,6.32,6.34,6.31,6.34,3333400,21086656.0
2025-01-03 09:45:00,600029,2025-01-03,09:45:00,15,6.35,6.37,6.3,6.35,5744500,36373488.0
2025-01-03 10:00:00,600029,2025-01-03,10:00:00,15,6.35,6.36,6.33,6.34,3893000,24710712.0
2025-01-03 10:15:00,600029,2025-01-03,10:15:00,15,6.34,6.34,6.29,6.33,3757300,23732400.0
2025-01-03 10:30:00,600029,2025-01-03,10:30:00,15,6.33,6.38,6.33,6.38,1996000,12679096.0
2025-01-03 10:45:00,600029,2025-01-03,10:45:00,15,6.38,6.4,6.36,6.4,3163400,20194408.0
2025-01-03 11:00:00,600029,2025-01-03,11:00:00,15,6.4,6.43,6.39,6.43,4829300,30964864.0
2025-01-03 11:15:00,600029,2025-01-03,11:15:00,15,6.43,6.49,6.41,6.48,6091200,39364960.0
2025-01-03 11:30:00,600029,2025-01-03,11:30:00,15,6.48,6.49,6.43,6.45,3232200,20882720.0
2025-01-03 13:15:00,600029,2025-01-03,13:15:00,15,6.44,6.44,6.38,6.4,2013200,12884688.0
2025-01-03 13:30:00,600029,2025-01-03,13:30:00,15,6.4,6.42,6.39,6.42,2486800,15924784.0
2025-01-03 13:45:00,600029,2025-01-03,13:45:00,15,6.41,6.44,6.4,6.41,1999900,12831456.0
2025-01-03 14:00:00,600029,2025-01-03,14:00:00,15,6.4,6.42,6.37,6.38,1708600,10926640.0
2025-01-03 14:15:00,600029,2025-01-03,14:15:00,15,6.38,6.38,6.32,6.33,3249300,20618464.0
2025-01-03 14:30:00,600029,2025-01-03,14:30:00,15,6.33,6.38,6.32,6.37,3383200,21481472.0
2025-01-03 14:45:00,600029,2025-01-03,14:45:00,15,6.37,6.37,6.33,6.35,2411100,15308256.0
2025-01-03 15:00:00,600029,2025-01-03,15:00:00,15,6.35,6.36,6.33,6.33,2122900,13454976.0
2025-01-06 09:45:00,600029,2025-01-06,09:45:00,15,6.31,6.35,6.21,6.23,9528900,59779320.0
2025-01-06 10:00:00,600029,2025-01-06,10:00:00,15,6.22,6.26,6.2,6.24,8377000,52128008.0
2025-01-06 10:15:00,600029,2025-01-06,10:15:00,15,6.24,6.28,6.21,6.28,2990100,18648760.0
2025-01-06 10:30:00,600029,2025-01-06,10:30:00,15,6.27,6.28,6.23,6.25,2096900,13125528.0
2025-01-06 10:45:00,600029,2025-01-06,10:45:00,15,6.27,6.27,6.22,6.23,2111800,13176080.0
2025-01-06 11:00:00,600029,2025-01-06,11:00:00,15,6.23,6.23,6.21,6.22,1754300,10913536.0
2025-01-06 11:15:00,600029,2025-01-06,11:15:00,15,6.22,6.24,6.22,6.23,1755600,10937280.0
2025-01-06 11:30:00,600029,2025-01-06,11:30:00,15,6.23,6.24,6.2,6.23,1906600,11851248.0
2025-01-06 13:15:00,600029,2025-01-06,13:15:00,15,6.23,6.25,6.21,6.22,1753100,10916224.0
2025-01-06 13:30:00,600029,2025-01-06,13:30:00,15,6.22,6.23,6.17,6.18,3532500,21873632.0
2025-01-06 13:45:00,600029,2025-01-06,13:45:00,15,6.18,6.19,6.14,6.14,4053000,24981968.0
2025-01-06 14:00:00,600029,2025-01-06,14:00:00,15,6.14,6.18,6.14,6.18,2546000,15689856.0
2025-01-06 14:15:00,600029,2025-01-06,14:15:00,15,6.18,6.21,6.18,6.18,2601100,16099152.0
2025-01-06 14:30:00,600029,2025-01-06,14:30:00,15,6.18,6.19,6.16,6.18,2942500,18166048.0
2025-01-06 14:45:00,600029,2025-01-06,14:45:00,15,6.18,6.19,6.15,6.19,3697900,22812704.0
2025-01-06 15:00:00,600029,2025-01-06,15:00:00,15,6.18,6.19,6.17,6.19,3997200,24691488.0
2025-01-07 09:45:00,600029,2025-01-07,09:45:00,15,6.21,6.24,6.16,6.23,5409400,33541448.0
2025-01-07 10:00:00,600029,2025-01-07,10:00:00,15,6.23,6.27,6.2,6.2,4953500,30905072.0
2025-01-07 10:15:00,600029,2025-01-07,10:15:00,15,6.2,6.23,6.2,6.21,1418600,8813596.0
2025-01-07 10:30:00,600029,2025-01-07,10:30:00,15,6.21,6.21,6.18,6.18,1545300,9571080.0
2025-01-07 10:45:00,600029,2025-01-07,10:45:00,15,6.19,6.2,6.16,6.17,1687200,10431544.0
2025-01-07 11:00:00,600029,2025-01-07,11:00:00,15,6.17,6.18,6.14,6.15,1648200,10145056.0
2025-01-07 11:15:00,600029,2025-01-07,11:15:00,15,6.15,6.16,6.13,6.15,1676700,10306160.0
2025-01-07 11:30:00,600029,2025-01-07,11:30:00,15,6.16,6.17,6.13,6.15,1132400,6964072.0
2025-01-07 13:15:00,600029,2025-01-07,13:15:00,15,6.16,6.17,6.14,6.14,1065700,6560712.0
2025-01-07 13:30:00,600029,2025-01-07,13:30:00,15,6.14,6.18,6.14,6.16,1589100,9789152.0
2025-01-07 13:45:00,600029,2025-01-07,13:45:00,15,6.16,6.18,6.15,6.16,1494400,9211776.0
2025-01-07 14:00:00,600029,2025-01-07,14:00:00,15,6.17,6.2,6.16,6.17,1853300,11450784.0
2025-01-07 14:15:00,600029,2025-01-07,14:15:00,15,6.17,6.18,6.16,6.17,1233000,7607616.0
2025-01-07 14:30:00,600029,2025-01-07,14:30:00,15,6.18,6.21,6.17,6.2,3101000,19204832.0
2025-01-07 14:45:00,600029,2025-01-07,14:45:00,15,6.2,6.2,6.17,6.17,5310700,32868912.0
2025-01-07 15:00:00,600029,2025-01-07,15:00:00,15,6.17,6.2,6.17,6.2,6126000,37861600.0
2025-01-08 09:45:00,600029,2025-01-08,09:45:00,15,6.18,6.2,6.11,6.19,6258500,38546988.0
2025-01-08 10:00:00,600029,2025-01-08,10:00:00,15,6.19,6.2,6.12,6.13,4180800,25737048.0
2025-01-08 10:15:00,600029,2025-01-08,10:15:00,15,6.13,6.14,6.1,6.11,5077700,31079612.0
2025-01-08 10:30:00,600029,2025-01-08,10:30:00,15,6.11,6.12,6.08,6.09,5872900,35819840.0
2025-01-08 10:45:00,600029,2025-01-08,10:45:00,15,6.09,6.12,6.08,6.11,3154000,19229336.0
2025-01-08 11:00:00,600029,2025-01-08,11:00:00,15,6.11,6.14,6.11,6.13,1364800,8363648.0
2025-01-08 11:15:00,600029,2025-01-08,11:15:00,15,6.13,6.14,6.1,6.1,2402300,14686080.0
2025-01-08 11:30:00,600029,2025-01-08,11:30:00,15,6.11,6.12,6.09,6.09,1687000,10289840.0
2025-01-08 13:15:00,600029,2025-01-08,13:15:00,15,6.1,6.1,6.08,6.09,2361700,14385728.0
2025-01-08 13:30:00,600029,2025-01-08,13:30:00,15,6.1,6.11,6.09,6.11,2245100,13688272.0
2025-01-08 13:45:00,600029,2025-01-08,13:45:00,15,6.1,6.12,6.09,6.1,2586700,15777728.0
2025-01-08 14:00:00,600029,2025-01-08,14:00:00,15,6.1,6.15,6.09,6.13,5922600,36264560.0
2025-01-08 14:15:00,600029,2025-01-08,14:15:00,15,6.13,6.15,6.12,6.13,1790800,10989968.0
2025-01-08 14:30:00,600029,2025-01-08,14:30:00,15,6.15,6.15,6.11,6.11,2645000,16218880.0
2025-01-08 14:45:00,600029,2025-01-08,14:45:00,15,6.12,6.14,6.11,6.13,3422600,20958112.0
2025-01-08 15:00:00,600029,2025-01-08,15:00:00,15,6.13,6.14,6.12,6.13,3458900,21200480.0
2025-01-09 09:45:00,600029,2025-01-09,09:45:00,15,6.14,6.23,6.1,6.21,10003000,61886920.0
2025-01-09 10:00:00,600029,2025-01-09,10:00:00,15,6.22,6.22,6.19,6.2,1863200,11559408.0
2025-01-09 10:15:00,600029,2025-01-09,10:15:00,15,6.2,6.25,6.2,6.2,5044500,31409904.0
2025-01-09 10:30:00,600029,2025-01-09,10:30:00,15,6.2,6.21,6.17,6.2,1793700,11104688.0
2025-01-09 10:45:00,600029,2025-01-09,10:45:00,15,6.2,6.2,6.15,6.16,2909900,17958896.0
2025-01-09 11:00:00,600029,2025-01-09,11:00:00,15,6.17,6.18,6.15,6.17,1183400,7295504.0
2025-01-09 11:15:00,600029,2025-01-09,11:15:00,15,6.17,6.18,6.15,6.16,1571700,9686464.0
2025-01-09 11:30:00,600029,2025-01-09,11:30:00,15,6.16,6.17,6.15,6.15,1011400,6226128.0
2025-01-09 13:15:00,600029,2025-01-09,13:15:00,15,6.15,6.16,6.14,6.14,2354200,14478528.0
2025-01-09 13:30:00,600029,2025-01-09,13:30:00,15,6.14,6.18,6.14,6.18,1723200,10612688.0
2025-01-09 13:45:00,600029,2025-01-09,13:45:00,15,6.18,6.19,6.16,6.18,1719700,10614592.0
2025-01-09 14:00:00,600029,2025-01-09,14:00:00,15,6.18,6.21,6.18,6.19,2978200,18466720.0
2025-01-09 14:15:00,600029,2025-01-09,14:15:00,15,6.19,6.22,6.19,6.21,2401000,14889792.0
2025-01-09 14:30:00,600029,2025-01-09,14:30:00,15,6.21,6.23,6.21,6.22,2295200,14279312.0
2025-01-09 14:45:00,600029,2025-01-09,14:45:00,15,6.21,6.23,6.21,6.22,2360800,14693232.0
2025-01-09 15:00:00,600029,2025-01-09,15:00:00,15,6.22,6.22,6.2,6.2,2165500,13438000.0
2025-01-10 09:45:00,600029,2025-01-10,09:45:00,15,6.2,6.34,6.2,6.23,9174100,57526904.0
2025-01-10 10:00:00,600029,2025-01-10,10:00:00,15,6.24,6.28,6.2,6.21,3825000,23906800.0
2025-01-10 10:15:00,600029,2025-01-10,10:15:00,15,6.21,6.22,6.18,6.21,2716200,16843448.0
2025-01-10 10:30:00,600029,2025-01-10,10:30:00,15,6.21,6.22,6.2,6.21,805000,4998368.0
2025-01-10 10:45:00,600029,2025-01-10,10:45:00,15,6.2,6.21,6.19,6.2,1258900,7805912.0
2025-01-10 11:00:00,600029,2025-01-10,11:00:00,15,6.21,6.22,6.18,6.2,1508800,9352792.0
2025-01-10 11:15:00,600029,2025-01-10,11:15:00,15,6.2,6.21,6.18,6.19,893100,5532608.0
2025-01-10 11:30:00,600029,2025-01-10,11:30:00,15,6.2,6.21,6.17,6.17,1641900,10155136.0
