datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600176,2025-01-02,09:45:00,15,11.37,11.45,11.3,11.33,2325300,26404040.0
2025-01-02 10:00:00,600176,2025-01-02,10:00:00,15,11.33,11.35,11.28,11.3,2151100,24327996.0
2025-01-02 10:15:00,600176,2025-01-02,10:15:00,15,11.3,11.32,11.11,11.12,3459200,38753304.0
2025-01-02 10:30:00,600176,2025-01-02,10:30:00,15,11.12,11.2,11.1,11.18,2716900,30266992.0
2025-01-02 10:45:00,600176,2025-01-02,10:45:00,15,11.18,11.22,11.15,11.18,1575400,17621704.0
2025-01-02 11:00:00,600176,2025-01-02,11:00:00,15,11.18,11.25,11.16,11.2,1226900,13742864.0
2025-01-02 11:15:00,600176,2025-01-02,11:15:00,15,11.19,11.22,11.15,11.17,1236800,13838736.0
2025-01-02 11:30:00,600176,2025-01-02,11:30:00,15,11.16,11.18,11.12,11.12,846500,9437136.0
2025-01-02 13:15:00,600176,2025-01-02,13:15:00,15,11.14,11.14,11.05,11.09,2573900,28543152.0
2025-01-02 13:30:00,600176,2025-01-02,13:30:00,15,11.1,11.11,11.0,11.04,2128100,23498800.0
2025-01-02 13:45:00,600176,2025-01-02,13:45:00,15,11.04,11.05,10.99,10.99,2597900,28611856.0
2025-01-02 14:00:00,600176,2025-01-02,14:00:00,15,10.99,11.04,10.97,11.04,1894100,20817664.0
2025-01-02 14:15:00,600176,2025-01-02,14:15:00,15,11.04,11.05,10.96,10.96,1640800,18060192.0
2025-01-02 14:30:00,600176,2025-01-02,14:30:00,15,10.97,10.99,10.93,10.98,1869300,20494240.0
2025-01-02 14:45:00,600176,2025-01-02,14:45:00,15,10.97,10.99,10.9,10.91,2096700,22918912.0
2025-01-02 15:00:00,600176,2025-01-02,15:00:00,15,10.91,10.96,10.88,10.96,2644400,28866080.0
2025-01-03 09:45:00,600176,2025-01-03,09:45:00,15,10.99,11.12,10.97,11.11,3657600,40426564.0
2025-01-03 10:00:00,600176,2025-01-03,10:00:00,15,11.11,11.13,11.06,11.11,1979700,21961712.0
2025-01-03 10:15:00,600176,2025-01-03,10:15:00,15,11.11,11.15,11.01,11.07,1747700,19347920.0
2025-01-03 10:30:00,600176,2025-01-03,10:30:00,15,11.07,11.15,11.06,11.14,1559800,17313616.0
2025-01-03 10:45:00,600176,2025-01-03,10:45:00,15,11.13,11.15,11.05,11.06,987100,10950160.0
2025-01-03 11:00:00,600176,2025-01-03,11:00:00,15,11.06,11.08,11.03,11.03,582800,6439768.0
2025-01-03 11:15:00,600176,2025-01-03,11:15:00,15,11.03,11.05,11.02,11.04,957300,10562896.0
2025-01-03 11:30:00,600176,2025-01-03,11:30:00,15,11.04,11.08,11.03,11.04,923300,10203968.0
2025-01-03 13:15:00,600176,2025-01-03,13:15:00,15,11.06,11.06,10.93,10.93,1073400,11789200.0
2025-01-03 13:30:00,600176,2025-01-03,13:30:00,15,10.93,10.97,10.9,10.96,1337400,14625776.0
2025-01-03 13:45:00,600176,2025-01-03,13:45:00,15,10.96,11.0,10.93,10.95,898500,9847984.0
