datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600361,2025-01-02,09:45:00,15,3.85,3.89,3.83,3.88,4500000,17379169.0
2025-01-02 10:00:00,600361,2025-01-02,10:00:00,15,3.89,3.9,3.87,3.87,2373600,9218462.0
2025-01-02 10:15:00,600361,2025-01-02,10:15:00,15,3.87,3.9,3.87,3.87,2761700,10726670.0
2025-01-02 10:30:00,600361,2025-01-02,10:30:00,15,3.87,3.91,3.87,3.9,1781400,6940756.0
2025-01-02 10:45:00,600361,2025-01-02,10:45:00,15,3.9,3.92,3.89,3.89,1523400,5948856.0
2025-01-02 11:00:00,600361,2025-01-02,11:00:00,15,3.89,3.91,3.88,3.89,1300500,5066596.0
2025-01-02 11:15:00,600361,2025-01-02,11:15:00,15,3.89,3.9,3.87,3.87,904400,3514504.0
2025-01-02 11:30:00,600361,2025-01-02,11:30:00,15,3.87,3.88,3.87,3.87,626900,2427516.0
2025-01-02 13:15:00,600361,2025-01-02,13:15:00,15,3.88,3.88,3.86,3.87,1681400,6508820.0
2025-01-02 13:30:00,600361,2025-01-02,13:30:00,15,3.87,3.89,3.85,3.86,1709100,6601256.0
2025-01-02 13:45:00,600361,2025-01-02,13:45:00,15,3.86,3.87,3.83,3.85,2074900,7987784.0
2025-01-02 14:00:00,600361,2025-01-02,14:00:00,15,3.85,3.85,3.81,3.84,2885600,11049056.0
2025-01-02 14:15:00,600361,2025-01-02,14:15:00,15,3.84,3.85,3.8,3.81,3205400,12249224.0
2025-01-02 14:30:00,600361,2025-01-02,14:30:00,15,3.8,3.83,3.78,3.81,5775400,21937288.0
2025-01-02 14:45:00,600361,2025-01-02,14:45:00,15,3.82,3.82,3.78,3.79,2843400,10785472.0
2025-01-02 15:00:00,600361,2025-01-02,15:00:00,15,3.79,3.81,3.77,3.81,2853400,10823072.0
2025-01-03 09:45:00,600361,2025-01-03,09:45:00,15,3.82,3.84,3.76,3.8,5930500,22462760.0
2025-01-03 10:00:00,600361,2025-01-03,10:00:00,15,3.8,3.8,3.75,3.78,4786700,18048330.0
2025-01-03 10:15:00,600361,2025-01-03,10:15:00,15,3.78,3.79,3.74,3.77,3780500,14225296.0
2025-01-03 10:30:00,600361,2025-01-03,10:30:00,15,3.77,3.84,3.76,3.84,4994000,19054248.0
2025-01-03 10:45:00,600361,2025-01-03,10:45:00,15,3.84,3.84,3.79,3.79,3437600,13101776.0
2025-01-03 11:00:00,600361,2025-01-03,11:00:00,15,3.79,3.8,3.78,3.79,1660900,6295920.0
2025-01-03 11:15:00,600361,2025-01-03,11:15:00,15,3.79,3.81,3.78,3.8,1542800,5852360.0
2025-01-03 11:30:00,600361,2025-01-03,11:30:00,15,3.8,3.81,3.78,3.78,989500,3754960.0
2025-01-03 13:15:00,600361,2025-01-03,13:15:00,15,3.78,3.79,3.76,3.77,2468900,9303496.0
2025-01-03 13:30:00,600361,2025-01-03,13:30:00,15,3.76,3.78,3.76,3.76,2248300,8478216.0
2025-01-03 13:45:00,600361,2025-01-03,13:45:00,15,3.76,3.78,3.75,3.76,2254800,8494536.0
2025-01-03 14:00:00,600361,2025-01-03,14:00:00,15,3.75,3.77,3.73,3.75,3117600,11684536.0
2025-01-03 14:15:00,600361,2025-01-03,14:15:00,15,3.75,3.75,3.72,3.73,2892300,10793312.0
2025-01-03 14:30:00,600361,2025-01-03,14:30:00,15,3.73,3.75,3.71,3.73,2336500,8712576.0
2025-01-03 14:45:00,600361,2025-01-03,14:45:00,15,3.73,3.73,3.71,3.72,3400000,12647584.0
2025-01-03 15:00:00,600361,2025-01-03,15:00:00,15,3.71,3.72,3.7,3.71,5917000,21960608.0
2025-01-06 09:45:00,600361,2025-01-06,09:45:00,15,3.71,3.72,3.64,3.7,7822300,28812988.0
2025-01-06 10:00:00,600361,2025-01-06,10:00:00,15,3.7,3.75,3.7,3.73,4336800,16163964.0
2025-01-06 10:15:00,600361,2025-01-06,10:15:00,15,3.73,3.78,3.72,3.77,4042000,15138480.0
2025-01-06 10:30:00,600361,2025-01-06,10:30:00,15,3.76,3.77,3.74,3.75,1884200,7073420.0
2025-01-06 10:45:00,600361,2025-01-06,10:45:00,15,3.75,3.76,3.73,3.74,1409000,5275720.0
2025-01-06 11:00:00,600361,2025-01-06,11:00:00,15,3.73,3.75,3.72,3.74,1698300,6341392.0
2025-01-06 11:15:00,600361,2025-01-06,11:15:00,15,3.74,3.74,3.72,3.72,1468800,5479296.0
2025-01-06 11:30:00,600361,2025-01-06,11:30:00,15,3.72,3.73,3.7,3.73,1658000,6157960.0
2025-01-06 13:15:00,600361,2025-01-06,13:15:00,15,3.72,3.75,3.72,3.72,1579800,5898896.0
