datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600515,2025-01-02,09:45:00,15,3.78,3.79,3.74,3.76,11078700,41634972.0
2025-01-02 10:00:00,600515,2025-01-02,10:00:00,15,3.76,3.77,3.74,3.75,6344200,23829840.0
2025-01-02 10:15:00,600515,2025-01-02,10:15:00,15,3.75,3.75,3.73,3.73,4945000,18486428.0
2025-01-02 10:30:00,600515,2025-01-02,10:30:00,15,3.73,3.75,3.73,3.74,2153400,8050952.0
2025-01-02 10:45:00,600515,2025-01-02,10:45:00,15,3.74,3.76,3.73,3.73,2855800,10690680.0
2025-01-02 11:00:00,600515,2025-01-02,11:00:00,15,3.73,3.75,3.73,3.74,2146500,8028752.0
2025-01-02 11:15:00,600515,2025-01-02,11:15:00,15,3.74,3.75,3.73,3.73,922300,3444848.0
2025-01-02 11:30:00,600515,2025-01-02,11:30:00,15,3.73,3.74,3.71,3.72,2691800,10019112.0
2025-01-02 13:15:00,600515,2025-01-02,13:15:00,15,3.72,3.72,3.7,3.7,4269800,15820480.0
2025-01-02 13:30:00,600515,2025-01-02,13:30:00,15,3.7,3.7,3.67,3.68,4456500,16413248.0
2025-01-02 13:45:00,600515,2025-01-02,13:45:00,15,3.69,3.7,3.66,3.66,3812900,14033072.0
2025-01-02 14:00:00,600515,2025-01-02,14:00:00,15,3.66,3.67,3.65,3.67,5386700,19725120.0
2025-01-02 14:15:00,600515,2025-01-02,14:15:00,15,3.67,3.68,3.64,3.64,3364700,12296336.0
2025-01-02 14:30:00,600515,2025-01-02,14:30:00,15,3.65,3.65,3.63,3.64,3478100,12662144.0
2025-01-02 14:45:00,600515,2025-01-02,14:45:00,15,3.64,3.65,3.6,3.6,8770200,31727264.0
2025-01-02 15:00:00,600515,2025-01-02,15:00:00,15,3.6,3.63,3.6,3.63,5051300,18269168.0
2025-01-03 09:45:00,600515,2025-01-03,09:45:00,15,3.63,3.64,3.57,3.61,11801400,42450344.0
2025-01-03 10:00:00,600515,2025-01-03,10:00:00,15,3.61,3.61,3.57,3.59,4653600,16710656.0
2025-01-03 10:15:00,600515,2025-01-03,10:15:00,15,3.59,3.6,3.57,3.58,2688800,9619492.0
2025-01-03 10:30:00,600515,2025-01-03,10:30:00,15,3.58,3.61,3.57,3.6,2859300,10258240.0
2025-01-03 10:45:00,600515,2025-01-03,10:45:00,15,3.6,3.61,3.58,3.58,1911500,6863232.0
2025-01-03 11:00:00,600515,2025-01-03,11:00:00,15,3.58,3.58,3.57,3.58,1179100,4215296.0
2025-01-03 11:15:00,600515,2025-01-03,11:15:00,15,3.58,3.59,3.57,3.58,1445500,5170976.0
2025-01-03 11:30:00,600515,2025-01-03,11:30:00,15,3.59,3.59,3.57,3.59,2067800,7401016.0
2025-01-03 13:15:00,600515,2025-01-03,13:15:00,15,3.59,3.59,3.56,3.57,2130600,7604376.0
2025-01-03 13:30:00,600515,2025-01-03,13:30:00,15,3.56,3.58,3.56,3.57,2902500,10337552.0
2025-01-03 13:45:00,600515,2025-01-03,13:45:00,15,3.58,3.58,3.56,3.57,1182700,4220832.0
2025-01-03 14:00:00,600515,2025-01-03,14:00:00,15,3.56,3.57,3.53,3.54,3123900,11077800.0
2025-01-03 14:15:00,600515,2025-01-03,14:15:00,15,3.54,3.55,3.51,3.52,6492900,22861088.0
2025-01-03 14:30:00,600515,2025-01-03,14:30:00,15,3.52,3.55,3.51,3.55,5516500,19481824.0
2025-01-03 14:45:00,600515,2025-01-03,14:45:00,15,3.55,3.55,3.51,3.53,5285100,18630704.0
2025-01-03 15:00:00,600515,2025-01-03,15:00:00,15,3.53,3.53,3.51,3.52,3240000,11398960.0
2025-01-06 09:45:00,600515,2025-01-06,09:45:00,15,3.52,3.54,3.47,3.48,12617900,44139251.0
2025-01-06 10:00:00,600515,2025-01-06,10:00:00,15,3.48,3.52,3.48,3.49,6441400,22546920.0
2025-01-06 10:15:00,600515,2025-01-06,10:15:00,15,3.49,3.53,3.48,3.52,2960700,10368912.0
2025-01-06 10:30:00,600515,2025-01-06,10:30:00,15,3.52,3.53,3.5,3.5,2541000,8918528.0
2025-01-06 10:45:00,600515,2025-01-06,10:45:00,15,3.5,3.51,3.48,3.48,2285400,7995624.0
2025-01-06 11:00:00,600515,2025-01-06,11:00:00,15,3.49,3.5,3.48,3.49,1649300,5752496.0
2025-01-06 11:15:00,600515,2025-01-06,11:15:00,15,3.49,3.5,3.48,3.48,798800,2787752.0
2025-01-06 11:30:00,600515,2025-01-06,11:30:00,15,3.48,3.49,3.47,3.49,2632700,9164968.0
2025-01-06 13:15:00,600515,2025-01-06,13:15:00,15,3.48,3.5,3.48,3.49,1114000,3887632.0
2025-01-06 13:30:00,600515,2025-01-06,13:30:00,15,3.48,3.49,3.47,3.48,1782700,6200000.0
2025-01-06 13:45:00,600515,2025-01-06,13:45:00,15,3.47,3.49,3.47,3.47,1411900,4910488.0
2025-01-06 14:00:00,600515,2025-01-06,14:00:00,15,3.47,3.48,3.47,3.48,1092400,3795448.0
2025-01-06 14:15:00,600515,2025-01-06,14:15:00,15,3.48,3.5,3.48,3.49,2453400,8549584.0
2025-01-06 14:30:00,600515,2025-01-06,14:30:00,15,3.48,3.49,3.47,3.48,1031300,3585344.0
2025-01-06 14:45:00,600515,2025-01-06,14:45:00,15,3.48,3.49,3.47,3.49,1875300,6524448.0
2025-01-06 15:00:00,600515,2025-01-06,15:00:00,15,3.48,3.5,3.48,3.49,2845600,9936384.0
2025-01-07 09:45:00,600515,2025-01-07,09:45:00,15,3.5,3.51,3.47,3.49,4621100,16134503.0
