datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600226,2025-01-02,09:45:00,15,2.55,2.6,2.53,2.57,6441100,16512444.0
2025-01-02 10:00:00,600226,2025-01-02,10:00:00,15,2.57,2.59,2.57,2.58,1785800,4608187.0
2025-01-02 10:15:00,600226,2025-01-02,10:15:00,15,2.58,2.58,2.57,2.57,400700,1031914.0
2025-01-02 10:30:00,600226,2025-01-02,10:30:00,15,2.57,2.59,2.57,2.59,2011100,5181870.0
2025-01-02 10:45:00,600226,2025-01-02,10:45:00,15,2.59,2.59,2.57,2.58,1212300,3128336.0
2025-01-02 11:00:00,600226,2025-01-02,11:00:00,15,2.58,2.61,2.58,2.6,3709600,9631240.0
2025-01-02 11:15:00,600226,2025-01-02,11:15:00,15,2.59,2.6,2.58,2.58,1263700,3279276.0
2025-01-02 11:30:00,600226,2025-01-02,11:30:00,15,2.59,2.59,2.57,2.58,1550800,4000804.0
2025-01-02 13:15:00,600226,2025-01-02,13:15:00,15,2.58,2.59,2.56,2.57,751600,1931296.0
2025-01-02 13:30:00,600226,2025-01-02,13:30:00,15,2.56,2.57,2.55,2.56,1786100,4579000.0
2025-01-02 13:45:00,600226,2025-01-02,13:45:00,15,2.56,2.57,2.55,2.56,1867800,4781804.0
2025-01-02 14:00:00,600226,2025-01-02,14:00:00,15,2.56,2.57,2.54,2.56,2103700,5369488.0
2025-01-02 14:15:00,600226,2025-01-02,14:15:00,15,2.55,2.57,2.54,2.54,1460200,3731568.0
2025-01-02 14:30:00,600226,2025-01-02,14:30:00,15,2.54,2.59,2.53,2.59,4479200,11497616.0
2025-01-02 14:45:00,600226,2025-01-02,14:45:00,15,2.59,2.6,2.55,2.56,5732500,14794792.0
2025-01-02 15:00:00,600226,2025-01-02,15:00:00,15,2.55,2.58,2.54,2.57,4152200,10609600.0
2025-01-03 09:45:00,600226,2025-01-03,09:45:00,15,2.58,2.6,2.54,2.58,7654500,19712506.0
2025-01-03 10:00:00,600226,2025-01-03,10:00:00,15,2.57,2.58,2.53,2.54,3624600,9252534.0
2025-01-03 10:15:00,600226,2025-01-03,10:15:00,15,2.54,2.54,2.51,2.53,4525000,11410672.0
2025-01-03 10:30:00,600226,2025-01-03,10:30:00,15,2.53,2.55,2.52,2.54,1243000,3143116.0
2025-01-03 10:45:00,600226,2025-01-03,10:45:00,15,2.55,2.55,2.52,2.52,729300,1845912.0
2025-01-03 11:00:00,600226,2025-01-03,11:00:00,15,2.52,2.53,2.52,2.52,1328200,3354896.0
2025-01-03 11:15:00,600226,2025-01-03,11:15:00,15,2.52,2.53,2.52,2.52,377500,951952.0
2025-01-03 11:30:00,600226,2025-01-03,11:30:00,15,2.52,2.53,2.51,2.51,962900,2425112.0
