datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603009,2025-01-02,09:45:00,15,38.55,38.66,37.68,38.21,2720300,103771672.0
2025-01-02 10:00:00,603009,2025-01-02,10:00:00,15,38.22,39.6,38.05,39.58,1280400,49863880.0
2025-01-02 10:15:00,603009,2025-01-02,10:15:00,15,39.62,39.98,39.35,39.57,1581400,62893744.0
2025-01-02 10:30:00,603009,2025-01-02,10:30:00,15,39.58,40.34,39.53,40.34,992500,39639216.0
2025-01-02 10:45:00,603009,2025-01-02,10:45:00,15,40.34,40.95,40.01,40.54,1370300,55494752.0
2025-01-02 11:00:00,603009,2025-01-02,11:00:00,15,40.55,41.0,40.4,40.69,1305200,53258560.0
2025-01-02 11:15:00,603009,2025-01-02,11:15:00,15,40.83,40.83,40.2,40.26,546000,22113536.0
2025-01-02 11:30:00,603009,2025-01-02,11:30:00,15,40.26,40.33,39.77,40.05,594800,23805792.0
2025-01-02 13:15:00,603009,2025-01-02,13:15:00,15,40.06,40.2,39.6,39.91,393100,15667200.0
2025-01-02 13:30:00,603009,2025-01-02,13:30:00,15,39.9,40.04,39.62,40.04,429200,17054176.0
2025-01-02 13:45:00,603009,2025-01-02,13:45:00,15,40.04,40.2,39.58,39.77,324200,12934336.0
2025-01-02 14:00:00,603009,2025-01-02,14:00:00,15,39.76,39.98,39.48,39.96,352700,13984608.0
2025-01-02 14:15:00,603009,2025-01-02,14:15:00,15,39.96,39.98,39.52,39.52,252900,10034880.0
2025-01-02 14:30:00,603009,2025-01-02,14:30:00,15,39.52,39.84,39.24,39.55,454100,17945152.0
2025-01-02 14:45:00,603009,2025-01-02,14:45:00,15,39.5,39.55,39.03,39.1,581000,22777024.0
2025-01-02 15:00:00,603009,2025-01-02,15:00:00,15,39.08,39.51,39.0,39.51,973400,38254490.0
2025-01-03 09:45:00,603009,2025-01-03,09:45:00,15,39.07,39.2,37.28,37.55,3797900,144586992.0
2025-01-03 10:00:00,603009,2025-01-03,10:00:00,15,37.53,37.55,36.36,37.2,2899100,106921264.0
2025-01-03 10:15:00,603009,2025-01-03,10:15:00,15,37.16,37.5,37.01,37.22,924300,34401024.0
2025-01-03 10:30:00,603009,2025-01-03,10:30:00,15,37.22,37.92,37.0,37.78,1368200,51396256.0
2025-01-03 10:45:00,603009,2025-01-03,10:45:00,15,37.78,38.09,37.14,37.14,933700,35298048.0
2025-01-03 11:00:00,603009,2025-01-03,11:00:00,15,37.12,37.29,37.08,37.14,764800,28404736.0
