datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600715,2025-01-02,09:45:00,15,2.23,2.27,2.23,2.24,2714000,6104719.0
2025-01-02 10:00:00,600715,2025-01-02,10:00:00,15,2.24,2.26,2.23,2.25,1207100,2712000.0
2025-01-02 10:15:00,600715,2025-01-02,10:15:00,15,2.25,2.26,2.23,2.23,1319100,2954016.0
2025-01-02 10:30:00,600715,2025-01-02,10:30:00,15,2.23,2.24,2.22,2.24,1307600,2919695.0
2025-01-02 10:45:00,600715,2025-01-02,10:45:00,15,2.24,2.26,2.23,2.26,1734000,3900414.0
2025-01-02 11:00:00,600715,2025-01-02,11:00:00,15,2.26,2.26,2.24,2.26,521000,1174968.0
2025-01-02 11:15:00,600715,2025-01-02,11:15:00,15,2.26,2.26,2.25,2.25,540300,1216520.0
2025-01-02 11:30:00,600715,2025-01-02,11:30:00,15,2.26,2.26,2.23,2.24,1194200,2678496.0
2025-01-02 13:15:00,600715,2025-01-02,13:15:00,15,2.24,2.24,2.23,2.23,373000,832764.0
2025-01-02 13:30:00,600715,2025-01-02,13:30:00,15,2.24,2.24,2.2,2.22,2827100,6275140.0
2025-01-02 13:45:00,600715,2025-01-02,13:45:00,15,2.22,2.22,2.18,2.2,3920800,8635936.0
2025-01-02 14:00:00,600715,2025-01-02,14:00:00,15,2.2,2.2,2.17,2.19,2485100,5432040.0
2025-01-02 14:15:00,600715,2025-01-02,14:15:00,15,2.2,2.2,2.17,2.18,1223300,2667776.0
2025-01-02 14:30:00,600715,2025-01-02,14:30:00,15,2.18,2.2,2.17,2.2,1066700,2326784.0
2025-01-02 14:45:00,600715,2025-01-02,14:45:00,15,2.2,2.2,2.16,2.17,2214000,4810796.0
2025-01-02 15:00:00,600715,2025-01-02,15:00:00,15,2.17,2.19,2.16,2.18,1359900,2959600.0
2025-01-03 09:45:00,600715,2025-01-03,09:45:00,15,2.17,2.19,2.13,2.14,5084200,10945006.0
2025-01-03 10:00:00,600715,2025-01-03,10:00:00,15,2.14,2.15,2.11,2.13,3148300,6689024.0
2025-01-03 10:15:00,600715,2025-01-03,10:15:00,15,2.12,2.13,2.11,2.13,1583600,3358590.0
2025-01-03 10:30:00,600715,2025-01-03,10:30:00,15,2.13,2.17,2.12,2.17,1418400,3042944.0
2025-01-03 10:45:00,600715,2025-01-03,10:45:00,15,2.17,2.17,2.14,2.15,773000,1665826.0
2025-01-03 11:00:00,600715,2025-01-03,11:00:00,15,2.15,2.15,2.14,2.14,330400,707560.0
2025-01-03 11:15:00,600715,2025-01-03,11:15:00,15,2.14,2.16,2.14,2.16,409100,879266.0
2025-01-03 11:30:00,600715,2025-01-03,11:30:00,15,2.16,2.16,2.15,2.15,292800,631342.0
2025-01-03 13:15:00,600715,2025-01-03,13:15:00,15,2.15,2.16,2.13,2.13,1443800,3093720.0
2025-01-03 13:30:00,600715,2025-01-03,13:30:00,15,2.14,2.15,2.12,2.14,1205200,2568572.0
2025-01-03 13:45:00,600715,2025-01-03,13:45:00,15,2.14,2.15,2.13,2.14,1340900,2868876.0
2025-01-03 14:00:00,600715,2025-01-03,14:00:00,15,2.14,2.15,2.13,2.14,1108900,2371204.0
2025-01-03 14:15:00,600715,2025-01-03,14:15:00,15,2.13,2.14,2.12,2.12,1724000,3660572.0
