datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600085,2025-01-02,09:45:00,15,40.5,40.72,40.5,40.61,1212200,49229912.0
2025-01-02 10:00:00,600085,2025-01-02,10:00:00,15,40.61,40.97,40.61,40.71,1086000,44295984.0
2025-01-02 10:15:00,600085,2025-01-02,10:15:00,15,40.74,40.9,40.57,40.76,891200,36302944.0
2025-01-02 10:30:00,600085,2025-01-02,10:30:00,15,40.76,41.07,40.73,40.83,739100,30228752.0
2025-01-02 10:45:00,600085,2025-01-02,10:45:00,15,40.82,40.82,40.46,40.5,404200,16408976.0
2025-01-02 11:00:00,600085,2025-01-02,11:00:00,15,40.5,40.66,40.46,40.46,239900,9725712.0
2025-01-02 11:15:00,600085,2025-01-02,11:15:00,15,40.46,40.46,40.25,40.28,428700,17304112.0
2025-01-02 11:30:00,600085,2025-01-02,11:30:00,15,40.28,40.43,40.25,40.43,229200,9242224.0
2025-01-02 13:15:00,600085,2025-01-02,13:15:00,15,40.38,40.38,40.15,40.19,303900,12232288.0
2025-01-02 13:30:00,600085,2025-01-02,13:30:00,15,40.2,40.21,40.0,40.11,518700,20786592.0
2025-01-02 13:45:00,600085,2025-01-02,13:45:00,15,40.06,40.13,39.94,39.95,546800,21872000.0
2025-01-02 14:00:00,600085,2025-01-02,14:00:00,15,39.95,39.96,39.7,39.86,649600,25859072.0
2025-01-02 14:15:00,600085,2025-01-02,14:15:00,15,39.86,39.86,39.53,39.59,451100,17896736.0
2025-01-02 14:30:00,600085,2025-01-02,14:30:00,15,39.59,39.65,39.5,39.6,510500,20198464.0
2025-01-02 14:45:00,600085,2025-01-02,14:45:00,15,39.6,39.6,39.28,39.31,736500,29003328.0
2025-01-02 15:00:00,600085,2025-01-02,15:00:00,15,39.31,39.6,39.27,39.55,510400,20114112.0
2025-01-03 09:45:00,600085,2025-01-03,09:45:00,15,39.58,39.9,39.42,39.85,1082700,42933956.0
2025-01-03 10:00:00,600085,2025-01-03,10:00:00,15,39.86,39.93,39.46,39.54,682800,27083148.0
2025-01-03 10:15:00,600085,2025-01-03,10:15:00,15,39.52,39.59,39.3,39.39,482100,19003232.0
2025-01-03 10:30:00,600085,2025-01-03,10:30:00,15,39.38,39.65,39.38,39.61,396900,15670512.0
2025-01-03 10:45:00,600085,2025-01-03,10:45:00,15,39.64,39.65,39.49,39.53,234100,9262576.0
2025-01-03 11:00:00,600085,2025-01-03,11:00:00,15,39.53,39.55,39.38,39.39,192300,7585184.0
2025-01-03 11:15:00,600085,2025-01-03,11:15:00,15,39.39,39.57,39.37,39.57,128200,5056000.0
2025-01-03 11:30:00,600085,2025-01-03,11:30:00,15,39.57,39.59,39.46,39.49,136300,5388352.0
2025-01-03 13:15:00,600085,2025-01-03,13:15:00,15,39.48,39.51,39.27,39.29,333200,13119152.0
2025-01-03 13:30:00,600085,2025-01-03,13:30:00,15,39.29,39.37,39.24,39.29,240700,9457776.0
2025-01-03 13:45:00,600085,2025-01-03,13:45:00,15,39.29,39.5,39.24,39.25,368000,14480512.0
2025-01-03 14:00:00,600085,2025-01-03,14:00:00,15,39.25,39.28,39.05,39.11,679700,26606736.0
2025-01-03 14:15:00,600085,2025-01-03,14:15:00,15,39.12,39.12,38.82,38.85,1475800,57512000.0
2025-01-03 14:30:00,600085,2025-01-03,14:30:00,15,38.83,39.18,38.72,39.09,830200,32281968.0
2025-01-03 14:45:00,600085,2025-01-03,14:45:00,15,39.09,39.11,38.83,39.03,421200,16404160.0
2025-01-03 15:00:00,600085,2025-01-03,15:00:00,15,39.03,39.07,38.92,38.99,449200,17511200.0
2025-01-06 09:45:00,600085,2025-01-06,09:45:00,15,39.1,39.3,38.57,38.71,1501400,58241188.0
2025-01-06 10:00:00,600085,2025-01-06,10:00:00,15,38.71,39.06,38.68,38.98,803300,31263260.0
2025-01-06 10:15:00,600085,2025-01-06,10:15:00,15,38.98,39.5,38.78,39.4,794400,31150616.0
2025-01-06 10:30:00,600085,2025-01-06,10:30:00,15,39.39,39.42,39.18,39.18,397900,15641232.0
2025-01-06 10:45:00,600085,2025-01-06,10:45:00,15,39.18,39.18,39.07,39.07,265700,10392688.0
2025-01-06 11:00:00,600085,2025-01-06,11:00:00,15,39.07,39.09,38.92,38.94,291400,11364992.0
2025-01-06 11:15:00,600085,2025-01-06,11:15:00,15,38.94,39.04,38.86,38.99,290900,11324464.0
2025-01-06 11:30:00,600085,2025-01-06,11:30:00,15,38.97,39.09,38.8,38.87,330800,12869744.0
2025-01-06 13:15:00,600085,2025-01-06,13:15:00,15,38.96,39.07,38.87,38.92,495000,19290336.0
2025-01-06 13:30:00,600085,2025-01-06,13:30:00,15,38.91,38.92,38.82,38.85,232600,9040816.0
2025-01-06 13:45:00,600085,2025-01-06,13:45:00,15,38.85,38.85,38.6,38.62,466900,18071152.0
2025-01-06 14:00:00,600085,2025-01-06,14:00:00,15,38.62,38.78,38.62,38.71,279200,10800160.0
2025-01-06 14:15:00,600085,2025-01-06,14:15:00,15,38.7,38.9,38.7,38.75,264800,10273952.0
2025-01-06 14:30:00,600085,2025-01-06,14:30:00,15,38.76,38.76,38.64,38.7,255600,9887376.0
2025-01-06 14:45:00,600085,2025-01-06,14:45:00,15,38.7,38.89,38.58,38.83,509000,19678576.0
2025-01-06 15:00:00,600085,2025-01-06,15:00:00,15,38.84,38.93,38.82,38.89,434300,16884096.0
2025-01-07 09:45:00,600085,2025-01-07,09:45:00,15,38.79,38.95,38.45,38.89,1303200,50491368.0
2025-01-07 10:00:00,600085,2025-01-07,10:00:00,15,38.89,38.89,38.56,38.58,473100,18298136.0
2025-01-07 10:15:00,600085,2025-01-07,10:15:00,15,38.58,38.77,38.53,38.53,473900,18295864.0
2025-01-07 10:30:00,600085,2025-01-07,10:30:00,15,38.54,38.6,38.5,38.55,278500,10731072.0
2025-01-07 10:45:00,600085,2025-01-07,10:45:00,15,38.54,38.54,38.43,38.46,375500,14447504.0
2025-01-07 11:00:00,600085,2025-01-07,11:00:00,15,38.47,38.47,38.28,38.28,913000,35026632.0
2025-01-07 11:15:00,600085,2025-01-07,11:15:00,15,38.28,38.35,38.25,38.34,339900,13016560.0
2025-01-07 11:30:00,600085,2025-01-07,11:30:00,15,38.35,38.43,38.3,38.35,242900,9313984.0
2025-01-07 13:15:00,600085,2025-01-07,13:15:00,15,38.35,38.4,38.25,38.29,504700,19329808.0
2025-01-07 13:30:00,600085,2025-01-07,13:30:00,15,38.29,38.4,38.27,38.35,303000,11614688.0
2025-01-07 13:45:00,600085,2025-01-07,13:45:00,15,38.35,38.44,38.3,38.43,359100,13783072.0
2025-01-07 14:00:00,600085,2025-01-07,14:00:00,15,38.43,38.54,38.34,38.35,259300,9966608.0
2025-01-07 14:15:00,600085,2025-01-07,14:15:00,15,38.36,38.45,38.31,38.45,278200,10675280.0
2025-01-07 14:30:00,600085,2025-01-07,14:30:00,15,38.45,38.67,38.41,38.65,431400,16627408.0
2025-01-07 14:45:00,600085,2025-01-07,14:45:00,15,38.66,38.75,38.61,38.72,445200,17222880.0
2025-01-07 15:00:00,600085,2025-01-07,15:00:00,15,38.72,38.94,38.72,38.94,548400,21312624.0
2025-01-08 09:45:00,600085,2025-01-08,09:45:00,15,38.57,38.84,38.33,38.5,700700,26979924.0
2025-01-08 10:00:00,600085,2025-01-08,10:00:00,15,38.49,38.5,38.38,38.45,425000,16330278.0
2025-01-08 10:15:00,600085,2025-01-08,10:15:00,15,38.45,38.46,38.25,38.3,682900,26176660.0
2025-01-08 10:30:00,600085,2025-01-08,10:30:00,15,38.3,38.31,37.96,37.98,1259900,47969176.0
2025-01-08 10:45:00,600085,2025-01-08,10:45:00,15,37.98,37.99,37.8,37.85,649400,24592456.0
2025-01-08 11:00:00,600085,2025-01-08,11:00:00,15,37.85,37.85,37.8,37.83,465100,17586944.0
2025-01-08 11:15:00,600085,2025-01-08,11:15:00,15,37.83,37.83,37.66,37.7,859100,32443856.0
2025-01-08 11:30:00,600085,2025-01-08,11:30:00,15,37.7,37.77,37.63,37.64,372800,14046848.0
2025-01-08 13:15:00,600085,2025-01-08,13:15:00,15,37.65,37.65,37.39,37.47,723300,27122864.0
2025-01-08 13:30:00,600085,2025-01-08,13:30:00,15,37.47,37.59,37.45,37.53,345500,12956848.0
2025-01-08 13:45:00,600085,2025-01-08,13:45:00,15,37.53,37.8,37.53,37.8,358900,13528496.0
2025-01-08 14:00:00,600085,2025-01-08,14:00:00,15,37.8,38.02,37.75,37.93,520400,19719984.0
2025-01-08 14:15:00,600085,2025-01-08,14:15:00,15,37.93,38.25,37.93,38.13,462000,17588704.0
2025-01-08 14:30:00,600085,2025-01-08,14:30:00,15,38.14,38.17,37.84,37.84,347800,13224512.0
2025-01-08 14:45:00,600085,2025-01-08,14:45:00,15,37.84,37.9,37.67,37.8,709200,26789824.0
2025-01-08 15:00:00,600085,2025-01-08,15:00:00,15,37.8,37.84,37.73,37.77,639600,24157152.0
2025-01-09 09:45:00,600085,2025-01-09,09:45:00,15,37.62,37.92,37.33,37.84,837100,31570024.0
2025-01-09 10:00:00,600085,2025-01-09,10:00:00,15,37.84,37.89,37.7,37.8,512900,19395828.0
2025-01-09 10:15:00,600085,2025-01-09,10:15:00,15,37.8,37.98,37.77,37.8,450900,17076468.0
2025-01-09 10:30:00,600085,2025-01-09,10:30:00,15,37.79,37.85,37.69,37.82,251000,9472640.0
2025-01-09 10:45:00,600085,2025-01-09,10:45:00,15,37.82,37.97,37.78,37.94,210800,7985792.0
2025-01-09 11:00:00,600085,2025-01-09,11:00:00,15,37.94,38.05,37.92,37.95,324900,12345112.0
2025-01-09 11:15:00,600085,2025-01-09,11:15:00,15,37.95,38.04,37.91,38.04,185600,7046992.0
2025-01-09 11:30:00,600085,2025-01-09,11:30:00,15,38.04,38.07,37.88,37.92,135700,5150792.0
2025-01-09 13:15:00,600085,2025-01-09,13:15:00,15,37.94,38.04,37.92,38.02,120500,4576424.0
2025-01-09 13:30:00,600085,2025-01-09,13:30:00,15,38.02,38.07,37.99,38.01,183900,6993312.0
2025-01-09 13:45:00,600085,2025-01-09,13:45:00,15,38.01,38.02,37.94,37.97,294400,11185280.0
2025-01-09 14:00:00,600085,2025-01-09,14:00:00,15,37.97,38.11,37.9,37.92,361400,13737088.0
2025-01-09 14:15:00,600085,2025-01-09,14:15:00,15,37.89,37.93,37.78,37.87,185300,7012160.0
2025-01-09 14:30:00,600085,2025-01-09,14:30:00,15,37.87,37.97,37.87,37.93,145100,5503856.0
2025-01-09 14:45:00,600085,2025-01-09,14:45:00,15,37.94,38.0,37.87,37.87,237600,9014704.0
2025-01-09 15:00:00,600085,2025-01-09,15:00:00,15,37.87,37.91,37.85,37.85,335900,12721696.0
2025-01-10 09:45:00,600085,2025-01-10,09:45:00,15,37.81,37.9,37.63,37.68,707700,26716014.0
2025-01-10 10:00:00,600085,2025-01-10,10:00:00,15,37.68,37.7,37.44,37.45,611200,22974868.0
2025-01-10 10:15:00,600085,2025-01-10,10:15:00,15,37.43,37.46,37.18,37.26,785400,29306256.0
2025-01-10 10:30:00,600085,2025-01-10,10:30:00,15,37.27,37.3,37.18,37.22,385900,14367736.0
2025-01-10 10:45:00,600085,2025-01-10,10:45:00,15,37.22,37.34,37.1,37.33,531100,19757192.0
2025-01-10 11:00:00,600085,2025-01-10,11:00:00,15,37.33,37.37,37.18,37.21,365100,13612672.0
2025-01-10 11:15:00,600085,2025-01-10,11:15:00,15,37.21,37.29,37.2,37.21,252700,9409328.0
2025-01-10 11:30:00,600085,2025-01-10,11:30:00,15,37.21,37.23,37.1,37.12,358100,13301744.0
2025-01-10 13:15:00,600085,2025-01-10,13:15:00,15,37.1,37.11,36.91,36.92,690600,25545664.0
2025-01-10 13:30:00,600085,2025-01-10,13:30:00,15,36.92,37.07,36.91,37.02,326300,12066288.0
2025-01-10 13:45:00,600085,2025-01-10,13:45:00,15,37.02,37.05,36.88,36.93,419500,15497152.0
2025-01-10 14:00:00,600085,2025-01-10,14:00:00,15,36.93,36.99,36.88,36.95,337300,12452976.0
2025-01-10 14:15:00,600085,2025-01-10,14:15:00,15,36.95,36.96,36.87,36.95,473100,17459552.0
2025-01-10 14:30:00,600085,2025-01-10,14:30:00,15,36.95,36.95,36.88,36.88,316600,11684496.0
2025-01-10 14:45:00,600085,2025-01-10,14:45:00,15,36.88,36.91,36.77,36.79,592800,21834928.0
2025-01-10 15:00:00,600085,2025-01-10,15:00:00,15,36.79,36.89,36.73,36.73,474200,17446688.0
2025-01-13 09:45:00,600085,2025-01-13,09:45:00,15,36.52,37.17,36.52,37.02,1258000,46430832.0
2025-01-13 10:00:00,600085,2025-01-13,10:00:00,15,37.05,37.1,36.9,36.92,418700,15499232.0
2025-01-13 10:15:00,600085,2025-01-13,10:15:00,15,36.94,37.1,36.91,36.94,353600,13095084.0
2025-01-13 10:30:00,600085,2025-01-13,10:30:00,15,36.94,37.09,36.82,36.85,568300,20985280.0
2025-01-13 10:45:00,600085,2025-01-13,10:45:00,15,36.85,36.9,36.72,36.87,322900,11884560.0
2025-01-13 11:00:00,600085,2025-01-13,11:00:00,15,36.87,36.99,36.84,36.9,188900,6971312.0
2025-01-13 11:15:00,600085,2025-01-13,11:15:00,15,36.88,36.97,36.8,36.85,158900,5863936.0
2025-01-13 11:30:00,600085,2025-01-13,11:30:00,15,36.86,36.88,36.78,36.79,163900,6038976.0
2025-01-13 13:15:00,600085,2025-01-13,13:15:00,15,36.8,36.88,36.76,36.87,240100,8837952.0
2025-01-13 13:30:00,600085,2025-01-13,13:30:00,15,36.87,36.92,36.83,36.83,170100,6273632.0
2025-01-13 13:45:00,600085,2025-01-13,13:45:00,15,36.83,36.95,36.83,36.91,251000,9261952.0
2025-01-13 14:00:00,600085,2025-01-13,14:00:00,15,36.91,37.03,36.88,37.02,379300,14027600.0
2025-01-13 14:15:00,600085,2025-01-13,14:15:00,15,37.02,37.03,36.86,36.89,248900,9189664.0
2025-01-13 14:30:00,600085,2025-01-13,14:30:00,15,36.89,37.03,36.89,36.95,169600,6264192.0
2025-01-13 14:45:00,600085,2025-01-13,14:45:00,15,36.95,37.02,36.9,36.97,241500,8924368.0
2025-01-13 15:00:00,600085,2025-01-13,15:00:00,15,36.93,37.02,36.9,37.02,287000,10611008.0
2025-01-14 09:45:00,600085,2025-01-14,09:45:00,15,37.02,37.17,36.91,37.07,480000,17777792.0
2025-01-14 10:00:00,600085,2025-01-14,10:00:00,15,37.07,37.34,37.06,37.34,414500,15419032.0
2025-01-14 10:15:00,600085,2025-01-14,10:15:00,15,37.28,37.4,37.22,37.36,466900,17423128.0
2025-01-14 10:30:00,600085,2025-01-14,10:30:00,15,37.37,37.53,37.32,37.41,389400,14579584.0
2025-01-14 10:45:00,600085,2025-01-14,10:45:00,15,37.43,37.5,37.4,37.4,310500,11621944.0
2025-01-14 11:00:00,600085,2025-01-14,11:00:00,15,37.4,37.59,37.4,37.59,350700,13152496.0
2025-01-14 11:15:00,600085,2025-01-14,11:15:00,15,37.6,37.6,37.52,37.6,486600,18281088.0
2025-01-14 11:30:00,600085,2025-01-14,11:30:00,15,37.6,37.7,37.51,37.61,743800,27962280.0
2025-01-14 13:15:00,600085,2025-01-14,13:15:00,15,37.6,37.61,37.38,37.52,561300,21043440.0
2025-01-14 13:30:00,600085,2025-01-14,13:30:00,15,37.52,37.57,37.43,37.56,348600,13071168.0
2025-01-14 13:45:00,600085,2025-01-14,13:45:00,15,37.56,37.58,37.5,37.53,283600,10646704.0
2025-01-14 14:00:00,600085,2025-01-14,14:00:00,15,37.53,37.68,37.53,37.67,490800,18465600.0
2025-01-14 14:15:00,600085,2025-01-14,14:15:00,15,37.67,37.87,37.66,37.74,614800,23221840.0
2025-01-14 14:30:00,600085,2025-01-14,14:30:00,15,37.73,37.83,37.68,37.68,598000,22585920.0
2025-01-14 14:45:00,600085,2025-01-14,14:45:00,15,37.69,37.76,37.64,37.71,349100,13159456.0
2025-01-14 15:00:00,600085,2025-01-14,15:00:00,15,37.7,37.88,37.7,37.86,487800,18455568.0
2025-01-15 09:45:00,600085,2025-01-15,09:45:00,15,37.7,37.95,37.43,37.5,1253800,47174338.0
2025-01-15 10:00:00,600085,2025-01-15,10:00:00,15,37.46,37.58,37.4,37.47,577300,21642188.0
2025-01-15 10:15:00,600085,2025-01-15,10:15:00,15,37.47,37.57,37.43,37.45,305200,11438784.0
2025-01-15 10:30:00,600085,2025-01-15,10:30:00,15,37.45,37.55,37.44,37.5,233000,8734312.0
2025-01-15 10:45:00,600085,2025-01-15,10:45:00,15,37.5,37.54,37.47,37.51,188200,7057864.0
2025-01-15 11:00:00,600085,2025-01-15,11:00:00,15,37.54,37.63,37.5,37.54,322300,12113456.0
2025-01-15 11:15:00,600085,2025-01-15,11:15:00,15,37.54,37.58,37.5,37.51,196000,7356880.0
2025-01-15 11:30:00,600085,2025-01-15,11:30:00,15,37.5,37.53,37.45,37.47,213300,7994640.0
2025-01-15 13:15:00,600085,2025-01-15,13:15:00,15,37.47,37.57,37.45,37.53,253900,9519368.0
2025-01-15 13:30:00,600085,2025-01-15,13:30:00,15,37.53,37.54,37.45,37.48,165000,6181680.0
2025-01-15 13:45:00,600085,2025-01-15,13:45:00,15,37.48,37.51,37.4,37.41,252100,9436304.0
2025-01-15 14:00:00,600085,2025-01-15,14:00:00,15,37.41,37.46,37.4,37.44,159800,5979520.0
2025-01-15 14:15:00,600085,2025-01-15,14:15:00,15,37.44,37.46,37.4,37.42,175200,6556784.0
2025-01-15 14:30:00,600085,2025-01-15,14:30:00,15,37.42,37.47,37.38,37.38,309100,11561616.0
2025-01-15 14:45:00,600085,2025-01-15,14:45:00,15,37.38,37.48,37.38,37.4,248400,9292544.0
2025-01-15 15:00:00,600085,2025-01-15,15:00:00,15,37.4,37.53,37.4,37.47,302800,11347392.0
2025-01-16 09:45:00,600085,2025-01-16,09:45:00,15,37.51,37.96,37.4,37.96,1699800,64186720.0
2025-01-16 10:00:00,600085,2025-01-16,10:00:00,15,37.96,37.99,37.71,37.79,716100,27110816.0
2025-01-16 10:15:00,600085,2025-01-16,10:15:00,15,37.79,37.79,37.67,37.7,400300,15100664.0
2025-01-16 10:30:00,600085,2025-01-16,10:30:00,15,37.7,37.72,37.65,37.67,208100,7841056.0
2025-01-16 10:45:00,600085,2025-01-16,10:45:00,15,37.66,37.66,37.37,37.39,402700,15098248.0
2025-01-16 11:00:00,600085,2025-01-16,11:00:00,15,37.39,37.42,37.35,37.38,337500,12616984.0
2025-01-16 11:15:00,600085,2025-01-16,11:15:00,15,37.37,37.4,37.3,37.33,316000,11798688.0
2025-01-16 11:30:00,600085,2025-01-16,11:30:00,15,37.33,37.37,37.25,37.3,293900,10960864.0
2025-01-16 13:15:00,600085,2025-01-16,13:15:00,15,37.3,37.32,36.97,36.98,549600,20385232.0
2025-01-16 13:30:00,600085,2025-01-16,13:30:00,15,36.98,37.08,36.97,37.04,283200,10483616.0
2025-01-16 13:45:00,600085,2025-01-16,13:45:00,15,37.04,37.13,37.01,37.08,230100,8532096.0
2025-01-16 14:00:00,600085,2025-01-16,14:00:00,15,37.08,37.15,37.03,37.07,296800,11002784.0
2025-01-16 14:15:00,600085,2025-01-16,14:15:00,15,37.07,37.18,37.03,37.16,363000,13455456.0
2025-01-16 14:30:00,600085,2025-01-16,14:30:00,15,37.17,37.17,37.08,37.11,271100,10062048.0
2025-01-16 14:45:00,600085,2025-01-16,14:45:00,15,37.11,37.12,37.04,37.09,294200,10904816.0
2025-01-16 15:00:00,600085,2025-01-16,15:00:00,15,37.08,37.15,37.08,37.15,381900,14173344.0
2025-01-17 09:45:00,600085,2025-01-17,09:45:00,15,37.0,37.1,36.8,36.84,892800,32937509.0
2025-01-17 10:00:00,600085,2025-01-17,10:00:00,15,36.84,37.08,36.82,37.03,345400,12770248.0
2025-01-17 10:15:00,600085,2025-01-17,10:15:00,15,37.03,37.26,36.96,37.09,394900,14651344.0
2025-01-17 10:30:00,600085,2025-01-17,10:30:00,15,37.12,37.17,37.1,37.12,226000,8394304.0
2025-01-17 10:45:00,600085,2025-01-17,10:45:00,15,37.11,37.11,37.0,37.02,146400,5423336.0
2025-01-17 11:00:00,600085,2025-01-17,11:00:00,15,37.02,37.07,36.99,36.99,144400,5345672.0
2025-01-17 11:15:00,600085,2025-01-17,11:15:00,15,36.99,37.11,36.97,37.01,167000,6182064.0
2025-01-17 11:30:00,600085,2025-01-17,11:30:00,15,37.0,37.19,37.0,37.19,220700,8184592.0
2025-01-17 13:15:00,600085,2025-01-17,13:15:00,15,37.19,37.25,37.03,37.1,410400,15244920.0
2025-01-17 13:30:00,600085,2025-01-17,13:30:00,15,37.09,37.23,37.07,37.16,395200,14684536.0
2025-01-17 13:45:00,600085,2025-01-17,13:45:00,15,37.17,37.23,37.05,37.06,324300,12045064.0
2025-01-17 14:00:00,600085,2025-01-17,14:00:00,15,37.06,37.06,37.0,37.01,261700,9687792.0
2025-01-17 14:15:00,600085,2025-01-17,14:15:00,15,37.01,37.16,36.96,37.07,459100,17020480.0
2025-01-17 14:30:00,600085,2025-01-17,14:30:00,15,37.07,37.14,37.07,37.11,236300,8766912.0
2025-01-17 14:45:00,600085,2025-01-17,14:45:00,15,37.12,37.24,37.11,37.18,330600,12290512.0
2025-01-17 15:00:00,600085,2025-01-17,15:00:00,15,37.18,37.25,37.15,37.21,624900,23255136.0
2025-01-20 09:45:00,600085,2025-01-20,09:45:00,15,37.32,37.56,37.31,37.45,868100,32487490.0
2025-01-20 10:00:00,600085,2025-01-20,10:00:00,15,37.45,37.57,37.37,37.41,642100,24069368.0
2025-01-20 10:15:00,600085,2025-01-20,10:15:00,15,37.41,37.48,37.26,37.33,524500,19595804.0
2025-01-20 10:30:00,600085,2025-01-20,10:30:00,15,37.35,37.36,37.26,37.33,296100,11044608.0
2025-01-20 10:45:00,600085,2025-01-20,10:45:00,15,37.33,37.38,37.28,37.31,311500,11626680.0
2025-01-20 11:00:00,600085,2025-01-20,11:00:00,15,37.3,37.34,37.2,37.2,255500,9514520.0
2025-01-20 11:15:00,600085,2025-01-20,11:15:00,15,37.2,37.21,37.16,37.18,232800,8655472.0
2025-01-20 11:30:00,600085,2025-01-20,11:30:00,15,37.18,37.28,37.17,37.2,125300,4663544.0
2025-01-20 13:15:00,600085,2025-01-20,13:15:00,15,37.23,37.24,37.16,37.23,250500,9315048.0
2025-01-20 13:30:00,600085,2025-01-20,13:30:00,15,37.24,37.31,37.2,37.21,267700,9972336.0
2025-01-20 13:45:00,600085,2025-01-20,13:45:00,15,37.21,37.3,37.19,37.22,292500,10890144.0
2025-01-20 14:00:00,600085,2025-01-20,14:00:00,15,37.22,37.22,37.15,37.16,229000,8513552.0
2025-01-20 14:15:00,600085,2025-01-20,14:15:00,15,37.16,37.17,37.08,37.08,288000,10693616.0
2025-01-20 14:30:00,600085,2025-01-20,14:30:00,15,37.08,37.1,37.04,37.06,330800,12262080.0
2025-01-20 14:45:00,600085,2025-01-20,14:45:00,15,37.06,37.07,37.01,37.05,446800,16547904.0
2025-01-20 15:00:00,600085,2025-01-20,15:00:00,15,37.05,37.11,37.04,37.1,317200,11763216.0
2025-01-21 09:45:00,600085,2025-01-21,09:45:00,15,37.12,37.19,36.81,36.87,1251000,46197192.0
