datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600740,2025-01-02,09:45:00,15,4.01,4.05,3.99,4.02,2984700,11979990.0
2025-01-02 10:00:00,600740,2025-01-02,10:00:00,15,4.02,4.03,3.99,4.01,1540000,6171046.0
2025-01-02 10:15:00,600740,2025-01-02,10:15:00,15,4.0,4.01,3.99,4.01,962900,3854612.0
2025-01-02 10:30:00,600740,2025-01-02,10:30:00,15,4.01,4.01,4.0,4.0,520100,2082914.0
2025-01-02 10:45:00,600740,2025-01-02,10:45:00,15,4.0,4.03,4.0,4.01,804000,3229804.0
2025-01-02 11:00:00,600740,2025-01-02,11:00:00,15,4.02,4.03,4.01,4.02,588100,2363904.0
2025-01-02 11:15:00,600740,2025-01-02,11:15:00,15,4.02,4.03,4.01,4.02,431500,1733596.0
2025-01-02 11:30:00,600740,2025-01-02,11:30:00,15,4.02,4.02,4.0,4.0,233700,937008.0
2025-01-02 13:15:00,600740,2025-01-02,13:15:00,15,4.0,4.01,3.98,3.98,1081100,4318468.0
2025-01-02 13:30:00,600740,2025-01-02,13:30:00,15,3.99,3.99,3.95,3.95,2594300,10297772.0
2025-01-02 13:45:00,600740,2025-01-02,13:45:00,15,3.96,3.96,3.94,3.95,1601900,6331244.0
2025-01-02 14:00:00,600740,2025-01-02,14:00:00,15,3.95,3.95,3.92,3.94,1334200,5250544.0
2025-01-02 14:15:00,600740,2025-01-02,14:15:00,15,3.94,3.94,3.9,3.9,1187800,4655484.0
2025-01-02 14:30:00,600740,2025-01-02,14:30:00,15,3.9,3.92,3.9,3.91,1672000,6532736.0
2025-01-02 14:45:00,600740,2025-01-02,14:45:00,15,3.92,3.92,3.87,3.87,1962100,7635248.0
2025-01-02 15:00:00,600740,2025-01-02,15:00:00,15,3.87,3.91,3.87,3.89,1014600,3945328.0
2025-01-03 09:45:00,600740,2025-01-03,09:45:00,15,3.91,3.93,3.89,3.91,3314200,12955913.0
2025-01-03 10:00:00,600740,2025-01-03,10:00:00,15,3.91,3.94,3.89,3.93,2200300,8611317.0
2025-01-03 10:15:00,600740,2025-01-03,10:15:00,15,3.93,3.94,3.91,3.93,1023000,4015476.0
2025-01-03 10:30:00,600740,2025-01-03,10:30:00,15,3.93,3.98,3.92,3.97,1971000,7799452.0
2025-01-03 10:45:00,600740,2025-01-03,10:45:00,15,3.97,3.98,3.94,3.95,922500,3656518.0
2025-01-03 11:00:00,600740,2025-01-03,11:00:00,15,3.95,3.95,3.94,3.95,360100,1419372.0
2025-01-03 11:15:00,600740,2025-01-03,11:15:00,15,3.95,3.95,3.94,3.95,195200,770524.0
2025-01-03 11:30:00,600740,2025-01-03,11:30:00,15,3.94,3.95,3.92,3.93,315500,1240244.0
2025-01-03 13:15:00,600740,2025-01-03,13:15:00,15,3.93,3.93,3.91,3.91,479700,1880120.0
2025-01-03 13:30:00,600740,2025-01-03,13:30:00,15,3.92,3.93,3.91,3.91,533900,2093160.0
2025-01-03 13:45:00,600740,2025-01-03,13:45:00,15,3.92,3.93,3.91,3.92,268300,1050888.0
2025-01-03 14:00:00,600740,2025-01-03,14:00:00,15,3.91,3.92,3.9,3.91,665700,2601672.0
2025-01-03 14:15:00,600740,2025-01-03,14:15:00,15,3.9,3.91,3.88,3.88,1384900,5389704.0
2025-01-03 14:30:00,600740,2025-01-03,14:30:00,15,3.89,3.91,3.87,3.9,581400,2262752.0
2025-01-03 14:45:00,600740,2025-01-03,14:45:00,15,3.9,3.91,3.87,3.9,729700,2839044.0
2025-01-03 15:00:00,600740,2025-01-03,15:00:00,15,3.89,3.9,3.88,3.89,1228000,4773596.0
2025-01-06 09:45:00,600740,2025-01-06,09:45:00,15,3.87,3.87,3.84,3.86,2268000,8739067.0
2025-01-06 10:00:00,600740,2025-01-06,10:00:00,15,3.87,3.9,3.87,3.9,1374200,5342771.0
2025-01-06 10:15:00,600740,2025-01-06,10:15:00,15,3.9,3.93,3.88,3.91,1135100,4430703.0
2025-01-06 10:30:00,600740,2025-01-06,10:30:00,15,3.91,3.92,3.89,3.91,642300,2509542.0
2025-01-06 10:45:00,600740,2025-01-06,10:45:00,15,3.91,3.91,3.88,3.89,435600,1694386.0
2025-01-06 11:00:00,600740,2025-01-06,11:00:00,15,3.88,3.9,3.88,3.9,327200,1272742.0
2025-01-06 11:15:00,600740,2025-01-06,11:15:00,15,3.89,3.9,3.88,3.88,637100,2477216.0
2025-01-06 11:30:00,600740,2025-01-06,11:30:00,15,3.88,3.89,3.86,3.87,638400,2469972.0
2025-01-06 13:15:00,600740,2025-01-06,13:15:00,15,3.88,3.9,3.87,3.89,1256900,4893606.0
2025-01-06 13:30:00,600740,2025-01-06,13:30:00,15,3.89,3.89,3.87,3.88,478100,1855216.0
2025-01-06 13:45:00,600740,2025-01-06,13:45:00,15,3.88,3.88,3.85,3.85,551400,2131208.0
2025-01-06 14:00:00,600740,2025-01-06,14:00:00,15,3.85,3.87,3.85,3.87,313200,1209156.0
2025-01-06 14:15:00,600740,2025-01-06,14:15:00,15,3.87,3.88,3.86,3.87,381100,1476316.0
2025-01-06 14:30:00,600740,2025-01-06,14:30:00,15,3.86,3.88,3.86,3.87,274300,1060384.0
2025-01-06 14:45:00,600740,2025-01-06,14:45:00,15,3.88,3.88,3.85,3.88,620400,2396208.0
2025-01-06 15:00:00,600740,2025-01-06,15:00:00,15,3.88,3.89,3.88,3.89,524800,2039592.0
2025-01-07 09:45:00,600740,2025-01-07,09:45:00,15,3.89,3.9,3.85,3.89,1874100,7263192.0
2025-01-07 10:00:00,600740,2025-01-07,10:00:00,15,3.89,3.9,3.83,3.84,2101200,8106373.0
2025-01-07 10:15:00,600740,2025-01-07,10:15:00,15,3.84,3.85,3.84,3.84,622900,2395824.0
2025-01-07 10:30:00,600740,2025-01-07,10:30:00,15,3.84,3.85,3.84,3.85,386000,1483896.0
2025-01-07 10:45:00,600740,2025-01-07,10:45:00,15,3.84,3.85,3.83,3.84,562900,2161418.0
2025-01-07 11:00:00,600740,2025-01-07,11:00:00,15,3.84,3.84,3.82,3.82,838500,3210482.0
