datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601000,2025-01-02,09:45:00,15,4.71,4.74,4.7,4.72,4497000,21235284.0
2025-01-02 10:00:00,601000,2025-01-02,10:00:00,15,4.72,4.73,4.68,4.72,6047100,28510654.0
2025-01-02 10:15:00,601000,2025-01-02,10:15:00,15,4.71,4.73,4.69,4.69,3240600,15265380.0
2025-01-02 10:30:00,601000,2025-01-02,10:30:00,15,4.7,4.7,4.63,4.65,7092300,33005352.0
2025-01-02 10:45:00,601000,2025-01-02,10:45:00,15,4.65,4.67,4.63,4.64,1924000,8949800.0
2025-01-02 11:00:00,601000,2025-01-02,11:00:00,15,4.63,4.66,4.61,4.66,3088700,14314136.0
2025-01-02 11:15:00,601000,2025-01-02,11:15:00,15,4.66,4.69,4.65,4.65,2312300,10799320.0
2025-01-02 11:30:00,601000,2025-01-02,11:30:00,15,4.65,4.66,4.63,4.65,1795300,8343752.0
2025-01-02 13:15:00,601000,2025-01-02,13:15:00,15,4.64,4.65,4.61,4.61,4310300,19937952.0
2025-01-02 13:30:00,601000,2025-01-02,13:30:00,15,4.61,4.61,4.59,4.59,5636500,25921280.0
2025-01-02 13:45:00,601000,2025-01-02,13:45:00,15,4.59,4.61,4.57,4.58,3243400,14894752.0
2025-01-02 14:00:00,601000,2025-01-02,14:00:00,15,4.58,4.59,4.55,4.57,3527100,16097120.0
2025-01-02 14:15:00,601000,2025-01-02,14:15:00,15,4.57,4.57,4.53,4.53,4115400,18737584.0
2025-01-02 14:30:00,601000,2025-01-02,14:30:00,15,4.53,4.55,4.52,4.54,3288600,14915808.0
2025-01-02 14:45:00,601000,2025-01-02,14:45:00,15,4.54,4.54,4.47,4.47,8666800,38979904.0
2025-01-02 15:00:00,601000,2025-01-02,15:00:00,15,4.47,4.5,4.47,4.5,4406000,19737088.0
2025-01-03 09:45:00,601000,2025-01-03,09:45:00,15,4.54,4.55,4.43,4.46,12778400,57114252.0
2025-01-03 10:00:00,601000,2025-01-03,10:00:00,15,4.46,4.49,4.44,4.47,5270000,23539172.0
2025-01-03 10:15:00,601000,2025-01-03,10:15:00,15,4.47,4.55,4.45,4.54,6807000,30698616.0
2025-01-03 10:30:00,601000,2025-01-03,10:30:00,15,4.55,4.58,4.54,4.58,4063400,18534504.0
2025-01-03 10:45:00,601000,2025-01-03,10:45:00,15,4.58,4.6,4.54,4.55,3957600,18118536.0
2025-01-03 11:00:00,601000,2025-01-03,11:00:00,15,4.54,4.55,4.52,4.54,1928100,8754848.0
2025-01-03 11:15:00,601000,2025-01-03,11:15:00,15,4.54,4.56,4.53,4.56,1564100,7119744.0
2025-01-03 11:30:00,601000,2025-01-03,11:30:00,15,4.56,4.56,4.53,4.55,1663600,7567008.0
2025-01-03 13:15:00,601000,2025-01-03,13:15:00,15,4.54,4.55,4.5,4.51,2313100,10461520.0
2025-01-03 13:30:00,601000,2025-01-03,13:30:00,15,4.51,4.52,4.49,4.5,3020000,13609232.0
2025-01-03 13:45:00,601000,2025-01-03,13:45:00,15,4.5,4.53,4.5,4.52,2159600,9757808.0
2025-01-03 14:00:00,601000,2025-01-03,14:00:00,15,4.52,4.54,4.51,4.51,3047900,13800336.0
2025-01-03 14:15:00,601000,2025-01-03,14:15:00,15,4.51,4.53,4.51,4.51,2830600,12794464.0
