datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600969,2025-01-02,09:45:00,15,6.41,6.49,6.41,6.49,1175300,7588049.0
2025-01-02 10:00:00,600969,2025-01-02,10:00:00,15,6.49,6.52,6.48,6.5,587100,3816088.0
2025-01-02 10:15:00,600969,2025-01-02,10:15:00,15,6.5,6.51,6.48,6.48,518900,3368183.0
2025-01-02 10:30:00,600969,2025-01-02,10:30:00,15,6.48,6.49,6.45,6.48,292500,1891622.0
2025-01-02 10:45:00,600969,2025-01-02,10:45:00,15,6.48,6.5,6.46,6.47,294900,1911559.0
2025-01-02 11:00:00,600969,2025-01-02,11:00:00,15,6.47,6.49,6.46,6.47,380000,2460628.0
2025-01-02 11:15:00,600969,2025-01-02,11:15:00,15,6.47,6.49,6.46,6.46,186200,1205356.0
2025-01-02 11:30:00,600969,2025-01-02,11:30:00,15,6.46,6.46,6.43,6.45,260500,1680624.0
2025-01-02 13:15:00,600969,2025-01-02,13:15:00,15,6.44,6.46,6.42,6.42,473900,3051788.0
2025-01-02 13:30:00,600969,2025-01-02,13:30:00,15,6.42,6.43,6.39,6.4,663500,4250244.0
2025-01-02 13:45:00,600969,2025-01-02,13:45:00,15,6.4,6.41,6.33,6.34,756400,4820574.0
2025-01-02 14:00:00,600969,2025-01-02,14:00:00,15,6.34,6.35,6.32,6.34,589700,3733992.0
2025-01-02 14:15:00,600969,2025-01-02,14:15:00,15,6.35,6.36,6.28,6.29,649400,4098424.0
2025-01-02 14:30:00,600969,2025-01-02,14:30:00,15,6.29,6.34,6.27,6.33,399200,2512480.0
2025-01-02 14:45:00,600969,2025-01-02,14:45:00,15,6.31,6.32,6.25,6.26,893600,5606140.0
2025-01-02 15:00:00,600969,2025-01-02,15:00:00,15,6.26,6.3,6.25,6.28,420700,2640260.0
2025-01-03 09:45:00,600969,2025-01-03,09:45:00,15,6.33,6.35,6.12,6.24,1712300,10637961.0
2025-01-03 10:00:00,600969,2025-01-03,10:00:00,15,6.24,6.24,6.14,6.22,737500,4566405.0
2025-01-03 10:15:00,600969,2025-01-03,10:15:00,15,6.21,6.22,6.15,6.2,404400,2501234.0
2025-01-03 10:30:00,600969,2025-01-03,10:30:00,15,6.2,6.28,6.2,6.27,472100,2945118.0
2025-01-03 10:45:00,600969,2025-01-03,10:45:00,15,6.26,6.28,6.23,6.24,514600,3216458.0
2025-01-03 11:00:00,600969,2025-01-03,11:00:00,15,6.23,6.23,6.2,6.2,280300,1741864.0
2025-01-03 11:15:00,600969,2025-01-03,11:15:00,15,6.2,6.24,6.19,6.23,212200,1320784.0
2025-01-03 11:30:00,600969,2025-01-03,11:30:00,15,6.23,6.24,6.19,6.2,232300,1443158.0
2025-01-03 13:15:00,600969,2025-01-03,13:15:00,15,6.19,6.19,6.14,6.14,529700,3262982.0
2025-01-03 13:30:00,600969,2025-01-03,13:30:00,15,6.14,6.18,6.14,6.17,218600,1346336.0
2025-01-03 13:45:00,600969,2025-01-03,13:45:00,15,6.17,6.19,6.14,6.15,275000,1695736.0
2025-01-03 14:00:00,600969,2025-01-03,14:00:00,15,6.14,6.17,6.12,6.12,823100,5047800.0
2025-01-03 14:15:00,600969,2025-01-03,14:15:00,15,6.12,6.12,6.05,6.05,780900,4749688.0
2025-01-03 14:30:00,600969,2025-01-03,14:30:00,15,6.06,6.11,6.03,6.08,1230700,7463964.0
2025-01-03 14:45:00,600969,2025-01-03,14:45:00,15,6.08,6.08,6.04,6.06,714600,4327352.0
2025-01-03 15:00:00,600969,2025-01-03,15:00:00,15,6.06,6.07,5.98,6.0,1769400,10628228.0
2025-01-06 09:45:00,600969,2025-01-06,09:45:00,15,5.99,6.01,5.82,5.97,2707200,15977341.0
2025-01-06 10:00:00,600969,2025-01-06,10:00:00,15,5.98,6.04,5.98,6.01,807000,4850459.0
2025-01-06 10:15:00,600969,2025-01-06,10:15:00,15,6.01,6.09,5.99,6.08,916200,5537476.0
2025-01-06 10:30:00,600969,2025-01-06,10:30:00,15,6.08,6.12,6.07,6.09,877800,5344348.0
2025-01-06 10:45:00,600969,2025-01-06,10:45:00,15,6.1,6.12,6.04,6.05,530400,3227660.0
2025-01-06 11:00:00,600969,2025-01-06,11:00:00,15,6.06,6.07,6.03,6.06,321500,1944868.0
2025-01-06 11:15:00,600969,2025-01-06,11:15:00,15,6.07,6.09,6.05,6.06,274300,1662696.0
2025-01-06 11:30:00,600969,2025-01-06,11:30:00,15,6.05,6.06,6.0,6.05,474300,2857868.0
2025-01-06 13:15:00,600969,2025-01-06,13:15:00,15,6.04,6.08,6.03,6.04,253100,1532036.0
2025-01-06 13:30:00,600969,2025-01-06,13:30:00,15,6.03,6.04,5.99,5.99,197800,1189776.0
2025-01-06 13:45:00,600969,2025-01-06,13:45:00,15,6.0,6.0,5.96,5.96,224300,1342924.0
2025-01-06 14:00:00,600969,2025-01-06,14:00:00,15,5.95,6.02,5.95,6.01,252000,1510180.0
2025-01-06 14:15:00,600969,2025-01-06,14:15:00,15,6.01,6.06,6.01,6.01,284400,1717292.0
2025-01-06 14:30:00,600969,2025-01-06,14:30:00,15,6.02,6.02,5.99,6.02,184300,1107004.0
2025-01-06 14:45:00,600969,2025-01-06,14:45:00,15,6.01,6.03,5.99,6.03,333100,2000856.0
2025-01-06 15:00:00,600969,2025-01-06,15:00:00,15,6.03,6.04,6.02,6.03,436500,2632156.0
2025-01-07 09:45:00,600969,2025-01-07,09:45:00,15,6.04,6.11,6.03,6.08,1049800,6356866.0
2025-01-07 10:00:00,600969,2025-01-07,10:00:00,15,6.07,6.09,6.02,6.02,465100,2817193.0
2025-01-07 10:15:00,600969,2025-01-07,10:15:00,15,6.02,6.06,6.02,6.04,296600,1793545.0
2025-01-07 10:30:00,600969,2025-01-07,10:30:00,15,6.04,6.07,6.03,6.06,309100,1869996.0
2025-01-07 10:45:00,600969,2025-01-07,10:45:00,15,6.06,6.06,6.02,6.02,214000,1293070.0
2025-01-07 11:00:00,600969,2025-01-07,11:00:00,15,6.02,6.03,5.99,5.99,284400,1708315.0
2025-01-07 11:15:00,600969,2025-01-07,11:15:00,15,5.99,6.01,5.98,6.0,196100,1175635.0
2025-01-07 11:30:00,600969,2025-01-07,11:30:00,15,6.0,6.01,5.95,5.98,340000,2031100.0
2025-01-07 13:15:00,600969,2025-01-07,13:15:00,15,5.98,5.98,5.96,5.97,164400,981268.0
2025-01-07 13:30:00,600969,2025-01-07,13:30:00,15,5.97,6.04,5.96,6.0,331100,1984604.0
2025-01-07 13:45:00,600969,2025-01-07,13:45:00,15,6.0,6.04,6.0,6.02,316700,1906908.0
2025-01-07 14:00:00,600969,2025-01-07,14:00:00,15,6.02,6.05,6.02,6.02,258200,1559430.0
2025-01-07 14:15:00,600969,2025-01-07,14:15:00,15,6.02,6.07,6.02,6.05,263100,1587666.0
2025-01-07 14:30:00,600969,2025-01-07,14:30:00,15,6.05,6.08,6.05,6.08,532400,3228714.0
2025-01-07 14:45:00,600969,2025-01-07,14:45:00,15,6.07,6.09,6.06,6.09,574300,3487388.0
