datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600376,2025-01-02,09:45:00,15,2.63,2.7,2.63,2.68,4155100,11086749.0
2025-01-02 10:00:00,600376,2025-01-02,10:00:00,15,2.69,2.72,2.68,2.71,4909200,13266831.0
2025-01-02 10:15:00,600376,2025-01-02,10:15:00,15,2.71,2.73,2.7,2.7,2841700,7710100.0
2025-01-02 10:30:00,600376,2025-01-02,10:30:00,15,2.7,2.73,2.7,2.72,1071500,2908792.0
2025-01-02 10:45:00,600376,2025-01-02,10:45:00,15,2.72,2.73,2.7,2.7,1763100,4793424.0
2025-01-02 11:00:00,600376,2025-01-02,11:00:00,15,2.71,2.72,2.7,2.71,488600,1324632.0
2025-01-02 11:15:00,600376,2025-01-02,11:15:00,15,2.71,2.72,2.7,2.7,399200,1079016.0
2025-01-02 11:30:00,600376,2025-01-02,11:30:00,15,2.7,2.71,2.69,2.69,1585600,4277408.0
2025-01-02 13:15:00,600376,2025-01-02,13:15:00,15,2.69,2.69,2.67,2.67,616900,1653076.0
2025-01-02 13:30:00,600376,2025-01-02,13:30:00,15,2.67,2.68,2.64,2.65,1922200,5105540.0
2025-01-02 13:45:00,600376,2025-01-02,13:45:00,15,2.65,2.67,2.65,2.66,431900,1148128.0
2025-01-02 14:00:00,600376,2025-01-02,14:00:00,15,2.66,2.66,2.64,2.66,847800,2246300.0
2025-01-02 14:15:00,600376,2025-01-02,14:15:00,15,2.65,2.66,2.62,2.63,2169600,5720040.0
2025-01-02 14:30:00,600376,2025-01-02,14:30:00,15,2.63,2.64,2.62,2.64,1000600,2630348.0
2025-01-02 14:45:00,600376,2025-01-02,14:45:00,15,2.64,2.64,2.6,2.6,2358900,6167732.0
2025-01-02 15:00:00,600376,2025-01-02,15:00:00,15,2.6,2.63,2.6,2.63,1119600,2923344.0
2025-01-03 09:45:00,600376,2025-01-03,09:45:00,15,2.63,2.65,2.52,2.59,4505700,11637809.0
2025-01-03 10:00:00,600376,2025-01-03,10:00:00,15,2.6,2.61,2.57,2.57,2010100,5192631.0
2025-01-03 10:15:00,600376,2025-01-03,10:15:00,15,2.58,2.59,2.55,2.56,2793700,7138684.0
2025-01-03 10:30:00,600376,2025-01-03,10:30:00,15,2.57,2.6,2.56,2.6,935200,2411400.0
2025-01-03 10:45:00,600376,2025-01-03,10:45:00,15,2.59,2.6,2.57,2.57,693300,1793146.0
2025-01-03 11:00:00,600376,2025-01-03,11:00:00,15,2.57,2.6,2.57,2.59,635500,1640642.0
2025-01-03 11:15:00,600376,2025-01-03,11:15:00,15,2.59,2.6,2.58,2.59,1424900,3694956.0
2025-01-03 11:30:00,600376,2025-01-03,11:30:00,15,2.59,2.6,2.57,2.58,922300,2384892.0
2025-01-03 13:15:00,600376,2025-01-03,13:15:00,15,2.57,2.57,2.54,2.55,1342900,3436932.0
2025-01-03 13:30:00,600376,2025-01-03,13:30:00,15,2.56,2.56,2.54,2.56,1488600,3797756.0
2025-01-03 13:45:00,600376,2025-01-03,13:45:00,15,2.55,2.57,2.54,2.54,1022000,2607912.0
2025-01-03 14:00:00,600376,2025-01-03,14:00:00,15,2.54,2.55,2.51,2.52,2111300,5328372.0
2025-01-03 14:15:00,600376,2025-01-03,14:15:00,15,2.52,2.52,2.48,2.49,2770900,6924420.0
2025-01-03 14:30:00,600376,2025-01-03,14:30:00,15,2.49,2.52,2.48,2.5,3284500,8191976.0
2025-01-03 14:45:00,600376,2025-01-03,14:45:00,15,2.5,2.51,2.47,2.48,1786500,4436680.0
2025-01-03 15:00:00,600376,2025-01-03,15:00:00,15,2.48,2.49,2.46,2.47,2359400,5836608.0
2025-01-06 09:45:00,600376,2025-01-06,09:45:00,15,2.48,2.5,2.42,2.43,4531000,11087138.0
2025-01-06 10:00:00,600376,2025-01-06,10:00:00,15,2.43,2.47,2.43,2.47,1592100,3915027.0
2025-01-06 10:15:00,600376,2025-01-06,10:15:00,15,2.46,2.49,2.45,2.48,1699200,4197275.0
2025-01-06 10:30:00,600376,2025-01-06,10:30:00,15,2.49,2.49,2.47,2.48,863600,2142148.0
2025-01-06 10:45:00,600376,2025-01-06,10:45:00,15,2.48,2.49,2.46,2.47,450000,1113786.0
2025-01-06 11:00:00,600376,2025-01-06,11:00:00,15,2.46,2.47,2.45,2.46,581600,1429644.0
2025-01-06 11:15:00,600376,2025-01-06,11:15:00,15,2.47,2.48,2.46,2.47,393600,971836.0
2025-01-06 11:30:00,600376,2025-01-06,11:30:00,15,2.46,2.47,2.44,2.46,1187000,2913054.0
2025-01-06 13:15:00,600376,2025-01-06,13:15:00,15,2.46,2.48,2.46,2.47,520000,1282568.0
2025-01-06 13:30:00,600376,2025-01-06,13:30:00,15,2.46,2.46,2.44,2.45,505200,1237424.0
2025-01-06 13:45:00,600376,2025-01-06,13:45:00,15,2.44,2.44,2.43,2.43,609200,1485736.0
2025-01-06 14:00:00,600376,2025-01-06,14:00:00,15,2.43,2.46,2.43,2.46,1028700,2514532.0
2025-01-06 14:15:00,600376,2025-01-06,14:15:00,15,2.46,2.47,2.45,2.45,562000,1382576.0
2025-01-06 14:30:00,600376,2025-01-06,14:30:00,15,2.45,2.45,2.44,2.44,187700,459224.0
2025-01-06 14:45:00,600376,2025-01-06,14:45:00,15,2.45,2.46,2.43,2.46,710700,1735324.0
2025-01-06 15:00:00,600376,2025-01-06,15:00:00,15,2.46,2.46,2.44,2.45,1932200,4734764.0
2025-01-07 09:45:00,600376,2025-01-07,09:45:00,15,2.46,2.46,2.42,2.45,2787900,6795710.0
2025-01-07 10:00:00,600376,2025-01-07,10:00:00,15,2.45,2.45,2.43,2.44,1109200,2708512.0
2025-01-07 10:15:00,600376,2025-01-07,10:15:00,15,2.44,2.47,2.43,2.45,1718700,4220457.0
