datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601366,2025-01-02,09:45:00,15,5.02,5.17,5.0,5.16,5013200,25692920.0
2025-01-02 10:00:00,601366,2025-01-02,10:00:00,15,5.17,5.27,5.17,5.22,5305100,27724444.0
2025-01-02 10:15:00,601366,2025-01-02,10:15:00,15,5.22,5.23,5.18,5.2,1639400,8534980.0
2025-01-02 10:30:00,601366,2025-01-02,10:30:00,15,5.2,5.27,5.19,5.25,2410100,12624784.0
2025-01-02 10:45:00,601366,2025-01-02,10:45:00,15,5.24,5.26,5.21,5.22,1306500,6844936.0
2025-01-02 11:00:00,601366,2025-01-02,11:00:00,15,5.23,5.25,5.22,5.23,574000,3003208.0
2025-01-02 11:15:00,601366,2025-01-02,11:15:00,15,5.24,5.24,5.2,5.21,624800,3260112.0
2025-01-02 11:30:00,601366,2025-01-02,11:30:00,15,5.21,5.22,5.21,5.21,362300,1888752.0
2025-01-02 13:15:00,601366,2025-01-02,13:15:00,15,5.21,5.25,5.19,5.2,987900,5153032.0
2025-01-02 13:30:00,601366,2025-01-02,13:30:00,15,5.19,5.2,5.15,5.16,808400,4174888.0
2025-01-02 13:45:00,601366,2025-01-02,13:45:00,15,5.16,5.17,5.13,5.16,702000,3613192.0
2025-01-02 14:00:00,601366,2025-01-02,14:00:00,15,5.15,5.16,5.11,5.14,683400,3505400.0
2025-01-02 14:15:00,601366,2025-01-02,14:15:00,15,5.14,5.16,5.11,5.12,1083500,5567096.0
2025-01-02 14:30:00,601366,2025-01-02,14:30:00,15,5.12,5.15,5.1,5.14,916800,4693928.0
2025-01-02 14:45:00,601366,2025-01-02,14:45:00,15,5.14,5.14,5.08,5.11,1311000,6696952.0
2025-01-02 15:00:00,601366,2025-01-02,15:00:00,15,5.1,5.15,5.08,5.15,1786100,9137832.0
2025-01-03 09:45:00,601366,2025-01-03,09:45:00,15,5.12,5.12,4.88,5.06,9479300,47509724.0
2025-01-03 10:00:00,601366,2025-01-03,10:00:00,15,5.06,5.11,5.05,5.09,2315200,11761196.0
2025-01-03 10:15:00,601366,2025-01-03,10:15:00,15,5.08,5.1,5.05,5.08,840500,4258204.0
2025-01-03 10:30:00,601366,2025-01-03,10:30:00,15,5.08,5.16,5.08,5.15,1592700,8161996.0
2025-01-03 10:45:00,601366,2025-01-03,10:45:00,15,5.14,5.14,5.09,5.09,601100,3077736.0
2025-01-03 11:00:00,601366,2025-01-03,11:00:00,15,5.08,5.09,5.08,5.08,440600,2239576.0
2025-01-03 11:15:00,601366,2025-01-03,11:15:00,15,5.08,5.09,5.06,5.07,381300,1936432.0
2025-01-03 11:30:00,601366,2025-01-03,11:30:00,15,5.08,5.1,5.06,5.07,444900,2259064.0
2025-01-03 13:15:00,601366,2025-01-03,13:15:00,15,5.08,5.08,5.04,5.07,1040100,5257752.0
2025-01-03 13:30:00,601366,2025-01-03,13:30:00,15,5.06,5.08,5.05,5.07,302600,1531608.0
2025-01-03 13:45:00,601366,2025-01-03,13:45:00,15,5.08,5.1,5.05,5.06,457600,2323056.0
2025-01-03 14:00:00,601366,2025-01-03,14:00:00,15,5.06,5.09,5.05,5.07,758800,3842168.0
2025-01-03 14:15:00,601366,2025-01-03,14:15:00,15,5.06,5.07,5.05,5.05,884300,4470080.0
2025-01-03 14:30:00,601366,2025-01-03,14:30:00,15,5.05,5.1,5.05,5.09,1197000,6069488.0
2025-01-03 14:45:00,601366,2025-01-03,14:45:00,15,5.09,5.09,5.05,5.07,675900,3421848.0
2025-01-03 15:00:00,601366,2025-01-03,15:00:00,15,5.07,5.09,5.05,5.09,1394800,7068856.0
2025-01-06 09:45:00,601366,2025-01-06,09:45:00,15,5.08,5.16,5.03,5.08,3326700,16953273.0
2025-01-06 10:00:00,601366,2025-01-06,10:00:00,15,5.08,5.1,5.06,5.07,900500,4572904.0
2025-01-06 10:15:00,601366,2025-01-06,10:15:00,15,5.06,5.1,5.05,5.08,1050200,5319650.0
2025-01-06 10:30:00,601366,2025-01-06,10:30:00,15,5.09,5.1,5.07,5.09,815100,4145732.0
2025-01-06 10:45:00,601366,2025-01-06,10:45:00,15,5.09,5.1,5.05,5.06,574700,2912880.0
2025-01-06 11:00:00,601366,2025-01-06,11:00:00,15,5.06,5.06,5.04,5.04,570400,2880664.0
2025-01-06 11:15:00,601366,2025-01-06,11:15:00,15,5.04,5.05,5.04,5.04,1008300,5085120.0
2025-01-06 11:30:00,601366,2025-01-06,11:30:00,15,5.04,5.06,5.04,5.06,500000,2521580.0
2025-01-06 13:15:00,601366,2025-01-06,13:15:00,15,5.05,5.06,5.04,5.04,329300,1662956.0
2025-01-06 13:30:00,601366,2025-01-06,13:30:00,15,5.04,5.05,5.03,5.04,628700,3166880.0
2025-01-06 13:45:00,601366,2025-01-06,13:45:00,15,5.03,5.05,5.03,5.04,725800,3653352.0
2025-01-06 14:00:00,601366,2025-01-06,14:00:00,15,5.04,5.05,5.04,5.04,352600,1778664.0
2025-01-06 14:15:00,601366,2025-01-06,14:15:00,15,5.05,5.06,5.05,5.05,142800,721480.0
2025-01-06 14:30:00,601366,2025-01-06,14:30:00,15,5.05,5.05,5.03,5.04,464100,2339632.0
2025-01-06 14:45:00,601366,2025-01-06,14:45:00,15,5.04,5.04,5.03,5.04,675400,3400552.0
2025-01-06 15:00:00,601366,2025-01-06,15:00:00,15,5.04,5.06,5.03,5.06,1117400,5639620.0
2025-01-07 09:45:00,601366,2025-01-07,09:45:00,15,5.04,5.07,5.04,5.07,1672700,8449826.0
