datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600016,2025-01-02,09:45:00,15,4.14,4.18,4.12,4.15,48544800,201515344.0
2025-01-02 10:00:00,600016,2025-01-02,10:00:00,15,4.15,4.15,4.12,4.12,13204000,54540256.0
2025-01-02 10:15:00,600016,2025-01-02,10:15:00,15,4.13,4.13,4.07,4.07,44974200,184232240.0
2025-01-02 10:30:00,600016,2025-01-02,10:30:00,15,4.08,4.08,4.05,4.08,43570600,177100643.0
2025-01-02 10:45:00,600016,2025-01-02,10:45:00,15,4.08,4.09,4.06,4.07,15362000,62589173.0
2025-01-02 11:00:00,600016,2025-01-02,11:00:00,15,4.07,4.1,4.06,4.09,15531300,63377483.0
2025-01-02 11:15:00,600016,2025-01-02,11:15:00,15,4.09,4.1,4.08,4.09,5538000,22650428.0
2025-01-02 11:30:00,600016,2025-01-02,11:30:00,15,4.08,4.1,4.07,4.08,9665400,39459719.0
2025-01-02 13:15:00,600016,2025-01-02,13:15:00,15,4.07,4.08,4.05,4.06,18014000,73199482.0
2025-01-02 13:30:00,600016,2025-01-02,13:30:00,15,4.06,4.06,4.04,4.05,29525400,119515584.0
2025-01-02 13:45:00,600016,2025-01-02,13:45:00,15,4.05,4.05,4.02,4.03,21165900,85401088.0
2025-01-02 14:00:00,600016,2025-01-02,14:00:00,15,4.03,4.03,4.02,4.03,15686300,63145472.0
2025-01-02 14:15:00,600016,2025-01-02,14:15:00,15,4.03,4.03,4.0,4.01,26375100,105958272.0
2025-01-02 14:30:00,600016,2025-01-02,14:30:00,15,4.02,4.03,4.0,4.03,12605500,50576256.0
2025-01-02 14:45:00,600016,2025-01-02,14:45:00,15,4.02,4.03,3.99,4.0,29980200,120059904.0
2025-01-02 15:00:00,600016,2025-01-02,15:00:00,15,3.99,4.01,3.99,4.01,18857900,75458304.0
2025-01-03 09:45:00,600016,2025-01-03,09:45:00,15,4.02,4.05,4.0,4.0,43869300,176257840.0
2025-01-03 10:00:00,600016,2025-01-03,10:00:00,15,4.0,4.02,3.98,3.99,26002200,103947824.0
2025-01-03 10:15:00,600016,2025-01-03,10:15:00,15,3.98,3.99,3.97,3.98,25959500,103230080.0
2025-01-03 10:30:00,600016,2025-01-03,10:30:00,15,3.98,4.01,3.98,4.0,11646700,46575584.0
2025-01-03 10:45:00,600016,2025-01-03,10:45:00,15,4.01,4.03,4.0,4.0,18221300,73096064.0
2025-01-03 11:00:00,600016,2025-01-03,11:00:00,15,4.0,4.01,4.0,4.0,10642600,42596608.0
2025-01-03 11:15:00,600016,2025-01-03,11:15:00,15,4.0,4.03,4.0,4.03,9079200,36462530.0
2025-01-03 11:30:00,600016,2025-01-03,11:30:00,15,4.03,4.03,4.01,4.01,4674000,18785540.0
2025-01-03 13:15:00,600016,2025-01-03,13:15:00,15,4.01,4.03,4.0,4.01,9658600,38750266.0
2025-01-03 13:30:00,600016,2025-01-03,13:30:00,15,4.0,4.02,4.0,4.01,11559700,46328508.0
2025-01-03 13:45:00,600016,2025-01-03,13:45:00,15,4.01,4.04,4.01,4.03,27045200,109001916.0
2025-01-03 14:00:00,600016,2025-01-03,14:00:00,15,4.03,4.04,4.02,4.03,12799100,51582791.0
2025-01-03 14:15:00,600016,2025-01-03,14:15:00,15,4.03,4.03,4.01,4.02,11066400,44467329.0
2025-01-03 14:30:00,600016,2025-01-03,14:30:00,15,4.01,4.02,4.0,4.01,9269400,37171708.0
2025-01-03 14:45:00,600016,2025-01-03,14:45:00,15,4.01,4.02,4.0,4.0,13109700,52540744.0
2025-01-03 15:00:00,600016,2025-01-03,15:00:00,15,4.0,4.02,4.0,4.0,15659200,62726140.0
2025-01-06 09:45:00,600016,2025-01-06,09:45:00,15,4.01,4.02,3.98,3.99,35840000,143143440.0
2025-01-06 10:00:00,600016,2025-01-06,10:00:00,15,3.99,3.99,3.97,3.97,19313000,76874288.0
2025-01-06 10:15:00,600016,2025-01-06,10:15:00,15,3.98,3.99,3.93,3.98,44948500,177891248.0
2025-01-06 10:30:00,600016,2025-01-06,10:30:00,15,3.98,4.0,3.97,3.99,16559800,65975744.0
2025-01-06 10:45:00,600016,2025-01-06,10:45:00,15,3.99,4.0,3.98,3.99,9007500,35963680.0
2025-01-06 11:00:00,600016,2025-01-06,11:00:00,15,4.0,4.02,3.98,4.01,19492100,78034137.0
2025-01-06 11:15:00,600016,2025-01-06,11:15:00,15,4.01,4.03,4.01,4.02,16179200,65074765.0
2025-01-06 11:30:00,600016,2025-01-06,11:30:00,15,4.02,4.02,4.0,4.0,6824400,27360698.0
2025-01-06 13:15:00,600016,2025-01-06,13:15:00,15,4.01,4.02,4.0,4.0,10803900,43350397.0
2025-01-06 13:30:00,600016,2025-01-06,13:30:00,15,4.0,4.01,4.0,4.0,4203800,16832131.0
2025-01-06 13:45:00,600016,2025-01-06,13:45:00,15,4.0,4.01,3.99,3.99,5196500,20774336.0
2025-01-06 14:00:00,600016,2025-01-06,14:00:00,15,3.99,4.0,3.99,4.0,7699200,30735237.0
2025-01-06 14:15:00,600016,2025-01-06,14:15:00,15,4.0,4.02,3.99,4.0,9437700,37811903.0
2025-01-06 14:30:00,600016,2025-01-06,14:30:00,15,4.0,4.02,4.0,4.01,5922300,23737471.0
2025-01-06 14:45:00,600016,2025-01-06,14:45:00,15,4.02,4.02,4.0,4.02,7857200,31514371.0
2025-01-06 15:00:00,600016,2025-01-06,15:00:00,15,4.02,4.02,4.01,4.02,10795800,43361402.0
2025-01-07 09:45:00,600016,2025-01-07,09:45:00,15,4.01,4.02,3.99,4.02,23893700,95755240.0
2025-01-07 10:00:00,600016,2025-01-07,10:00:00,15,4.01,4.02,4.0,4.01,9542600,38267608.0
2025-01-07 10:15:00,600016,2025-01-07,10:15:00,15,4.01,4.03,4.01,4.02,11924800,47918808.0
2025-01-07 10:30:00,600016,2025-01-07,10:30:00,15,4.02,4.03,4.01,4.02,8064400,32425056.0
2025-01-07 10:45:00,600016,2025-01-07,10:45:00,15,4.03,4.04,4.02,4.02,14481200,58367568.0
2025-01-07 11:00:00,600016,2025-01-07,11:00:00,15,4.03,4.03,4.01,4.02,8418500,33842880.0
2025-01-07 11:15:00,600016,2025-01-07,11:15:00,15,4.02,4.03,4.02,4.03,3466800,13946752.0
2025-01-07 11:30:00,600016,2025-01-07,11:30:00,15,4.03,4.04,4.02,4.04,9569100,38553152.0
2025-01-07 13:15:00,600016,2025-01-07,13:15:00,15,4.03,4.04,4.02,4.02,4276000,17213504.0
2025-01-07 13:30:00,600016,2025-01-07,13:30:00,15,4.02,4.04,4.02,4.03,9669500,38963328.0
2025-01-07 13:45:00,600016,2025-01-07,13:45:00,15,4.03,4.05,4.03,4.04,16505500,66675168.0
2025-01-07 14:00:00,600016,2025-01-07,14:00:00,15,4.04,4.05,4.03,4.04,6518000,26314176.0
