datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603008,2025-01-02,09:45:00,15,16.76,16.93,16.66,16.73,512900,8595342.0
2025-01-02 10:00:00,603008,2025-01-02,10:00:00,15,16.73,16.78,16.53,16.54,1979400,32941030.0
2025-01-02 10:15:00,603008,2025-01-02,10:15:00,15,16.54,16.59,16.49,16.54,723100,11954212.0
2025-01-02 10:30:00,603008,2025-01-02,10:30:00,15,16.53,16.74,16.53,16.73,320600,5330096.0
2025-01-02 10:45:00,603008,2025-01-02,10:45:00,15,16.73,16.97,16.73,16.88,901000,15204728.0
2025-01-02 11:00:00,603008,2025-01-02,11:00:00,15,16.88,16.97,16.84,16.88,224700,3799704.0
2025-01-02 11:15:00,603008,2025-01-02,11:15:00,15,16.88,16.89,16.79,16.81,103000,1734088.0
2025-01-02 11:30:00,603008,2025-01-02,11:30:00,15,16.81,16.87,16.79,16.85,146600,2465928.0
2025-01-02 13:15:00,603008,2025-01-02,13:15:00,15,16.85,16.89,16.77,16.82,153900,2591488.0
2025-01-02 13:30:00,603008,2025-01-02,13:30:00,15,16.82,16.84,16.74,16.76,140300,2353536.0
2025-01-02 13:45:00,603008,2025-01-02,13:45:00,15,16.76,16.79,16.72,16.73,112100,1878616.0
2025-01-02 14:00:00,603008,2025-01-02,14:00:00,15,16.72,16.77,16.62,16.75,216700,3615160.0
2025-01-02 14:15:00,603008,2025-01-02,14:15:00,15,16.75,16.75,16.56,16.61,238900,3972976.0
2025-01-02 14:30:00,603008,2025-01-02,14:30:00,15,16.58,16.69,16.53,16.6,271700,4504456.0
2025-01-02 14:45:00,603008,2025-01-02,14:45:00,15,16.6,16.62,16.45,16.5,432100,7138864.0
2025-01-02 15:00:00,603008,2025-01-02,15:00:00,15,16.5,16.6,16.46,16.59,355600,5877944.0
2025-01-03 09:45:00,603008,2025-01-03,09:45:00,15,16.53,16.79,16.53,16.54,657300,10918308.0
2025-01-03 10:00:00,603008,2025-01-03,10:00:00,15,16.54,16.61,16.47,16.58,551300,9106247.0
2025-01-03 10:15:00,603008,2025-01-03,10:15:00,15,16.57,16.59,16.46,16.54,291500,4814362.0
2025-01-03 10:30:00,603008,2025-01-03,10:30:00,15,16.54,16.85,16.52,16.83,776500,12978364.0
2025-01-03 10:45:00,603008,2025-01-03,10:45:00,15,16.82,16.83,16.68,16.7,444900,7464936.0
2025-01-03 11:00:00,603008,2025-01-03,11:00:00,15,16.68,16.71,16.61,16.62,115900,1930644.0
2025-01-03 11:15:00,603008,2025-01-03,11:15:00,15,16.63,16.72,16.62,16.66,160400,2671084.0
2025-01-03 11:30:00,603008,2025-01-03,11:30:00,15,16.66,16.66,16.56,16.6,198800,3302196.0
2025-01-03 13:15:00,603008,2025-01-03,13:15:00,15,16.6,16.6,16.41,16.44,375100,6185744.0
