datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603015,2025-01-02,09:45:00,15,9.75,9.88,9.58,9.86,2134300,20819068.0
2025-01-02 10:00:00,603015,2025-01-02,10:00:00,15,9.87,9.96,9.86,9.93,1276900,12661216.0
2025-01-02 10:15:00,603015,2025-01-02,10:15:00,15,9.93,9.97,9.88,9.91,1092900,10842976.0
2025-01-02 10:30:00,603015,2025-01-02,10:30:00,15,9.91,10.0,9.88,9.99,829000,8246324.0
2025-01-02 10:45:00,603015,2025-01-02,10:45:00,15,9.99,10.02,9.92,9.97,703000,7019548.0
2025-01-02 11:00:00,603015,2025-01-02,11:00:00,15,9.97,10.07,9.97,10.03,784300,7865352.0
2025-01-02 11:15:00,603015,2025-01-02,11:15:00,15,10.03,10.03,9.96,9.97,377900,3776808.0
2025-01-02 11:30:00,603015,2025-01-02,11:30:00,15,9.97,10.0,9.94,9.96,393300,3922216.0
2025-01-02 13:15:00,603015,2025-01-02,13:15:00,15,9.95,9.96,9.88,9.89,512800,5081520.0
2025-01-02 13:30:00,603015,2025-01-02,13:30:00,15,9.89,9.89,9.81,9.86,759400,7470656.0
2025-01-02 13:45:00,603015,2025-01-02,13:45:00,15,9.86,9.88,9.77,9.78,779800,7657496.0
2025-01-02 14:00:00,603015,2025-01-02,14:00:00,15,9.79,9.83,9.7,9.81,1326700,12939736.0
2025-01-02 14:15:00,603015,2025-01-02,14:15:00,15,9.81,9.81,9.66,9.67,901300,8758904.0
2025-01-02 14:30:00,603015,2025-01-02,14:30:00,15,9.67,9.78,9.64,9.74,988900,9581968.0
2025-01-02 14:45:00,603015,2025-01-02,14:45:00,15,9.72,9.76,9.61,9.64,1027400,9925616.0
2025-01-02 15:00:00,603015,2025-01-02,15:00:00,15,9.63,9.72,9.62,9.72,1154700,11161472.0
2025-01-03 09:45:00,603015,2025-01-03,09:45:00,15,9.81,9.82,9.38,9.49,2055900,19610872.0
2025-01-03 10:00:00,603015,2025-01-03,10:00:00,15,9.49,9.49,9.32,9.4,1978300,18535896.0
2025-01-03 10:15:00,603015,2025-01-03,10:15:00,15,9.4,9.46,9.34,9.41,929800,8741292.0
2025-01-03 10:30:00,603015,2025-01-03,10:30:00,15,9.4,9.58,9.4,9.53,583500,5536592.0
2025-01-03 10:45:00,603015,2025-01-03,10:45:00,15,9.53,9.53,9.44,9.46,598900,5687256.0
2025-01-03 11:00:00,603015,2025-01-03,11:00:00,15,9.46,9.46,9.4,9.41,292600,2759588.0
2025-01-03 11:15:00,603015,2025-01-03,11:15:00,15,9.41,9.44,9.39,9.43,390500,3675708.0
2025-01-03 11:30:00,603015,2025-01-03,11:30:00,15,9.43,9.44,9.34,9.34,291000,2732312.0
2025-01-03 13:15:00,603015,2025-01-03,13:15:00,15,9.34,9.35,9.3,9.34,645000,6013312.0
2025-01-03 13:30:00,603015,2025-01-03,13:30:00,15,9.34,9.38,9.32,9.36,492000,4596272.0
2025-01-03 13:45:00,603015,2025-01-03,13:45:00,15,9.36,9.4,9.3,9.31,799500,7467368.0
2025-01-03 14:00:00,603015,2025-01-03,14:00:00,15,9.32,9.32,9.23,9.26,785100,7278144.0
2025-01-03 14:15:00,603015,2025-01-03,14:15:00,15,9.26,9.27,9.19,9.22,783000,7231424.0
2025-01-03 14:30:00,603015,2025-01-03,14:30:00,15,9.22,9.34,9.18,9.23,678600,6280784.0
2025-01-03 14:45:00,603015,2025-01-03,14:45:00,15,9.23,9.24,9.16,9.17,788600,7254056.0
2025-01-03 15:00:00,603015,2025-01-03,15:00:00,15,9.17,9.18,9.09,9.16,1328600,12114696.0
2025-01-06 09:45:00,603015,2025-01-06,09:45:00,15,9.07,9.09,8.76,8.94,2221800,19785576.0
2025-01-06 10:00:00,603015,2025-01-06,10:00:00,15,8.97,9.08,8.96,9.03,862900,7786392.0
2025-01-06 10:15:00,603015,2025-01-06,10:15:00,15,9.03,9.17,8.99,9.16,811000,7357876.0
2025-01-06 10:30:00,603015,2025-01-06,10:30:00,15,9.16,9.19,9.11,9.15,679900,6219980.0
2025-01-06 10:45:00,603015,2025-01-06,10:45:00,15,9.13,9.15,8.98,9.0,422300,3829764.0
2025-01-06 11:00:00,603015,2025-01-06,11:00:00,15,8.99,9.02,8.96,9.01,582600,5232840.0
2025-01-06 11:15:00,603015,2025-01-06,11:15:00,15,9.01,9.04,8.96,8.97,472100,4247136.0
2025-01-06 11:30:00,603015,2025-01-06,11:30:00,15,8.97,9.03,8.94,8.98,399200,3584148.0
2025-01-06 13:15:00,603015,2025-01-06,13:15:00,15,8.99,9.0,8.93,8.94,342700,3076320.0
2025-01-06 13:30:00,603015,2025-01-06,13:30:00,15,8.94,8.95,8.87,8.87,490800,4369544.0
2025-01-06 13:45:00,603015,2025-01-06,13:45:00,15,8.87,8.9,8.84,8.85,449900,3988960.0
2025-01-06 14:00:00,603015,2025-01-06,14:00:00,15,8.85,8.97,8.85,8.95,376700,3362104.0
2025-01-06 14:15:00,603015,2025-01-06,14:15:00,15,8.96,9.04,8.95,8.97,498900,4486640.0
2025-01-06 14:30:00,603015,2025-01-06,14:30:00,15,8.95,8.99,8.95,8.97,411400,3688544.0
2025-01-06 14:45:00,603015,2025-01-06,14:45:00,15,8.97,9.0,8.91,8.98,396200,3544624.0
2025-01-06 15:00:00,603015,2025-01-06,15:00:00,15,8.98,9.02,8.97,9.01,1055200,9487440.0
2025-01-07 09:45:00,603015,2025-01-07,09:45:00,15,9.09,9.19,9.0,9.13,1548900,14143045.0
2025-01-07 10:00:00,603015,2025-01-07,10:00:00,15,9.13,9.21,9.11,9.15,1200300,11014950.0
2025-01-07 10:15:00,603015,2025-01-07,10:15:00,15,9.15,9.22,9.15,9.19,712400,6549606.0
2025-01-07 10:30:00,603015,2025-01-07,10:30:00,15,9.18,9.23,9.17,9.18,609000,5602036.0
