datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600817,2025-01-02,09:45:00,15,11.39,11.54,11.35,11.47,691700,7881705.0
2025-01-02 10:00:00,600817,2025-01-02,10:00:00,15,11.47,11.53,11.46,11.48,337900,3885305.0
2025-01-02 10:15:00,600817,2025-01-02,10:15:00,15,11.48,11.5,11.42,11.44,396800,4544686.0
2025-01-02 10:30:00,600817,2025-01-02,10:30:00,15,11.44,11.53,11.44,11.53,228100,2616879.0
2025-01-02 10:45:00,600817,2025-01-02,10:45:00,15,11.51,11.53,11.46,11.46,152000,1746902.0
2025-01-02 11:00:00,600817,2025-01-02,11:00:00,15,11.48,11.54,11.46,11.5,148300,1708840.0
2025-01-02 11:15:00,600817,2025-01-02,11:15:00,15,11.5,11.52,11.46,11.46,50600,581462.0
2025-01-02 11:30:00,600817,2025-01-02,11:30:00,15,11.46,11.47,11.43,11.47,72100,825530.0
2025-01-02 13:15:00,600817,2025-01-02,13:15:00,15,11.45,11.45,11.39,11.39,316000,3609906.0
2025-01-02 13:30:00,600817,2025-01-02,13:30:00,15,11.39,11.4,11.29,11.31,505500,5726072.0
2025-01-02 13:45:00,600817,2025-01-02,13:45:00,15,11.31,11.37,11.24,11.24,345900,3901972.0
2025-01-02 14:00:00,600817,2025-01-02,14:00:00,15,11.25,11.25,11.11,11.25,694300,7778304.0
2025-01-02 14:15:00,600817,2025-01-02,14:15:00,15,11.25,11.26,11.11,11.12,324100,3620152.0
2025-01-02 14:30:00,600817,2025-01-02,14:30:00,15,11.11,11.18,11.09,11.16,426500,4743748.0
2025-01-02 14:45:00,600817,2025-01-02,14:45:00,15,11.15,11.15,11.02,11.04,405700,4491072.0
2025-01-02 15:00:00,600817,2025-01-02,15:00:00,15,11.04,11.14,11.02,11.14,400800,4438452.0
2025-01-03 09:45:00,600817,2025-01-03,09:45:00,15,11.15,11.22,11.06,11.2,773500,8613216.0
2025-01-03 10:00:00,600817,2025-01-03,10:00:00,15,11.18,11.2,11.02,11.05,461000,5108207.0
2025-01-03 10:15:00,600817,2025-01-03,10:15:00,15,11.05,11.1,10.97,11.09,522500,5760099.0
2025-01-03 10:30:00,600817,2025-01-03,10:30:00,15,11.09,11.25,11.06,11.23,446000,4985324.0
2025-01-03 10:45:00,600817,2025-01-03,10:45:00,15,11.22,11.23,11.15,11.16,185300,2069328.0
2025-01-03 11:00:00,600817,2025-01-03,11:00:00,15,11.16,11.16,11.14,11.14,71200,794034.0
2025-01-03 11:15:00,600817,2025-01-03,11:15:00,15,11.14,11.16,11.12,11.15,123500,1375680.0
2025-01-03 11:30:00,600817,2025-01-03,11:30:00,15,11.15,11.15,11.07,11.08,85200,947200.0
2025-01-03 13:15:00,600817,2025-01-03,13:15:00,15,11.08,11.08,11.03,11.04,178600,1973162.0
2025-01-03 13:30:00,600817,2025-01-03,13:30:00,15,11.04,11.1,11.03,11.06,120700,1333844.0
2025-01-03 13:45:00,600817,2025-01-03,13:45:00,15,11.06,11.09,11.0,11.0,477100,5254862.0
2025-01-03 14:00:00,600817,2025-01-03,14:00:00,15,11.0,11.0,10.91,10.95,372600,4080968.0
2025-01-03 14:15:00,600817,2025-01-03,14:15:00,15,10.95,10.95,10.86,10.87,591400,6446724.0
2025-01-03 14:30:00,600817,2025-01-03,14:30:00,15,10.89,10.96,10.83,10.9,463400,5047500.0
2025-01-03 14:45:00,600817,2025-01-03,14:45:00,15,10.9,10.91,10.82,10.85,407100,4416744.0
2025-01-03 15:00:00,600817,2025-01-03,15:00:00,15,10.85,10.88,10.8,10.81,759000,8217428.0
2025-01-06 09:45:00,600817,2025-01-06,09:45:00,15,10.79,10.93,10.59,10.81,1164400,12543874.0
2025-01-06 10:00:00,600817,2025-01-06,10:00:00,15,10.79,11.09,10.79,11.02,990600,10893168.0
2025-01-06 10:15:00,600817,2025-01-06,10:15:00,15,11.02,11.13,10.97,11.12,633900,6999908.0
2025-01-06 10:30:00,600817,2025-01-06,10:30:00,15,11.11,11.12,11.02,11.08,165900,1835678.0
2025-01-06 10:45:00,600817,2025-01-06,10:45:00,15,11.08,11.08,10.93,10.94,129700,1426588.0
2025-01-06 11:00:00,600817,2025-01-06,11:00:00,15,10.94,11.0,10.93,10.98,192800,2114774.0
2025-01-06 11:15:00,600817,2025-01-06,11:15:00,15,10.98,11.02,10.95,10.97,58200,639116.0
2025-01-06 11:30:00,600817,2025-01-06,11:30:00,15,10.97,10.99,10.93,10.96,127500,1395952.0
2025-01-06 13:15:00,600817,2025-01-06,13:15:00,15,10.95,11.0,10.94,10.94,144500,1585912.0
2025-01-06 13:30:00,600817,2025-01-06,13:30:00,15,10.94,10.96,10.88,10.89,245700,2681892.0
2025-01-06 13:45:00,600817,2025-01-06,13:45:00,15,10.89,10.89,10.84,10.84,323000,3510752.0
2025-01-06 14:00:00,600817,2025-01-06,14:00:00,15,10.84,10.93,10.84,10.89,125100,1360484.0
2025-01-06 14:15:00,600817,2025-01-06,14:15:00,15,10.9,10.96,10.86,10.91,153600,1678676.0
2025-01-06 14:30:00,600817,2025-01-06,14:30:00,15,10.91,10.91,10.83,10.89,197100,2140408.0
2025-01-06 14:45:00,600817,2025-01-06,14:45:00,15,10.89,10.93,10.84,10.93,110400,1200948.0
2025-01-06 15:00:00,600817,2025-01-06,15:00:00,15,10.93,10.98,10.93,10.98,299900,3288324.0
2025-01-07 09:45:00,600817,2025-01-07,09:45:00,15,11.0,11.15,10.92,11.15,685200,7588259.0
2025-01-07 10:00:00,600817,2025-01-07,10:00:00,15,11.15,11.17,11.1,11.1,419500,4672744.0
2025-01-07 10:15:00,600817,2025-01-07,10:15:00,15,11.1,11.17,11.09,11.09,235500,2621064.0
2025-01-07 10:30:00,600817,2025-01-07,10:30:00,15,11.09,11.11,11.04,11.08,224700,2487206.0
2025-01-07 10:45:00,600817,2025-01-07,10:45:00,15,11.07,11.09,11.04,11.05,149000,1647212.0
2025-01-07 11:00:00,600817,2025-01-07,11:00:00,15,11.06,11.08,11.04,11.04,109200,1206812.0
2025-01-07 11:15:00,600817,2025-01-07,11:15:00,15,11.03,11.1,11.02,11.09,95000,1050404.0
2025-01-07 11:30:00,600817,2025-01-07,11:30:00,15,11.09,11.1,11.04,11.07,142500,1576620.0
2025-01-07 13:15:00,600817,2025-01-07,13:15:00,15,11.07,11.08,11.03,11.03,87000,961740.0
2025-01-07 13:30:00,600817,2025-01-07,13:30:00,15,11.04,11.12,11.03,11.1,156300,1733268.0
2025-01-07 13:45:00,600817,2025-01-07,13:45:00,15,11.1,11.12,11.09,11.1,92900,1031706.0
2025-01-07 14:00:00,600817,2025-01-07,14:00:00,15,11.11,11.13,11.09,11.12,109600,1217868.0
2025-01-07 14:15:00,600817,2025-01-07,14:15:00,15,11.11,11.15,11.09,11.15,65900,733372.0
2025-01-07 14:30:00,600817,2025-01-07,14:30:00,15,11.14,11.19,11.14,11.18,373500,4169564.0
2025-01-07 14:45:00,600817,2025-01-07,14:45:00,15,11.18,11.28,11.18,11.26,574400,6446468.0
2025-01-07 15:00:00,600817,2025-01-07,15:00:00,15,11.26,11.3,11.25,11.3,379700,4284512.0
2025-01-08 09:45:00,600817,2025-01-08,09:45:00,15,11.19,11.26,11.15,11.17,565700,6331001.0
2025-01-08 10:00:00,600817,2025-01-08,10:00:00,15,11.17,11.2,11.09,11.09,398500,4438434.0
2025-01-08 10:15:00,600817,2025-01-08,10:15:00,15,11.09,11.1,11.05,11.09,358000,3965005.0
2025-01-08 10:30:00,600817,2025-01-08,10:30:00,15,11.09,11.12,11.07,11.1,229300,2542432.0
2025-01-08 10:45:00,600817,2025-01-08,10:45:00,15,11.1,11.1,11.01,11.07,421600,4652982.0
2025-01-08 11:00:00,600817,2025-01-08,11:00:00,15,11.07,11.18,11.07,11.18,237300,2640868.0
2025-01-08 11:15:00,600817,2025-01-08,11:15:00,15,11.18,11.18,11.07,11.15,159200,1766540.0
2025-01-08 11:30:00,600817,2025-01-08,11:30:00,15,11.14,11.15,10.98,10.99,331700,3659912.0
2025-01-08 13:15:00,600817,2025-01-08,13:15:00,15,10.98,10.99,10.94,10.96,296200,3248416.0
2025-01-08 13:30:00,600817,2025-01-08,13:30:00,15,10.96,11.05,10.96,11.01,152000,1674392.0
2025-01-08 13:45:00,600817,2025-01-08,13:45:00,15,11.0,11.13,11.0,11.13,153500,1701812.0
2025-01-08 14:00:00,600817,2025-01-08,14:00:00,15,11.13,11.28,11.11,11.24,391100,4381620.0
2025-01-08 14:15:00,600817,2025-01-08,14:15:00,15,11.25,11.33,11.25,11.3,360700,4072448.0
2025-01-08 14:30:00,600817,2025-01-08,14:30:00,15,11.3,11.33,11.22,11.23,178700,2015648.0
2025-01-08 14:45:00,600817,2025-01-08,14:45:00,15,11.23,11.28,11.22,11.27,149300,1678876.0
2025-01-08 15:00:00,600817,2025-01-08,15:00:00,15,11.29,11.3,11.26,11.28,212800,2400256.0
2025-01-09 09:45:00,600817,2025-01-09,09:45:00,15,11.19,11.33,11.19,11.3,345800,3902423.0
2025-01-09 10:00:00,600817,2025-01-09,10:00:00,15,11.31,11.31,11.25,11.26,275100,3103168.0
2025-01-09 10:15:00,600817,2025-01-09,10:15:00,15,11.26,11.37,11.26,11.32,403900,4566472.0
2025-01-09 10:30:00,600817,2025-01-09,10:30:00,15,11.32,11.32,11.28,11.29,144900,1637629.0
2025-01-09 10:45:00,600817,2025-01-09,10:45:00,15,11.28,11.35,11.28,11.33,97000,1097766.0
2025-01-09 11:00:00,600817,2025-01-09,11:00:00,15,11.33,11.33,11.3,11.32,38100,431092.0
2025-01-09 11:15:00,600817,2025-01-09,11:15:00,15,11.31,11.35,11.3,11.33,118400,1341793.0
2025-01-09 11:30:00,600817,2025-01-09,11:30:00,15,11.32,11.34,11.29,11.29,90700,1026519.0
2025-01-09 13:15:00,600817,2025-01-09,13:15:00,15,11.29,11.31,11.26,11.3,122900,1387134.0
2025-01-09 13:30:00,600817,2025-01-09,13:30:00,15,11.3,11.31,11.28,11.28,52200,589778.0
2025-01-09 13:45:00,600817,2025-01-09,13:45:00,15,11.28,11.31,11.28,11.3,83100,938860.0
2025-01-09 14:00:00,600817,2025-01-09,14:00:00,15,11.3,11.3,11.26,11.27,116100,1309600.0
2025-01-09 14:15:00,600817,2025-01-09,14:15:00,15,11.25,11.28,11.22,11.26,151600,1704360.0
2025-01-09 14:30:00,600817,2025-01-09,14:30:00,15,11.27,11.3,11.25,11.27,97900,1104082.0
2025-01-09 14:45:00,600817,2025-01-09,14:45:00,15,11.26,11.29,11.26,11.28,102100,1150812.0
2025-01-09 15:00:00,600817,2025-01-09,15:00:00,15,11.26,11.27,11.23,11.23,211700,2380744.0
2025-01-10 09:45:00,600817,2025-01-10,09:45:00,15,11.19,11.43,11.17,11.35,836800,9504986.0
2025-01-10 10:00:00,600817,2025-01-10,10:00:00,15,11.35,11.49,11.3,11.43,1142900,13047696.0
2025-01-10 10:15:00,600817,2025-01-10,10:15:00,15,11.44,11.46,11.35,11.4,367000,4189126.0
2025-01-10 10:30:00,600817,2025-01-10,10:30:00,15,11.4,11.43,11.38,11.42,127100,1449572.0
2025-01-10 10:45:00,600817,2025-01-10,10:45:00,15,11.43,11.51,11.43,11.48,474300,5444164.0
2025-01-10 11:00:00,600817,2025-01-10,11:00:00,15,11.49,11.53,11.45,11.45,216200,2485940.0
2025-01-10 11:15:00,600817,2025-01-10,11:15:00,15,11.45,11.46,11.43,11.44,90500,1036016.0
2025-01-10 11:30:00,600817,2025-01-10,11:30:00,15,11.45,11.48,11.42,11.43,142700,1633700.0
2025-01-10 13:15:00,600817,2025-01-10,13:15:00,15,11.43,11.43,11.36,11.36,215600,2454784.0
2025-01-10 13:30:00,600817,2025-01-10,13:30:00,15,11.36,11.39,11.35,11.39,99100,1125804.0
2025-01-10 13:45:00,600817,2025-01-10,13:45:00,15,11.38,11.4,11.35,11.37,107400,1222000.0
2025-01-10 14:00:00,600817,2025-01-10,14:00:00,15,11.37,11.41,11.35,11.35,142600,1622468.0
2025-01-10 14:15:00,600817,2025-01-10,14:15:00,15,11.35,11.35,11.3,11.33,186700,2114704.0
2025-01-10 14:30:00,600817,2025-01-10,14:30:00,15,11.32,11.34,11.25,11.26,271600,3067900.0
2025-01-10 14:45:00,600817,2025-01-10,14:45:00,15,11.26,11.27,11.23,11.23,240400,2704548.0
2025-01-10 15:00:00,600817,2025-01-10,15:00:00,15,11.24,11.26,11.15,11.15,413200,4627172.0
2025-01-13 09:45:00,600817,2025-01-13,09:45:00,15,11.13,11.19,10.97,11.13,1146400,12657830.0
2025-01-13 10:00:00,600817,2025-01-13,10:00:00,15,11.13,11.19,11.1,11.12,294900,3287917.0
2025-01-13 10:15:00,600817,2025-01-13,10:15:00,15,11.12,11.15,11.06,11.07,134500,1493640.0
2025-01-13 10:30:00,600817,2025-01-13,10:30:00,15,11.07,11.14,11.07,11.08,76100,844278.0
2025-01-13 10:45:00,600817,2025-01-13,10:45:00,15,11.08,11.15,11.08,11.15,102100,1133584.0
2025-01-13 11:00:00,600817,2025-01-13,11:00:00,15,11.15,11.17,11.11,11.11,64100,714318.0
