datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601872,2025-01-02,09:45:00,15,6.42,6.45,6.38,6.4,5809800,37235216.0
2025-01-02 10:00:00,601872,2025-01-02,10:00:00,15,6.39,6.4,6.32,6.35,5455100,34633480.0
2025-01-02 10:15:00,601872,2025-01-02,10:15:00,15,6.35,6.35,6.28,6.29,6951700,43896432.0
2025-01-02 10:30:00,601872,2025-01-02,10:30:00,15,6.3,6.32,6.28,6.31,3956100,24917384.0
2025-01-02 10:45:00,601872,2025-01-02,10:45:00,15,6.31,6.34,6.31,6.31,1756600,11105376.0
2025-01-02 11:00:00,601872,2025-01-02,11:00:00,15,6.31,6.34,6.31,6.33,1351600,8548800.0
2025-01-02 11:15:00,601872,2025-01-02,11:15:00,15,6.33,6.34,6.31,6.31,1802900,11406864.0
2025-01-02 11:30:00,601872,2025-01-02,11:30:00,15,6.31,6.32,6.3,6.31,1032900,6514432.0
2025-01-02 13:15:00,601872,2025-01-02,13:15:00,15,6.31,6.31,6.27,6.28,3523000,22159584.0
2025-01-02 13:30:00,601872,2025-01-02,13:30:00,15,6.28,6.28,6.23,6.25,4577400,28626912.0
2025-01-02 13:45:00,601872,2025-01-02,13:45:00,15,6.25,6.26,6.22,6.23,3279300,20457296.0
2025-01-02 14:00:00,601872,2025-01-02,14:00:00,15,6.23,6.24,6.21,6.24,4287600,26678688.0
2025-01-02 14:15:00,601872,2025-01-02,14:15:00,15,6.23,6.24,6.2,6.2,5784400,35937440.0
2025-01-02 14:30:00,601872,2025-01-02,14:30:00,15,6.2,6.22,6.18,6.22,6330500,39224256.0
2025-01-02 14:45:00,601872,2025-01-02,14:45:00,15,6.22,6.22,6.16,6.18,9075700,56123680.0
2025-01-02 15:00:00,601872,2025-01-02,15:00:00,15,6.18,6.2,6.16,6.19,5093200,31490112.0
2025-01-03 09:45:00,601872,2025-01-03,09:45:00,15,6.19,6.29,6.19,6.27,9740200,60926098.0
2025-01-03 10:00:00,601872,2025-01-03,10:00:00,15,6.27,6.3,6.25,6.3,5125000,32148972.0
2025-01-03 10:15:00,601872,2025-01-03,10:15:00,15,6.3,6.32,6.27,6.31,6077000,38245648.0
2025-01-03 10:30:00,601872,2025-01-03,10:30:00,15,6.31,6.32,6.29,6.31,2662100,16785672.0
2025-01-03 10:45:00,601872,2025-01-03,10:45:00,15,6.31,6.34,6.28,6.28,5664200,35800848.0
2025-01-03 11:00:00,601872,2025-01-03,11:00:00,15,6.28,6.3,6.28,6.28,978900,6153984.0
2025-01-03 11:15:00,601872,2025-01-03,11:15:00,15,6.28,6.29,6.27,6.29,1847700,11604192.0
2025-01-03 11:30:00,601872,2025-01-03,11:30:00,15,6.29,6.3,6.27,6.29,1272400,7999232.0
2025-01-03 13:15:00,601872,2025-01-03,13:15:00,15,6.28,6.31,6.27,6.28,3313200,20833056.0
2025-01-03 13:30:00,601872,2025-01-03,13:30:00,15,6.28,6.31,6.27,6.3,3010200,18937248.0
2025-01-03 13:45:00,601872,2025-01-03,13:45:00,15,6.3,6.32,6.28,6.29,2430900,15318544.0
2025-01-03 14:00:00,601872,2025-01-03,14:00:00,15,6.29,6.3,6.26,6.27,2089600,13111920.0
2025-01-03 14:15:00,601872,2025-01-03,14:15:00,15,6.27,6.27,6.23,6.23,3165000,19776512.0
2025-01-03 14:30:00,601872,2025-01-03,14:30:00,15,6.23,6.28,6.21,6.27,2730700,17051296.0
2025-01-03 14:45:00,601872,2025-01-03,14:45:00,15,6.27,6.27,6.23,6.25,1918700,11981792.0
2025-01-03 15:00:00,601872,2025-01-03,15:00:00,15,6.25,6.26,6.23,6.26,6231400,38923904.0
2025-01-06 09:45:00,601872,2025-01-06,09:45:00,15,6.26,6.27,6.21,6.22,5370200,33439684.0
2025-01-06 10:00:00,601872,2025-01-06,10:00:00,15,6.21,6.32,6.21,6.27,4492600,28195284.0
2025-01-06 10:15:00,601872,2025-01-06,10:15:00,15,6.27,6.32,6.26,6.3,3728200,23441200.0
2025-01-06 10:30:00,601872,2025-01-06,10:30:00,15,6.3,6.32,6.3,6.3,1949200,12294296.0
2025-01-06 10:45:00,601872,2025-01-06,10:45:00,15,6.3,6.33,6.29,6.29,2987800,18857752.0
2025-01-06 11:00:00,601872,2025-01-06,11:00:00,15,6.29,6.31,6.29,6.3,1145200,7211504.0
2025-01-06 11:15:00,601872,2025-01-06,11:15:00,15,6.3,6.33,6.3,6.33,1470200,9288848.0
2025-01-06 11:30:00,601872,2025-01-06,11:30:00,15,6.32,6.32,6.28,6.29,1272100,8011736.0
2025-01-06 13:15:00,601872,2025-01-06,13:15:00,15,6.3,6.31,6.28,6.31,1519600,9570992.0
2025-01-06 13:30:00,601872,2025-01-06,13:30:00,15,6.31,6.31,6.28,6.29,1011300,6369072.0
2025-01-06 13:45:00,601872,2025-01-06,13:45:00,15,6.28,6.3,6.27,6.28,2253400,14165856.0
2025-01-06 14:00:00,601872,2025-01-06,14:00:00,15,6.28,6.33,6.27,6.32,3163000,19943440.0
2025-01-06 14:15:00,601872,2025-01-06,14:15:00,15,6.32,6.37,6.31,6.33,6154800,39064816.0
2025-01-06 14:30:00,601872,2025-01-06,14:30:00,15,6.34,6.34,6.31,6.32,1353300,8560944.0
2025-01-06 14:45:00,601872,2025-01-06,14:45:00,15,6.33,6.35,6.31,6.35,2119800,13420336.0
2025-01-06 15:00:00,601872,2025-01-06,15:00:00,15,6.35,6.35,6.32,6.33,2783600,17617536.0
2025-01-07 09:45:00,601872,2025-01-07,09:45:00,15,6.37,6.44,6.3,6.44,10206700,65201284.0
2025-01-07 10:00:00,601872,2025-01-07,10:00:00,15,6.44,6.45,6.32,6.32,7357200,46995588.0
2025-01-07 10:15:00,601872,2025-01-07,10:15:00,15,6.32,6.33,6.27,6.28,6188900,38968488.0
2025-01-07 10:30:00,601872,2025-01-07,10:30:00,15,6.28,6.3,6.27,6.29,1857200,11664912.0
2025-01-07 10:45:00,601872,2025-01-07,10:45:00,15,6.29,6.3,6.26,6.27,2160900,13553792.0
2025-01-07 11:00:00,601872,2025-01-07,11:00:00,15,6.27,6.27,6.25,6.26,2107500,13190128.0
2025-01-07 11:15:00,601872,2025-01-07,11:15:00,15,6.25,6.26,6.24,6.25,1953600,12215600.0
2025-01-07 11:30:00,601872,2025-01-07,11:30:00,15,6.25,6.27,6.24,6.27,1728100,10811152.0
2025-01-07 13:15:00,601872,2025-01-07,13:15:00,15,6.27,6.27,6.23,6.24,1998800,12486592.0
2025-01-07 13:30:00,601872,2025-01-07,13:30:00,15,6.25,6.28,6.24,6.27,1085800,6791632.0
2025-01-07 13:45:00,601872,2025-01-07,13:45:00,15,6.27,6.29,6.26,6.27,1520200,9539904.0
2025-01-07 14:00:00,601872,2025-01-07,14:00:00,15,6.28,6.29,6.26,6.26,1241300,7793200.0
2025-01-07 14:15:00,601872,2025-01-07,14:15:00,15,6.27,6.27,6.25,6.26,857800,5370016.0
2025-01-07 14:30:00,601872,2025-01-07,14:30:00,15,6.26,6.29,6.26,6.28,1420100,8906944.0
2025-01-07 14:45:00,601872,2025-01-07,14:45:00,15,6.28,6.29,6.26,6.28,2347100,14715696.0
2025-01-07 15:00:00,601872,2025-01-07,15:00:00,15,6.27,6.29,6.26,6.29,2694900,16924096.0
2025-01-08 09:45:00,601872,2025-01-08,09:45:00,15,6.56,6.69,6.53,6.66,78937000,522805856.0
2025-01-08 10:00:00,601872,2025-01-08,10:00:00,15,6.66,6.7,6.57,6.62,18886600,125355488.0
2025-01-08 10:15:00,601872,2025-01-08,10:15:00,15,6.62,6.68,6.6,6.66,14035500,93264832.0
2025-01-08 10:30:00,601872,2025-01-08,10:30:00,15,6.66,6.67,6.58,6.59,5972500,39559992.0
2025-01-08 10:45:00,601872,2025-01-08,10:45:00,15,6.59,6.62,6.57,6.6,4709900,31041608.0
2025-01-08 11:00:00,601872,2025-01-08,11:00:00,15,6.6,6.62,6.58,6.58,3929700,25957304.0
2025-01-08 11:15:00,601872,2025-01-08,11:15:00,15,6.59,6.59,6.56,6.56,4925500,32364942.0
2025-01-08 11:30:00,601872,2025-01-08,11:30:00,15,6.56,6.6,6.56,6.56,3801000,24987514.0
2025-01-08 13:15:00,601872,2025-01-08,13:15:00,15,6.56,6.58,6.53,6.54,5828900,38205632.0
2025-01-08 13:30:00,601872,2025-01-08,13:30:00,15,6.55,6.56,6.53,6.54,2236400,14634624.0
2025-01-08 13:45:00,601872,2025-01-08,13:45:00,15,6.54,6.6,6.53,6.6,4048500,26594371.0
2025-01-08 14:00:00,601872,2025-01-08,14:00:00,15,6.59,6.66,6.59,6.64,6615600,43867901.0
2025-01-08 14:15:00,601872,2025-01-08,14:15:00,15,6.65,6.67,6.64,6.65,6177000,41108544.0
2025-01-08 14:30:00,601872,2025-01-08,14:30:00,15,6.66,6.66,6.62,6.62,3634000,24149508.0
2025-01-08 14:45:00,601872,2025-01-08,14:45:00,15,6.62,6.64,6.61,6.64,3810900,25251200.0
2025-01-08 15:00:00,601872,2025-01-08,15:00:00,15,6.64,6.64,6.62,6.63,5464600,36224501.0
2025-01-09 09:45:00,601872,2025-01-09,09:45:00,15,6.55,6.56,6.42,6.47,23616700,152964224.0
2025-01-09 10:00:00,601872,2025-01-09,10:00:00,15,6.46,6.54,6.46,6.5,7111500,46304512.0
2025-01-09 10:15:00,601872,2025-01-09,10:15:00,15,6.5,6.52,6.46,6.47,3392600,22037408.0
2025-01-09 10:30:00,601872,2025-01-09,10:30:00,15,6.47,6.48,6.44,6.46,3545900,22897664.0
2025-01-09 10:45:00,601872,2025-01-09,10:45:00,15,6.46,6.47,6.45,6.46,2145100,13855952.0
2025-01-09 11:00:00,601872,2025-01-09,11:00:00,15,6.46,6.47,6.45,6.46,1504800,9720480.0
2025-01-09 11:15:00,601872,2025-01-09,11:15:00,15,6.46,6.47,6.44,6.45,2586600,16702816.0
2025-01-09 11:30:00,601872,2025-01-09,11:30:00,15,6.45,6.46,6.43,6.44,1976800,12733824.0
2025-01-09 13:15:00,601872,2025-01-09,13:15:00,15,6.44,6.44,6.41,6.41,5107900,32807328.0
2025-01-09 13:30:00,601872,2025-01-09,13:30:00,15,6.41,6.43,6.4,6.42,4717200,30241984.0
2025-01-09 13:45:00,601872,2025-01-09,13:45:00,15,6.42,6.42,6.38,6.4,4734700,30305696.0
2025-01-09 14:00:00,601872,2025-01-09,14:00:00,15,6.4,6.42,6.39,6.39,2461200,15752544.0
2025-01-09 14:15:00,601872,2025-01-09,14:15:00,15,6.39,6.4,6.38,6.39,5525600,35280064.0
2025-01-09 14:30:00,601872,2025-01-09,14:30:00,15,6.39,6.39,6.37,6.38,3755900,23960064.0
2025-01-09 14:45:00,601872,2025-01-09,14:45:00,15,6.38,6.39,6.36,6.37,5544300,35337408.0
2025-01-09 15:00:00,601872,2025-01-09,15:00:00,15,6.38,6.39,6.37,6.37,5412500,34502112.0
2025-01-10 09:45:00,601872,2025-01-10,09:45:00,15,6.37,6.54,6.37,6.47,23899800,154978960.0
2025-01-10 10:00:00,601872,2025-01-10,10:00:00,15,6.48,6.49,6.42,6.44,4728800,30495632.0
2025-01-10 10:15:00,601872,2025-01-10,10:15:00,15,6.43,6.44,6.42,6.43,3222100,20712256.0
2025-01-10 10:30:00,601872,2025-01-10,10:30:00,15,6.43,6.45,6.39,6.39,3914700,25119056.0
2025-01-10 10:45:00,601872,2025-01-10,10:45:00,15,6.39,6.42,6.39,6.42,1675100,10732432.0
2025-01-10 11:00:00,601872,2025-01-10,11:00:00,15,6.42,6.42,6.39,6.4,1840800,11788256.0
2025-01-10 11:15:00,601872,2025-01-10,11:15:00,15,6.4,6.42,6.39,6.4,1105700,7083152.0
2025-01-10 11:30:00,601872,2025-01-10,11:30:00,15,6.41,6.42,6.39,6.39,1116000,7147952.0
2025-01-10 13:15:00,601872,2025-01-10,13:15:00,15,6.4,6.41,6.38,6.39,1453700,9287680.0
2025-01-10 13:30:00,601872,2025-01-10,13:30:00,15,6.38,6.39,6.37,6.38,2496000,15926144.0
2025-01-10 13:45:00,601872,2025-01-10,13:45:00,15,6.38,6.39,6.37,6.38,2302100,14690176.0
2025-01-10 14:00:00,601872,2025-01-10,14:00:00,15,6.38,6.39,6.37,6.37,1240000,7908768.0
2025-01-10 14:15:00,601872,2025-01-10,14:15:00,15,6.38,6.38,6.34,6.35,3671000,23343232.0
2025-01-10 14:30:00,601872,2025-01-10,14:30:00,15,6.34,6.34,6.31,6.32,4491800,28401440.0
2025-01-10 14:45:00,601872,2025-01-10,14:45:00,15,6.31,6.33,6.3,6.31,3525200,22240160.0
2025-01-10 15:00:00,601872,2025-01-10,15:00:00,15,6.3,6.32,6.29,6.29,6631300,41812416.0
2025-01-13 09:45:00,601872,2025-01-13,09:45:00,15,6.4,6.78,6.4,6.69,71144300,473966816.0
2025-01-13 10:00:00,601872,2025-01-13,10:00:00,15,6.68,6.71,6.66,6.68,12684400,84846944.0
2025-01-13 10:15:00,601872,2025-01-13,10:15:00,15,6.69,6.73,6.66,6.66,11766400,78941944.0
2025-01-13 10:30:00,601872,2025-01-13,10:30:00,15,6.66,6.71,6.65,6.69,5830400,39032520.0
2025-01-13 10:45:00,601872,2025-01-13,10:45:00,15,6.69,6.7,6.65,6.7,5725500,38272516.0
2025-01-13 11:00:00,601872,2025-01-13,11:00:00,15,6.7,6.72,6.69,6.69,9602700,64419581.0
2025-01-13 11:15:00,601872,2025-01-13,11:15:00,15,6.7,6.7,6.64,6.65,3242400,21598405.0
2025-01-13 11:30:00,601872,2025-01-13,11:30:00,15,6.65,6.66,6.63,6.65,2123600,14120883.0
2025-01-13 13:15:00,601872,2025-01-13,13:15:00,15,6.64,6.67,6.63,6.64,3192100,21224199.0
2025-01-13 13:30:00,601872,2025-01-13,13:30:00,15,6.64,6.66,6.63,6.64,2876600,19125120.0
2025-01-13 13:45:00,601872,2025-01-13,13:45:00,15,6.63,6.64,6.62,6.64,1550400,10281346.0
2025-01-13 14:00:00,601872,2025-01-13,14:00:00,15,6.64,6.66,6.63,6.66,2985500,19852918.0
2025-01-13 14:15:00,601872,2025-01-13,14:15:00,15,6.65,6.66,6.63,6.63,2952100,19593549.0
2025-01-13 14:30:00,601872,2025-01-13,14:30:00,15,6.63,6.64,6.62,6.62,3581500,23743414.0
2025-01-13 14:45:00,601872,2025-01-13,14:45:00,15,6.63,6.64,6.6,6.6,3870800,25622661.0
2025-01-13 15:00:00,601872,2025-01-13,15:00:00,15,6.6,6.63,6.6,6.62,7884800,52152188.0
2025-01-14 09:45:00,601872,2025-01-14,09:45:00,15,6.65,6.9,6.64,6.84,42391400,289085472.0
2025-01-14 10:00:00,601872,2025-01-14,10:00:00,15,6.84,6.86,6.79,6.79,10145000,69191616.0
2025-01-14 10:15:00,601872,2025-01-14,10:15:00,15,6.8,6.85,6.78,6.82,8802200,59911296.0
