datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600212,2025-01-02,09:45:00,15,7.56,7.57,7.44,7.54,1253900,9383906.0
2025-01-02 10:00:00,600212,2025-01-02,10:00:00,15,7.54,7.54,7.44,7.45,735000,5512801.0
2025-01-02 10:15:00,600212,2025-01-02,10:15:00,15,7.45,7.51,7.44,7.46,619200,4617326.0
2025-01-02 10:30:00,600212,2025-01-02,10:30:00,15,7.47,7.53,7.46,7.51,809100,6055024.0
2025-01-02 10:45:00,600212,2025-01-02,10:45:00,15,7.51,7.53,7.48,7.5,339500,2550992.0
2025-01-02 11:00:00,600212,2025-01-02,11:00:00,15,7.5,7.55,7.5,7.53,396900,2988156.0
2025-01-02 11:15:00,600212,2025-01-02,11:15:00,15,7.53,7.53,7.46,7.48,376100,2818456.0
2025-01-02 11:30:00,600212,2025-01-02,11:30:00,15,7.47,7.49,7.45,7.46,225700,1685472.0
2025-01-02 13:15:00,600212,2025-01-02,13:15:00,15,7.45,7.48,7.42,7.42,691600,5149884.0
2025-01-02 13:30:00,600212,2025-01-02,13:30:00,15,7.42,7.42,7.35,7.39,830700,6132116.0
2025-01-02 13:45:00,600212,2025-01-02,13:45:00,15,7.39,7.42,7.36,7.36,579900,4283296.0
2025-01-02 14:00:00,600212,2025-01-02,14:00:00,15,7.37,7.38,7.33,7.38,700700,5148808.0
2025-01-02 14:15:00,600212,2025-01-02,14:15:00,15,7.38,7.4,7.3,7.32,1146200,8412384.0
2025-01-02 14:30:00,600212,2025-01-02,14:30:00,15,7.32,7.37,7.3,7.36,711800,5214128.0
2025-01-02 14:45:00,600212,2025-01-02,14:45:00,15,7.35,7.36,7.22,7.24,1993700,14484208.0
2025-01-02 15:00:00,600212,2025-01-02,15:00:00,15,7.24,7.26,7.19,7.26,3379500,24420128.0
2025-01-03 09:45:00,600212,2025-01-03,09:45:00,15,7.27,7.31,7.06,7.14,2600500,18562869.0
2025-01-03 10:00:00,600212,2025-01-03,10:00:00,15,7.13,7.14,6.99,7.06,3051700,21475906.0
2025-01-03 10:15:00,600212,2025-01-03,10:15:00,15,7.05,7.07,6.99,7.03,1867000,13106500.0
2025-01-03 10:30:00,600212,2025-01-03,10:30:00,15,7.03,7.12,7.0,7.1,1074200,7582116.0
2025-01-03 10:45:00,600212,2025-01-03,10:45:00,15,7.1,7.11,7.0,7.01,625700,4417760.0
2025-01-03 11:00:00,600212,2025-01-03,11:00:00,15,7.01,7.02,6.99,7.0,605500,4240524.0
2025-01-03 11:15:00,600212,2025-01-03,11:15:00,15,7.0,7.03,6.98,7.02,470500,3295176.0
2025-01-03 11:30:00,600212,2025-01-03,11:30:00,15,7.02,7.05,6.99,7.0,376500,2639192.0
2025-01-03 13:15:00,600212,2025-01-03,13:15:00,15,6.99,7.04,6.95,7.02,1508500,10527968.0
2025-01-03 13:30:00,600212,2025-01-03,13:30:00,15,7.04,7.09,7.02,7.06,755200,5320024.0
2025-01-03 13:45:00,600212,2025-01-03,13:45:00,15,7.06,7.07,6.99,6.99,291200,2050240.0
2025-01-03 14:00:00,600212,2025-01-03,14:00:00,15,6.99,7.0,6.94,6.98,701500,4882912.0
