datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601788,2025-01-02,09:45:00,15,18.09,18.09,17.68,17.92,11520100,205365728.0
2025-01-02 10:00:00,601788,2025-01-02,10:00:00,15,17.92,18.0,17.79,17.79,3703700,66318224.0
2025-01-02 10:15:00,601788,2025-01-02,10:15:00,15,17.79,17.83,17.71,17.71,4079000,72493344.0
2025-01-02 10:30:00,601788,2025-01-02,10:30:00,15,17.71,17.83,17.7,17.8,3176200,56410464.0
2025-01-02 10:45:00,601788,2025-01-02,10:45:00,15,17.8,17.87,17.76,17.78,1726400,30748576.0
2025-01-02 11:00:00,601788,2025-01-02,11:00:00,15,17.78,17.83,17.76,17.79,1363400,24252544.0
2025-01-02 11:15:00,601788,2025-01-02,11:15:00,15,17.8,17.8,17.69,17.7,1478600,26223840.0
2025-01-02 11:30:00,601788,2025-01-02,11:30:00,15,17.7,17.72,17.64,17.65,2132600,37689056.0
2025-01-02 13:15:00,601788,2025-01-02,13:15:00,15,17.65,17.68,17.55,17.57,3332900,58693926.0
2025-01-02 13:30:00,601788,2025-01-02,13:30:00,15,17.56,17.61,17.52,17.58,2562600,45004414.0
2025-01-02 13:45:00,601788,2025-01-02,13:45:00,15,17.58,17.65,17.51,17.51,1974700,34682940.0
2025-01-02 14:00:00,601788,2025-01-02,14:00:00,15,17.51,17.51,17.37,17.49,6464100,112700608.0
2025-01-02 14:15:00,601788,2025-01-02,14:15:00,15,17.49,17.49,17.24,17.27,4721100,81837376.0
2025-01-02 14:30:00,601788,2025-01-02,14:30:00,15,17.26,17.34,17.17,17.29,5367700,92575680.0
2025-01-02 14:45:00,601788,2025-01-02,14:45:00,15,17.29,17.29,17.07,17.11,5269300,90290816.0
2025-01-02 15:00:00,601788,2025-01-02,15:00:00,15,17.12,17.32,17.06,17.31,5488400,94366848.0
2025-01-03 09:45:00,601788,2025-01-03,09:45:00,15,17.34,17.39,17.09,17.19,5329600,91646912.0
2025-01-03 10:00:00,601788,2025-01-03,10:00:00,15,17.19,17.19,17.02,17.11,4337200,74086024.0
2025-01-03 10:15:00,601788,2025-01-03,10:15:00,15,17.11,17.17,17.05,17.14,2026700,34668768.0
2025-01-03 10:30:00,601788,2025-01-03,10:30:00,15,17.14,17.3,17.14,17.25,2560000,44110272.0
2025-01-03 10:45:00,601788,2025-01-03,10:45:00,15,17.25,17.31,17.21,17.24,1359400,23452528.0
2025-01-03 11:00:00,601788,2025-01-03,11:00:00,15,17.24,17.26,17.21,17.23,773000,13327760.0
2025-01-03 11:15:00,601788,2025-01-03,11:15:00,15,17.23,17.3,17.23,17.29,791000,13659488.0
2025-01-03 11:30:00,601788,2025-01-03,11:30:00,15,17.3,17.3,17.21,17.21,942100,16252608.0
2025-01-03 13:15:00,601788,2025-01-03,13:15:00,15,17.21,17.27,17.18,17.19,1408200,24243232.0
2025-01-03 13:30:00,601788,2025-01-03,13:30:00,15,17.19,17.24,17.13,17.19,1294400,22242208.0
2025-01-03 13:45:00,601788,2025-01-03,13:45:00,15,17.17,17.23,17.14,17.16,1046100,17985760.0
2025-01-03 14:00:00,601788,2025-01-03,14:00:00,15,17.16,17.16,17.05,17.08,2482300,42413536.0
2025-01-03 14:15:00,601788,2025-01-03,14:15:00,15,17.08,17.1,16.91,16.94,3913000,66510080.0
2025-01-03 14:30:00,601788,2025-01-03,14:30:00,15,16.94,17.18,16.9,17.09,3825200,65128704.0
2025-01-03 14:45:00,601788,2025-01-03,14:45:00,15,17.1,17.1,16.97,17.04,2409000,41013816.0
2025-01-03 15:00:00,601788,2025-01-03,15:00:00,15,17.04,17.04,16.95,16.96,3487100,59230664.0
2025-01-06 09:45:00,601788,2025-01-06,09:45:00,15,16.89,17.08,16.82,16.84,6064300,102852152.0
2025-01-06 10:00:00,601788,2025-01-06,10:00:00,15,16.84,16.92,16.83,16.86,2398800,40468848.0
2025-01-06 10:15:00,601788,2025-01-06,10:15:00,15,16.86,17.03,16.81,17.01,2805400,47465328.0
2025-01-06 10:30:00,601788,2025-01-06,10:30:00,15,17.01,17.01,16.94,17.0,1389200,23592544.0
2025-01-06 10:45:00,601788,2025-01-06,10:45:00,15,16.99,17.0,16.88,16.88,1301600,22049120.0
2025-01-06 11:00:00,601788,2025-01-06,11:00:00,15,16.88,16.9,16.84,16.87,918900,15504336.0
2025-01-06 11:15:00,601788,2025-01-06,11:15:00,15,16.87,16.94,16.86,16.91,1087500,18375888.0
2025-01-06 11:30:00,601788,2025-01-06,11:30:00,15,16.91,16.93,16.84,16.88,971700,16397696.0
2025-01-06 13:15:00,601788,2025-01-06,13:15:00,15,16.89,16.91,16.84,16.85,936300,15795392.0
2025-01-06 13:30:00,601788,2025-01-06,13:30:00,15,16.86,16.87,16.8,16.8,837600,14094816.0
2025-01-06 13:45:00,601788,2025-01-06,13:45:00,15,16.8,16.82,16.75,16.75,1507000,25283968.0
2025-01-06 14:00:00,601788,2025-01-06,14:00:00,15,16.75,16.82,16.75,16.79,1838000,30830016.0
2025-01-06 14:15:00,601788,2025-01-06,14:15:00,15,16.8,16.89,16.8,16.83,1160300,19545504.0
2025-01-06 14:30:00,601788,2025-01-06,14:30:00,15,16.82,16.84,16.79,16.83,739000,12419456.0
2025-01-06 14:45:00,601788,2025-01-06,14:45:00,15,16.83,16.84,16.76,16.84,1268500,21304704.0
2025-01-06 15:00:00,601788,2025-01-06,15:00:00,15,16.84,16.88,16.82,16.86,2125200,35828832.0
2025-01-07 09:45:00,601788,2025-01-07,09:45:00,15,16.89,16.98,16.86,16.95,3506700,59350154.0
2025-01-07 10:00:00,601788,2025-01-07,10:00:00,15,16.95,16.96,16.88,16.89,1347500,22782528.0
2025-01-07 10:15:00,601788,2025-01-07,10:15:00,15,16.89,16.94,16.87,16.87,1323300,22364848.0
2025-01-07 10:30:00,601788,2025-01-07,10:30:00,15,16.87,16.92,16.86,16.89,1214100,20494112.0
2025-01-07 10:45:00,601788,2025-01-07,10:45:00,15,16.89,16.89,16.8,16.8,1068600,17996216.0
2025-01-07 11:00:00,601788,2025-01-07,11:00:00,15,16.8,16.83,16.8,16.81,954300,16042928.0
2025-01-07 11:15:00,601788,2025-01-07,11:15:00,15,16.81,16.89,16.8,16.88,958500,16158176.0
2025-01-07 11:30:00,601788,2025-01-07,11:30:00,15,16.88,16.88,16.82,16.85,608200,10244672.0
2025-01-07 13:15:00,601788,2025-01-07,13:15:00,15,16.85,16.91,16.84,16.88,943400,15922656.0
2025-01-07 13:30:00,601788,2025-01-07,13:30:00,15,16.87,17.23,16.87,17.1,7926800,135382480.0
2025-01-07 13:45:00,601788,2025-01-07,13:45:00,15,17.1,17.14,17.05,17.06,3220300,55046752.0
2025-01-07 14:00:00,601788,2025-01-07,14:00:00,15,17.07,17.13,17.02,17.03,1431700,24440960.0
2025-01-07 14:15:00,601788,2025-01-07,14:15:00,15,17.03,17.11,17.01,17.11,1433300,24476480.0
2025-01-07 14:30:00,601788,2025-01-07,14:30:00,15,17.11,17.21,17.1,17.2,2065500,35440896.0
2025-01-07 14:45:00,601788,2025-01-07,14:45:00,15,17.19,17.19,17.13,17.15,1579300,27091264.0
2025-01-07 15:00:00,601788,2025-01-07,15:00:00,15,17.14,17.16,17.12,17.16,2303300,39493088.0
2025-01-08 09:45:00,601788,2025-01-08,09:45:00,15,17.09,17.31,16.93,17.29,6968400,119779160.0
2025-01-08 10:00:00,601788,2025-01-08,10:00:00,15,17.3,17.3,17.2,17.2,2823000,48700904.0
2025-01-08 10:15:00,601788,2025-01-08,10:15:00,15,17.2,17.36,17.18,17.25,4434900,76709616.0
2025-01-08 10:30:00,601788,2025-01-08,10:30:00,15,17.26,17.27,17.09,17.15,3235600,55580112.0
2025-01-08 10:45:00,601788,2025-01-08,10:45:00,15,17.15,17.16,17.01,17.1,2658300,45365632.0
2025-01-08 11:00:00,601788,2025-01-08,11:00:00,15,17.1,17.11,17.04,17.11,1329700,22701888.0
2025-01-08 11:15:00,601788,2025-01-08,11:15:00,15,17.1,17.11,16.98,17.07,1782500,30335168.0
2025-01-08 11:30:00,601788,2025-01-08,11:30:00,15,17.07,17.22,17.03,17.2,2745400,47104864.0
2025-01-08 13:15:00,601788,2025-01-08,13:15:00,15,17.19,17.26,17.02,17.08,3805300,65243744.0
2025-01-08 13:30:00,601788,2025-01-08,13:30:00,15,17.07,17.21,17.07,17.15,1474300,25255232.0
2025-01-08 13:45:00,601788,2025-01-08,13:45:00,15,17.14,17.26,17.14,17.24,2490200,42859390.0
2025-01-08 14:00:00,601788,2025-01-08,14:00:00,15,17.24,17.38,17.22,17.36,8242100,142716350.0
2025-01-08 14:15:00,601788,2025-01-08,14:15:00,15,17.36,17.97,17.36,17.75,12083900,213427268.0
2025-01-08 14:30:00,601788,2025-01-08,14:30:00,15,17.76,17.83,17.58,17.59,4906200,86910656.0
2025-01-08 14:45:00,601788,2025-01-08,14:45:00,15,17.58,17.65,17.49,17.56,3468800,60897472.0
2025-01-08 15:00:00,601788,2025-01-08,15:00:00,15,17.56,17.59,17.5,17.51,3672400,64375552.0
2025-01-09 09:45:00,601788,2025-01-09,09:45:00,15,17.24,17.34,17.24,17.32,8102400,140110072.0
2025-01-09 10:00:00,601788,2025-01-09,10:00:00,15,17.32,17.41,17.26,17.26,5036900,87339360.0
2025-01-09 10:15:00,601788,2025-01-09,10:15:00,15,17.26,17.3,17.21,17.25,3462600,59747008.0
2025-01-09 10:30:00,601788,2025-01-09,10:30:00,15,17.25,17.33,17.25,17.3,1234500,21356256.0
2025-01-09 10:45:00,601788,2025-01-09,10:45:00,15,17.3,17.33,17.27,17.31,1159600,20062112.0
2025-01-09 11:00:00,601788,2025-01-09,11:00:00,15,17.31,17.31,17.28,17.3,818800,14157728.0
2025-01-09 11:15:00,601788,2025-01-09,11:15:00,15,17.3,17.35,17.29,17.31,1567600,27168416.0
2025-01-09 11:30:00,601788,2025-01-09,11:30:00,15,17.31,17.32,17.27,17.32,1239900,21450112.0
2025-01-09 13:15:00,601788,2025-01-09,13:15:00,15,17.32,17.32,17.28,17.3,669900,11588224.0
2025-01-09 13:30:00,601788,2025-01-09,13:30:00,15,17.31,17.33,17.29,17.32,1079700,18689856.0
2025-01-09 13:45:00,601788,2025-01-09,13:45:00,15,17.31,17.32,17.27,17.3,935400,16174560.0
2025-01-09 14:00:00,601788,2025-01-09,14:00:00,15,17.3,17.31,17.25,17.26,1477800,25532448.0
2025-01-09 14:15:00,601788,2025-01-09,14:15:00,15,17.26,17.3,17.21,17.28,1866600,32179552.0
2025-01-09 14:30:00,601788,2025-01-09,14:30:00,15,17.28,17.35,17.26,17.32,1743300,30186560.0
2025-01-09 14:45:00,601788,2025-01-09,14:45:00,15,17.32,17.35,17.3,17.3,1424900,24691040.0
2025-01-09 15:00:00,601788,2025-01-09,15:00:00,15,17.31,17.31,17.27,17.29,3070000,53071488.0
2025-01-10 09:45:00,601788,2025-01-10,09:45:00,15,17.26,17.36,17.25,17.3,3165300,54744286.0
2025-01-10 10:00:00,601788,2025-01-10,10:00:00,15,17.3,17.31,17.23,17.24,2510900,43341980.0
