datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603017,2025-01-02,09:45:00,15,8.03,8.1,7.95,8.08,1320100,10579660.0
2025-01-02 10:00:00,603017,2025-01-02,10:00:00,15,8.09,8.15,8.08,8.14,371600,3019138.0
2025-01-02 10:15:00,603017,2025-01-02,10:15:00,15,8.14,8.16,8.12,8.12,367700,2993701.0
2025-01-02 10:30:00,603017,2025-01-02,10:30:00,15,8.13,8.15,8.1,8.14,234700,1906320.0
2025-01-02 10:45:00,603017,2025-01-02,10:45:00,15,8.14,8.17,8.12,8.14,230100,1875580.0
2025-01-02 11:00:00,603017,2025-01-02,11:00:00,15,8.14,8.15,8.12,8.12,108000,879026.0
2025-01-02 11:15:00,603017,2025-01-02,11:15:00,15,8.12,8.15,8.1,8.11,80100,650754.0
2025-01-02 11:30:00,603017,2025-01-02,11:30:00,15,8.11,8.12,8.09,8.12,87800,712046.0
2025-01-02 13:15:00,603017,2025-01-02,13:15:00,15,8.11,8.11,8.06,8.09,84700,685008.0
2025-01-02 13:30:00,603017,2025-01-02,13:30:00,15,8.08,8.08,8.01,8.02,239400,1924546.0
2025-01-02 13:45:00,603017,2025-01-02,13:45:00,15,8.02,8.05,7.99,7.99,221100,1772744.0
2025-01-02 14:00:00,603017,2025-01-02,14:00:00,15,7.98,7.99,7.95,7.99,387500,3085056.0
2025-01-02 14:15:00,603017,2025-01-02,14:15:00,15,7.99,8.0,7.92,7.93,460600,3668604.0
2025-01-02 14:30:00,603017,2025-01-02,14:30:00,15,7.93,7.96,7.9,7.96,336000,2662436.0
2025-01-02 14:45:00,603017,2025-01-02,14:45:00,15,7.96,7.96,7.84,7.87,442700,3490988.0
2025-01-02 15:00:00,603017,2025-01-02,15:00:00,15,7.87,7.91,7.86,7.91,167200,1319428.0
2025-01-03 09:45:00,603017,2025-01-03,09:45:00,15,7.92,7.98,7.7,7.82,729200,5686589.0
2025-01-03 10:00:00,603017,2025-01-03,10:00:00,15,7.83,7.83,7.73,7.81,380300,2955486.0
2025-01-03 10:15:00,603017,2025-01-03,10:15:00,15,7.8,7.81,7.73,7.78,358100,2777501.0
2025-01-03 10:30:00,603017,2025-01-03,10:30:00,15,7.78,7.88,7.77,7.87,168400,1319479.0
2025-01-03 10:45:00,603017,2025-01-03,10:45:00,15,7.86,7.87,7.81,7.81,163800,1285337.0
2025-01-03 11:00:00,603017,2025-01-03,11:00:00,15,7.81,7.83,7.8,7.82,91500,714821.0
2025-01-03 11:15:00,603017,2025-01-03,11:15:00,15,7.82,7.86,7.81,7.84,88600,693798.0
2025-01-03 11:30:00,603017,2025-01-03,11:30:00,15,7.84,7.84,7.77,7.78,129300,1008995.0
2025-01-03 13:15:00,603017,2025-01-03,13:15:00,15,7.78,7.78,7.74,7.75,126300,979006.0
2025-01-03 13:30:00,603017,2025-01-03,13:30:00,15,7.75,7.77,7.74,7.76,175600,1361688.0
2025-01-03 13:45:00,603017,2025-01-03,13:45:00,15,7.77,7.79,7.72,7.73,184900,1432016.0
2025-01-03 14:00:00,603017,2025-01-03,14:00:00,15,7.72,7.73,7.67,7.68,425700,3277960.0
2025-01-03 14:15:00,603017,2025-01-03,14:15:00,15,7.69,7.69,7.65,7.66,292800,2244884.0
2025-01-03 14:30:00,603017,2025-01-03,14:30:00,15,7.66,7.72,7.64,7.69,667800,5114718.0
