datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600641,2025-01-02,09:45:00,15,14.57,14.72,14.49,14.66,1801500,26286058.0
2025-01-02 10:00:00,600641,2025-01-02,10:00:00,15,14.66,14.72,14.6,14.63,429800,6302216.0
2025-01-02 10:15:00,600641,2025-01-02,10:15:00,15,14.65,14.67,14.57,14.62,307800,4496984.0
2025-01-02 10:30:00,600641,2025-01-02,10:30:00,15,14.62,14.67,14.61,14.65,383500,5614976.0
2025-01-02 10:45:00,600641,2025-01-02,10:45:00,15,14.63,14.65,14.54,14.59,320800,4681744.0
2025-01-02 11:00:00,600641,2025-01-02,11:00:00,15,14.59,14.64,14.56,14.59,218400,3188564.0
2025-01-02 11:15:00,600641,2025-01-02,11:15:00,15,14.59,14.59,14.5,14.51,290400,4224712.0
2025-01-02 11:30:00,600641,2025-01-02,11:30:00,15,14.5,14.54,14.48,14.51,240900,3494384.0
2025-01-02 13:15:00,600641,2025-01-02,13:15:00,15,14.51,14.58,14.49,14.53,339000,4926248.0
2025-01-02 13:30:00,600641,2025-01-02,13:30:00,15,14.54,14.54,14.43,14.47,466600,6751152.0
2025-01-02 13:45:00,600641,2025-01-02,13:45:00,15,14.47,14.48,14.41,14.42,421500,6085424.0
2025-01-02 14:00:00,600641,2025-01-02,14:00:00,15,14.42,14.44,14.23,14.32,1923300,27510432.0
2025-01-02 14:15:00,600641,2025-01-02,14:15:00,15,14.32,14.34,14.09,14.1,2075900,29440952.0
2025-01-02 14:30:00,600641,2025-01-02,14:30:00,15,14.09,14.18,14.05,14.13,1259200,17755584.0
2025-01-02 14:45:00,600641,2025-01-02,14:45:00,15,14.15,14.15,13.96,13.97,1216900,17072736.0
2025-01-02 15:00:00,600641,2025-01-02,15:00:00,15,13.97,14.09,13.95,14.09,1066000,14953184.0
2025-01-03 09:45:00,600641,2025-01-03,09:45:00,15,14.1,14.24,13.92,14.03,1996900,28036192.0
2025-01-03 10:00:00,600641,2025-01-03,10:00:00,15,14.03,14.05,13.87,13.99,1325800,18489848.0
2025-01-03 10:15:00,600641,2025-01-03,10:15:00,15,13.98,14.01,13.92,13.94,598800,8359496.0
2025-01-03 10:30:00,600641,2025-01-03,10:30:00,15,13.95,14.11,13.93,14.06,587100,8231472.0
2025-01-03 10:45:00,600641,2025-01-03,10:45:00,15,14.06,14.08,13.96,13.99,674700,9469056.0
2025-01-03 11:00:00,600641,2025-01-03,11:00:00,15,13.98,13.99,13.94,13.97,258700,3609696.0
2025-01-03 11:15:00,600641,2025-01-03,11:15:00,15,13.98,14.0,13.94,14.0,198000,2766632.0
2025-01-03 11:30:00,600641,2025-01-03,11:30:00,15,14.0,14.02,13.87,13.88,335000,4661984.0
2025-01-03 13:15:00,600641,2025-01-03,13:15:00,15,13.88,13.88,13.81,13.83,791500,10951208.0
2025-01-03 13:30:00,600641,2025-01-03,13:30:00,15,13.83,13.9,13.83,13.86,542300,7514544.0
2025-01-03 13:45:00,600641,2025-01-03,13:45:00,15,13.86,13.9,13.73,13.75,856300,11826752.0
2025-01-03 14:00:00,600641,2025-01-03,14:00:00,15,13.75,13.75,13.64,13.68,818100,11204840.0
2025-01-03 14:15:00,600641,2025-01-03,14:15:00,15,13.68,13.71,13.55,13.57,1034600,14096600.0
2025-01-03 14:30:00,600641,2025-01-03,14:30:00,15,13.6,13.75,13.53,13.66,1228700,16752704.0
2025-01-03 14:45:00,600641,2025-01-03,14:45:00,15,13.68,13.69,13.57,13.63,746000,10165744.0
2025-01-03 15:00:00,600641,2025-01-03,15:00:00,15,13.63,13.64,13.51,13.59,1442800,19574112.0
2025-01-06 09:45:00,600641,2025-01-06,09:45:00,15,13.56,13.72,13.5,13.64,1875500,25523508.0
2025-01-06 10:00:00,600641,2025-01-06,10:00:00,15,13.65,14.02,13.65,13.92,2445800,33846808.0
2025-01-06 10:15:00,600641,2025-01-06,10:15:00,15,13.91,14.3,13.91,14.28,3016800,42665840.0
2025-01-06 10:30:00,600641,2025-01-06,10:30:00,15,14.28,14.28,14.1,14.18,1270800,18016728.0
2025-01-06 10:45:00,600641,2025-01-06,10:45:00,15,14.18,14.24,14.06,14.09,876500,12394896.0
2025-01-06 11:00:00,600641,2025-01-06,11:00:00,15,14.1,14.37,14.09,14.36,2035000,28990096.0
2025-01-06 11:15:00,600641,2025-01-06,11:15:00,15,14.35,14.37,14.2,14.36,932400,13348352.0
2025-01-06 11:30:00,600641,2025-01-06,11:30:00,15,14.35,14.58,14.31,14.57,1850700,26731104.0
2025-01-06 13:15:00,600641,2025-01-06,13:15:00,15,14.59,14.59,14.36,14.36,1748900,25350032.0
2025-01-06 13:30:00,600641,2025-01-06,13:30:00,15,14.36,14.36,14.24,14.29,1075800,15376048.0
2025-01-06 13:45:00,600641,2025-01-06,13:45:00,15,14.3,14.33,14.27,14.28,531600,7597648.0
2025-01-06 14:00:00,600641,2025-01-06,14:00:00,15,14.28,14.38,14.27,14.38,520700,7456704.0
2025-01-06 14:15:00,600641,2025-01-06,14:15:00,15,14.39,14.43,14.34,14.34,514800,7404240.0
2025-01-06 14:30:00,600641,2025-01-06,14:30:00,15,14.34,14.37,14.3,14.35,528300,7570464.0
2025-01-06 14:45:00,600641,2025-01-06,14:45:00,15,14.35,14.37,14.26,14.37,922900,13196960.0
2025-01-06 15:00:00,600641,2025-01-06,15:00:00,15,14.37,14.38,14.32,14.35,1352300,19411744.0
