datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601969,2025-01-02,09:45:00,15,7.09,7.14,7.03,7.07,1423600,10087601.0
2025-01-02 10:00:00,601969,2025-01-02,10:00:00,15,7.07,7.09,7.06,7.08,738600,5228630.0
2025-01-02 10:15:00,601969,2025-01-02,10:15:00,15,7.08,7.1,7.06,7.08,668500,4733548.0
2025-01-02 10:30:00,601969,2025-01-02,10:30:00,15,7.08,7.13,7.07,7.12,758100,5379634.0
2025-01-02 10:45:00,601969,2025-01-02,10:45:00,15,7.11,7.12,7.09,7.1,585900,4164920.0
2025-01-02 11:00:00,601969,2025-01-02,11:00:00,15,7.1,7.12,7.09,7.09,300900,2137600.0
2025-01-02 11:15:00,601969,2025-01-02,11:15:00,15,7.1,7.11,7.07,7.07,343800,2438120.0
2025-01-02 11:30:00,601969,2025-01-02,11:30:00,15,7.08,7.08,7.04,7.05,331000,2336348.0
2025-01-02 13:15:00,601969,2025-01-02,13:15:00,15,7.04,7.05,6.99,6.99,1198200,8404132.0
2025-01-02 13:30:00,601969,2025-01-02,13:30:00,15,6.99,7.0,6.95,6.97,1005500,7008512.0
2025-01-02 13:45:00,601969,2025-01-02,13:45:00,15,6.97,6.97,6.93,6.94,1045800,7268408.0
2025-01-02 14:00:00,601969,2025-01-02,14:00:00,15,6.94,6.94,6.88,6.9,1105100,7630396.0
2025-01-02 14:15:00,601969,2025-01-02,14:15:00,15,6.91,6.93,6.84,6.85,988300,6799240.0
2025-01-02 14:30:00,601969,2025-01-02,14:30:00,15,6.85,6.88,6.82,6.85,681800,4668728.0
2025-01-02 14:45:00,601969,2025-01-02,14:45:00,15,6.86,6.86,6.77,6.78,1292800,8794056.0
2025-01-02 15:00:00,601969,2025-01-02,15:00:00,15,6.79,6.85,6.77,6.84,932000,6347728.0
2025-01-03 09:45:00,601969,2025-01-03,09:45:00,15,6.87,6.9,6.75,6.8,1938400,13192893.0
2025-01-03 10:00:00,601969,2025-01-03,10:00:00,15,6.8,6.86,6.77,6.85,1412600,9600853.0
2025-01-03 10:15:00,601969,2025-01-03,10:15:00,15,6.84,6.85,6.79,6.82,669000,4561940.0
2025-01-03 10:30:00,601969,2025-01-03,10:30:00,15,6.82,6.96,6.82,6.93,1084200,7480118.0
2025-01-03 10:45:00,601969,2025-01-03,10:45:00,15,6.93,6.94,6.87,6.88,764200,5276744.0
2025-01-03 11:00:00,601969,2025-01-03,11:00:00,15,6.88,6.88,6.84,6.86,396900,2723116.0
2025-01-03 11:15:00,601969,2025-01-03,11:15:00,15,6.85,6.88,6.84,6.86,421800,2893264.0
2025-01-03 11:30:00,601969,2025-01-03,11:30:00,15,6.86,6.87,6.81,6.81,355000,2427860.0
2025-01-03 13:15:00,601969,2025-01-03,13:15:00,15,6.81,6.82,6.75,6.77,664600,4509524.0
2025-01-03 13:30:00,601969,2025-01-03,13:30:00,15,6.77,6.79,6.75,6.76,456600,3089984.0
2025-01-03 13:45:00,601969,2025-01-03,13:45:00,15,6.77,6.79,6.72,6.75,479600,3242052.0
2025-01-03 14:00:00,601969,2025-01-03,14:00:00,15,6.75,6.76,6.71,6.72,515700,3468416.0
2025-01-03 14:15:00,601969,2025-01-03,14:15:00,15,6.72,6.72,6.67,6.67,1058300,7083036.0
2025-01-03 14:30:00,601969,2025-01-03,14:30:00,15,6.68,6.74,6.66,6.7,941900,6301944.0
2025-01-03 14:45:00,601969,2025-01-03,14:45:00,15,6.71,6.71,6.65,6.67,790400,5274480.0
2025-01-03 15:00:00,601969,2025-01-03,15:00:00,15,6.67,6.69,6.64,6.69,1329300,8852768.0
2025-01-06 09:45:00,601969,2025-01-06,09:45:00,15,6.63,6.69,6.56,6.68,2194700,14534879.0
2025-01-06 10:00:00,601969,2025-01-06,10:00:00,15,6.68,6.76,6.68,6.74,1432300,9624788.0
2025-01-06 10:15:00,601969,2025-01-06,10:15:00,15,6.74,6.82,6.71,6.8,1485200,10060146.0
2025-01-06 10:30:00,601969,2025-01-06,10:30:00,15,6.8,6.82,6.75,6.78,792800,5381376.0
2025-01-06 10:45:00,601969,2025-01-06,10:45:00,15,6.78,6.78,6.71,6.72,375600,2535308.0
2025-01-06 11:00:00,601969,2025-01-06,11:00:00,15,6.72,6.75,6.7,6.75,465100,3126524.0
2025-01-06 11:15:00,601969,2025-01-06,11:15:00,15,6.73,6.75,6.71,6.72,165000,1110260.0
2025-01-06 11:30:00,601969,2025-01-06,11:30:00,15,6.72,6.74,6.68,6.74,571000,3829112.0
2025-01-06 13:15:00,601969,2025-01-06,13:15:00,15,6.75,6.77,6.73,6.73,302500,2041172.0
2025-01-06 13:30:00,601969,2025-01-06,13:30:00,15,6.73,6.74,6.71,6.72,365900,2460384.0
2025-01-06 13:45:00,601969,2025-01-06,13:45:00,15,6.72,6.72,6.68,6.69,468800,3143772.0
2025-01-06 14:00:00,601969,2025-01-06,14:00:00,15,6.68,6.71,6.68,6.71,193700,1297640.0
2025-01-06 14:15:00,601969,2025-01-06,14:15:00,15,6.71,6.76,6.7,6.7,308100,2070888.0
2025-01-06 14:30:00,601969,2025-01-06,14:30:00,15,6.71,6.72,6.69,6.7,539200,3616564.0
2025-01-06 14:45:00,601969,2025-01-06,14:45:00,15,6.7,6.75,6.69,6.73,391600,2628004.0
