datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600529,2025-01-02,09:45:00,15,26.18,26.97,25.18,26.97,15026700,393809824.0
2025-01-02 10:00:00,600529,2025-01-02,10:00:00,15,26.97,27.24,26.68,26.99,5679800,153071072.0
2025-01-02 10:15:00,600529,2025-01-02,10:15:00,15,26.99,27.06,26.75,26.83,2254900,60564096.0
2025-01-02 10:30:00,600529,2025-01-02,10:30:00,15,26.83,27.2,26.8,27.06,1953700,52812864.0
2025-01-02 10:45:00,600529,2025-01-02,10:45:00,15,27.05,27.09,26.75,26.78,1063200,28629248.0
2025-01-02 11:00:00,600529,2025-01-02,11:00:00,15,26.78,26.94,26.71,26.85,1039100,27859840.0
2025-01-02 11:15:00,600529,2025-01-02,11:15:00,15,26.86,27.01,26.7,26.7,864500,23202620.0
2025-01-02 11:30:00,600529,2025-01-02,11:30:00,15,26.7,26.85,26.62,26.85,469500,12535612.0
2025-01-02 13:15:00,600529,2025-01-02,13:15:00,15,26.85,26.89,26.68,26.69,1149500,30771716.0
2025-01-02 13:30:00,600529,2025-01-02,13:30:00,15,26.68,26.72,26.62,26.72,963500,25699968.0
2025-01-02 13:45:00,600529,2025-01-02,13:45:00,15,26.71,26.71,26.48,26.52,1452200,38603914.0
2025-01-02 14:00:00,600529,2025-01-02,14:00:00,15,26.52,26.64,26.45,26.64,1189300,31532406.0
2025-01-02 14:15:00,600529,2025-01-02,14:15:00,15,26.64,26.66,26.44,26.45,789000,20927176.0
2025-01-02 14:30:00,600529,2025-01-02,14:30:00,15,26.46,26.58,26.4,26.48,1074000,28428032.0
2025-01-02 14:45:00,600529,2025-01-02,14:45:00,15,26.51,26.55,26.2,26.34,1901400,50043132.0
2025-01-02 15:00:00,600529,2025-01-02,15:00:00,15,26.34,26.67,26.26,26.63,2352700,62351043.0
2025-01-03 09:45:00,600529,2025-01-03,09:45:00,15,26.4,26.82,26.13,26.21,3940800,104135024.0
2025-01-03 10:00:00,600529,2025-01-03,10:00:00,15,26.21,26.22,25.8,25.98,3235900,83993544.0
2025-01-03 10:15:00,600529,2025-01-03,10:15:00,15,25.98,26.02,25.58,25.62,2730700,70221264.0
2025-01-03 10:30:00,600529,2025-01-03,10:30:00,15,25.62,25.95,25.62,25.9,1186800,30614464.0
2025-01-03 10:45:00,600529,2025-01-03,10:45:00,15,25.94,25.95,25.65,25.68,822600,21212128.0
2025-01-03 11:00:00,600529,2025-01-03,11:00:00,15,25.68,25.74,25.5,25.52,1015400,26012832.0
2025-01-03 11:15:00,600529,2025-01-03,11:15:00,15,25.52,25.82,25.5,25.82,911000,23360128.0
2025-01-03 11:30:00,600529,2025-01-03,11:30:00,15,25.82,25.82,25.68,25.7,422400,10874464.0
2025-01-03 13:15:00,600529,2025-01-03,13:15:00,15,25.67,25.71,25.48,25.5,948000,24239744.0
2025-01-03 13:30:00,600529,2025-01-03,13:30:00,15,25.5,25.51,25.31,25.49,1169600,29709760.0
