datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600589,2025-01-02,09:45:00,15,4.58,4.63,4.52,4.61,3746300,17118902.0
2025-01-02 10:00:00,600589,2025-01-02,10:00:00,15,4.6,4.68,4.6,4.63,2717300,12640724.0
2025-01-02 10:15:00,600589,2025-01-02,10:15:00,15,4.63,4.66,4.61,4.61,1275400,5902844.0
2025-01-02 10:30:00,600589,2025-01-02,10:30:00,15,4.62,4.67,4.61,4.65,2855700,13240164.0
2025-01-02 10:45:00,600589,2025-01-02,10:45:00,15,4.65,4.66,4.61,4.62,751100,3477628.0
2025-01-02 11:00:00,600589,2025-01-02,11:00:00,15,4.63,4.64,4.62,4.63,465100,2154796.0
2025-01-02 11:15:00,600589,2025-01-02,11:15:00,15,4.62,4.64,4.61,4.61,776600,3591756.0
2025-01-02 11:30:00,600589,2025-01-02,11:30:00,15,4.61,4.63,4.6,4.61,588800,2716064.0
2025-01-02 13:15:00,600589,2025-01-02,13:15:00,15,4.6,4.61,4.57,4.57,1302800,5983456.0
2025-01-02 13:30:00,600589,2025-01-02,13:30:00,15,4.58,4.58,4.52,4.54,1827200,8296504.0
2025-01-02 13:45:00,600589,2025-01-02,13:45:00,15,4.54,4.57,4.47,4.49,2474400,11158784.0
2025-01-02 14:00:00,600589,2025-01-02,14:00:00,15,4.49,4.52,4.46,4.52,2940000,13171192.0
2025-01-02 14:15:00,600589,2025-01-02,14:15:00,15,4.52,4.53,4.45,4.45,1479600,6622776.0
2025-01-02 14:30:00,600589,2025-01-02,14:30:00,15,4.45,4.48,4.43,4.47,1740000,7737880.0
2025-01-02 14:45:00,600589,2025-01-02,14:45:00,15,4.47,4.47,4.39,4.4,2689000,11888688.0
2025-01-02 15:00:00,600589,2025-01-02,15:00:00,15,4.39,4.44,4.38,4.43,2962900,13068280.0
2025-01-03 09:45:00,600589,2025-01-03,09:45:00,15,4.43,4.46,4.23,4.26,7442200,31954460.0
2025-01-03 10:00:00,600589,2025-01-03,10:00:00,15,4.26,4.26,4.18,4.21,6198500,26094514.0
2025-01-03 10:15:00,600589,2025-01-03,10:15:00,15,4.21,4.23,4.15,4.19,3683200,15373228.0
2025-01-03 10:30:00,600589,2025-01-03,10:30:00,15,4.19,4.26,4.18,4.24,2379900,10029232.0
2025-01-03 10:45:00,600589,2025-01-03,10:45:00,15,4.24,4.25,4.2,4.2,1433500,6059704.0
2025-01-03 11:00:00,600589,2025-01-03,11:00:00,15,4.2,4.22,4.18,4.2,662600,2782680.0
2025-01-03 11:15:00,600589,2025-01-03,11:15:00,15,4.2,4.24,4.2,4.23,934500,3942624.0
2025-01-03 11:30:00,600589,2025-01-03,11:30:00,15,4.23,4.24,4.2,4.21,643400,2716840.0
2025-01-03 13:15:00,600589,2025-01-03,13:15:00,15,4.21,4.21,4.19,4.19,1177800,4945288.0
2025-01-03 13:30:00,600589,2025-01-03,13:30:00,15,4.19,4.2,4.18,4.19,1651400,6915608.0
2025-01-03 13:45:00,600589,2025-01-03,13:45:00,15,4.19,4.21,4.17,4.18,973000,4079440.0
2025-01-03 14:00:00,600589,2025-01-03,14:00:00,15,4.18,4.18,4.14,4.17,3127200,12984384.0
2025-01-03 14:15:00,600589,2025-01-03,14:15:00,15,4.16,4.17,4.13,4.14,1662600,6900176.0
2025-01-03 14:30:00,600589,2025-01-03,14:30:00,15,4.14,4.19,4.12,4.17,2129600,8845784.0
2025-01-03 14:45:00,600589,2025-01-03,14:45:00,15,4.17,4.17,4.13,4.14,2170600,8996016.0
2025-01-03 15:00:00,600589,2025-01-03,15:00:00,15,4.14,4.14,4.1,4.11,3624400,14907056.0
2025-01-06 09:45:00,600589,2025-01-06,09:45:00,15,4.12,4.14,3.95,4.07,7454400,30026012.0
2025-01-06 10:00:00,600589,2025-01-06,10:00:00,15,4.07,4.11,4.04,4.06,2304100,9372502.0
2025-01-06 10:15:00,600589,2025-01-06,10:15:00,15,4.06,4.11,4.02,4.11,1494400,6077508.0
2025-01-06 10:30:00,600589,2025-01-06,10:30:00,15,4.1,4.11,4.08,4.11,1552500,6361924.0
2025-01-06 10:45:00,600589,2025-01-06,10:45:00,15,4.1,4.12,4.05,4.06,1131300,4625352.0
2025-01-06 11:00:00,600589,2025-01-06,11:00:00,15,4.05,4.07,4.04,4.05,652800,2646956.0
2025-01-06 11:15:00,600589,2025-01-06,11:15:00,15,4.05,4.08,4.05,4.06,883300,3585468.0
2025-01-06 11:30:00,600589,2025-01-06,11:30:00,15,4.06,4.08,4.02,4.07,1272700,5157504.0
2025-01-06 13:15:00,600589,2025-01-06,13:15:00,15,4.07,4.07,4.03,4.03,437300,1775520.0
2025-01-06 13:30:00,600589,2025-01-06,13:30:00,15,4.03,4.04,4.0,4.0,989500,3980256.0
2025-01-06 13:45:00,600589,2025-01-06,13:45:00,15,4.0,4.01,3.97,3.98,1619500,6466576.0
2025-01-06 14:00:00,600589,2025-01-06,14:00:00,15,3.97,4.03,3.97,4.03,1032000,4134520.0
2025-01-06 14:15:00,600589,2025-01-06,14:15:00,15,4.03,4.05,4.01,4.02,924200,3722720.0
2025-01-06 14:30:00,600589,2025-01-06,14:30:00,15,4.02,4.02,3.98,4.01,1024600,4095432.0
2025-01-06 14:45:00,600589,2025-01-06,14:45:00,15,4.0,4.01,3.97,4.0,1815000,7243832.0
2025-01-06 15:00:00,600589,2025-01-06,15:00:00,15,4.0,4.02,3.99,4.0,2019200,8086712.0
2025-01-07 09:45:00,600589,2025-01-07,09:45:00,15,4.03,4.11,4.01,4.01,5300400,21502610.0
2025-01-07 10:00:00,600589,2025-01-07,10:00:00,15,4.01,4.07,4.01,4.05,1782400,7223962.0
2025-01-07 10:15:00,600589,2025-01-07,10:15:00,15,4.05,4.1,4.04,4.07,2264700,9242184.0
2025-01-07 10:30:00,600589,2025-01-07,10:30:00,15,4.08,4.1,4.06,4.07,1465400,5985920.0
2025-01-07 10:45:00,600589,2025-01-07,10:45:00,15,4.07,4.07,4.04,4.04,1379000,5585188.0
2025-01-07 11:00:00,600589,2025-01-07,11:00:00,15,4.04,4.05,4.03,4.04,823800,3330840.0
2025-01-07 11:15:00,600589,2025-01-07,11:15:00,15,4.04,4.05,4.02,4.04,553400,2232820.0
2025-01-07 11:30:00,600589,2025-01-07,11:30:00,15,4.04,4.05,4.01,4.03,801100,3226252.0
2025-01-07 13:15:00,600589,2025-01-07,13:15:00,15,4.03,4.04,4.01,4.01,910700,3664960.0
2025-01-07 13:30:00,600589,2025-01-07,13:30:00,15,4.01,4.06,4.01,4.05,898800,3629420.0
2025-01-07 13:45:00,600589,2025-01-07,13:45:00,15,4.05,4.08,4.05,4.07,1406000,5726412.0
2025-01-07 14:00:00,600589,2025-01-07,14:00:00,15,4.07,4.09,4.06,4.06,1037700,4230232.0
2025-01-07 14:15:00,600589,2025-01-07,14:15:00,15,4.06,4.09,4.06,4.09,1122900,4580120.0
2025-01-07 14:30:00,600589,2025-01-07,14:30:00,15,4.09,4.14,4.08,4.11,4443800,18247976.0
2025-01-07 14:45:00,600589,2025-01-07,14:45:00,15,4.11,4.11,4.08,4.11,1887200,7729432.0
2025-01-07 15:00:00,600589,2025-01-07,15:00:00,15,4.11,4.13,4.09,4.12,2276700,9363168.0
2025-01-08 09:45:00,600589,2025-01-08,09:45:00,15,4.11,4.13,4.07,4.11,2952400,12106671.0
2025-01-08 10:00:00,600589,2025-01-08,10:00:00,15,4.1,4.14,4.07,4.07,2581900,10616241.0
2025-01-08 10:15:00,600589,2025-01-08,10:15:00,15,4.07,4.08,4.02,4.04,2281400,9253278.0
2025-01-08 10:30:00,600589,2025-01-08,10:30:00,15,4.04,4.04,3.99,4.02,2319400,9311062.0
2025-01-08 10:45:00,600589,2025-01-08,10:45:00,15,4.02,4.02,3.99,4.02,947200,3793340.0
2025-01-08 11:00:00,600589,2025-01-08,11:00:00,15,4.02,4.02,4.01,4.02,537400,2157752.0
2025-01-08 11:15:00,600589,2025-01-08,11:15:00,15,4.02,4.02,4.0,4.01,564100,2259144.0
2025-01-08 11:30:00,600589,2025-01-08,11:30:00,15,4.02,4.03,3.98,3.98,1034000,4133892.0
2025-01-08 13:15:00,600589,2025-01-08,13:15:00,15,3.98,3.98,3.95,3.97,1848400,7334808.0
2025-01-08 13:30:00,600589,2025-01-08,13:30:00,15,3.97,3.99,3.96,3.98,566900,2253604.0
2025-01-08 13:45:00,600589,2025-01-08,13:45:00,15,3.98,4.02,3.98,4.02,649700,2602536.0
2025-01-08 14:00:00,600589,2025-01-08,14:00:00,15,4.01,4.11,4.0,4.07,1577900,6415248.0
2025-01-08 14:15:00,600589,2025-01-08,14:15:00,15,4.08,4.12,4.08,4.11,1880400,7711272.0
2025-01-08 14:30:00,600589,2025-01-08,14:30:00,15,4.11,4.14,4.08,4.08,1402500,5774896.0
2025-01-08 14:45:00,600589,2025-01-08,14:45:00,15,4.08,4.1,4.08,4.09,1293900,5295048.0
2025-01-08 15:00:00,600589,2025-01-08,15:00:00,15,4.1,4.11,4.09,4.09,1214600,4979880.0
2025-01-09 09:45:00,600589,2025-01-09,09:45:00,15,4.11,4.2,4.09,4.17,5122000,21264228.0
2025-01-09 10:00:00,600589,2025-01-09,10:00:00,15,4.17,4.23,4.14,4.14,4374800,18331344.0
2025-01-09 10:15:00,600589,2025-01-09,10:15:00,15,4.15,4.18,4.14,4.15,1520600,6321092.0
2025-01-09 10:30:00,600589,2025-01-09,10:30:00,15,4.15,4.19,4.15,4.19,1111800,4636120.0
2025-01-09 10:45:00,600589,2025-01-09,10:45:00,15,4.19,4.19,4.16,4.17,656000,2742588.0
2025-01-09 11:00:00,600589,2025-01-09,11:00:00,15,4.17,4.18,4.15,4.17,641300,2675400.0
2025-01-09 11:15:00,600589,2025-01-09,11:15:00,15,4.17,4.19,4.17,4.18,444200,1859792.0
2025-01-09 11:30:00,600589,2025-01-09,11:30:00,15,4.19,4.19,4.15,4.16,963600,4011508.0
2025-01-09 13:15:00,600589,2025-01-09,13:15:00,15,4.16,4.17,4.15,4.16,517000,2150688.0
2025-01-09 13:30:00,600589,2025-01-09,13:30:00,15,4.17,4.18,4.16,4.16,807700,3364304.0
2025-01-09 13:45:00,600589,2025-01-09,13:45:00,15,4.16,4.17,4.15,4.16,464300,1931880.0
2025-01-09 14:00:00,600589,2025-01-09,14:00:00,15,4.15,4.16,4.13,4.13,1021700,4231888.0
2025-01-09 14:15:00,600589,2025-01-09,14:15:00,15,4.13,4.14,4.11,4.14,1502900,6187760.0
2025-01-09 14:30:00,600589,2025-01-09,14:30:00,15,4.14,4.16,4.13,4.15,619400,2568448.0
