datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601992,2025-01-02,09:45:00,15,1.78,1.8,1.77,1.8,9669000,17317248.0
2025-01-02 10:00:00,601992,2025-01-02,10:00:00,15,1.79,1.81,1.79,1.79,7149300,12867672.0
2025-01-02 10:15:00,601992,2025-01-02,10:15:00,15,1.79,1.8,1.78,1.78,4822300,8629036.0
2025-01-02 10:30:00,601992,2025-01-02,10:30:00,15,1.78,1.8,1.78,1.79,3553800,6353556.0
2025-01-02 10:45:00,601992,2025-01-02,10:45:00,15,1.79,1.8,1.78,1.78,2849600,5099060.0
2025-01-02 11:00:00,601992,2025-01-02,11:00:00,15,1.78,1.79,1.78,1.78,801200,1429460.0
2025-01-02 11:15:00,601992,2025-01-02,11:15:00,15,1.78,1.79,1.77,1.78,3805700,6772148.0
2025-01-02 11:30:00,601992,2025-01-02,11:30:00,15,1.78,1.79,1.77,1.78,2179100,3875152.0
2025-01-02 13:15:00,601992,2025-01-02,13:15:00,15,1.78,1.78,1.76,1.77,3160700,5599504.0
2025-01-02 13:30:00,601992,2025-01-02,13:30:00,15,1.77,1.77,1.75,1.76,4432100,7800448.0
2025-01-02 13:45:00,601992,2025-01-02,13:45:00,15,1.76,1.77,1.74,1.74,4819900,8450464.0
2025-01-02 14:00:00,601992,2025-01-02,14:00:00,15,1.74,1.76,1.74,1.76,2888600,5052560.0
2025-01-02 14:15:00,601992,2025-01-02,14:15:00,15,1.76,1.76,1.73,1.73,4440700,7741216.0
2025-01-02 14:30:00,601992,2025-01-02,14:30:00,15,1.73,1.75,1.73,1.74,2503200,4344848.0
2025-01-02 14:45:00,601992,2025-01-02,14:45:00,15,1.74,1.75,1.72,1.72,4003800,6932376.0
2025-01-02 15:00:00,601992,2025-01-02,15:00:00,15,1.73,1.74,1.72,1.74,3697900,6399384.0
2025-01-03 09:45:00,601992,2025-01-03,09:45:00,15,1.74,1.74,1.71,1.73,10274500,17743634.0
2025-01-03 10:00:00,601992,2025-01-03,10:00:00,15,1.73,1.73,1.71,1.72,5935900,10212944.0
2025-01-03 10:15:00,601992,2025-01-03,10:15:00,15,1.72,1.73,1.71,1.72,6168100,10557204.0
2025-01-03 10:30:00,601992,2025-01-03,10:30:00,15,1.71,1.74,1.71,1.74,9515600,16397144.0
2025-01-03 10:45:00,601992,2025-01-03,10:45:00,15,1.74,1.74,1.71,1.72,4714300,8122880.0
2025-01-03 11:00:00,601992,2025-01-03,11:00:00,15,1.71,1.73,1.71,1.72,1520200,2614280.0
2025-01-03 11:15:00,601992,2025-01-03,11:15:00,15,1.72,1.73,1.71,1.73,1153200,1989984.0
2025-01-03 11:30:00,601992,2025-01-03,11:30:00,15,1.73,1.73,1.71,1.72,1656500,2848872.0
2025-01-03 13:15:00,601992,2025-01-03,13:15:00,15,1.71,1.71,1.7,1.71,5579100,9550152.0
2025-01-03 13:30:00,601992,2025-01-03,13:30:00,15,1.71,1.71,1.7,1.71,962300,1639232.0
2025-01-03 13:45:00,601992,2025-01-03,13:45:00,15,1.71,1.71,1.69,1.7,4458100,7580416.0
2025-01-03 14:00:00,601992,2025-01-03,14:00:00,15,1.7,1.7,1.68,1.69,3391000,5730944.0
2025-01-03 14:15:00,601992,2025-01-03,14:15:00,15,1.69,1.69,1.67,1.68,3846700,6464704.0
2025-01-03 14:30:00,601992,2025-01-03,14:30:00,15,1.69,1.7,1.68,1.7,4191700,7078456.0
2025-01-03 14:45:00,601992,2025-01-03,14:45:00,15,1.7,1.7,1.68,1.69,3103300,5241448.0
2025-01-03 15:00:00,601992,2025-01-03,15:00:00,15,1.69,1.69,1.67,1.69,4043200,6804792.0
2025-01-06 09:45:00,601992,2025-01-06,09:45:00,15,1.67,1.68,1.65,1.67,10432700,17392798.0
2025-01-06 10:00:00,601992,2025-01-06,10:00:00,15,1.67,1.69,1.67,1.67,5674800,9529504.0
2025-01-06 10:15:00,601992,2025-01-06,10:15:00,15,1.67,1.7,1.67,1.69,7424500,12483952.0
2025-01-06 10:30:00,601992,2025-01-06,10:30:00,15,1.69,1.7,1.68,1.69,2559400,4326504.0
2025-01-06 10:45:00,601992,2025-01-06,10:45:00,15,1.69,1.7,1.68,1.69,2028200,3428148.0
2025-01-06 11:00:00,601992,2025-01-06,11:00:00,15,1.69,1.69,1.67,1.68,4278400,7182928.0
2025-01-06 11:15:00,601992,2025-01-06,11:15:00,15,1.68,1.69,1.68,1.68,1259600,2120520.0
2025-01-06 11:30:00,601992,2025-01-06,11:30:00,15,1.68,1.69,1.67,1.68,2515700,4223184.0
2025-01-06 13:15:00,601992,2025-01-06,13:15:00,15,1.69,1.7,1.68,1.68,5405600,9136912.0
2025-01-06 13:30:00,601992,2025-01-06,13:30:00,15,1.68,1.69,1.67,1.67,2158900,3626592.0
2025-01-06 13:45:00,601992,2025-01-06,13:45:00,15,1.67,1.68,1.67,1.67,1240300,2077072.0
2025-01-06 14:00:00,601992,2025-01-06,14:00:00,15,1.67,1.69,1.67,1.68,1558900,2618128.0
2025-01-06 14:15:00,601992,2025-01-06,14:15:00,15,1.68,1.69,1.67,1.67,1226700,2065056.0
2025-01-06 14:30:00,601992,2025-01-06,14:30:00,15,1.67,1.69,1.67,1.68,1245000,2091272.0
2025-01-06 14:45:00,601992,2025-01-06,14:45:00,15,1.67,1.69,1.67,1.68,1622700,2725160.0
2025-01-06 15:00:00,601992,2025-01-06,15:00:00,15,1.68,1.69,1.68,1.68,1468800,2469792.0
2025-01-07 09:45:00,601992,2025-01-07,09:45:00,15,1.68,1.7,1.66,1.69,9945300,16729176.0
2025-01-07 10:00:00,601992,2025-01-07,10:00:00,15,1.69,1.7,1.68,1.69,3492200,5901187.0
2025-01-07 10:15:00,601992,2025-01-07,10:15:00,15,1.69,1.7,1.68,1.69,2830000,4780394.0
2025-01-07 10:30:00,601992,2025-01-07,10:30:00,15,1.7,1.7,1.69,1.7,1369200,2317654.0
2025-01-07 10:45:00,601992,2025-01-07,10:45:00,15,1.69,1.7,1.68,1.69,809000,1368160.0
2025-01-07 11:00:00,601992,2025-01-07,11:00:00,15,1.69,1.69,1.68,1.68,961800,1617844.0
2025-01-07 11:15:00,601992,2025-01-07,11:15:00,15,1.68,1.69,1.68,1.68,500600,842900.0
2025-01-07 11:30:00,601992,2025-01-07,11:30:00,15,1.69,1.69,1.67,1.68,4660800,7823784.0
2025-01-07 13:15:00,601992,2025-01-07,13:15:00,15,1.68,1.68,1.67,1.68,617200,1033612.0
2025-01-07 13:30:00,601992,2025-01-07,13:30:00,15,1.67,1.7,1.67,1.7,5061000,8524568.0
2025-01-07 13:45:00,601992,2025-01-07,13:45:00,15,1.7,1.7,1.68,1.69,3025800,5116544.0
2025-01-07 14:00:00,601992,2025-01-07,14:00:00,15,1.7,1.7,1.68,1.69,1398600,2363224.0
2025-01-07 14:15:00,601992,2025-01-07,14:15:00,15,1.69,1.7,1.68,1.7,1536200,2601196.0
2025-01-07 14:30:00,601992,2025-01-07,14:30:00,15,1.7,1.7,1.69,1.7,712000,1208044.0
2025-01-07 14:45:00,601992,2025-01-07,14:45:00,15,1.69,1.7,1.69,1.7,3491700,5931192.0
2025-01-07 15:00:00,601992,2025-01-07,15:00:00,15,1.7,1.71,1.69,1.7,4448100,7563600.0
2025-01-08 09:45:00,601992,2025-01-08,09:45:00,15,1.7,1.71,1.68,1.7,7397700,12523074.0
2025-01-08 10:00:00,601992,2025-01-08,10:00:00,15,1.7,1.71,1.69,1.7,7154700,12167832.0
2025-01-08 10:15:00,601992,2025-01-08,10:15:00,15,1.7,1.7,1.68,1.68,3931800,6645928.0
2025-01-08 10:30:00,601992,2025-01-08,10:30:00,15,1.68,1.69,1.67,1.68,3370900,5659228.0
2025-01-08 10:45:00,601992,2025-01-08,10:45:00,15,1.68,1.68,1.66,1.67,6279200,10483120.0
2025-01-08 11:00:00,601992,2025-01-08,11:00:00,15,1.67,1.68,1.66,1.66,1689400,2818016.0
2025-01-08 11:15:00,601992,2025-01-08,11:15:00,15,1.66,1.67,1.66,1.66,1023500,1703368.0
2025-01-08 11:30:00,601992,2025-01-08,11:30:00,15,1.66,1.68,1.66,1.66,2662200,4430688.0
2025-01-08 13:15:00,601992,2025-01-08,13:15:00,15,1.66,1.67,1.65,1.66,3684300,6114056.0
2025-01-08 13:30:00,601992,2025-01-08,13:30:00,15,1.66,1.67,1.65,1.66,925700,1536968.0
2025-01-08 13:45:00,601992,2025-01-08,13:45:00,15,1.66,1.68,1.66,1.68,2801300,4671788.0
2025-01-08 14:00:00,601992,2025-01-08,14:00:00,15,1.67,1.7,1.67,1.68,4773300,8051808.0
2025-01-08 14:15:00,601992,2025-01-08,14:15:00,15,1.69,1.7,1.69,1.69,740500,1255304.0
2025-01-08 14:30:00,601992,2025-01-08,14:30:00,15,1.7,1.7,1.68,1.69,1808800,3058648.0
2025-01-08 14:45:00,601992,2025-01-08,14:45:00,15,1.69,1.7,1.68,1.69,1862300,3146376.0
2025-01-08 15:00:00,601992,2025-01-08,15:00:00,15,1.69,1.7,1.69,1.7,2075700,3516984.0
2025-01-09 09:45:00,601992,2025-01-09,09:45:00,15,1.69,1.69,1.67,1.68,5801600,9737430.0
2025-01-09 10:00:00,601992,2025-01-09,10:00:00,15,1.68,1.69,1.67,1.69,3687400,6193765.0
2025-01-09 10:15:00,601992,2025-01-09,10:15:00,15,1.69,1.69,1.67,1.67,2909100,4887392.0
2025-01-09 10:30:00,601992,2025-01-09,10:30:00,15,1.67,1.7,1.67,1.7,3594900,6070524.0
2025-01-09 10:45:00,601992,2025-01-09,10:45:00,15,1.69,1.7,1.68,1.68,2106700,3559182.0
2025-01-09 11:00:00,601992,2025-01-09,11:00:00,15,1.69,1.7,1.68,1.69,3845900,6497926.0
2025-01-09 11:15:00,601992,2025-01-09,11:15:00,15,1.69,1.7,1.69,1.69,198200,335760.0
2025-01-09 11:30:00,601992,2025-01-09,11:30:00,15,1.7,1.71,1.69,1.7,3723300,6331320.0
2025-01-09 13:15:00,601992,2025-01-09,13:15:00,15,1.71,1.71,1.69,1.7,3869900,6581320.0
2025-01-09 13:30:00,601992,2025-01-09,13:30:00,15,1.7,1.71,1.69,1.7,1497600,2545812.0
2025-01-09 13:45:00,601992,2025-01-09,13:45:00,15,1.7,1.7,1.69,1.7,575800,978052.0
2025-01-09 14:00:00,601992,2025-01-09,14:00:00,15,1.69,1.71,1.69,1.69,2626000,4468848.0
2025-01-09 14:15:00,601992,2025-01-09,14:15:00,15,1.69,1.71,1.69,1.71,3763400,6384320.0
2025-01-09 14:30:00,601992,2025-01-09,14:30:00,15,1.71,1.71,1.69,1.69,1179000,2004608.0
2025-01-09 14:45:00,601992,2025-01-09,14:45:00,15,1.7,1.71,1.69,1.71,3250700,5530756.0
2025-01-09 15:00:00,601992,2025-01-09,15:00:00,15,1.7,1.71,1.69,1.7,3694100,6283184.0
2025-01-10 09:45:00,601992,2025-01-10,09:45:00,15,1.7,1.71,1.69,1.69,5731200,9737529.0
2025-01-10 10:00:00,601992,2025-01-10,10:00:00,15,1.69,1.69,1.67,1.68,7425100,12488178.0
2025-01-10 10:15:00,601992,2025-01-10,10:15:00,15,1.68,1.68,1.66,1.68,6493100,10840692.0
2025-01-10 10:30:00,601992,2025-01-10,10:30:00,15,1.67,1.68,1.67,1.68,445200,744952.0
2025-01-10 10:45:00,601992,2025-01-10,10:45:00,15,1.67,1.68,1.67,1.67,2388900,3988380.0
2025-01-10 11:00:00,601992,2025-01-10,11:00:00,15,1.67,1.68,1.66,1.67,2039000,3409156.0
2025-01-10 11:15:00,601992,2025-01-10,11:15:00,15,1.67,1.68,1.67,1.67,545600,911788.0
2025-01-10 11:30:00,601992,2025-01-10,11:30:00,15,1.67,1.68,1.66,1.67,1859900,3105168.0
2025-01-10 13:15:00,601992,2025-01-10,13:15:00,15,1.67,1.68,1.66,1.66,1354200,2255700.0
2025-01-10 13:30:00,601992,2025-01-10,13:30:00,15,1.66,1.67,1.66,1.66,1287300,2137772.0
2025-01-10 13:45:00,601992,2025-01-10,13:45:00,15,1.66,1.67,1.65,1.66,3297200,5473664.0
2025-01-10 14:00:00,601992,2025-01-10,14:00:00,15,1.66,1.67,1.66,1.67,1014200,1684780.0
2025-01-10 14:15:00,601992,2025-01-10,14:15:00,15,1.67,1.67,1.65,1.66,2843300,4718652.0
2025-01-10 14:30:00,601992,2025-01-10,14:30:00,15,1.66,1.66,1.65,1.65,1283600,2121140.0
2025-01-10 14:45:00,601992,2025-01-10,14:45:00,15,1.65,1.66,1.64,1.65,3779200,6235984.0
2025-01-10 15:00:00,601992,2025-01-10,15:00:00,15,1.65,1.66,1.64,1.64,3315700,5458104.0
2025-01-13 09:45:00,601992,2025-01-13,09:45:00,15,1.63,1.64,1.61,1.63,11460500,18627504.0
2025-01-13 10:00:00,601992,2025-01-13,10:00:00,15,1.64,1.65,1.63,1.65,5431400,8915364.0
2025-01-13 10:15:00,601992,2025-01-13,10:15:00,15,1.64,1.66,1.64,1.65,6449400,10659112.0
2025-01-13 10:30:00,601992,2025-01-13,10:30:00,15,1.65,1.67,1.65,1.66,5024900,8340440.0
2025-01-13 10:45:00,601992,2025-01-13,10:45:00,15,1.66,1.68,1.65,1.68,4946200,8244112.0
2025-01-13 11:00:00,601992,2025-01-13,11:00:00,15,1.68,1.69,1.67,1.68,5294200,8913420.0
2025-01-13 11:15:00,601992,2025-01-13,11:15:00,15,1.68,1.68,1.66,1.67,1735100,2899160.0
2025-01-13 11:30:00,601992,2025-01-13,11:30:00,15,1.68,1.69,1.67,1.68,3447100,5793552.0
2025-01-13 13:15:00,601992,2025-01-13,13:15:00,15,1.67,1.68,1.66,1.66,2556800,4269056.0
2025-01-13 13:30:00,601992,2025-01-13,13:30:00,15,1.67,1.68,1.66,1.67,1053600,1759192.0
2025-01-13 13:45:00,601992,2025-01-13,13:45:00,15,1.67,1.68,1.66,1.67,1591200,2652808.0
2025-01-13 14:00:00,601992,2025-01-13,14:00:00,15,1.67,1.68,1.66,1.68,2854000,4788568.0
2025-01-13 14:15:00,601992,2025-01-13,14:15:00,15,1.68,1.69,1.67,1.68,1444400,2425744.0
2025-01-13 14:30:00,601992,2025-01-13,14:30:00,15,1.67,1.68,1.67,1.67,570400,957176.0
2025-01-13 14:45:00,601992,2025-01-13,14:45:00,15,1.67,1.68,1.67,1.68,1182800,1984624.0
2025-01-13 15:00:00,601992,2025-01-13,15:00:00,15,1.68,1.69,1.67,1.68,3563800,5983608.0
2025-01-14 09:45:00,601992,2025-01-14,09:45:00,15,1.67,1.69,1.67,1.69,4009900,6739823.0
2025-01-14 10:00:00,601992,2025-01-14,10:00:00,15,1.69,1.7,1.68,1.69,4983600,8418156.0
2025-01-14 10:15:00,601992,2025-01-14,10:15:00,15,1.69,1.69,1.68,1.69,1241200,2093828.0
2025-01-14 10:30:00,601992,2025-01-14,10:30:00,15,1.69,1.7,1.68,1.69,6850600,11574134.0
