datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601336,2025-01-02,09:45:00,15,49.1,49.32,48.41,48.84,5675000,277284600.0
2025-01-02 10:00:00,601336,2025-01-02,10:00:00,15,48.84,49.1,48.77,48.8,2006300,98118176.0
2025-01-02 10:15:00,601336,2025-01-02,10:15:00,15,48.8,48.86,47.96,47.99,3471000,167743904.0
2025-01-02 10:30:00,601336,2025-01-02,10:30:00,15,47.99,48.2,47.89,48.09,2577700,123819392.0
2025-01-02 10:45:00,601336,2025-01-02,10:45:00,15,48.08,48.12,47.77,47.78,1615700,77456704.0
2025-01-02 11:00:00,601336,2025-01-02,11:00:00,15,47.78,48.16,47.77,48.14,1387000,66558526.0
2025-01-02 11:15:00,601336,2025-01-02,11:15:00,15,48.14,48.25,48.04,48.16,933900,44959622.0
2025-01-02 11:30:00,601336,2025-01-02,11:30:00,15,48.16,48.24,48.05,48.08,452300,21766588.0
2025-01-02 13:15:00,601336,2025-01-02,13:15:00,15,48.08,48.08,47.8,47.88,794000,38038592.0
2025-01-02 13:30:00,601336,2025-01-02,13:30:00,15,47.89,47.9,47.6,47.75,1436100,68565696.0
2025-01-02 13:45:00,601336,2025-01-02,13:45:00,15,47.75,47.91,47.61,47.62,726600,34684032.0
2025-01-02 14:00:00,601336,2025-01-02,14:00:00,15,47.62,47.67,47.4,47.53,1303400,61943552.0
2025-01-02 14:15:00,601336,2025-01-02,14:15:00,15,47.53,47.53,47.03,47.03,1365900,64530304.0
2025-01-02 14:30:00,601336,2025-01-02,14:30:00,15,47.03,47.46,46.95,47.32,1831300,86293504.0
2025-01-02 14:45:00,601336,2025-01-02,14:45:00,15,47.32,47.34,46.83,46.86,1507600,70841472.0
2025-01-02 15:00:00,601336,2025-01-02,15:00:00,15,46.86,47.3,46.74,47.3,1489400,70128896.0
2025-01-03 09:45:00,601336,2025-01-03,09:45:00,15,47.3,47.4,46.82,47.15,2651200,124942700.0
2025-01-03 10:00:00,601336,2025-01-03,10:00:00,15,47.15,47.15,46.72,46.78,1183400,55432656.0
2025-01-03 10:15:00,601336,2025-01-03,10:15:00,15,46.77,47.03,46.65,46.96,1310600,61345120.0
2025-01-03 10:30:00,601336,2025-01-03,10:30:00,15,46.98,47.34,46.96,47.24,687200,32414864.0
2025-01-03 10:45:00,601336,2025-01-03,10:45:00,15,47.24,47.28,46.91,46.91,601200,28326528.0
2025-01-03 11:00:00,601336,2025-01-03,11:00:00,15,46.91,46.92,46.8,46.84,479800,22474784.0
2025-01-03 11:15:00,601336,2025-01-03,11:15:00,15,46.84,46.99,46.82,46.91,385300,18065632.0
2025-01-03 11:30:00,601336,2025-01-03,11:30:00,15,46.91,46.92,46.75,46.81,541700,25362528.0
2025-01-03 13:15:00,601336,2025-01-03,13:15:00,15,46.81,46.91,46.74,46.82,496800,23266208.0
2025-01-03 13:30:00,601336,2025-01-03,13:30:00,15,46.84,46.84,46.6,46.79,737600,34456192.0
2025-01-03 13:45:00,601336,2025-01-03,13:45:00,15,46.79,47.1,46.77,46.82,1030200,48336576.0
2025-01-03 14:00:00,601336,2025-01-03,14:00:00,15,46.82,46.89,46.62,46.69,715500,33428832.0
