datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600284,2025-01-02,09:45:00,15,6.27,6.3,6.25,6.3,1258700,7902829.0
2025-01-02 10:00:00,600284,2025-01-02,10:00:00,15,6.29,6.32,6.27,6.27,781600,4918465.0
2025-01-02 10:15:00,600284,2025-01-02,10:15:00,15,6.28,6.28,6.21,6.21,2033200,12695235.0
2025-01-02 10:30:00,600284,2025-01-02,10:30:00,15,6.22,6.25,6.2,6.25,1089800,6773172.0
2025-01-02 10:45:00,600284,2025-01-02,10:45:00,15,6.25,6.25,6.22,6.23,372800,2326998.0
2025-01-02 11:00:00,600284,2025-01-02,11:00:00,15,6.22,6.25,6.22,6.23,272000,1695712.0
2025-01-02 11:15:00,600284,2025-01-02,11:15:00,15,6.24,6.25,6.22,6.23,305000,1901848.0
2025-01-02 11:30:00,600284,2025-01-02,11:30:00,15,6.23,6.23,6.2,6.2,427400,2656816.0
2025-01-02 13:15:00,600284,2025-01-02,13:15:00,15,6.2,6.24,6.19,6.19,1213500,7557748.0
2025-01-02 13:30:00,600284,2025-01-02,13:30:00,15,6.2,6.2,6.16,6.17,796600,4921684.0
2025-01-02 13:45:00,600284,2025-01-02,13:45:00,15,6.17,6.18,6.12,6.13,1003500,6164396.0
2025-01-02 14:00:00,600284,2025-01-02,14:00:00,15,6.13,6.14,6.09,6.13,1137200,6950988.0
2025-01-02 14:15:00,600284,2025-01-02,14:15:00,15,6.14,6.14,6.08,6.1,734900,4491228.0
2025-01-02 14:30:00,600284,2025-01-02,14:30:00,15,6.09,6.12,6.07,6.11,757100,4607528.0
2025-01-02 14:45:00,600284,2025-01-02,14:45:00,15,6.11,6.11,6.04,6.06,1146400,6959232.0
2025-01-02 15:00:00,600284,2025-01-02,15:00:00,15,6.05,6.09,6.05,6.08,668700,4052224.0
2025-01-03 09:45:00,600284,2025-01-03,09:45:00,15,6.08,6.14,6.02,6.1,1587800,9639197.0
2025-01-03 10:00:00,600284,2025-01-03,10:00:00,15,6.1,6.12,6.07,6.11,1201600,7318995.0
2025-01-03 10:15:00,600284,2025-01-03,10:15:00,15,6.11,6.12,6.08,6.1,544100,3317978.0
2025-01-03 10:30:00,600284,2025-01-03,10:30:00,15,6.1,6.16,6.09,6.15,713100,4363432.0
2025-01-03 10:45:00,600284,2025-01-03,10:45:00,15,6.15,6.16,6.1,6.1,292400,1793872.0
2025-01-03 11:00:00,600284,2025-01-03,11:00:00,15,6.1,6.11,6.08,6.08,311700,1898948.0
2025-01-03 11:15:00,600284,2025-01-03,11:15:00,15,6.08,6.1,6.07,6.08,358800,2183594.0
2025-01-03 11:30:00,600284,2025-01-03,11:30:00,15,6.08,6.1,6.05,6.06,546100,3314284.0
2025-01-03 13:15:00,600284,2025-01-03,13:15:00,15,6.06,6.06,6.01,6.02,538000,3244740.0
2025-01-03 13:30:00,600284,2025-01-03,13:30:00,15,6.02,6.04,6.02,6.03,355500,2141836.0
