datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600881,2025-01-02,09:45:00,15,1.81,1.89,1.8,1.88,35809000,66013104.0
2025-01-02 10:00:00,600881,2025-01-02,10:00:00,15,1.88,1.93,1.87,1.91,47049200,89582156.0
2025-01-02 10:15:00,600881,2025-01-02,10:15:00,15,1.91,1.99,1.91,1.99,100301000,198191504.0
2025-01-02 10:30:00,600881,2025-01-02,10:30:00,15,1.99,1.99,1.97,1.99,22796900,45121120.0
2025-01-02 10:45:00,600881,2025-01-02,10:45:00,15,1.99,1.99,1.98,1.99,22060100,43890624.0
2025-01-02 11:00:00,600881,2025-01-02,11:00:00,15,1.99,1.99,1.98,1.99,7083100,14086528.0
2025-01-02 11:15:00,600881,2025-01-02,11:15:00,15,1.99,1.99,1.99,1.99,1396700,2779424.0
2025-01-02 11:30:00,600881,2025-01-02,11:30:00,15,1.99,1.99,1.99,1.99,4241000,8439584.0
2025-01-02 13:15:00,600881,2025-01-02,13:15:00,15,1.99,1.99,1.98,1.99,9411500,18721760.0
2025-01-02 13:30:00,600881,2025-01-02,13:30:00,15,1.99,1.99,1.97,1.98,6183700,12286784.0
2025-01-02 13:45:00,600881,2025-01-02,13:45:00,15,1.98,1.99,1.97,1.98,11118700,21980000.0
2025-01-02 14:00:00,600881,2025-01-02,14:00:00,15,1.97,1.99,1.97,1.99,15882800,31566720.0
2025-01-02 14:15:00,600881,2025-01-02,14:15:00,15,1.99,1.99,1.98,1.98,6205300,12331520.0
2025-01-02 14:30:00,600881,2025-01-02,14:30:00,15,1.99,1.99,1.97,1.99,12195700,24212032.0
2025-01-02 14:45:00,600881,2025-01-02,14:45:00,15,1.99,1.99,1.98,1.99,5418500,10776320.0
2025-01-02 15:00:00,600881,2025-01-02,15:00:00,15,1.99,1.99,1.99,1.99,2582900,5139904.0
2025-01-03 09:45:00,600881,2025-01-03,09:45:00,15,1.95,1.95,1.85,1.88,75796400,144083632.0
2025-01-03 10:00:00,600881,2025-01-03,10:00:00,15,1.88,1.88,1.85,1.87,22990000,42824448.0
2025-01-03 10:15:00,600881,2025-01-03,10:15:00,15,1.87,1.87,1.85,1.87,14617600,27174832.0
2025-01-03 10:30:00,600881,2025-01-03,10:30:00,15,1.87,1.9,1.86,1.89,14501100,27278016.0
2025-01-03 10:45:00,600881,2025-01-03,10:45:00,15,1.88,1.89,1.87,1.87,7929300,14930080.0
2025-01-03 11:00:00,600881,2025-01-03,11:00:00,15,1.87,1.88,1.86,1.87,5941300,11119296.0
2025-01-03 11:15:00,600881,2025-01-03,11:15:00,15,1.87,1.9,1.87,1.88,5690600,10717216.0
2025-01-03 11:30:00,600881,2025-01-03,11:30:00,15,1.89,1.9,1.87,1.88,5351400,10090784.0
2025-01-03 13:15:00,600881,2025-01-03,13:15:00,15,1.87,1.88,1.86,1.87,8034100,14990176.0
2025-01-03 13:30:00,600881,2025-01-03,13:30:00,15,1.87,1.87,1.85,1.86,4235300,7881280.0
2025-01-03 13:45:00,600881,2025-01-03,13:45:00,15,1.86,1.87,1.85,1.85,6464300,12006848.0
2025-01-03 14:00:00,600881,2025-01-03,14:00:00,15,1.86,1.86,1.85,1.86,6344600,11762432.0
2025-01-03 14:15:00,600881,2025-01-03,14:15:00,15,1.86,1.97,1.85,1.92,28589800,54582752.0
2025-01-03 14:30:00,600881,2025-01-03,14:30:00,15,1.92,1.94,1.9,1.91,13544000,26013472.0
2025-01-03 14:45:00,600881,2025-01-03,14:45:00,15,1.9,1.91,1.88,1.9,9215400,17489152.0
2025-01-03 15:00:00,600881,2025-01-03,15:00:00,15,1.9,1.9,1.87,1.89,18533500,34940768.0
2025-01-06 09:45:00,600881,2025-01-06,09:45:00,15,1.84,1.87,1.8,1.87,29231200,53439152.0
2025-01-06 10:00:00,600881,2025-01-06,10:00:00,15,1.87,1.95,1.86,1.92,31156700,59369000.0
2025-01-06 10:15:00,600881,2025-01-06,10:15:00,15,1.92,1.95,1.89,1.95,15438900,29626344.0
2025-01-06 10:30:00,600881,2025-01-06,10:30:00,15,1.95,2.07,1.92,2.0,52178100,104453712.0
2025-01-06 10:45:00,600881,2025-01-06,10:45:00,15,2.0,2.03,1.97,1.98,17663200,35295440.0
2025-01-06 11:00:00,600881,2025-01-06,11:00:00,15,1.97,1.98,1.97,1.98,4798700,9477184.0
2025-01-06 11:15:00,600881,2025-01-06,11:15:00,15,1.98,2.0,1.97,1.99,6611900,13141344.0
2025-01-06 11:30:00,600881,2025-01-06,11:30:00,15,1.99,1.99,1.95,1.96,7956700,15615264.0
2025-01-06 13:15:00,600881,2025-01-06,13:15:00,15,1.96,1.96,1.95,1.96,3026200,5915552.0
2025-01-06 13:30:00,600881,2025-01-06,13:30:00,15,1.95,1.96,1.91,1.93,9518800,18375904.0
2025-01-06 13:45:00,600881,2025-01-06,13:45:00,15,1.93,1.94,1.91,1.94,6676500,12850464.0
2025-01-06 14:00:00,600881,2025-01-06,14:00:00,15,1.93,1.96,1.93,1.95,3677400,7163840.0
2025-01-06 14:15:00,600881,2025-01-06,14:15:00,15,1.96,1.97,1.94,1.94,3851800,7526656.0
2025-01-06 14:30:00,600881,2025-01-06,14:30:00,15,1.94,1.95,1.93,1.94,3986800,7717984.0
2025-01-06 14:45:00,600881,2025-01-06,14:45:00,15,1.94,1.94,1.93,1.93,5468200,10584096.0
2025-01-06 15:00:00,600881,2025-01-06,15:00:00,15,1.94,1.97,1.93,1.96,16817200,32839936.0
2025-01-07 09:45:00,600881,2025-01-07,09:45:00,15,1.93,1.99,1.91,1.96,31894000,62238212.0
2025-01-07 10:00:00,600881,2025-01-07,10:00:00,15,1.95,1.97,1.94,1.95,12113900,23691436.0
2025-01-07 10:15:00,600881,2025-01-07,10:15:00,15,1.96,2.0,1.95,2.0,17298900,34241816.0
2025-01-07 10:30:00,600881,2025-01-07,10:30:00,15,2.0,2.05,1.99,2.01,24461800,49427816.0
2025-01-07 10:45:00,600881,2025-01-07,10:45:00,15,2.02,2.02,1.98,2.0,11139100,22279232.0
2025-01-07 11:00:00,600881,2025-01-07,11:00:00,15,2.0,2.0,1.98,1.99,6041900,12022432.0
2025-01-07 11:15:00,600881,2025-01-07,11:15:00,15,1.99,2.0,1.98,2.0,5490800,10897232.0
2025-01-07 11:30:00,600881,2025-01-07,11:30:00,15,2.0,2.0,1.98,1.99,5723400,11401792.0
2025-01-07 13:15:00,600881,2025-01-07,13:15:00,15,1.99,2.0,1.98,1.98,2986200,5936960.0
2025-01-07 13:30:00,600881,2025-01-07,13:30:00,15,1.99,2.0,1.98,2.0,5568700,11068992.0
2025-01-07 13:45:00,600881,2025-01-07,13:45:00,15,1.99,2.0,1.99,2.0,5808900,11592704.0
2025-01-07 14:00:00,600881,2025-01-07,14:00:00,15,1.99,2.0,1.99,1.99,4001800,7977200.0
2025-01-07 14:15:00,600881,2025-01-07,14:15:00,15,1.99,2.0,1.98,1.98,4496300,8932848.0
2025-01-07 14:30:00,600881,2025-01-07,14:30:00,15,1.98,2.0,1.98,2.0,6978300,13902688.0
2025-01-07 14:45:00,600881,2025-01-07,14:45:00,15,2.0,2.01,1.99,2.01,12997300,25953024.0
2025-01-07 15:00:00,600881,2025-01-07,15:00:00,15,2.01,2.03,2.0,2.03,18035300,36391840.0
2025-01-08 09:45:00,600881,2025-01-08,09:45:00,15,2.0,2.0,1.96,1.99,28216500,55938624.0
2025-01-08 10:00:00,600881,2025-01-08,10:00:00,15,1.99,1.99,1.97,1.97,13469300,26708448.0
2025-01-08 10:15:00,600881,2025-01-08,10:15:00,15,1.97,1.98,1.96,1.96,8335100,16404376.0
2025-01-08 10:30:00,600881,2025-01-08,10:30:00,15,1.96,1.97,1.94,1.94,10456300,20452440.0
2025-01-08 10:45:00,600881,2025-01-08,10:45:00,15,1.94,1.96,1.93,1.95,13114400,25454992.0
2025-01-08 11:00:00,600881,2025-01-08,11:00:00,15,1.95,1.96,1.94,1.96,3326400,6485408.0
2025-01-08 11:15:00,600881,2025-01-08,11:15:00,15,1.96,1.96,1.94,1.95,4444600,8653184.0
2025-01-08 11:30:00,600881,2025-01-08,11:30:00,15,1.95,1.96,1.94,1.94,3961100,7733904.0
2025-01-08 13:15:00,600881,2025-01-08,13:15:00,15,1.95,1.95,1.94,1.94,5239000,10171424.0
2025-01-08 13:30:00,600881,2025-01-08,13:30:00,15,1.94,1.95,1.94,1.95,3519300,6838336.0
2025-01-08 13:45:00,600881,2025-01-08,13:45:00,15,1.94,1.97,1.94,1.97,4708900,9219456.0
2025-01-08 14:00:00,600881,2025-01-08,14:00:00,15,1.97,1.99,1.96,1.98,8165200,16169328.0
2025-01-08 14:15:00,600881,2025-01-08,14:15:00,15,1.98,2.0,1.97,2.0,7378600,14637360.0
2025-01-08 14:30:00,600881,2025-01-08,14:30:00,15,2.0,2.0,1.98,1.98,6969500,13862896.0
2025-01-08 14:45:00,600881,2025-01-08,14:45:00,15,1.98,1.99,1.97,1.98,8346800,16530464.0
2025-01-08 15:00:00,600881,2025-01-08,15:00:00,15,1.99,2.0,1.98,2.0,13930400,27723840.0
2025-01-09 09:45:00,600881,2025-01-09,09:45:00,15,1.97,1.97,1.95,1.95,20651000,40395418.0
2025-01-09 10:00:00,600881,2025-01-09,10:00:00,15,1.95,1.97,1.95,1.95,10005900,19604848.0
2025-01-09 10:15:00,600881,2025-01-09,10:15:00,15,1.95,1.96,1.94,1.94,10850800,21123964.0
2025-01-09 10:30:00,600881,2025-01-09,10:30:00,15,1.94,1.96,1.93,1.95,13284900,25805312.0
2025-01-09 10:45:00,600881,2025-01-09,10:45:00,15,1.95,1.96,1.94,1.94,4675400,9107384.0
2025-01-09 11:00:00,600881,2025-01-09,11:00:00,15,1.94,1.96,1.94,1.95,4022800,7839288.0
2025-01-09 11:15:00,600881,2025-01-09,11:15:00,15,1.95,1.96,1.94,1.95,5532600,10795928.0
2025-01-09 11:30:00,600881,2025-01-09,11:30:00,15,1.95,1.96,1.95,1.95,2802900,5470896.0
2025-01-09 13:15:00,600881,2025-01-09,13:15:00,15,1.95,1.96,1.94,1.94,2781900,5412784.0
2025-01-09 13:30:00,600881,2025-01-09,13:30:00,15,1.95,1.96,1.94,1.95,6200200,12066880.0
2025-01-09 13:45:00,600881,2025-01-09,13:45:00,15,1.95,1.96,1.94,1.95,3856400,7515104.0
2025-01-09 14:00:00,600881,2025-01-09,14:00:00,15,1.95,1.95,1.94,1.94,3136200,6090192.0
2025-01-09 14:15:00,600881,2025-01-09,14:15:00,15,1.94,1.95,1.93,1.94,6422100,12448608.0
2025-01-09 14:30:00,600881,2025-01-09,14:30:00,15,1.94,1.94,1.93,1.93,3572600,6907856.0
