datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600838,2025-01-02,09:45:00,15,9.53,10.66,9.5,10.64,19001200,193529208.0
2025-01-02 10:00:00,600838,2025-01-02,10:00:00,15,10.64,10.7,10.34,10.34,12246700,129005440.0
2025-01-02 10:15:00,600838,2025-01-02,10:15:00,15,10.34,10.49,10.33,10.37,3853000,40036544.0
2025-01-02 10:30:00,600838,2025-01-02,10:30:00,15,10.37,10.58,10.36,10.45,3068200,32112608.0
2025-01-02 10:45:00,600838,2025-01-02,10:45:00,15,10.46,10.46,10.34,10.36,1417300,14735296.0
2025-01-02 11:00:00,600838,2025-01-02,11:00:00,15,10.35,10.42,10.27,10.3,2195700,22683200.0
2025-01-02 11:15:00,600838,2025-01-02,11:15:00,15,10.3,10.33,10.22,10.29,1633800,16795712.0
2025-01-02 11:30:00,600838,2025-01-02,11:30:00,15,10.29,10.31,10.26,10.3,901700,9275264.0
2025-01-02 13:15:00,600838,2025-01-02,13:15:00,15,10.3,10.42,10.23,10.24,1655300,17110048.0
2025-01-02 13:30:00,600838,2025-01-02,13:30:00,15,10.24,10.24,10.12,10.16,1770900,18034976.0
2025-01-02 13:45:00,600838,2025-01-02,13:45:00,15,10.16,10.25,10.15,10.18,1435500,14617632.0
2025-01-02 14:00:00,600838,2025-01-02,14:00:00,15,10.18,10.25,10.09,10.25,2021900,20520832.0
2025-01-02 14:15:00,600838,2025-01-02,14:15:00,15,10.25,10.25,10.14,10.18,1216900,12393280.0
2025-01-02 14:30:00,600838,2025-01-02,14:30:00,15,10.18,10.42,10.14,10.33,2255800,23161816.0
2025-01-02 14:45:00,600838,2025-01-02,14:45:00,15,10.33,10.35,10.17,10.22,2259900,23147653.0
2025-01-02 15:00:00,600838,2025-01-02,15:00:00,15,10.22,10.4,10.21,10.37,5486900,56652099.0
2025-01-03 09:45:00,600838,2025-01-03,09:45:00,15,10.08,10.15,9.33,9.37,19719400,188225760.0
2025-01-03 10:00:00,600838,2025-01-03,10:00:00,15,9.38,9.41,9.33,9.34,5425100,50665984.0
2025-01-03 10:15:00,600838,2025-01-03,10:15:00,15,9.33,9.49,9.33,9.46,1862100,17411552.0
