datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600052,2025-01-02,09:45:00,15,4.52,4.56,4.47,4.55,892200,4036511.0
2025-01-02 10:00:00,600052,2025-01-02,10:00:00,15,4.55,4.57,4.54,4.56,321200,1464014.0
2025-01-02 10:15:00,600052,2025-01-02,10:15:00,15,4.56,4.57,4.54,4.55,249100,1134986.0
2025-01-02 10:30:00,600052,2025-01-02,10:30:00,15,4.54,4.57,4.54,4.56,200000,911629.0
2025-01-02 10:45:00,600052,2025-01-02,10:45:00,15,4.56,4.57,4.54,4.54,370700,1689802.0
2025-01-02 11:00:00,600052,2025-01-02,11:00:00,15,4.54,4.56,4.53,4.55,234000,1063636.0
2025-01-02 11:15:00,600052,2025-01-02,11:15:00,15,4.55,4.55,4.52,4.53,155900,707047.0
2025-01-02 11:30:00,600052,2025-01-02,11:30:00,15,4.53,4.54,4.52,4.52,97400,441126.0
2025-01-02 13:15:00,600052,2025-01-02,13:15:00,15,4.53,4.54,4.52,4.52,188700,855331.0
2025-01-02 13:30:00,600052,2025-01-02,13:30:00,15,4.52,4.52,4.49,4.5,338600,1524909.0
2025-01-02 13:45:00,600052,2025-01-02,13:45:00,15,4.5,4.5,4.45,4.46,587500,2628862.0
2025-01-02 14:00:00,600052,2025-01-02,14:00:00,15,4.46,4.48,4.44,4.47,531200,2367027.0
2025-01-02 14:15:00,600052,2025-01-02,14:15:00,15,4.47,4.47,4.42,4.43,422200,1877820.0
2025-01-02 14:30:00,600052,2025-01-02,14:30:00,15,4.43,4.45,4.4,4.44,330400,1463340.0
2025-01-02 14:45:00,600052,2025-01-02,14:45:00,15,4.44,4.44,4.39,4.4,576800,2542262.0
2025-01-02 15:00:00,600052,2025-01-02,15:00:00,15,4.39,4.44,4.39,4.42,426400,1881090.0
2025-01-03 09:45:00,600052,2025-01-03,09:45:00,15,4.4,4.45,4.31,4.38,1349200,5876488.0
2025-01-03 10:00:00,600052,2025-01-03,10:00:00,15,4.38,4.38,4.3,4.33,628500,2727681.0
2025-01-03 10:15:00,600052,2025-01-03,10:15:00,15,4.34,4.35,4.28,4.31,810200,3485876.0
2025-01-03 10:30:00,600052,2025-01-03,10:30:00,15,4.31,4.36,4.3,4.36,573000,2480307.0
2025-01-03 10:45:00,600052,2025-01-03,10:45:00,15,4.35,4.35,4.31,4.31,293700,1271689.0
2025-01-03 11:00:00,600052,2025-01-03,11:00:00,15,4.31,4.32,4.3,4.3,141200,607592.0
2025-01-03 11:15:00,600052,2025-01-03,11:15:00,15,4.3,4.32,4.3,4.32,332200,1430965.0
2025-01-03 11:30:00,600052,2025-01-03,11:30:00,15,4.32,4.33,4.29,4.29,159400,687028.0
2025-01-03 13:15:00,600052,2025-01-03,13:15:00,15,4.29,4.29,4.27,4.29,227300,973804.0
2025-01-03 13:30:00,600052,2025-01-03,13:30:00,15,4.29,4.29,4.24,4.26,871400,3704830.0
2025-01-03 13:45:00,600052,2025-01-03,13:45:00,15,4.26,4.28,4.25,4.25,315000,1344930.0
2025-01-03 14:00:00,600052,2025-01-03,14:00:00,15,4.25,4.26,4.22,4.24,395600,1674608.0
2025-01-03 14:15:00,600052,2025-01-03,14:15:00,15,4.23,4.24,4.2,4.2,841700,3542036.0
2025-01-03 14:30:00,600052,2025-01-03,14:30:00,15,4.2,4.23,4.17,4.2,901700,3779392.0
2025-01-03 14:45:00,600052,2025-01-03,14:45:00,15,4.19,4.2,4.17,4.19,322600,1351252.0
2025-01-03 15:00:00,600052,2025-01-03,15:00:00,15,4.19,4.2,4.17,4.18,849200,3553656.0
2025-01-06 09:45:00,600052,2025-01-06,09:45:00,15,4.18,4.18,4.02,4.11,1323400,5408517.0
2025-01-06 10:00:00,600052,2025-01-06,10:00:00,15,4.11,4.17,4.11,4.15,590500,2443324.0
2025-01-06 10:15:00,600052,2025-01-06,10:15:00,15,4.15,4.19,4.1,4.19,891000,3696616.0
2025-01-06 10:30:00,600052,2025-01-06,10:30:00,15,4.19,4.19,4.15,4.18,275900,1151090.0
2025-01-06 10:45:00,600052,2025-01-06,10:45:00,15,4.18,4.18,4.14,4.15,261400,1086998.0
2025-01-06 11:00:00,600052,2025-01-06,11:00:00,15,4.14,4.17,4.13,4.16,169900,704117.0
2025-01-06 11:15:00,600052,2025-01-06,11:15:00,15,4.17,4.17,4.14,4.15,184900,768638.0
2025-01-06 11:30:00,600052,2025-01-06,11:30:00,15,4.16,4.17,4.13,4.17,343400,1425426.0
2025-01-06 13:15:00,600052,2025-01-06,13:15:00,15,4.17,4.2,4.17,4.17,574700,2406919.0
2025-01-06 13:30:00,600052,2025-01-06,13:30:00,15,4.17,4.18,4.15,4.15,126700,527072.0
2025-01-06 13:45:00,600052,2025-01-06,13:45:00,15,4.16,4.16,4.14,4.14,220700,915028.0
2025-01-06 14:00:00,600052,2025-01-06,14:00:00,15,4.15,4.17,4.14,4.16,132200,549568.0
2025-01-06 14:15:00,600052,2025-01-06,14:15:00,15,4.17,4.19,4.17,4.17,200100,835160.0
2025-01-06 14:30:00,600052,2025-01-06,14:30:00,15,4.16,4.17,4.14,4.16,212800,883584.0
2025-01-06 14:45:00,600052,2025-01-06,14:45:00,15,4.15,4.17,4.14,4.16,167300,694526.0
2025-01-06 15:00:00,600052,2025-01-06,15:00:00,15,4.16,4.17,4.15,4.17,292300,1216566.0
2025-01-07 09:45:00,600052,2025-01-07,09:45:00,15,4.14,4.21,4.14,4.16,773700,3221862.0
2025-01-07 10:00:00,600052,2025-01-07,10:00:00,15,4.16,4.16,4.11,4.11,398200,1647029.0
