datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601607,2025-01-02,09:45:00,15,21.3,21.58,21.2,21.37,4785000,102318128.0
2025-01-02 10:00:00,601607,2025-01-02,10:00:00,15,21.37,21.44,21.1,21.11,1458100,30999712.0
2025-01-02 10:15:00,601607,2025-01-02,10:15:00,15,21.1,21.11,20.92,20.92,1169400,24563200.0
2025-01-02 10:30:00,601607,2025-01-02,10:30:00,15,20.92,21.07,20.85,21.07,855000,17906624.0
2025-01-02 10:45:00,601607,2025-01-02,10:45:00,15,21.06,21.1,20.99,21.0,501800,10564144.0
2025-01-02 11:00:00,601607,2025-01-02,11:00:00,15,20.99,21.04,20.98,20.99,370700,7789072.0
2025-01-02 11:15:00,601607,2025-01-02,11:15:00,15,20.98,20.98,20.87,20.88,368900,7718000.0
2025-01-02 11:30:00,601607,2025-01-02,11:30:00,15,20.88,20.89,20.86,20.88,270800,5651648.0
2025-01-02 13:15:00,601607,2025-01-02,13:15:00,15,20.88,20.92,20.78,20.82,734100,15297952.0
2025-01-02 13:30:00,601607,2025-01-02,13:30:00,15,20.82,20.82,20.71,20.72,641700,13319200.0
2025-01-02 13:45:00,601607,2025-01-02,13:45:00,15,20.73,20.75,20.67,20.67,656100,13584784.0
2025-01-02 14:00:00,601607,2025-01-02,14:00:00,15,20.67,20.7,20.58,20.68,876400,18083456.0
2025-01-02 14:15:00,601607,2025-01-02,14:15:00,15,20.68,20.68,20.54,20.54,675300,13907216.0
2025-01-02 14:30:00,601607,2025-01-02,14:30:00,15,20.54,20.67,20.51,20.64,1324100,27245024.0
2025-01-02 14:45:00,601607,2025-01-02,14:45:00,15,20.62,20.65,20.46,20.5,933000,19150208.0
2025-01-02 15:00:00,601607,2025-01-02,15:00:00,15,20.51,20.6,20.47,20.6,1117900,22958720.0
2025-01-03 09:45:00,601607,2025-01-03,09:45:00,15,20.6,20.86,20.6,20.82,2193600,45491728.0
2025-01-03 10:00:00,601607,2025-01-03,10:00:00,15,20.82,20.89,20.64,20.69,942700,19592680.0
2025-01-03 10:15:00,601607,2025-01-03,10:15:00,15,20.7,20.74,20.58,20.7,756500,15627448.0
2025-01-03 10:30:00,601607,2025-01-03,10:30:00,15,20.69,20.73,20.67,20.72,447500,9261072.0
2025-01-03 10:45:00,601607,2025-01-03,10:45:00,15,20.72,20.77,20.7,20.71,332800,6901744.0
2025-01-03 11:00:00,601607,2025-01-03,11:00:00,15,20.7,20.72,20.65,20.65,247500,5121640.0
2025-01-03 11:15:00,601607,2025-01-03,11:15:00,15,20.65,20.73,20.61,20.71,310200,6405920.0
2025-01-03 11:30:00,601607,2025-01-03,11:30:00,15,20.71,20.72,20.65,20.67,185800,3843768.0
2025-01-03 13:15:00,601607,2025-01-03,13:15:00,15,20.67,20.7,20.56,20.57,630100,12990616.0
2025-01-03 13:30:00,601607,2025-01-03,13:30:00,15,20.57,20.65,20.57,20.63,269600,5554056.0
2025-01-03 13:45:00,601607,2025-01-03,13:45:00,15,20.63,20.69,20.63,20.64,218200,4507960.0
2025-01-03 14:00:00,601607,2025-01-03,14:00:00,15,20.64,20.65,20.51,20.53,405000,8332272.0
2025-01-03 14:15:00,601607,2025-01-03,14:15:00,15,20.53,20.54,20.4,20.42,706800,14464528.0
2025-01-03 14:30:00,601607,2025-01-03,14:30:00,15,20.42,20.55,20.37,20.5,693500,14177776.0
2025-01-03 14:45:00,601607,2025-01-03,14:45:00,15,20.49,20.55,20.43,20.52,568100,11639456.0
2025-01-03 15:00:00,601607,2025-01-03,15:00:00,15,20.52,20.55,20.46,20.48,575300,11788224.0
2025-01-06 09:45:00,601607,2025-01-06,09:45:00,15,21.01,21.08,20.7,20.78,4450200,93081920.0
2025-01-06 10:00:00,601607,2025-01-06,10:00:00,15,20.77,20.98,20.77,20.82,1459900,30500128.0
2025-01-06 10:15:00,601607,2025-01-06,10:15:00,15,20.81,20.99,20.78,20.92,1098700,22964608.0
2025-01-06 10:30:00,601607,2025-01-06,10:30:00,15,20.91,20.95,20.83,20.84,369300,7715760.0
2025-01-06 10:45:00,601607,2025-01-06,10:45:00,15,20.84,20.86,20.8,20.81,332100,6915024.0
2025-01-06 11:00:00,601607,2025-01-06,11:00:00,15,20.81,20.83,20.75,20.8,357200,7423648.0
2025-01-06 11:15:00,601607,2025-01-06,11:15:00,15,20.8,20.82,20.74,20.79,274100,5697328.0
2025-01-06 11:30:00,601607,2025-01-06,11:30:00,15,20.78,20.79,20.69,20.79,478900,9933328.0
2025-01-06 13:15:00,601607,2025-01-06,13:15:00,15,20.8,20.8,20.69,20.73,436400,9052672.0
2025-01-06 13:30:00,601607,2025-01-06,13:30:00,15,20.72,20.73,20.61,20.61,356600,7366464.0
2025-01-06 13:45:00,601607,2025-01-06,13:45:00,15,20.62,20.62,20.55,20.57,507000,10436544.0
2025-01-06 14:00:00,601607,2025-01-06,14:00:00,15,20.57,20.59,20.52,20.56,441700,9079488.0
2025-01-06 14:15:00,601607,2025-01-06,14:15:00,15,20.56,20.67,20.56,20.58,446500,9199264.0
2025-01-06 14:30:00,601607,2025-01-06,14:30:00,15,20.58,20.6,20.53,20.58,453700,9328992.0
2025-01-06 14:45:00,601607,2025-01-06,14:45:00,15,20.58,20.68,20.51,20.65,695100,14309920.0
2025-01-06 15:00:00,601607,2025-01-06,15:00:00,15,20.65,20.72,20.65,20.68,821600,16995056.0
2025-01-07 09:45:00,601607,2025-01-07,09:45:00,15,20.62,20.62,20.31,20.32,2694700,55068958.0
2025-01-07 10:00:00,601607,2025-01-07,10:00:00,15,20.32,20.4,20.2,20.27,1317700,26722700.0
2025-01-07 10:15:00,601607,2025-01-07,10:15:00,15,20.29,20.34,20.2,20.24,973100,19704792.0
2025-01-07 10:30:00,601607,2025-01-07,10:30:00,15,20.24,20.32,20.24,20.29,537200,10891840.0
2025-01-07 10:45:00,601607,2025-01-07,10:45:00,15,20.29,20.31,20.22,20.24,469000,9502680.0
2025-01-07 11:00:00,601607,2025-01-07,11:00:00,15,20.24,20.31,20.2,20.25,575500,11654456.0
2025-01-07 11:15:00,601607,2025-01-07,11:15:00,15,20.25,20.27,20.22,20.26,219700,4449064.0
2025-01-07 11:30:00,601607,2025-01-07,11:30:00,15,20.26,20.29,20.24,20.24,229900,4657632.0
2025-01-07 13:15:00,601607,2025-01-07,13:15:00,15,20.24,20.26,20.13,20.15,523300,10559632.0
2025-01-07 13:30:00,601607,2025-01-07,13:30:00,15,20.15,20.27,20.13,20.24,395500,7991952.0
2025-01-07 13:45:00,601607,2025-01-07,13:45:00,15,20.24,20.25,20.16,20.2,690000,13941904.0
2025-01-07 14:00:00,601607,2025-01-07,14:00:00,15,20.19,20.23,20.12,20.15,886800,17880352.0
2025-01-07 14:15:00,601607,2025-01-07,14:15:00,15,20.15,20.2,20.13,20.18,430600,8687552.0
2025-01-07 14:30:00,601607,2025-01-07,14:30:00,15,20.19,20.28,20.19,20.27,790700,16006448.0
2025-01-07 14:45:00,601607,2025-01-07,14:45:00,15,20.27,20.34,20.22,20.32,739200,14987408.0
2025-01-07 15:00:00,601607,2025-01-07,15:00:00,15,20.32,20.35,20.3,20.34,622800,12661184.0
2025-01-08 09:45:00,601607,2025-01-08,09:45:00,15,20.35,20.37,20.16,20.3,1618300,32755436.0
2025-01-08 10:00:00,601607,2025-01-08,10:00:00,15,20.3,20.37,20.26,20.34,552400,11226398.0
2025-01-08 10:15:00,601607,2025-01-08,10:15:00,15,20.34,20.45,20.31,20.44,1438400,29286420.0
2025-01-08 10:30:00,601607,2025-01-08,10:30:00,15,20.44,20.44,20.22,20.23,582800,11851224.0
2025-01-08 10:45:00,601607,2025-01-08,10:45:00,15,20.23,20.25,20.1,20.15,751300,15145392.0
2025-01-08 11:00:00,601607,2025-01-08,11:00:00,15,20.15,20.2,20.13,20.13,412800,8321792.0
2025-01-08 11:15:00,601607,2025-01-08,11:15:00,15,20.13,20.18,20.11,20.14,294800,5933920.0
2025-01-08 11:30:00,601607,2025-01-08,11:30:00,15,20.13,20.16,20.05,20.09,447200,8986880.0
2025-01-08 13:15:00,601607,2025-01-08,13:15:00,15,20.1,20.13,20.04,20.07,611100,12271312.0
2025-01-08 13:30:00,601607,2025-01-08,13:30:00,15,20.07,20.18,20.07,20.14,278500,5605120.0
2025-01-08 13:45:00,601607,2025-01-08,13:45:00,15,20.13,20.22,20.13,20.19,332700,6714656.0
2025-01-08 14:00:00,601607,2025-01-08,14:00:00,15,20.19,20.32,20.18,20.29,640100,12970848.0
2025-01-08 14:15:00,601607,2025-01-08,14:15:00,15,20.29,20.36,20.27,20.33,419800,8525712.0
2025-01-08 14:30:00,601607,2025-01-08,14:30:00,15,20.33,20.34,20.27,20.27,327100,6643296.0
2025-01-08 14:45:00,601607,2025-01-08,14:45:00,15,20.27,20.32,20.21,20.29,548300,11111152.0
2025-01-08 15:00:00,601607,2025-01-08,15:00:00,15,20.29,20.3,20.24,20.24,372600,7551904.0
2025-01-09 09:45:00,601607,2025-01-09,09:45:00,15,20.17,20.18,19.93,20.07,1229600,24660000.0
2025-01-09 10:00:00,601607,2025-01-09,10:00:00,15,20.08,20.16,20.02,20.11,697500,14008640.0
2025-01-09 10:15:00,601607,2025-01-09,10:15:00,15,20.11,20.14,20.06,20.07,581200,11679204.0
2025-01-09 10:30:00,601607,2025-01-09,10:30:00,15,20.09,20.11,20.03,20.08,253000,5072400.0
2025-01-09 10:45:00,601607,2025-01-09,10:45:00,15,20.08,20.15,20.06,20.14,197400,3969076.0
2025-01-09 11:00:00,601607,2025-01-09,11:00:00,15,20.14,20.17,20.12,20.13,214500,4321292.0
2025-01-09 11:15:00,601607,2025-01-09,11:15:00,15,20.13,20.24,20.13,20.23,296100,5977272.0
2025-01-09 11:30:00,601607,2025-01-09,11:30:00,15,20.24,20.26,20.09,20.12,371300,7482728.0
2025-01-09 13:15:00,601607,2025-01-09,13:15:00,15,20.12,20.13,20.07,20.09,254300,5110264.0
2025-01-09 13:30:00,601607,2025-01-09,13:30:00,15,20.08,20.13,20.07,20.11,277300,5572480.0
2025-01-09 13:45:00,601607,2025-01-09,13:45:00,15,20.11,20.15,20.1,20.14,233400,4694904.0
2025-01-09 14:00:00,601607,2025-01-09,14:00:00,15,20.14,20.16,20.06,20.07,319900,6431792.0
2025-01-09 14:15:00,601607,2025-01-09,14:15:00,15,20.06,20.12,20.03,20.1,341800,6857384.0
2025-01-09 14:30:00,601607,2025-01-09,14:30:00,15,20.11,20.13,20.09,20.1,275800,5545064.0
2025-01-09 14:45:00,601607,2025-01-09,14:45:00,15,20.1,20.14,20.09,20.11,310900,6252080.0
2025-01-09 15:00:00,601607,2025-01-09,15:00:00,15,20.1,20.11,20.07,20.07,505100,10142856.0
2025-01-10 09:45:00,601607,2025-01-10,09:45:00,15,20.2,20.2,20.02,20.03,555000,11152877.0
2025-01-10 10:00:00,601607,2025-01-10,10:00:00,15,20.03,20.09,19.99,20.05,490600,9825737.0
2025-01-10 10:15:00,601607,2025-01-10,10:15:00,15,20.05,20.07,19.97,19.98,445000,8901448.0
2025-01-10 10:30:00,601607,2025-01-10,10:30:00,15,19.99,20.04,19.98,20.03,281000,5622394.0
2025-01-10 10:45:00,601607,2025-01-10,10:45:00,15,20.04,20.06,19.98,20.02,219800,4397744.0
2025-01-10 11:00:00,601607,2025-01-10,11:00:00,15,20.02,20.1,19.98,20.08,353700,7085080.0
2025-01-10 11:15:00,601607,2025-01-10,11:15:00,15,20.07,20.1,20.04,20.06,260400,5226140.0
2025-01-10 11:30:00,601607,2025-01-10,11:30:00,15,20.06,20.07,20.01,20.01,131900,2643680.0
2025-01-10 13:15:00,601607,2025-01-10,13:15:00,15,20.02,20.07,20.0,20.07,327400,6557500.0
2025-01-10 13:30:00,601607,2025-01-10,13:30:00,15,20.07,20.08,20.03,20.05,212800,4268240.0
2025-01-10 13:45:00,601607,2025-01-10,13:45:00,15,20.05,20.1,20.03,20.06,353400,7092388.0
2025-01-10 14:00:00,601607,2025-01-10,14:00:00,15,20.05,20.08,20.0,20.02,161000,3227208.0
2025-01-10 14:15:00,601607,2025-01-10,14:15:00,15,20.03,20.03,19.97,20.0,338700,6771088.0
2025-01-10 14:30:00,601607,2025-01-10,14:30:00,15,19.99,20.0,19.96,19.97,324000,6473384.0
2025-01-10 14:45:00,601607,2025-01-10,14:45:00,15,19.96,19.99,19.92,19.95,582800,11625800.0
