datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600815,2025-01-02,09:45:00,15,2.63,2.66,2.61,2.65,4496500,11865696.0
2025-01-02 10:00:00,600815,2025-01-02,10:00:00,15,2.65,2.68,2.65,2.66,1894300,5054736.0
2025-01-02 10:15:00,600815,2025-01-02,10:15:00,15,2.66,2.68,2.66,2.66,1473400,3935164.0
2025-01-02 10:30:00,600815,2025-01-02,10:30:00,15,2.66,2.69,2.66,2.69,1206500,3232496.0
2025-01-02 10:45:00,600815,2025-01-02,10:45:00,15,2.69,2.7,2.67,2.67,1515100,4076002.0
2025-01-02 11:00:00,600815,2025-01-02,11:00:00,15,2.68,2.68,2.67,2.68,208200,557462.0
2025-01-02 11:15:00,600815,2025-01-02,11:15:00,15,2.67,2.69,2.67,2.67,404900,1084824.0
2025-01-02 11:30:00,600815,2025-01-02,11:30:00,15,2.67,2.68,2.67,2.68,260800,697100.0
2025-01-02 13:15:00,600815,2025-01-02,13:15:00,15,2.67,2.68,2.65,2.66,1143800,3049224.0
2025-01-02 13:30:00,600815,2025-01-02,13:30:00,15,2.66,2.66,2.64,2.64,898300,2379240.0
2025-01-02 13:45:00,600815,2025-01-02,13:45:00,15,2.64,2.65,2.64,2.64,425000,1123924.0
2025-01-02 14:00:00,600815,2025-01-02,14:00:00,15,2.64,2.65,2.63,2.65,1272800,3355980.0
2025-01-02 14:15:00,600815,2025-01-02,14:15:00,15,2.65,2.65,2.62,2.62,1412600,3722164.0
2025-01-02 14:30:00,600815,2025-01-02,14:30:00,15,2.62,2.63,2.61,2.63,1061600,2779764.0
2025-01-02 14:45:00,600815,2025-01-02,14:45:00,15,2.63,2.63,2.6,2.6,1403100,3660564.0
2025-01-02 15:00:00,600815,2025-01-02,15:00:00,15,2.6,2.61,2.59,2.61,2497600,6498912.0
2025-01-03 09:45:00,600815,2025-01-03,09:45:00,15,2.63,2.63,2.53,2.54,7172700,18329904.0
2025-01-03 10:00:00,600815,2025-01-03,10:00:00,15,2.55,2.55,2.51,2.54,2851000,7198442.0
2025-01-03 10:15:00,600815,2025-01-03,10:15:00,15,2.54,2.55,2.52,2.54,1865800,4728696.0
2025-01-03 10:30:00,600815,2025-01-03,10:30:00,15,2.54,2.58,2.53,2.57,861200,2199870.0
2025-01-03 10:45:00,600815,2025-01-03,10:45:00,15,2.57,2.58,2.54,2.55,721900,1847626.0
2025-01-03 11:00:00,600815,2025-01-03,11:00:00,15,2.55,2.56,2.54,2.54,286800,729868.0
2025-01-03 11:15:00,600815,2025-01-03,11:15:00,15,2.54,2.55,2.53,2.55,588900,1497084.0
2025-01-03 11:30:00,600815,2025-01-03,11:30:00,15,2.55,2.56,2.54,2.55,524500,1338544.0
2025-01-03 13:15:00,600815,2025-01-03,13:15:00,15,2.55,2.56,2.52,2.53,1235600,3136096.0
2025-01-03 13:30:00,600815,2025-01-03,13:30:00,15,2.53,2.54,2.52,2.53,655000,1655344.0
2025-01-03 13:45:00,600815,2025-01-03,13:45:00,15,2.54,2.54,2.52,2.52,531700,1345124.0
2025-01-03 14:00:00,600815,2025-01-03,14:00:00,15,2.52,2.53,2.5,2.51,1821400,4577572.0
2025-01-03 14:15:00,600815,2025-01-03,14:15:00,15,2.51,2.52,2.48,2.5,1707300,4264620.0
2025-01-03 14:30:00,600815,2025-01-03,14:30:00,15,2.49,2.52,2.48,2.5,2522400,6291168.0
2025-01-03 14:45:00,600815,2025-01-03,14:45:00,15,2.5,2.5,2.48,2.48,871700,2168296.0
2025-01-03 15:00:00,600815,2025-01-03,15:00:00,15,2.48,2.49,2.47,2.48,1447500,3584980.0
2025-01-06 09:45:00,600815,2025-01-06,09:45:00,15,2.48,2.48,2.4,2.45,4395600,10717402.0
2025-01-06 10:00:00,600815,2025-01-06,10:00:00,15,2.45,2.5,2.45,2.48,1719400,4270948.0
2025-01-06 10:15:00,600815,2025-01-06,10:15:00,15,2.48,2.52,2.48,2.51,1745400,4356033.0
2025-01-06 10:30:00,600815,2025-01-06,10:30:00,15,2.51,2.53,2.51,2.52,1272200,3205966.0
2025-01-06 10:45:00,600815,2025-01-06,10:45:00,15,2.52,2.53,2.51,2.51,1641600,4140900.0
2025-01-06 11:00:00,600815,2025-01-06,11:00:00,15,2.51,2.51,2.5,2.5,400000,1002630.0
2025-01-06 11:15:00,600815,2025-01-06,11:15:00,15,2.5,2.51,2.49,2.5,377900,945296.0
2025-01-06 11:30:00,600815,2025-01-06,11:30:00,15,2.5,2.51,2.48,2.5,438900,1094668.0
2025-01-06 13:15:00,600815,2025-01-06,13:15:00,15,2.5,2.51,2.49,2.5,394100,985486.0
2025-01-06 13:30:00,600815,2025-01-06,13:30:00,15,2.49,2.5,2.47,2.48,850900,2113988.0
2025-01-06 13:45:00,600815,2025-01-06,13:45:00,15,2.47,2.48,2.47,2.47,342700,849246.0
2025-01-06 14:00:00,600815,2025-01-06,14:00:00,15,2.48,2.5,2.47,2.49,668700,1660328.0
2025-01-06 14:15:00,600815,2025-01-06,14:15:00,15,2.49,2.51,2.49,2.5,748800,1873080.0
2025-01-06 14:30:00,600815,2025-01-06,14:30:00,15,2.5,2.5,2.48,2.48,571600,1422920.0
2025-01-06 14:45:00,600815,2025-01-06,14:45:00,15,2.48,2.5,2.48,2.5,426500,1060664.0
2025-01-06 15:00:00,600815,2025-01-06,15:00:00,15,2.5,2.5,2.49,2.5,875100,2185160.0
2025-01-07 09:45:00,600815,2025-01-07,09:45:00,15,2.5,2.52,2.49,2.5,1221700,3055528.0
2025-01-07 10:00:00,600815,2025-01-07,10:00:00,15,2.49,2.51,2.48,2.48,1230000,3064732.0
2025-01-07 10:15:00,600815,2025-01-07,10:15:00,15,2.48,2.51,2.48,2.51,551200,1377314.0
2025-01-07 10:30:00,600815,2025-01-07,10:30:00,15,2.5,2.52,2.5,2.51,1438600,3608366.0
2025-01-07 10:45:00,600815,2025-01-07,10:45:00,15,2.5,2.51,2.49,2.49,532100,1330512.0
2025-01-07 11:00:00,600815,2025-01-07,11:00:00,15,2.49,2.5,2.48,2.49,246000,612202.0
2025-01-07 11:15:00,600815,2025-01-07,11:15:00,15,2.49,2.49,2.48,2.49,404000,1002940.0
2025-01-07 11:30:00,600815,2025-01-07,11:30:00,15,2.49,2.49,2.47,2.47,463900,1149394.0
2025-01-07 13:15:00,600815,2025-01-07,13:15:00,15,2.47,2.49,2.47,2.47,226400,561537.0
2025-01-07 13:30:00,600815,2025-01-07,13:30:00,15,2.47,2.5,2.47,2.49,766200,1905814.0
2025-01-07 13:45:00,600815,2025-01-07,13:45:00,15,2.49,2.5,2.49,2.49,564100,1407622.0
2025-01-07 14:00:00,600815,2025-01-07,14:00:00,15,2.49,2.5,2.48,2.49,389600,970932.0
2025-01-07 14:15:00,600815,2025-01-07,14:15:00,15,2.49,2.51,2.49,2.5,786500,1963072.0
2025-01-07 14:30:00,600815,2025-01-07,14:30:00,15,2.5,2.53,2.5,2.52,1724100,4331372.0
2025-01-07 14:45:00,600815,2025-01-07,14:45:00,15,2.52,2.54,2.52,2.53,669200,1691712.0
2025-01-07 15:00:00,600815,2025-01-07,15:00:00,15,2.54,2.54,2.52,2.54,626300,1586388.0
2025-01-08 09:45:00,600815,2025-01-08,09:45:00,15,2.53,2.54,2.51,2.54,2635400,6663150.0
2025-01-08 10:00:00,600815,2025-01-08,10:00:00,15,2.54,2.55,2.52,2.53,1104100,2800675.0
2025-01-08 10:15:00,600815,2025-01-08,10:15:00,15,2.53,2.55,2.52,2.53,1135900,2877932.0
2025-01-08 10:30:00,600815,2025-01-08,10:30:00,15,2.53,2.53,2.5,2.51,1141700,2867662.0
2025-01-08 10:45:00,600815,2025-01-08,10:45:00,15,2.51,2.51,2.49,2.51,982000,2453803.0
2025-01-08 11:00:00,600815,2025-01-08,11:00:00,15,2.51,2.51,2.49,2.51,295500,739304.0
2025-01-08 11:15:00,600815,2025-01-08,11:15:00,15,2.5,2.51,2.49,2.5,319100,797606.0
2025-01-08 11:30:00,600815,2025-01-08,11:30:00,15,2.5,2.51,2.48,2.48,893600,2226062.0
2025-01-08 13:15:00,600815,2025-01-08,13:15:00,15,2.49,2.49,2.47,2.48,896500,2222028.0
2025-01-08 13:30:00,600815,2025-01-08,13:30:00,15,2.49,2.49,2.48,2.49,261500,649520.0
2025-01-08 13:45:00,600815,2025-01-08,13:45:00,15,2.49,2.53,2.49,2.52,1064200,2665412.0
2025-01-08 14:00:00,600815,2025-01-08,14:00:00,15,2.51,2.55,2.51,2.55,1491900,3778644.0
2025-01-08 14:15:00,600815,2025-01-08,14:15:00,15,2.55,2.57,2.54,2.57,1908000,4872804.0
2025-01-08 14:30:00,600815,2025-01-08,14:30:00,15,2.57,2.57,2.55,2.55,920500,2358784.0
2025-01-08 14:45:00,600815,2025-01-08,14:45:00,15,2.55,2.56,2.54,2.56,795900,2031424.0
2025-01-08 15:00:00,600815,2025-01-08,15:00:00,15,2.55,2.56,2.54,2.55,946100,2413620.0
2025-01-09 09:45:00,600815,2025-01-09,09:45:00,15,2.55,2.59,2.52,2.57,2627100,6737080.0
2025-01-09 10:00:00,600815,2025-01-09,10:00:00,15,2.57,2.59,2.56,2.56,1638800,4222019.0
2025-01-09 10:15:00,600815,2025-01-09,10:15:00,15,2.57,2.58,2.55,2.55,1021400,2619894.0
2025-01-09 10:30:00,600815,2025-01-09,10:30:00,15,2.55,2.59,2.55,2.58,1245600,3208743.0
2025-01-09 10:45:00,600815,2025-01-09,10:45:00,15,2.58,2.58,2.57,2.58,492600,1269243.0
2025-01-09 11:00:00,600815,2025-01-09,11:00:00,15,2.57,2.58,2.56,2.57,376900,968454.0
2025-01-09 11:15:00,600815,2025-01-09,11:15:00,15,2.57,2.58,2.57,2.57,60700,156418.0
2025-01-09 11:30:00,600815,2025-01-09,11:30:00,15,2.58,2.58,2.55,2.56,446000,1142022.0
2025-01-09 13:15:00,600815,2025-01-09,13:15:00,15,2.56,2.58,2.55,2.57,488900,1253568.0
2025-01-09 13:30:00,600815,2025-01-09,13:30:00,15,2.57,2.58,2.56,2.57,364400,937230.0
2025-01-09 13:45:00,600815,2025-01-09,13:45:00,15,2.57,2.57,2.56,2.57,170100,436106.0
2025-01-09 14:00:00,600815,2025-01-09,14:00:00,15,2.56,2.57,2.55,2.56,432900,1107998.0
2025-01-09 14:15:00,600815,2025-01-09,14:15:00,15,2.56,2.57,2.55,2.57,360300,920994.0
2025-01-09 14:30:00,600815,2025-01-09,14:30:00,15,2.57,2.57,2.56,2.56,223100,572586.0
2025-01-09 14:45:00,600815,2025-01-09,14:45:00,15,2.56,2.57,2.56,2.57,304400,780284.0
2025-01-09 15:00:00,600815,2025-01-09,15:00:00,15,2.56,2.57,2.55,2.55,2085500,5325432.0
2025-01-10 09:45:00,600815,2025-01-10,09:45:00,15,2.55,2.56,2.53,2.54,1375500,3502273.0
2025-01-10 10:00:00,600815,2025-01-10,10:00:00,15,2.55,2.56,2.52,2.53,1961900,4974411.0
2025-01-10 10:15:00,600815,2025-01-10,10:15:00,15,2.53,2.54,2.51,2.52,1102100,2782363.0
2025-01-10 10:30:00,600815,2025-01-10,10:30:00,15,2.52,2.53,2.51,2.53,945000,2383914.0
2025-01-10 10:45:00,600815,2025-01-10,10:45:00,15,2.53,2.54,2.52,2.53,278900,705858.0
2025-01-10 11:00:00,600815,2025-01-10,11:00:00,15,2.54,2.54,2.51,2.52,701900,1773108.0
2025-01-10 11:15:00,600815,2025-01-10,11:15:00,15,2.52,2.53,2.51,2.51,622100,1563902.0
2025-01-10 11:30:00,600815,2025-01-10,11:30:00,15,2.51,2.52,2.5,2.51,363000,911014.0
2025-01-10 13:15:00,600815,2025-01-10,13:15:00,15,2.52,2.52,2.49,2.5,1039700,2602542.0
2025-01-10 13:30:00,600815,2025-01-10,13:30:00,15,2.5,2.51,2.5,2.51,277700,695170.0
2025-01-10 13:45:00,600815,2025-01-10,13:45:00,15,2.51,2.51,2.49,2.5,328400,821284.0
2025-01-10 14:00:00,600815,2025-01-10,14:00:00,15,2.5,2.5,2.49,2.5,349700,871940.0
2025-01-10 14:15:00,600815,2025-01-10,14:15:00,15,2.5,2.5,2.48,2.49,1011800,2518846.0
2025-01-10 14:30:00,600815,2025-01-10,14:30:00,15,2.49,2.5,2.47,2.49,725300,1801384.0
2025-01-10 14:45:00,600815,2025-01-10,14:45:00,15,2.48,2.49,2.46,2.46,1143800,2828860.0
2025-01-10 15:00:00,600815,2025-01-10,15:00:00,15,2.46,2.48,2.46,2.46,748400,1847176.0
2025-01-13 09:45:00,600815,2025-01-13,09:45:00,15,2.46,2.46,2.4,2.44,3719400,8996982.0
2025-01-13 10:00:00,600815,2025-01-13,10:00:00,15,2.44,2.45,2.43,2.45,1056900,2579529.0
2025-01-13 10:15:00,600815,2025-01-13,10:15:00,15,2.45,2.46,2.44,2.45,770100,1887005.0
2025-01-13 10:30:00,600815,2025-01-13,10:30:00,15,2.45,2.46,2.44,2.45,832000,2039334.0
2025-01-13 10:45:00,600815,2025-01-13,10:45:00,15,2.45,2.47,2.44,2.47,889700,2185899.0
2025-01-13 11:00:00,600815,2025-01-13,11:00:00,15,2.46,2.48,2.45,2.46,457900,1129084.0
2025-01-13 11:15:00,600815,2025-01-13,11:15:00,15,2.46,2.46,2.45,2.46,409700,1005044.0
2025-01-13 11:30:00,600815,2025-01-13,11:30:00,15,2.45,2.47,2.45,2.45,215300,529200.0
2025-01-13 13:15:00,600815,2025-01-13,13:15:00,15,2.45,2.45,2.43,2.44,682600,1668232.0
2025-01-13 13:30:00,600815,2025-01-13,13:30:00,15,2.44,2.45,2.43,2.45,271400,663636.0
2025-01-13 13:45:00,600815,2025-01-13,13:45:00,15,2.45,2.45,2.43,2.43,209000,509980.0
2025-01-13 14:00:00,600815,2025-01-13,14:00:00,15,2.43,2.45,2.43,2.45,382200,932780.0
2025-01-13 14:15:00,600815,2025-01-13,14:15:00,15,2.45,2.46,2.44,2.44,470600,1151912.0
2025-01-13 14:30:00,600815,2025-01-13,14:30:00,15,2.44,2.45,2.43,2.44,640000,1559304.0
2025-01-13 14:45:00,600815,2025-01-13,14:45:00,15,2.44,2.45,2.43,2.43,959300,2339612.0
2025-01-13 15:00:00,600815,2025-01-13,15:00:00,15,2.44,2.45,2.43,2.44,742700,1810878.0
2025-01-14 09:45:00,600815,2025-01-14,09:45:00,15,2.44,2.49,2.44,2.48,1819800,4494238.0
2025-01-14 10:00:00,600815,2025-01-14,10:00:00,15,2.49,2.51,2.49,2.5,1862100,4651596.0
2025-01-14 10:15:00,600815,2025-01-14,10:15:00,15,2.5,2.51,2.48,2.49,963000,2402443.0
2025-01-14 10:30:00,600815,2025-01-14,10:30:00,15,2.5,2.51,2.49,2.5,845000,2112779.0
2025-01-14 10:45:00,600815,2025-01-14,10:45:00,15,2.5,2.51,2.49,2.5,1157800,2894761.0
2025-01-14 11:00:00,600815,2025-01-14,11:00:00,15,2.5,2.53,2.49,2.52,2384700,5991485.0
