datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600369,2025-01-02,09:45:00,15,4.66,4.66,4.6,4.63,9718900,44899444.0
2025-01-02 10:00:00,600369,2025-01-02,10:00:00,15,4.63,4.66,4.62,4.63,4459100,20708856.0
2025-01-02 10:15:00,600369,2025-01-02,10:15:00,15,4.63,4.65,4.58,4.58,8029800,36979040.0
2025-01-02 10:30:00,600369,2025-01-02,10:30:00,15,4.59,4.64,4.58,4.64,5226300,24070880.0
2025-01-02 10:45:00,600369,2025-01-02,10:45:00,15,4.64,4.66,4.61,4.61,3916900,18162520.0
2025-01-02 11:00:00,600369,2025-01-02,11:00:00,15,4.61,4.64,4.61,4.63,1526800,7057200.0
2025-01-02 11:15:00,600369,2025-01-02,11:15:00,15,4.63,4.63,4.6,4.61,1196600,5519120.0
2025-01-02 11:30:00,600369,2025-01-02,11:30:00,15,4.6,4.61,4.59,4.59,1506200,6928576.0
2025-01-02 13:15:00,600369,2025-01-02,13:15:00,15,4.59,4.6,4.58,4.58,2997500,13750608.0
2025-01-02 13:30:00,600369,2025-01-02,13:30:00,15,4.58,4.6,4.55,4.58,3715900,16998032.0
2025-01-02 13:45:00,600369,2025-01-02,13:45:00,15,4.58,4.59,4.54,4.54,2918300,13315424.0
2025-01-02 14:00:00,600369,2025-01-02,14:00:00,15,4.54,4.55,4.51,4.54,5398900,24461936.0
2025-01-02 14:15:00,600369,2025-01-02,14:15:00,15,4.54,4.54,4.47,4.47,7213100,32520384.0
2025-01-02 14:30:00,600369,2025-01-02,14:30:00,15,4.47,4.51,4.47,4.49,4634100,20792816.0
2025-01-02 14:45:00,600369,2025-01-02,14:45:00,15,4.49,4.49,4.43,4.43,5612400,25007584.0
2025-01-02 15:00:00,600369,2025-01-02,15:00:00,15,4.44,4.48,4.43,4.47,5582300,24848864.0
2025-01-03 09:45:00,600369,2025-01-03,09:45:00,15,4.48,4.49,4.41,4.44,7712600,34220088.0
2025-01-03 10:00:00,600369,2025-01-03,10:00:00,15,4.44,4.45,4.4,4.42,4794800,21193084.0
2025-01-03 10:15:00,600369,2025-01-03,10:15:00,15,4.42,4.43,4.4,4.43,2437600,10761660.0
