datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600661,2025-01-02,09:45:00,15,11.7,12.02,11.6,12.0,1195700,14143898.0
2025-01-02 10:00:00,600661,2025-01-02,10:00:00,15,12.0,12.27,11.96,12.15,1668300,20265746.0
2025-01-02 10:15:00,600661,2025-01-02,10:15:00,15,12.14,12.23,12.06,12.15,702500,8533040.0
2025-01-02 10:30:00,600661,2025-01-02,10:30:00,15,12.14,12.75,12.11,12.56,2375100,29483252.0
2025-01-02 10:45:00,600661,2025-01-02,10:45:00,15,12.55,12.89,12.45,12.89,5607700,71847424.0
2025-01-02 11:00:00,600661,2025-01-02,11:00:00,15,12.89,12.89,12.52,12.59,3173200,40407856.0
2025-01-02 11:15:00,600661,2025-01-02,11:15:00,15,12.59,12.64,12.42,12.43,793800,9936528.0
2025-01-02 11:30:00,600661,2025-01-02,11:30:00,15,12.43,12.43,12.35,12.37,497100,6157264.0
2025-01-02 13:15:00,600661,2025-01-02,13:15:00,15,12.38,12.38,12.28,12.3,517200,6373968.0
2025-01-02 13:30:00,600661,2025-01-02,13:30:00,15,12.3,12.31,12.21,12.27,402000,4929984.0
2025-01-02 13:45:00,600661,2025-01-02,13:45:00,15,12.27,12.34,12.15,12.16,665200,8162272.0
2025-01-02 14:00:00,600661,2025-01-02,14:00:00,15,12.16,12.33,12.15,12.33,493400,6019696.0
2025-01-02 14:15:00,600661,2025-01-02,14:15:00,15,12.34,12.4,12.15,12.17,447800,5498256.0
2025-01-02 14:30:00,600661,2025-01-02,14:30:00,15,12.16,12.33,12.12,12.22,503000,6139856.0
2025-01-02 14:45:00,600661,2025-01-02,14:45:00,15,12.22,12.23,12.16,12.18,326900,3986640.0
2025-01-02 15:00:00,600661,2025-01-02,15:00:00,15,12.18,12.31,12.14,12.16,925000,11278144.0
2025-01-03 09:45:00,600661,2025-01-03,09:45:00,15,12.17,12.17,11.66,11.82,3453300,40747000.0
2025-01-03 10:00:00,600661,2025-01-03,10:00:00,15,11.81,11.82,11.43,11.5,2859100,33036464.0
2025-01-03 10:15:00,600661,2025-01-03,10:15:00,15,11.49,11.53,11.4,11.46,1079800,12361576.0
2025-01-03 10:30:00,600661,2025-01-03,10:30:00,15,11.46,11.6,11.45,11.57,422900,4874528.0
2025-01-03 10:45:00,600661,2025-01-03,10:45:00,15,11.57,11.57,11.45,11.46,504500,5810104.0
2025-01-03 11:00:00,600661,2025-01-03,11:00:00,15,11.46,11.46,11.3,11.31,963900,10940344.0
2025-01-03 11:15:00,600661,2025-01-03,11:15:00,15,11.31,11.44,11.3,11.41,574100,6534112.0
2025-01-03 11:30:00,600661,2025-01-03,11:30:00,15,11.41,11.45,11.3,11.3,426800,4846624.0
2025-01-03 13:15:00,600661,2025-01-03,13:15:00,15,11.3,11.31,11.21,11.27,766300,8630736.0
2025-01-03 13:30:00,600661,2025-01-03,13:30:00,15,11.27,11.33,11.22,11.29,644300,7257088.0
2025-01-03 13:45:00,600661,2025-01-03,13:45:00,15,11.3,11.38,11.26,11.26,396600,4493856.0
2025-01-03 14:00:00,600661,2025-01-03,14:00:00,15,11.26,11.27,11.11,11.12,877900,9813424.0
2025-01-03 14:15:00,600661,2025-01-03,14:15:00,15,11.16,11.2,11.12,11.15,476000,5314064.0
2025-01-03 14:30:00,600661,2025-01-03,14:30:00,15,11.14,11.32,11.13,11.15,505200,5669840.0
2025-01-03 14:45:00,600661,2025-01-03,14:45:00,15,11.18,11.2,11.1,11.13,630600,7023456.0
2025-01-03 15:00:00,600661,2025-01-03,15:00:00,15,11.13,11.14,10.99,11.06,1106000,12216208.0
2025-01-06 09:45:00,600661,2025-01-06,09:45:00,15,10.89,10.9,10.58,10.77,2307900,24780896.0
2025-01-06 10:00:00,600661,2025-01-06,10:00:00,15,10.79,10.94,10.79,10.81,567000,6162152.0
2025-01-06 10:15:00,600661,2025-01-06,10:15:00,15,10.81,11.0,10.78,11.0,528500,5761324.0
2025-01-06 10:30:00,600661,2025-01-06,10:30:00,15,10.99,11.0,10.9,10.92,334900,3668832.0
2025-01-06 10:45:00,600661,2025-01-06,10:45:00,15,10.91,10.93,10.74,10.74,413100,4467988.0
2025-01-06 11:00:00,600661,2025-01-06,11:00:00,15,10.74,10.78,10.72,10.76,320800,3449360.0
2025-01-06 11:15:00,600661,2025-01-06,11:15:00,15,10.76,10.8,10.71,10.72,286600,3080520.0
2025-01-06 11:30:00,600661,2025-01-06,11:30:00,15,10.71,10.79,10.65,10.73,338100,3621684.0
2025-01-06 13:15:00,600661,2025-01-06,13:15:00,15,10.7,10.77,10.67,10.68,282800,3030136.0
2025-01-06 13:30:00,600661,2025-01-06,13:30:00,15,10.67,10.67,10.61,10.64,545300,5801164.0
2025-01-06 13:45:00,600661,2025-01-06,13:45:00,15,10.63,10.64,10.58,10.59,607800,6445304.0
2025-01-06 14:00:00,600661,2025-01-06,14:00:00,15,10.59,10.69,10.58,10.68,327400,3482656.0
2025-01-06 14:15:00,600661,2025-01-06,14:15:00,15,10.7,10.79,10.66,10.67,511900,5485872.0
2025-01-06 14:30:00,600661,2025-01-06,14:30:00,15,10.66,10.67,10.64,10.66,211000,2247736.0
2025-01-06 14:45:00,600661,2025-01-06,14:45:00,15,10.65,10.67,10.57,10.66,433300,4595640.0
2025-01-06 15:00:00,600661,2025-01-06,15:00:00,15,10.66,10.71,10.65,10.67,557300,5950344.0
2025-01-07 09:45:00,600661,2025-01-07,09:45:00,15,10.73,10.89,10.7,10.76,1021500,11023699.0
2025-01-07 10:00:00,600661,2025-01-07,10:00:00,15,10.76,10.84,10.75,10.75,446500,4818980.0
2025-01-07 10:15:00,600661,2025-01-07,10:15:00,15,10.75,10.85,10.75,10.85,456000,4934497.0
2025-01-07 10:30:00,600661,2025-01-07,10:30:00,15,10.85,10.91,10.82,10.84,310600,3376768.0
2025-01-07 10:45:00,600661,2025-01-07,10:45:00,15,10.83,10.83,10.77,10.82,229800,2480904.0
2025-01-07 11:00:00,600661,2025-01-07,11:00:00,15,10.82,10.86,10.79,10.79,149400,1618388.0
2025-01-07 11:15:00,600661,2025-01-07,11:15:00,15,10.79,10.83,10.79,10.83,84200,910340.0
2025-01-07 11:30:00,600661,2025-01-07,11:30:00,15,10.82,10.83,10.73,10.79,243700,2627480.0
2025-01-07 13:15:00,600661,2025-01-07,13:15:00,15,10.76,10.79,10.73,10.74,180200,1937876.0
2025-01-07 13:30:00,600661,2025-01-07,13:30:00,15,10.74,10.8,10.73,10.78,322400,3468964.0
2025-01-07 13:45:00,600661,2025-01-07,13:45:00,15,10.78,10.86,10.78,10.86,191800,2076832.0
2025-01-07 14:00:00,600661,2025-01-07,14:00:00,15,10.86,10.89,10.83,10.84,206200,2238760.0
2025-01-07 14:15:00,600661,2025-01-07,14:15:00,15,10.83,10.94,10.83,10.94,347400,3783308.0
2025-01-07 14:30:00,600661,2025-01-07,14:30:00,15,10.94,11.05,10.94,11.05,525400,5776760.0
2025-01-07 14:45:00,600661,2025-01-07,14:45:00,15,11.05,11.05,11.0,11.02,361300,3985200.0
2025-01-07 15:00:00,600661,2025-01-07,15:00:00,15,11.03,11.09,11.02,11.09,573600,6344056.0
2025-01-08 09:45:00,600661,2025-01-08,09:45:00,15,10.95,11.14,10.95,11.06,554800,6125466.0
2025-01-08 10:00:00,600661,2025-01-08,10:00:00,15,11.05,11.13,11.0,11.0,442300,4898222.0
2025-01-08 10:15:00,600661,2025-01-08,10:15:00,15,10.99,10.99,10.84,10.86,522500,5701811.0
2025-01-08 10:30:00,600661,2025-01-08,10:30:00,15,10.86,10.89,10.78,10.82,447700,4843523.0
2025-01-08 10:45:00,600661,2025-01-08,10:45:00,15,10.81,10.89,10.81,10.88,213800,2318158.0
2025-01-08 11:00:00,600661,2025-01-08,11:00:00,15,10.88,10.91,10.85,10.91,107700,1171248.0
2025-01-08 11:15:00,600661,2025-01-08,11:15:00,15,10.91,10.91,10.86,10.9,84000,913688.0
2025-01-08 11:30:00,600661,2025-01-08,11:30:00,15,10.9,10.92,10.77,10.77,217900,2364324.0
2025-01-08 13:15:00,600661,2025-01-08,13:15:00,15,10.77,10.79,10.67,10.67,666600,7138096.0
2025-01-08 13:30:00,600661,2025-01-08,13:30:00,15,10.67,10.79,10.67,10.76,354800,3804648.0
2025-01-08 13:45:00,600661,2025-01-08,13:45:00,15,10.76,10.93,10.76,10.92,321100,3485960.0
2025-01-08 14:00:00,600661,2025-01-08,14:00:00,15,10.93,11.1,10.9,11.04,348400,3837252.0
2025-01-08 14:15:00,600661,2025-01-08,14:15:00,15,11.04,11.18,11.04,11.14,495800,5507900.0
2025-01-08 14:30:00,600661,2025-01-08,14:30:00,15,11.16,11.17,11.0,11.01,335300,3727280.0
2025-01-08 14:45:00,600661,2025-01-08,14:45:00,15,11.01,11.07,10.98,11.06,283000,3114820.0
