datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600088,2025-01-02,09:45:00,15,17.69,17.88,17.42,17.88,1657000,29253976.0
2025-01-02 10:00:00,600088,2025-01-02,10:00:00,15,17.88,18.03,17.85,17.86,1037700,18612028.0
2025-01-02 10:15:00,600088,2025-01-02,10:15:00,15,17.86,17.95,17.72,17.74,561200,10003916.0
2025-01-02 10:30:00,600088,2025-01-02,10:30:00,15,17.74,17.92,17.73,17.89,462000,8232764.0
2025-01-02 10:45:00,600088,2025-01-02,10:45:00,15,17.89,17.9,17.81,17.82,397700,7103812.0
2025-01-02 11:00:00,600088,2025-01-02,11:00:00,15,17.83,17.93,17.82,17.88,314900,5631560.0
2025-01-02 11:15:00,600088,2025-01-02,11:15:00,15,17.88,17.93,17.8,17.82,354600,6338736.0
2025-01-02 11:30:00,600088,2025-01-02,11:30:00,15,17.81,18.0,17.78,17.93,446100,7988128.0
2025-01-02 13:15:00,600088,2025-01-02,13:15:00,15,17.93,17.95,17.8,17.88,373300,6672944.0
2025-01-02 13:30:00,600088,2025-01-02,13:30:00,15,17.88,18.0,17.78,17.91,618900,11071744.0
2025-01-02 13:45:00,600088,2025-01-02,13:45:00,15,17.94,17.97,17.75,17.84,510600,9114352.0
2025-01-02 14:00:00,600088,2025-01-02,14:00:00,15,17.82,17.96,17.82,17.85,581500,10397088.0
2025-01-02 14:15:00,600088,2025-01-02,14:15:00,15,17.86,18.0,17.84,17.95,996600,17869280.0
2025-01-02 14:30:00,600088,2025-01-02,14:30:00,15,17.95,17.98,17.8,17.93,839200,15008096.0
2025-01-02 14:45:00,600088,2025-01-02,14:45:00,15,17.93,17.93,17.71,17.71,1644600,29333200.0
2025-01-02 15:00:00,600088,2025-01-02,15:00:00,15,17.71,17.78,17.6,17.78,882000,15615536.0
2025-01-03 09:45:00,600088,2025-01-03,09:45:00,15,17.83,17.89,17.43,17.51,1643300,28936220.0
2025-01-03 10:00:00,600088,2025-01-03,10:00:00,15,17.49,17.5,17.19,17.27,1578900,27374932.0
