datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600133,2025-01-02,09:45:00,15,9.46,10.16,9.38,10.03,21814900,215326864.0
2025-01-02 10:00:00,600133,2025-01-02,10:00:00,15,10.02,10.06,9.88,10.03,6871500,68599824.0
2025-01-02 10:15:00,600133,2025-01-02,10:15:00,15,10.01,10.2,10.01,10.05,10069500,101835296.0
2025-01-02 10:30:00,600133,2025-01-02,10:30:00,15,10.05,10.12,10.0,10.1,3858000,38824704.0
2025-01-02 10:45:00,600133,2025-01-02,10:45:00,15,10.11,10.16,10.0,10.03,3071900,31009376.0
2025-01-02 11:00:00,600133,2025-01-02,11:00:00,15,10.03,10.05,9.98,9.99,1423200,14251776.0
2025-01-02 11:15:00,600133,2025-01-02,11:15:00,15,10.0,10.03,9.9,9.91,1843400,18361984.0
2025-01-02 11:30:00,600133,2025-01-02,11:30:00,15,9.91,9.92,9.87,9.89,1523900,15080896.0
2025-01-02 13:15:00,600133,2025-01-02,13:15:00,15,9.9,9.94,9.82,9.83,2226900,21971296.0
2025-01-02 13:30:00,600133,2025-01-02,13:30:00,15,9.82,9.85,9.76,9.8,1989600,19492480.0
2025-01-02 13:45:00,600133,2025-01-02,13:45:00,15,9.8,9.82,9.75,9.78,1572100,15371904.0
2025-01-02 14:00:00,600133,2025-01-02,14:00:00,15,9.78,9.8,9.69,9.79,2214500,21548736.0
2025-01-02 14:15:00,600133,2025-01-02,14:15:00,15,9.79,9.81,9.67,9.69,1620800,15759680.0
2025-01-02 14:30:00,600133,2025-01-02,14:30:00,15,9.67,9.75,9.65,9.72,2434900,23606336.0
2025-01-02 14:45:00,600133,2025-01-02,14:45:00,15,9.73,9.73,9.61,9.64,2085600,20142080.0
2025-01-02 15:00:00,600133,2025-01-02,15:00:00,15,9.63,9.7,9.6,9.67,3608100,34832256.0
2025-01-03 09:45:00,600133,2025-01-03,09:45:00,15,9.77,9.78,9.32,9.37,10315100,97651256.0
2025-01-03 10:00:00,600133,2025-01-03,10:00:00,15,9.36,9.38,9.26,9.31,5576600,51891464.0
2025-01-03 10:15:00,600133,2025-01-03,10:15:00,15,9.31,9.32,9.25,9.28,2046000,18989872.0
2025-01-03 10:30:00,600133,2025-01-03,10:30:00,15,9.28,9.42,9.27,9.39,1820200,17029056.0
2025-01-03 10:45:00,600133,2025-01-03,10:45:00,15,9.39,9.42,9.32,9.32,1514400,14213104.0
2025-01-03 11:00:00,600133,2025-01-03,11:00:00,15,9.32,9.34,9.31,9.31,552000,5144240.0
2025-01-03 11:15:00,600133,2025-01-03,11:15:00,15,9.31,9.34,9.28,9.34,1041800,9700208.0
2025-01-03 11:30:00,600133,2025-01-03,11:30:00,15,9.35,9.35,9.22,9.23,1379000,12794368.0
2025-01-03 13:15:00,600133,2025-01-03,13:15:00,15,9.23,9.26,9.2,9.23,1786700,16485024.0
2025-01-03 13:30:00,600133,2025-01-03,13:30:00,15,9.23,9.32,9.23,9.29,1044200,9679104.0
2025-01-03 13:45:00,600133,2025-01-03,13:45:00,15,9.29,9.31,9.21,9.22,965400,8933984.0
2025-01-03 14:00:00,600133,2025-01-03,14:00:00,15,9.22,9.25,9.18,9.21,1486200,13690064.0
2025-01-03 14:15:00,600133,2025-01-03,14:15:00,15,9.22,9.22,9.17,9.19,1860700,17104352.0
2025-01-03 14:30:00,600133,2025-01-03,14:30:00,15,9.17,9.25,9.15,9.21,1532800,14094176.0
2025-01-03 14:45:00,600133,2025-01-03,14:45:00,15,9.21,9.21,9.13,9.17,1876400,17187904.0
2025-01-03 15:00:00,600133,2025-01-03,15:00:00,15,9.17,9.17,9.1,9.1,2959000,26954048.0
2025-01-06 09:45:00,600133,2025-01-06,09:45:00,15,9.0,9.17,8.94,8.98,6727500,60715664.0
2025-01-06 10:00:00,600133,2025-01-06,10:00:00,15,9.0,9.09,9.0,9.04,2170000,19631504.0
2025-01-06 10:15:00,600133,2025-01-06,10:15:00,15,9.04,9.14,9.0,9.12,2031100,18433792.0
2025-01-06 10:30:00,600133,2025-01-06,10:30:00,15,9.12,9.12,9.05,9.09,1053700,9568880.0
2025-01-06 10:45:00,600133,2025-01-06,10:45:00,15,9.09,9.1,9.01,9.02,1079600,9762912.0
2025-01-06 11:00:00,600133,2025-01-06,11:00:00,15,9.02,9.03,8.97,9.01,1272700,11456664.0
2025-01-06 11:15:00,600133,2025-01-06,11:15:00,15,9.01,9.04,8.97,8.97,696000,6264104.0
2025-01-06 11:30:00,600133,2025-01-06,11:30:00,15,8.98,9.02,8.93,9.01,1126900,10108192.0
2025-01-06 13:15:00,600133,2025-01-06,13:15:00,15,9.01,9.04,8.93,8.94,811100,7288944.0
2025-01-06 13:30:00,600133,2025-01-06,13:30:00,15,8.94,8.95,8.89,8.89,1797500,16010608.0
2025-01-06 13:45:00,600133,2025-01-06,13:45:00,15,8.89,8.92,8.85,8.86,1784000,15825328.0
2025-01-06 14:00:00,600133,2025-01-06,14:00:00,15,8.86,8.95,8.86,8.92,1345400,11984576.0
2025-01-06 14:15:00,600133,2025-01-06,14:15:00,15,8.94,8.99,8.92,8.93,1588500,14220144.0
2025-01-06 14:30:00,600133,2025-01-06,14:30:00,15,8.92,8.92,8.87,8.9,787200,7003552.0
2025-01-06 14:45:00,600133,2025-01-06,14:45:00,15,8.91,8.94,8.86,8.93,1257800,11185280.0
2025-01-06 15:00:00,600133,2025-01-06,15:00:00,15,8.94,8.95,8.92,8.94,1609700,14390208.0
2025-01-07 09:45:00,600133,2025-01-07,09:45:00,15,9.01,9.08,8.99,9.02,3212600,29033578.0
2025-01-07 10:00:00,600133,2025-01-07,10:00:00,15,9.01,9.04,8.97,8.98,1389800,12506976.0
2025-01-07 10:15:00,600133,2025-01-07,10:15:00,15,8.98,9.04,8.98,9.0,709200,6397356.0
2025-01-07 10:30:00,600133,2025-01-07,10:30:00,15,9.0,9.03,8.97,8.97,814700,7326616.0
2025-01-07 10:45:00,600133,2025-01-07,10:45:00,15,8.98,8.98,8.93,8.95,916900,8209824.0
2025-01-07 11:00:00,600133,2025-01-07,11:00:00,15,8.96,8.96,8.93,8.93,541600,4844032.0
2025-01-07 11:15:00,600133,2025-01-07,11:15:00,15,8.93,8.96,8.92,8.95,500200,4471064.0
2025-01-07 11:30:00,600133,2025-01-07,11:30:00,15,8.95,8.95,8.87,8.9,1370800,12210184.0
2025-01-07 13:15:00,600133,2025-01-07,13:15:00,15,8.91,8.94,8.89,8.91,627900,5598256.0
2025-01-07 13:30:00,600133,2025-01-07,13:30:00,15,8.91,8.97,8.91,8.96,637400,5701664.0
2025-01-07 13:45:00,600133,2025-01-07,13:45:00,15,8.96,8.98,8.95,8.98,686800,6160656.0
2025-01-07 14:00:00,600133,2025-01-07,14:00:00,15,8.98,9.02,8.95,8.96,899700,8087736.0
2025-01-07 14:15:00,600133,2025-01-07,14:15:00,15,8.96,9.0,8.95,8.99,706100,6337944.0
2025-01-07 14:30:00,600133,2025-01-07,14:30:00,15,9.0,9.05,8.99,9.04,1568900,14157056.0
2025-01-07 14:45:00,600133,2025-01-07,14:45:00,15,9.04,9.05,9.02,9.03,1132400,10231656.0
2025-01-07 15:00:00,600133,2025-01-07,15:00:00,15,9.03,9.04,9.01,9.03,2523700,22786720.0
2025-01-08 09:45:00,600133,2025-01-08,09:45:00,15,9.02,9.02,8.91,8.93,3220800,28836360.0
2025-01-08 10:00:00,600133,2025-01-08,10:00:00,15,8.94,8.98,8.88,8.88,3138300,27959916.0
2025-01-08 10:15:00,600133,2025-01-08,10:15:00,15,8.88,8.89,8.82,8.82,2832000,25072764.0
2025-01-08 10:30:00,600133,2025-01-08,10:30:00,15,8.82,8.82,8.73,8.76,3110000,27320968.0
2025-01-08 10:45:00,600133,2025-01-08,10:45:00,15,8.76,8.79,8.72,8.77,1386500,12131576.0
2025-01-08 11:00:00,600133,2025-01-08,11:00:00,15,8.77,8.79,8.73,8.74,1277200,11177160.0
2025-01-08 11:15:00,600133,2025-01-08,11:15:00,15,8.75,8.76,8.72,8.76,736900,6434448.0
2025-01-08 11:30:00,600133,2025-01-08,11:30:00,15,8.76,8.78,8.67,8.67,1427900,12441392.0
2025-01-08 13:15:00,600133,2025-01-08,13:15:00,15,8.68,8.68,8.62,8.62,2203500,19049376.0
2025-01-08 13:30:00,600133,2025-01-08,13:30:00,15,8.62,8.69,8.62,8.66,1147600,9934368.0
2025-01-08 13:45:00,600133,2025-01-08,13:45:00,15,8.66,8.74,8.65,8.73,1660100,14439104.0
2025-01-08 14:00:00,600133,2025-01-08,14:00:00,15,8.73,8.89,8.71,8.83,2019000,17776112.0
2025-01-08 14:15:00,600133,2025-01-08,14:15:00,15,8.83,8.92,8.83,8.9,1984100,17627744.0
2025-01-08 14:30:00,600133,2025-01-08,14:30:00,15,8.91,8.92,8.81,8.81,2103500,18631744.0
2025-01-08 14:45:00,600133,2025-01-08,14:45:00,15,8.8,8.84,8.76,8.83,1098000,9674816.0
2025-01-08 15:00:00,600133,2025-01-08,15:00:00,15,8.83,8.85,8.8,8.83,1505200,13279504.0
2025-01-09 09:45:00,600133,2025-01-09,09:45:00,15,8.73,8.94,8.73,8.93,3283800,29044460.0
2025-01-09 10:00:00,600133,2025-01-09,10:00:00,15,8.94,8.97,8.87,8.88,2231300,19921488.0
2025-01-09 10:15:00,600133,2025-01-09,10:15:00,15,8.88,8.88,8.81,8.81,1483600,13120420.0
2025-01-09 10:30:00,600133,2025-01-09,10:30:00,15,8.81,8.88,8.8,8.86,1413600,12497292.0
2025-01-09 10:45:00,600133,2025-01-09,10:45:00,15,8.87,8.87,8.82,8.87,701800,6211056.0
2025-01-09 11:00:00,600133,2025-01-09,11:00:00,15,8.87,8.88,8.83,8.86,491500,4355736.0
