datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600276,2025-01-02,09:45:00,15,45.88,46.09,45.31,45.56,6188700,282195840.0
2025-01-02 10:00:00,600276,2025-01-02,10:00:00,15,45.53,45.72,45.3,45.33,2733700,124432832.0
2025-01-02 10:15:00,600276,2025-01-02,10:15:00,15,45.32,45.38,45.17,45.25,3037900,137539968.0
2025-01-02 10:30:00,600276,2025-01-02,10:30:00,15,45.25,45.44,45.18,45.4,1982500,89769914.0
2025-01-02 10:45:00,600276,2025-01-02,10:45:00,15,45.4,45.47,45.29,45.32,1011300,45877640.0
2025-01-02 11:00:00,600276,2025-01-02,11:00:00,15,45.33,45.54,45.33,45.41,1070700,48669498.0
2025-01-02 11:15:00,600276,2025-01-02,11:15:00,15,45.4,45.43,45.34,45.37,964500,43777916.0
2025-01-02 11:30:00,600276,2025-01-02,11:30:00,15,45.37,45.49,45.35,45.47,925600,42038792.0
2025-01-02 13:15:00,600276,2025-01-02,13:15:00,15,45.47,45.59,45.45,45.52,1539900,70087099.0
2025-01-02 13:30:00,600276,2025-01-02,13:30:00,15,45.53,45.56,45.3,45.35,1267100,57526910.0
2025-01-02 13:45:00,600276,2025-01-02,13:45:00,15,45.34,45.39,45.13,45.13,2013500,91070085.0
2025-01-02 14:00:00,600276,2025-01-02,14:00:00,15,45.13,45.17,45.01,45.11,2284000,102947266.0
2025-01-02 14:15:00,600276,2025-01-02,14:15:00,15,45.11,45.11,44.85,44.86,2677300,120367744.0
2025-01-02 14:30:00,600276,2025-01-02,14:30:00,15,44.86,45.08,44.81,45.03,1922700,86382976.0
2025-01-02 14:45:00,600276,2025-01-02,14:45:00,15,45.03,45.06,44.73,44.79,2583100,115792128.0
2025-01-02 15:00:00,600276,2025-01-02,15:00:00,15,44.79,44.96,44.71,44.95,2621800,117518464.0
2025-01-03 09:45:00,600276,2025-01-03,09:45:00,15,45.0,45.17,44.87,45.04,4059700,182633440.0
