datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600426,2025-01-02,09:45:00,15,21.58,21.64,21.44,21.46,1770100,38097268.0
2025-01-02 10:00:00,600426,2025-01-02,10:00:00,15,21.46,21.56,21.39,21.48,2263300,48616812.0
2025-01-02 10:15:00,600426,2025-01-02,10:15:00,15,21.48,21.51,21.44,21.44,840900,18046064.0
2025-01-02 10:30:00,600426,2025-01-02,10:30:00,15,21.44,21.48,21.42,21.45,617700,13246008.0
2025-01-02 10:45:00,600426,2025-01-02,10:45:00,15,21.45,21.55,21.43,21.5,700200,15053856.0
2025-01-02 11:00:00,600426,2025-01-02,11:00:00,15,21.5,21.57,21.49,21.49,567500,12213880.0
2025-01-02 11:15:00,600426,2025-01-02,11:15:00,15,21.49,21.56,21.48,21.51,541700,11655088.0
2025-01-02 11:30:00,600426,2025-01-02,11:30:00,15,21.5,21.52,21.44,21.49,482200,10353728.0
2025-01-02 13:15:00,600426,2025-01-02,13:15:00,15,21.49,21.5,21.39,21.4,720900,15443200.0
2025-01-02 13:30:00,600426,2025-01-02,13:30:00,15,21.4,21.41,21.25,21.29,1299900,27711328.0
2025-01-02 13:45:00,600426,2025-01-02,13:45:00,15,21.29,21.3,21.21,21.22,750400,15950752.0
2025-01-02 14:00:00,600426,2025-01-02,14:00:00,15,21.22,21.25,21.14,21.23,1361000,28816208.0
2025-01-02 14:15:00,600426,2025-01-02,14:15:00,15,21.23,21.23,21.09,21.1,946700,20023440.0
2025-01-02 14:30:00,600426,2025-01-02,14:30:00,15,21.1,21.17,21.03,21.13,1609500,33946240.0
2025-01-02 14:45:00,600426,2025-01-02,14:45:00,15,21.13,21.13,20.95,21.02,2304200,48449984.0
2025-01-02 15:00:00,600426,2025-01-02,15:00:00,15,21.02,21.25,20.93,21.07,1708400,35970944.0
2025-01-03 09:45:00,600426,2025-01-03,09:45:00,15,21.1,21.42,21.1,21.33,2508500,53432420.0
2025-01-03 10:00:00,600426,2025-01-03,10:00:00,15,21.33,21.35,21.19,21.3,1301100,27682744.0
2025-01-03 10:15:00,600426,2025-01-03,10:15:00,15,21.3,21.38,21.17,21.27,849100,18056264.0
2025-01-03 10:30:00,600426,2025-01-03,10:30:00,15,21.27,21.43,21.21,21.4,1200800,25606096.0
2025-01-03 10:45:00,600426,2025-01-03,10:45:00,15,21.4,21.43,21.29,21.32,1005300,21492016.0
2025-01-03 11:00:00,600426,2025-01-03,11:00:00,15,21.31,21.31,21.19,21.19,552400,11735264.0
2025-01-03 11:15:00,600426,2025-01-03,11:15:00,15,21.19,21.24,21.15,21.19,929300,19697280.0
2025-01-03 11:30:00,600426,2025-01-03,11:30:00,15,21.19,21.23,21.14,21.14,697200,14756448.0
2025-01-03 13:15:00,600426,2025-01-03,13:15:00,15,21.18,21.19,21.07,21.08,804700,16992752.0
2025-01-03 13:30:00,600426,2025-01-03,13:30:00,15,21.08,21.14,21.03,21.08,784600,16523920.0
2025-01-03 13:45:00,600426,2025-01-03,13:45:00,15,21.09,21.25,21.08,21.2,960500,20339904.0
2025-01-03 14:00:00,600426,2025-01-03,14:00:00,15,21.2,21.2,21.07,21.08,697800,14735408.0
2025-01-03 14:15:00,600426,2025-01-03,14:15:00,15,21.08,21.08,20.86,20.88,1488500,31173776.0
2025-01-03 14:30:00,600426,2025-01-03,14:30:00,15,20.88,21.05,20.83,20.99,970700,20332704.0
2025-01-03 14:45:00,600426,2025-01-03,14:45:00,15,20.99,21.05,20.88,21.01,1585400,33193024.0
2025-01-03 15:00:00,600426,2025-01-03,15:00:00,15,21.01,21.02,20.88,20.9,705600,14761632.0
2025-01-06 09:45:00,600426,2025-01-06,09:45:00,15,20.82,20.93,20.66,20.78,2994300,62153056.0
2025-01-06 10:00:00,600426,2025-01-06,10:00:00,15,20.78,20.89,20.71,20.72,1220700,25384204.0
2025-01-06 10:15:00,600426,2025-01-06,10:15:00,15,20.72,20.93,20.66,20.86,2311600,48021328.0
2025-01-06 10:30:00,600426,2025-01-06,10:30:00,15,20.85,20.9,20.76,20.79,850300,17709904.0
2025-01-06 10:45:00,600426,2025-01-06,10:45:00,15,20.8,20.85,20.76,20.83,945400,19667008.0
2025-01-06 11:00:00,600426,2025-01-06,11:00:00,15,20.8,20.96,20.8,20.95,946900,19772336.0
2025-01-06 11:15:00,600426,2025-01-06,11:15:00,15,20.96,21.08,20.96,21.02,939700,19746480.0
2025-01-06 11:30:00,600426,2025-01-06,11:30:00,15,21.02,21.02,20.83,20.89,729500,15259424.0
2025-01-06 13:15:00,600426,2025-01-06,13:15:00,15,20.89,20.89,20.8,20.81,673300,14028864.0
2025-01-06 13:30:00,600426,2025-01-06,13:30:00,15,20.8,20.83,20.75,20.75,892600,18559744.0
2025-01-06 13:45:00,600426,2025-01-06,13:45:00,15,20.75,20.78,20.66,20.67,938600,19432352.0
2025-01-06 14:00:00,600426,2025-01-06,14:00:00,15,20.66,20.71,20.65,20.68,858500,17750880.0
2025-01-06 14:15:00,600426,2025-01-06,14:15:00,15,20.72,20.77,20.68,20.72,978600,20286592.0
2025-01-06 14:30:00,600426,2025-01-06,14:30:00,15,20.72,20.76,20.7,20.72,750700,15551296.0
2025-01-06 14:45:00,600426,2025-01-06,14:45:00,15,20.73,20.8,20.68,20.78,1021100,21152416.0
2025-01-06 15:00:00,600426,2025-01-06,15:00:00,15,20.79,20.85,20.79,20.82,508800,10590880.0
2025-01-07 09:45:00,600426,2025-01-07,09:45:00,15,20.75,20.81,20.63,20.75,1720000,35635110.0
2025-01-07 10:00:00,600426,2025-01-07,10:00:00,15,20.75,20.77,20.65,20.77,3085800,63898788.0
2025-01-07 10:15:00,600426,2025-01-07,10:15:00,15,20.77,20.81,20.7,20.72,1339400,27788968.0
2025-01-07 10:30:00,600426,2025-01-07,10:30:00,15,20.72,20.72,20.61,20.67,1238200,25584536.0
2025-01-07 10:45:00,600426,2025-01-07,10:45:00,15,20.67,20.72,20.66,20.68,466500,9652096.0
2025-01-07 11:00:00,600426,2025-01-07,11:00:00,15,20.68,20.7,20.66,20.67,334100,6910912.0
2025-01-07 11:15:00,600426,2025-01-07,11:15:00,15,20.67,20.68,20.59,20.6,832300,17157616.0
2025-01-07 11:30:00,600426,2025-01-07,11:30:00,15,20.6,20.6,20.5,20.52,904300,18583296.0
2025-01-07 13:15:00,600426,2025-01-07,13:15:00,15,20.52,20.56,20.42,20.43,958100,19624592.0
2025-01-07 13:30:00,600426,2025-01-07,13:30:00,15,20.46,20.56,20.44,20.51,1015100,20796016.0
2025-01-07 13:45:00,600426,2025-01-07,13:45:00,15,20.51,20.6,20.51,20.57,600800,12355696.0
2025-01-07 14:00:00,600426,2025-01-07,14:00:00,15,20.56,20.62,20.56,20.6,697900,14367184.0
2025-01-07 14:15:00,600426,2025-01-07,14:15:00,15,20.6,20.64,20.58,20.61,476300,9818848.0
2025-01-07 14:30:00,600426,2025-01-07,14:30:00,15,20.61,20.72,20.6,20.71,648300,13399616.0
2025-01-07 14:45:00,600426,2025-01-07,14:45:00,15,20.71,20.74,20.68,20.69,875100,18117888.0
