datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600666,2025-01-02,09:45:00,15,2.54,2.54,2.46,2.54,15255300,38061444.0
2025-01-02 10:00:00,600666,2025-01-02,10:00:00,15,2.54,2.6,2.54,2.56,15599100,40094356.0
2025-01-02 10:15:00,600666,2025-01-02,10:15:00,15,2.57,2.63,2.56,2.6,14834100,38567608.0
2025-01-02 10:30:00,600666,2025-01-02,10:30:00,15,2.6,2.61,2.59,2.6,3812500,9923632.0
2025-01-02 10:45:00,600666,2025-01-02,10:45:00,15,2.6,2.61,2.57,2.57,4226100,10930688.0
2025-01-02 11:00:00,600666,2025-01-02,11:00:00,15,2.58,2.59,2.58,2.59,1489400,3849824.0
2025-01-02 11:15:00,600666,2025-01-02,11:15:00,15,2.59,2.59,2.57,2.57,1695000,4371968.0
2025-01-02 11:30:00,600666,2025-01-02,11:30:00,15,2.57,2.58,2.56,2.57,1755300,4512912.0
2025-01-02 13:15:00,600666,2025-01-02,13:15:00,15,2.57,2.58,2.54,2.55,4451800,11374672.0
2025-01-02 13:30:00,600666,2025-01-02,13:30:00,15,2.56,2.56,2.52,2.53,3988800,10120928.0
2025-01-02 13:45:00,600666,2025-01-02,13:45:00,15,2.53,2.55,2.53,2.54,2596400,6591168.0
2025-01-02 14:00:00,600666,2025-01-02,14:00:00,15,2.54,2.55,2.52,2.54,5095800,12904240.0
2025-01-02 14:15:00,600666,2025-01-02,14:15:00,15,2.54,2.54,2.51,2.51,3859600,9737088.0
2025-01-02 14:30:00,600666,2025-01-02,14:30:00,15,2.51,2.55,2.5,2.54,3410000,8592784.0
2025-01-02 14:45:00,600666,2025-01-02,14:45:00,15,2.54,2.54,2.5,2.51,6101500,15328512.0
2025-01-02 15:00:00,600666,2025-01-02,15:00:00,15,2.51,2.52,2.5,2.51,5782300,14511728.0
2025-01-03 09:45:00,600666,2025-01-03,09:45:00,15,2.53,2.54,2.41,2.44,23600300,58192024.0
2025-01-03 10:00:00,600666,2025-01-03,10:00:00,15,2.44,2.46,2.35,2.38,15585500,37420824.0
2025-01-03 10:15:00,600666,2025-01-03,10:15:00,15,2.39,2.39,2.33,2.38,11668500,27553840.0
2025-01-03 10:30:00,600666,2025-01-03,10:30:00,15,2.38,2.45,2.37,2.44,5094200,12260048.0
2025-01-03 10:45:00,600666,2025-01-03,10:45:00,15,2.44,2.44,2.38,2.39,3377100,8139664.0
2025-01-03 11:00:00,600666,2025-01-03,11:00:00,15,2.38,2.4,2.37,2.38,3250800,7727360.0
2025-01-03 11:15:00,600666,2025-01-03,11:15:00,15,2.38,2.39,2.37,2.38,1434000,3410976.0
2025-01-03 11:30:00,600666,2025-01-03,11:30:00,15,2.38,2.38,2.37,2.37,1105500,2627024.0
2025-01-03 13:15:00,600666,2025-01-03,13:15:00,15,2.37,2.38,2.33,2.33,5408100,12714272.0
2025-01-03 13:30:00,600666,2025-01-03,13:30:00,15,2.33,2.35,2.33,2.34,3660200,8562160.0
2025-01-03 13:45:00,600666,2025-01-03,13:45:00,15,2.34,2.36,2.34,2.34,2130000,5000304.0
2025-01-03 14:00:00,600666,2025-01-03,14:00:00,15,2.34,2.35,2.28,2.32,13270100,30589888.0
2025-01-03 14:15:00,600666,2025-01-03,14:15:00,15,2.32,2.33,2.29,2.3,4382100,10099776.0
2025-01-03 14:30:00,600666,2025-01-03,14:30:00,15,2.31,2.34,2.29,2.33,5467900,12661696.0
2025-01-03 14:45:00,600666,2025-01-03,14:45:00,15,2.33,2.33,2.29,2.29,4265700,9848096.0
2025-01-03 15:00:00,600666,2025-01-03,15:00:00,15,2.29,2.3,2.28,2.29,8552500,19548208.0
2025-01-06 09:45:00,600666,2025-01-06,09:45:00,15,2.24,2.27,2.2,2.24,16841100,37577564.0
2025-01-06 10:00:00,600666,2025-01-06,10:00:00,15,2.23,2.27,2.23,2.25,5631100,12695952.0
2025-01-06 10:15:00,600666,2025-01-06,10:15:00,15,2.25,2.29,2.23,2.29,6881200,15529056.0
2025-01-06 10:30:00,600666,2025-01-06,10:30:00,15,2.28,2.3,2.27,2.29,4064700,9288720.0
2025-01-06 10:45:00,600666,2025-01-06,10:45:00,15,2.28,2.29,2.25,2.25,3792300,8629488.0
2025-01-06 11:00:00,600666,2025-01-06,11:00:00,15,2.25,2.27,2.25,2.25,1536100,3465512.0
2025-01-06 11:15:00,600666,2025-01-06,11:15:00,15,2.25,2.27,2.24,2.25,2508400,5654416.0
2025-01-06 11:30:00,600666,2025-01-06,11:30:00,15,2.25,2.26,2.24,2.25,1632400,3667184.0
2025-01-06 13:15:00,600666,2025-01-06,13:15:00,15,2.25,2.26,2.24,2.25,2291200,5142432.0
2025-01-06 13:30:00,600666,2025-01-06,13:30:00,15,2.24,2.25,2.22,2.22,3250200,7239920.0
2025-01-06 13:45:00,600666,2025-01-06,13:45:00,15,2.22,2.24,2.22,2.23,2720400,6058136.0
2025-01-06 14:00:00,600666,2025-01-06,14:00:00,15,2.23,2.24,2.22,2.23,3217600,7193072.0
2025-01-06 14:15:00,600666,2025-01-06,14:15:00,15,2.24,2.26,2.23,2.23,3012400,6759296.0
2025-01-06 14:30:00,600666,2025-01-06,14:30:00,15,2.23,2.24,2.22,2.23,1985700,4417832.0
2025-01-06 14:45:00,600666,2025-01-06,14:45:00,15,2.23,2.23,2.21,2.23,2888100,6406120.0
2025-01-06 15:00:00,600666,2025-01-06,15:00:00,15,2.23,2.23,2.21,2.22,5799900,12879776.0
2025-01-07 09:45:00,600666,2025-01-07,09:45:00,15,2.23,2.27,2.21,2.22,11040000,24670111.0
2025-01-07 10:00:00,600666,2025-01-07,10:00:00,15,2.21,2.24,2.21,2.23,7218800,16069168.0
2025-01-07 10:15:00,600666,2025-01-07,10:15:00,15,2.23,2.27,2.23,2.25,7859400,17687820.0
2025-01-07 10:30:00,600666,2025-01-07,10:30:00,15,2.25,2.28,2.25,2.27,7346600,16653104.0
2025-01-07 10:45:00,600666,2025-01-07,10:45:00,15,2.26,2.27,2.24,2.26,3841000,8660640.0
2025-01-07 11:00:00,600666,2025-01-07,11:00:00,15,2.25,2.26,2.24,2.26,1500800,3380264.0
2025-01-07 11:15:00,600666,2025-01-07,11:15:00,15,2.26,2.26,2.24,2.25,1231100,2766704.0
2025-01-07 11:30:00,600666,2025-01-07,11:30:00,15,2.25,2.25,2.23,2.24,2869700,6424928.0
2025-01-07 13:15:00,600666,2025-01-07,13:15:00,15,2.24,2.24,2.23,2.23,1028800,2301472.0
2025-01-07 13:30:00,600666,2025-01-07,13:30:00,15,2.23,2.32,2.23,2.32,15189700,34622304.0
2025-01-07 13:45:00,600666,2025-01-07,13:45:00,15,2.32,2.32,2.29,2.31,7854100,18090184.0
2025-01-07 14:00:00,600666,2025-01-07,14:00:00,15,2.31,2.31,2.28,2.28,3023600,6955904.0
2025-01-07 14:15:00,600666,2025-01-07,14:15:00,15,2.28,2.3,2.27,2.29,2472300,5645936.0
2025-01-07 14:30:00,600666,2025-01-07,14:30:00,15,2.3,2.32,2.29,2.32,4018600,9283296.0
2025-01-07 14:45:00,600666,2025-01-07,14:45:00,15,2.32,2.33,2.31,2.33,3566200,8275568.0
2025-01-07 15:00:00,600666,2025-01-07,15:00:00,15,2.33,2.35,2.32,2.35,6777500,15836144.0
2025-01-08 09:45:00,600666,2025-01-08,09:45:00,15,2.33,2.33,2.28,2.32,12853700,29643610.0
2025-01-08 10:00:00,600666,2025-01-08,10:00:00,15,2.31,2.33,2.29,2.29,5501000,12720880.0
2025-01-08 10:15:00,600666,2025-01-08,10:15:00,15,2.29,2.3,2.27,2.27,5487300,12537936.0
2025-01-08 10:30:00,600666,2025-01-08,10:30:00,15,2.27,2.28,2.24,2.25,8223300,18574800.0
2025-01-08 10:45:00,600666,2025-01-08,10:45:00,15,2.25,2.26,2.23,2.24,7707700,17267840.0
2025-01-08 11:00:00,600666,2025-01-08,11:00:00,15,2.25,2.25,2.23,2.25,3090400,6923408.0
2025-01-08 11:15:00,600666,2025-01-08,11:15:00,15,2.25,2.25,2.24,2.25,884300,1985472.0
2025-01-08 11:30:00,600666,2025-01-08,11:30:00,15,2.25,2.26,2.23,2.23,4264000,9547232.0
2025-01-08 13:15:00,600666,2025-01-08,13:15:00,15,2.24,2.24,2.22,2.23,3818300,8512056.0
2025-01-08 13:30:00,600666,2025-01-08,13:30:00,15,2.23,2.25,2.22,2.24,1819700,4072336.0
2025-01-08 13:45:00,600666,2025-01-08,13:45:00,15,2.24,2.28,2.23,2.27,3241500,7324872.0
2025-01-08 14:00:00,600666,2025-01-08,14:00:00,15,2.27,2.31,2.26,2.29,4801900,11008248.0
2025-01-08 14:15:00,600666,2025-01-08,14:15:00,15,2.3,2.33,2.29,2.33,5861900,13545040.0
2025-01-08 14:30:00,600666,2025-01-08,14:30:00,15,2.33,2.33,2.3,2.3,3790200,8778016.0
2025-01-08 14:45:00,600666,2025-01-08,14:45:00,15,2.3,2.32,2.3,2.32,3331300,7698944.0
2025-01-08 15:00:00,600666,2025-01-08,15:00:00,15,2.32,2.32,2.31,2.31,3941500,9126480.0
2025-01-09 09:45:00,600666,2025-01-09,09:45:00,15,2.29,2.33,2.28,2.32,7273600,16786099.0
2025-01-09 10:00:00,600666,2025-01-09,10:00:00,15,2.32,2.34,2.31,2.31,4815800,11204156.0
2025-01-09 10:15:00,600666,2025-01-09,10:15:00,15,2.32,2.32,2.3,2.3,3161900,7310648.0
2025-01-09 10:30:00,600666,2025-01-09,10:30:00,15,2.3,2.33,2.3,2.33,3011700,6969472.0
2025-01-09 10:45:00,600666,2025-01-09,10:45:00,15,2.32,2.33,2.32,2.32,1945100,4520152.0
2025-01-09 11:00:00,600666,2025-01-09,11:00:00,15,2.32,2.33,2.31,2.32,2341800,5430672.0
2025-01-09 11:15:00,600666,2025-01-09,11:15:00,15,2.32,2.33,2.31,2.32,1904800,4422316.0
2025-01-09 11:30:00,600666,2025-01-09,11:30:00,15,2.33,2.33,2.31,2.31,2023500,4685348.0
2025-01-09 13:15:00,600666,2025-01-09,13:15:00,15,2.32,2.33,2.31,2.32,2969800,6888604.0
2025-01-09 13:30:00,600666,2025-01-09,13:30:00,15,2.32,2.32,2.31,2.32,1302200,3018844.0
2025-01-09 13:45:00,600666,2025-01-09,13:45:00,15,2.32,2.32,2.31,2.31,921800,2133648.0
2025-01-09 14:00:00,600666,2025-01-09,14:00:00,15,2.32,2.32,2.3,2.3,3734100,8622624.0
2025-01-09 14:15:00,600666,2025-01-09,14:15:00,15,2.3,2.31,2.29,2.31,4059000,9341848.0
2025-01-09 14:30:00,600666,2025-01-09,14:30:00,15,2.31,2.32,2.3,2.31,2882200,6660536.0
2025-01-09 14:45:00,600666,2025-01-09,14:45:00,15,2.31,2.32,2.31,2.31,2840600,6574760.0
2025-01-09 15:00:00,600666,2025-01-09,15:00:00,15,2.31,2.32,2.3,2.31,5006700,11578688.0
2025-01-10 09:45:00,600666,2025-01-10,09:45:00,15,2.3,2.34,2.29,2.33,8487600,19675720.0
2025-01-10 10:00:00,600666,2025-01-10,10:00:00,15,2.33,2.36,2.32,2.33,12947000,30309606.0
2025-01-10 10:15:00,600666,2025-01-10,10:15:00,15,2.33,2.33,2.29,2.32,7167900,16567364.0
2025-01-10 10:30:00,600666,2025-01-10,10:30:00,15,2.32,2.32,2.3,2.31,2009400,4634208.0
2025-01-10 10:45:00,600666,2025-01-10,10:45:00,15,2.31,2.32,2.29,2.3,3133500,7218280.0
2025-01-10 11:00:00,600666,2025-01-10,11:00:00,15,2.3,2.31,2.28,2.28,3723800,8543216.0
2025-01-10 11:15:00,600666,2025-01-10,11:15:00,15,2.28,2.29,2.26,2.27,3960900,9011376.0
2025-01-10 11:30:00,600666,2025-01-10,11:30:00,15,2.27,2.27,2.26,2.27,1541400,3492760.0
2025-01-10 13:15:00,600666,2025-01-10,13:15:00,15,2.28,2.28,2.24,2.26,4065200,9179480.0
2025-01-10 13:30:00,600666,2025-01-10,13:30:00,15,2.26,2.27,2.25,2.26,1761600,3969088.0
2025-01-10 13:45:00,600666,2025-01-10,13:45:00,15,2.26,2.27,2.25,2.26,882600,1992368.0
