datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600550,2025-01-02,09:45:00,15,7.83,7.89,7.76,7.81,4177700,32596685.0
2025-01-02 10:00:00,600550,2025-01-02,10:00:00,15,7.81,7.87,7.8,7.84,1877500,14725752.0
2025-01-02 10:15:00,600550,2025-01-02,10:15:00,15,7.83,7.88,7.83,7.86,2046600,16081604.0
2025-01-02 10:30:00,600550,2025-01-02,10:30:00,15,7.86,7.92,7.86,7.9,1380400,10885968.0
2025-01-02 10:45:00,600550,2025-01-02,10:45:00,15,7.9,7.91,7.86,7.87,941400,7426968.0
2025-01-02 11:00:00,600550,2025-01-02,11:00:00,15,7.87,7.91,7.86,7.86,859700,6777600.0
2025-01-02 11:15:00,600550,2025-01-02,11:15:00,15,7.86,7.87,7.83,7.83,659500,5177688.0
2025-01-02 11:30:00,600550,2025-01-02,11:30:00,15,7.83,7.84,7.81,7.81,669300,5235240.0
2025-01-02 13:15:00,600550,2025-01-02,13:15:00,15,7.81,7.82,7.78,7.78,846200,6601776.0
2025-01-02 13:30:00,600550,2025-01-02,13:30:00,15,7.78,7.79,7.76,7.77,1605700,12478352.0
2025-01-02 13:45:00,600550,2025-01-02,13:45:00,15,7.78,7.79,7.73,7.74,1353700,10500496.0
2025-01-02 14:00:00,600550,2025-01-02,14:00:00,15,7.74,7.75,7.7,7.74,1945300,15023080.0
2025-01-02 14:15:00,600550,2025-01-02,14:15:00,15,7.75,7.76,7.67,7.67,1606800,12384128.0
2025-01-02 14:30:00,600550,2025-01-02,14:30:00,15,7.68,7.71,7.65,7.69,2423100,18599040.0
2025-01-02 14:45:00,600550,2025-01-02,14:45:00,15,7.69,7.7,7.6,7.61,2192100,16736704.0
2025-01-02 15:00:00,600550,2025-01-02,15:00:00,15,7.61,7.67,7.59,7.66,3013200,22977392.0
2025-01-03 09:45:00,600550,2025-01-03,09:45:00,15,7.74,7.74,7.55,7.61,4945000,37679863.0
2025-01-03 10:00:00,600550,2025-01-03,10:00:00,15,7.61,7.61,7.49,7.53,3486300,26275852.0
2025-01-03 10:15:00,600550,2025-01-03,10:15:00,15,7.53,7.55,7.46,7.5,2208500,16546108.0
2025-01-03 10:30:00,600550,2025-01-03,10:30:00,15,7.5,7.56,7.47,7.55,1630800,12249240.0
2025-01-03 10:45:00,600550,2025-01-03,10:45:00,15,7.54,7.55,7.47,7.48,1143700,8583480.0
2025-01-03 11:00:00,600550,2025-01-03,11:00:00,15,7.48,7.51,7.48,7.49,705700,5286080.0
2025-01-03 11:15:00,600550,2025-01-03,11:15:00,15,7.49,7.51,7.47,7.51,985000,7375456.0
2025-01-03 11:30:00,600550,2025-01-03,11:30:00,15,7.51,7.51,7.45,7.46,779700,5831168.0
2025-01-03 13:15:00,600550,2025-01-03,13:15:00,15,7.45,7.45,7.42,7.43,1417200,10531472.0
2025-01-03 13:30:00,600550,2025-01-03,13:30:00,15,7.43,7.45,7.41,7.42,1618900,12023776.0
2025-01-03 13:45:00,600550,2025-01-03,13:45:00,15,7.43,7.45,7.37,7.37,1374000,10188432.0
2025-01-03 14:00:00,600550,2025-01-03,14:00:00,15,7.37,7.39,7.31,7.33,2420600,17778928.0
2025-01-03 14:15:00,600550,2025-01-03,14:15:00,15,7.33,7.35,7.29,7.3,1964100,14375968.0
2025-01-03 14:30:00,600550,2025-01-03,14:30:00,15,7.3,7.38,7.29,7.35,2165200,15897232.0
2025-01-03 14:45:00,600550,2025-01-03,14:45:00,15,7.34,7.34,7.29,7.31,1789800,13077504.0
2025-01-03 15:00:00,600550,2025-01-03,15:00:00,15,7.31,7.32,7.25,7.28,3620500,26343040.0
2025-01-06 09:45:00,600550,2025-01-06,09:45:00,15,7.26,7.29,7.14,7.23,6092100,43902652.0
2025-01-06 10:00:00,600550,2025-01-06,10:00:00,15,7.23,7.32,7.23,7.29,2978300,21696828.0
2025-01-06 10:15:00,600550,2025-01-06,10:15:00,15,7.29,7.39,7.29,7.37,2940100,21589256.0
2025-01-06 10:30:00,600550,2025-01-06,10:30:00,15,7.37,7.39,7.34,7.38,1662800,12246800.0
2025-01-06 10:45:00,600550,2025-01-06,10:45:00,15,7.38,7.39,7.31,7.32,956600,7036152.0
2025-01-06 11:00:00,600550,2025-01-06,11:00:00,15,7.32,7.35,7.31,7.35,981000,7190648.0
2025-01-06 11:15:00,600550,2025-01-06,11:15:00,15,7.35,7.37,7.32,7.33,989200,7273488.0
2025-01-06 11:30:00,600550,2025-01-06,11:30:00,15,7.33,7.38,7.3,7.35,1206400,8853072.0
2025-01-06 13:15:00,600550,2025-01-06,13:15:00,15,7.35,7.36,7.3,7.33,1031700,7567312.0
2025-01-06 13:30:00,600550,2025-01-06,13:30:00,15,7.33,7.34,7.29,7.29,1292300,9451296.0
2025-01-06 13:45:00,600550,2025-01-06,13:45:00,15,7.3,7.3,7.27,7.27,1163300,8478080.0
2025-01-06 14:00:00,600550,2025-01-06,14:00:00,15,7.27,7.35,7.27,7.34,1092500,7995120.0
2025-01-06 14:15:00,600550,2025-01-06,14:15:00,15,7.34,7.38,7.33,7.33,1795900,13212016.0
2025-01-06 14:30:00,600550,2025-01-06,14:30:00,15,7.33,7.35,7.31,7.33,847700,6210960.0
2025-01-06 14:45:00,600550,2025-01-06,14:45:00,15,7.34,7.35,7.3,7.35,1197200,8764544.0
2025-01-06 15:00:00,600550,2025-01-06,15:00:00,15,7.35,7.36,7.34,7.35,1737200,12772736.0
2025-01-07 09:45:00,600550,2025-01-07,09:45:00,15,7.35,7.39,7.31,7.37,2449800,18031826.0
2025-01-07 10:00:00,600550,2025-01-07,10:00:00,15,7.36,7.42,7.36,7.39,1939200,14346846.0
2025-01-07 10:15:00,600550,2025-01-07,10:15:00,15,7.39,7.42,7.39,7.39,1068300,7904180.0
2025-01-07 10:30:00,600550,2025-01-07,10:30:00,15,7.39,7.42,7.39,7.41,1000600,7413576.0
2025-01-07 10:45:00,600550,2025-01-07,10:45:00,15,7.4,7.41,7.37,7.4,582900,4307592.0
2025-01-07 11:00:00,600550,2025-01-07,11:00:00,15,7.4,7.43,7.39,7.41,1627900,12066868.0
2025-01-07 11:15:00,600550,2025-01-07,11:15:00,15,7.4,7.42,7.4,7.42,388200,2875940.0
2025-01-07 11:30:00,600550,2025-01-07,11:30:00,15,7.41,7.43,7.38,7.4,1143200,8472828.0
2025-01-07 13:15:00,600550,2025-01-07,13:15:00,15,7.41,7.41,7.37,7.37,486100,3590928.0
2025-01-07 13:30:00,600550,2025-01-07,13:30:00,15,7.38,7.43,7.37,7.41,701700,5194320.0
2025-01-07 13:45:00,600550,2025-01-07,13:45:00,15,7.41,7.44,7.41,7.44,847000,6292496.0
2025-01-07 14:00:00,600550,2025-01-07,14:00:00,15,7.44,7.47,7.43,7.43,1757400,13089984.0
2025-01-07 14:15:00,600550,2025-01-07,14:15:00,15,7.44,7.45,7.43,7.44,355300,2644544.0
2025-01-07 14:30:00,600550,2025-01-07,14:30:00,15,7.44,7.49,7.44,7.49,1794500,13401672.0
2025-01-07 14:45:00,600550,2025-01-07,14:45:00,15,7.49,7.5,7.47,7.5,2063100,15453520.0
2025-01-07 15:00:00,600550,2025-01-07,15:00:00,15,7.49,7.52,7.48,7.5,2169100,16263232.0
2025-01-08 09:45:00,600550,2025-01-08,09:45:00,15,7.5,7.5,7.41,7.44,2482800,18482564.0
2025-01-08 10:00:00,600550,2025-01-08,10:00:00,15,7.44,7.45,7.38,7.39,2063300,15313414.0
2025-01-08 10:15:00,600550,2025-01-08,10:15:00,15,7.39,7.4,7.36,7.39,1824300,13465872.0
2025-01-08 10:30:00,600550,2025-01-08,10:30:00,15,7.38,7.41,7.36,7.38,1156700,8537128.0
2025-01-08 10:45:00,600550,2025-01-08,10:45:00,15,7.37,7.38,7.31,7.34,1473400,10817420.0
2025-01-08 11:00:00,600550,2025-01-08,11:00:00,15,7.35,7.36,7.33,7.35,595300,4372020.0
2025-01-08 11:15:00,600550,2025-01-08,11:15:00,15,7.35,7.36,7.33,7.34,411300,3017480.0
2025-01-08 11:30:00,600550,2025-01-08,11:30:00,15,7.34,7.36,7.28,7.28,1244400,9104720.0
2025-01-08 13:15:00,600550,2025-01-08,13:15:00,15,7.28,7.28,7.24,7.26,1638900,11892824.0
2025-01-08 13:30:00,600550,2025-01-08,13:30:00,15,7.25,7.3,7.25,7.28,1017600,7403072.0
2025-01-08 13:45:00,600550,2025-01-08,13:45:00,15,7.29,7.36,7.28,7.36,956800,7002216.0
2025-01-08 14:00:00,600550,2025-01-08,14:00:00,15,7.35,7.49,7.35,7.44,1990400,14788096.0
2025-01-08 14:15:00,600550,2025-01-08,14:15:00,15,7.45,7.5,7.45,7.5,1755600,13134656.0
2025-01-08 14:30:00,600550,2025-01-08,14:30:00,15,7.5,7.51,7.45,7.45,1216500,9094544.0
2025-01-08 14:45:00,600550,2025-01-08,14:45:00,15,7.45,7.48,7.42,7.47,978500,7290992.0
2025-01-08 15:00:00,600550,2025-01-08,15:00:00,15,7.47,7.48,7.45,7.47,1405300,10488848.0
2025-01-09 09:45:00,600550,2025-01-09,09:45:00,15,7.41,7.54,7.4,7.51,2754400,20652936.0
2025-01-09 10:00:00,600550,2025-01-09,10:00:00,15,7.51,7.54,7.47,7.47,1590100,11940804.0
2025-01-09 10:15:00,600550,2025-01-09,10:15:00,15,7.47,7.5,7.45,7.46,1459100,10912676.0
2025-01-09 10:30:00,600550,2025-01-09,10:30:00,15,7.46,7.51,7.45,7.49,781800,5852384.0
2025-01-09 10:45:00,600550,2025-01-09,10:45:00,15,7.5,7.51,7.49,7.51,771400,5788080.0
2025-01-09 11:00:00,600550,2025-01-09,11:00:00,15,7.5,7.54,7.5,7.52,1314900,9891252.0
2025-01-09 11:15:00,600550,2025-01-09,11:15:00,15,7.53,7.55,7.51,7.51,1254700,9456436.0
2025-01-09 11:30:00,600550,2025-01-09,11:30:00,15,7.51,7.54,7.51,7.53,729500,5485800.0
2025-01-09 13:15:00,600550,2025-01-09,13:15:00,15,7.52,7.54,7.5,7.54,750800,5646984.0
2025-01-09 13:30:00,600550,2025-01-09,13:30:00,15,7.54,7.54,7.5,7.51,911400,6853528.0
2025-01-09 13:45:00,600550,2025-01-09,13:45:00,15,7.51,7.52,7.5,7.5,898000,6739632.0
2025-01-09 14:00:00,600550,2025-01-09,14:00:00,15,7.5,7.51,7.46,7.47,1106200,8280704.0
2025-01-09 14:15:00,600550,2025-01-09,14:15:00,15,7.47,7.49,7.45,7.48,593200,4429640.0
2025-01-09 14:30:00,600550,2025-01-09,14:30:00,15,7.49,7.51,7.48,7.5,549400,4117688.0
2025-01-09 14:45:00,600550,2025-01-09,14:45:00,15,7.5,7.51,7.48,7.49,810900,6076336.0
2025-01-09 15:00:00,600550,2025-01-09,15:00:00,15,7.49,7.49,7.46,7.47,1244500,9299184.0
2025-01-10 09:45:00,600550,2025-01-10,09:45:00,15,7.46,7.52,7.42,7.49,2537500,19002438.0
2025-01-10 10:00:00,600550,2025-01-10,10:00:00,15,7.49,7.49,7.41,7.43,1723500,12828878.0
2025-01-10 10:15:00,600550,2025-01-10,10:15:00,15,7.42,7.43,7.37,7.41,1601700,11854708.0
2025-01-10 10:30:00,600550,2025-01-10,10:30:00,15,7.41,7.42,7.39,7.41,1036100,7669948.0
2025-01-10 10:45:00,600550,2025-01-10,10:45:00,15,7.4,7.43,7.4,7.42,469000,3477572.0
2025-01-10 11:00:00,600550,2025-01-10,11:00:00,15,7.42,7.49,7.42,7.43,1277200,9543804.0
2025-01-10 11:15:00,600550,2025-01-10,11:15:00,15,7.43,7.43,7.4,7.41,449100,3327236.0
2025-01-10 11:30:00,600550,2025-01-10,11:30:00,15,7.4,7.41,7.38,7.38,593100,4384744.0
2025-01-10 13:15:00,600550,2025-01-10,13:15:00,15,7.38,7.38,7.31,7.33,1008000,7405440.0
2025-01-10 13:30:00,600550,2025-01-10,13:30:00,15,7.32,7.37,7.32,7.35,538700,3958288.0
2025-01-10 13:45:00,600550,2025-01-10,13:45:00,15,7.35,7.37,7.32,7.34,954600,7015312.0
2025-01-10 14:00:00,600550,2025-01-10,14:00:00,15,7.34,7.35,7.31,7.32,685100,5020000.0
2025-01-10 14:15:00,600550,2025-01-10,14:15:00,15,7.31,7.34,7.29,7.31,1268800,9276496.0
2025-01-10 14:30:00,600550,2025-01-10,14:30:00,15,7.3,7.3,7.28,7.29,970800,7078704.0
2025-01-10 14:45:00,600550,2025-01-10,14:45:00,15,7.28,7.29,7.25,7.25,993800,7226880.0
2025-01-10 15:00:00,600550,2025-01-10,15:00:00,15,7.26,7.28,7.22,7.22,1617000,11716776.0
2025-01-13 09:45:00,600550,2025-01-13,09:45:00,15,7.17,7.19,7.0,7.1,4804100,34111000.0
2025-01-13 10:00:00,600550,2025-01-13,10:00:00,15,7.1,7.2,7.07,7.19,1942900,13863500.0
2025-01-13 10:15:00,600550,2025-01-13,10:15:00,15,7.18,7.2,7.15,7.17,1088300,7805116.0
2025-01-13 10:30:00,600550,2025-01-13,10:30:00,15,7.17,7.22,7.17,7.21,920600,6624356.0
2025-01-13 10:45:00,600550,2025-01-13,10:45:00,15,7.21,7.25,7.19,7.25,657200,4740816.0
2025-01-13 11:00:00,600550,2025-01-13,11:00:00,15,7.25,7.27,7.2,7.21,773200,5594768.0
2025-01-13 11:15:00,600550,2025-01-13,11:15:00,15,7.2,7.22,7.19,7.19,432600,3116584.0
2025-01-13 11:30:00,600550,2025-01-13,11:30:00,15,7.2,7.21,7.16,7.17,530500,3813216.0
2025-01-13 13:15:00,600550,2025-01-13,13:15:00,15,7.16,7.16,7.13,7.14,727500,5198976.0
2025-01-13 13:30:00,600550,2025-01-13,13:30:00,15,7.14,7.19,7.14,7.18,930200,6668232.0
2025-01-13 13:45:00,600550,2025-01-13,13:45:00,15,7.18,7.19,7.16,7.17,501400,3596920.0
2025-01-13 14:00:00,600550,2025-01-13,14:00:00,15,7.17,7.24,7.16,7.24,1077200,7757952.0
2025-01-13 14:15:00,600550,2025-01-13,14:15:00,15,7.24,7.25,7.19,7.2,750600,5425160.0
2025-01-13 14:30:00,600550,2025-01-13,14:30:00,15,7.2,7.23,7.18,7.22,609300,4393536.0
2025-01-13 14:45:00,600550,2025-01-13,14:45:00,15,7.21,7.23,7.18,7.21,852800,6144776.0
2025-01-13 15:00:00,600550,2025-01-13,15:00:00,15,7.2,7.24,7.2,7.23,2056800,14868032.0
2025-01-14 09:45:00,600550,2025-01-14,09:45:00,15,7.28,7.3,7.22,7.28,2117200,15364797.0
2025-01-14 10:00:00,600550,2025-01-14,10:00:00,15,7.28,7.34,7.26,7.32,2543200,18587254.0
2025-01-14 10:15:00,600550,2025-01-14,10:15:00,15,7.31,7.34,7.3,7.31,2018300,14777128.0
2025-01-14 10:30:00,600550,2025-01-14,10:30:00,15,7.32,7.36,7.31,7.34,1687000,12390476.0
